# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552235782146454E-001;1.062818095088005E-001;-2.306967042386532E-003;-6.993271410465241E-003;
2.400166666666667E+009;1.549019068479538E-001;1.038664728403091E-001;-2.669175853952766E-003;-6.917326245456934E-003;
2.400333333333334E+009;1.551494598388672E-001;1.015605032444000E-001;-2.665886655449867E-003;-6.728282663971186E-003;
2.400500000000000E+009;1.550609618425369E-001;9.882353991270065E-002;-2.912846859544516E-003;-6.540611386299133E-003;
2.400666666666667E+009;1.551703214645386E-001;9.637848287820816E-002;-3.280893433839083E-003;-6.415366660803556E-003;
2.400833333333334E+009;1.552056670188904E-001;9.365405142307282E-002;-3.424521302804351E-003;-6.194213870912790E-003;
2.401000000000000E+009;1.553477048873901E-001;9.072636067867279E-002;-3.516564611345530E-003;-6.111245602369309E-003;
2.401166666666667E+009;1.555217355489731E-001;8.818220347166061E-002;-3.686478361487389E-003;-5.836657714098692E-003;
2.401333333333334E+009;1.560983210802078E-001;8.538249135017395E-002;-3.728375071659684E-003;-5.585793871432543E-003;
2.401500000000000E+009;1.563628911972046E-001;8.234185725450516E-002;-3.833942115306854E-003;-5.627676844596863E-003;
2.401666666666667E+009;1.567457318305969E-001;7.971596717834473E-002;-3.991025034338236E-003;-5.444369278848171E-003;
2.401833333333334E+009;1.573433727025986E-001;7.689433544874191E-002;-4.155705682933331E-003;-5.330017302185297E-003;
2.402000000000000E+009;1.582059860229492E-001;7.416941970586777E-002;-4.222832620143890E-003;-5.282059777528048E-003;
2.402166666666667E+009;1.589176654815674E-001;7.162705063819885E-002;-4.494571592658758E-003;-5.061470903456211E-003;
2.402333333333334E+009;1.599155217409134E-001;6.892499327659607E-002;-4.725554026663303E-003;-4.952751565724611E-003;
2.402500000000000E+009;1.613216251134872E-001;6.638459116220474E-002;-4.895421676337719E-003;-4.786593373864889E-003;
2.402666666666667E+009;1.624600738286972E-001;6.407431513071060E-002;-5.175281781703234E-003;-4.644507076591253E-003;
2.402833333333334E+009;1.637398451566696E-001;6.170900166034699E-002;-5.350345745682716E-003;-4.403986968100071E-003;
2.403000000000000E+009;1.651239246129990E-001;5.946877598762512E-002;-5.494891665875912E-003;-4.108643624931574E-003;
2.403166666666667E+009;1.670026183128357E-001;5.741444602608681E-002;-5.785927176475525E-003;-3.817653283476830E-003;
2.403333333333334E+009;1.681841611862183E-001;5.500943213701248E-002;-5.800003185868263E-003;-3.585540689527988E-003;
2.403500000000000E+009;1.699150651693344E-001;5.318870395421982E-002;-6.004891823977232E-003;-3.286760300397873E-003;
2.403666666666667E+009;1.715413779020309E-001;5.127700418233872E-002;-6.157011725008488E-003;-2.795262960717082E-003;
2.403833333333334E+009;1.731792837381363E-001;4.941806942224503E-002;-6.368473637849093E-003;-2.502675168216229E-003;
2.404000000000000E+009;1.746867299079895E-001;4.778629913926125E-002;-6.390610244125128E-003;-2.251812955364585E-003;
2.404166666666667E+009;1.765567511320114E-001;4.629215225577354E-002;-6.230559665709734E-003;-1.748235314153135E-003;
2.404333333333334E+009;1.780164688825607E-001;4.473189264535904E-002;-6.217170041054487E-003;-1.425463939085603E-003;
2.404500000000000E+009;1.796607524156570E-001;4.331037029623985E-002;-6.113890092819929E-003;-1.017284113913775E-003;
2.404666666666667E+009;1.813619881868362E-001;4.233135655522347E-002;-5.833105649799109E-003;-7.562382961623371E-004;
2.404833333333334E+009;1.830380558967590E-001;4.122142493724823E-002;-5.707217380404472E-003;-6.556282169185579E-004;
2.405000000000000E+009;1.842114329338074E-001;4.062107577919960E-002;-5.746630486100912E-003;-5.080448463559151E-004;
2.405166666666667E+009;1.856495290994644E-001;3.989034518599510E-002;-5.627143662422895E-003;-1.594961213413626E-004;
2.405333333333334E+009;1.870907247066498E-001;3.941900283098221E-002;-5.296376068145037E-003;-4.820436515728943E-006;
2.405500000000000E+009;1.885099112987518E-001;3.890918195247650E-002;-5.327241029590368E-003;1.224354928126559E-004;
2.405666666666667E+009;1.896536499261856E-001;3.848963975906372E-002;-5.001882556825876E-003;3.035170666407794E-004;
2.405833333333334E+009;1.909622997045517E-001;3.834171220660210E-002;-4.921483341604471E-003;4.172020708210766E-004;
2.406000000000000E+009;1.919489055871964E-001;3.797687217593193E-002;-4.729588981717825E-003;4.544706607703120E-004;
2.406166666666667E+009;1.928021758794785E-001;3.798683732748032E-002;-4.656605888158083E-003;6.952579715289176E-004;
2.406333333333334E+009;1.937652677297592E-001;3.783304616808891E-002;-4.384894855320454E-003;8.912214543670416E-004;
2.406500000000000E+009;1.945289224386215E-001;3.788029775023460E-002;-4.473326727747917E-003;8.083676802925766E-004;
