# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551663577556610E-001;1.062711104750633E-001;-2.368332352489233E-003;-6.942341569811106E-003;
2.400166666666667E+009;1.550535261631012E-001;1.039736270904541E-001;-2.559683518484235E-003;-6.852649152278900E-003;
2.400333333333334E+009;1.549670249223709E-001;1.017428040504456E-001;-2.753539942204952E-003;-6.683086510747671E-003;
2.400500000000000E+009;1.548223793506622E-001;9.901800006628037E-002;-3.078376175835729E-003;-6.388546898961067E-003;
2.400666666666667E+009;1.550853997468948E-001;9.654102474451065E-002;-3.199914004653692E-003;-6.276180502027273E-003;
2.400833333333334E+009;1.550300419330597E-001;9.374230355024338E-002;-3.401418216526508E-003;-6.017214618623257E-003;
2.401000000000000E+009;1.552997827529907E-001;9.086813777685165E-002;-3.574963659048080E-003;-5.900420714169741E-003;
2.401166666666667E+009;1.555115133523941E-001;8.811933547258377E-002;-3.627087455242872E-003;-5.742994602769613E-003;
2.401333333333334E+009;1.559048146009445E-001;8.549068123102188E-002;-3.802955616265535E-003;-5.667591001838446E-003;
2.401500000000000E+009;1.563059240579605E-001;8.246622979640961E-002;-3.806632244959474E-003;-5.537327378988266E-003;
2.401666666666667E+009;1.566954553127289E-001;7.971027493476868E-002;-4.070546012371779E-003;-5.427941679954529E-003;
2.401833333333334E+009;1.572717428207398E-001;7.702987641096115E-002;-4.137424286454916E-003;-5.263458937406540E-003;
2.402000000000000E+009;1.580658257007599E-001;7.436783611774445E-002;-4.354364238679409E-003;-4.937057849019766E-003;
2.402166666666667E+009;1.589904874563217E-001;7.187908142805100E-002;-4.452210385352373E-003;-5.081592593342066E-003;
2.402333333333334E+009;1.598705798387528E-001;6.918815523386002E-002;-4.689049441367388E-003;-4.948105197399855E-003;
2.402500000000000E+009;1.609396338462830E-001;6.658322364091873E-002;-4.933987744152546E-003;-4.733446985483170E-003;
2.402666666666667E+009;1.621498018503189E-001;6.442701071500778E-002;-5.017505958676338E-003;-4.572891164571047E-003;
