# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551883667707443E-001;1.064019650220871E-001;-2.423968631774187E-003;-7.063576485961676E-003;
2.400166666666667E+009;1.548604965209961E-001;1.038117557764053E-001;-2.662848448380828E-003;-6.970745977014303E-003;
2.400333333333334E+009;1.550487726926804E-001;1.016991734504700E-001;-2.802157076075673E-003;-6.689107045531273E-003;
2.400500000000000E+009;1.548674702644348E-001;9.902669489383698E-002;-2.956678625196219E-003;-6.492993328720331E-003;
2.400666666666667E+009;1.551613509654999E-001;9.648338705301285E-002;-3.168011317029595E-003;-6.164193619042635E-003;
2.400833333333334E+009;1.549624055624008E-001;9.353643655776978E-002;-3.211432136595249E-003;-6.014961283653975E-003;
2.401000000000000E+009;1.553039699792862E-001;9.101016074419022E-002;-3.521770937368274E-003;-5.957876797765493E-003;
2.401166666666667E+009;1.553633511066437E-001;8.812558650970459E-002;-3.654406871646643E-003;-5.679647438228130E-003;
2.401333333333334E+009;1.557671576738358E-001;8.526559919118881E-002;-3.841776866465807E-003;-5.576928146183491E-003;
2.401500000000000E+009;1.561543941497803E-001;8.256360143423080E-002;-3.984191920608282E-003;-5.520531442016363E-003;
2.401666666666667E+009;1.567011028528214E-001;7.969395071268082E-002;-4.059481900185347E-003;-5.418759305030108E-003;
2.401833333333334E+009;1.572209596633911E-001;7.701700180768967E-002;-4.163908772170544E-003;-5.216254852712154E-003;
2.402000000000000E+009;1.580385416746140E-001;7.418150454759598E-002;-4.362939391285181E-003;-5.169049836695194E-003;
2.402166666666667E+009;1.589562296867371E-001;7.188937067985535E-002;-4.497793037444353E-003;-4.988004453480244E-003;
2.402333333333334E+009;1.598334759473801E-001;6.909056752920151E-002;-4.841646179556847E-003;-4.867012146860361E-003;
2.402500000000000E+009;1.610606461763382E-001;6.658331304788590E-002;-4.797129891812801E-003;-4.698602482676506E-003;
2.402666666666667E+009;1.619907468557358E-001;6.425499916076660E-002;-5.051994230598211E-003;-4.540494643151760E-003;
2.402833333333334E+009;1.633952856063843E-001;6.188464909791946E-002;-5.331900436431170E-003;-4.471652675420046E-003;
2.403000000000000E+009;1.648687869310379E-001;5.962437391281128E-002;-5.573740694671869E-003;-4.373786039650440E-003;
2.403166666666667E+009;1.666003465652466E-001;5.752737447619438E-002;-5.729257129132748E-003;-3.847671439871192E-003;
2.403333333333334E+009;1.678799539804459E-001;5.522430688142777E-002;-5.922665819525719E-003;-3.727093571797013E-003;
2.403500000000000E+009;1.697555929422379E-001;5.320687592029572E-002;-6.091480609029532E-003;-3.454457968473434E-003;
2.403666666666667E+009;1.713661104440689E-001;5.125574022531509E-002;-6.168783642351627E-003;-3.016102360561490E-003;
2.403833333333334E+009;1.730972677469254E-001;4.948873072862625E-002;-6.279564928263426E-003;-2.553979167714715E-003;
2.404000000000000E+009;1.746182292699814E-001;4.787587001919746E-002;-6.317659746855497E-003;-1.958814216777682E-003;
2.404166666666667E+009;1.763992458581924E-001;4.636849835515022E-002;-6.317321676760912E-003;-1.848148531280458E-003;
2.404333333333334E+009;1.780708581209183E-001;4.485317319631577E-002;-6.292132660746574E-003;-1.415529754012823E-003;
2.404500000000000E+009;1.796777844429016E-001;4.356673732399941E-002;-6.052894983440638E-003;-1.012677676044405E-003;
2.404666666666667E+009;1.813558191061020E-001;4.241660237312317E-002;-5.915369838476181E-003;-9.016295080073178E-004;
2.404833333333334E+009;1.829673945903778E-001;4.129502922296524E-002;-5.710963159799576E-003;-5.498224054463208E-004;
2.405000000000000E+009;1.841194331645966E-001;4.076330736279488E-002;-5.704579874873161E-003;-4.364608903415501E-004;
