# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551499664783478E-001;1.063766703009605E-001;-2.401988953351975E-003;-7.060049567371607E-003;
2.400166666666667E+009;1.547602266073227E-001;1.039280295372009E-001;-2.795333275571466E-003;-6.912783719599247E-003;
2.400333333333334E+009;1.550512611865997E-001;1.017835959792137E-001;-2.781244227662683E-003;-6.717385258525610E-003;
2.400500000000000E+009;1.549118012189865E-001;9.902691096067429E-002;-3.065657801926136E-003;-6.501608993858099E-003;
2.400666666666667E+009;1.550121307373047E-001;9.649558365345001E-002;-3.175633028149605E-003;-6.291374098509550E-003;
2.400833333333334E+009;1.549346596002579E-001;9.368930011987686E-002;-3.373722080141306E-003;-6.193999666720629E-003;
2.401000000000000E+009;1.552739441394806E-001;9.090514481067658E-002;-3.517798846587539E-003;-5.859464872628450E-003;
2.401166666666667E+009;1.553452610969544E-001;8.819040656089783E-002;-3.625701414421201E-003;-5.764501169323921E-003;
2.401333333333334E+009;1.558429002761841E-001;8.539897948503494E-002;-3.826443105936050E-003;-5.779610015451908E-003;
2.401500000000000E+009;1.562733650207520E-001;8.260966092348099E-002;-4.052337724715471E-003;-5.631217733025551E-003;
2.401666666666667E+009;1.566112190485001E-001;7.965462654829025E-002;-4.053401295095682E-003;-5.499100778251886E-003;
2.401833333333334E+009;1.571702212095261E-001;7.701769471168518E-002;-4.270916339010000E-003;-5.346316844224930E-003;
2.402000000000000E+009;1.580811291933060E-001;7.426613569259644E-002;-4.350445698946714E-003;-5.189481191337109E-003;
2.402166666666667E+009;1.588666886091232E-001;7.163745164871216E-002;-4.454614128917456E-003;-5.042216274887323E-003;
2.402333333333334E+009;1.600115299224854E-001;6.912040710449219E-002;-4.674507770687342E-003;-4.930931609123945E-003;
2.402500000000000E+009;1.610006541013718E-001;6.655452400445938E-002;-4.892057273536921E-003;-4.834192804992199E-003;
2.402666666666667E+009;1.622118204832077E-001;6.412621587514877E-002;-5.141355562955141E-003;-4.567279480397701E-003;
2.402833333333334E+009;1.634395420551300E-001;6.188034638762474E-002;-5.414666607975960E-003;-4.368794150650501E-003;
2.403000000000000E+009;1.650391519069672E-001;5.947593972086906E-002;-5.446513649076223E-003;-4.174453206360340E-003;
