# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551710963249207E-001;1.067191511392593E-001;2.094240626320243E-003;-1.756273675709963E-003;
2.400166666666667E+009;1.549177765846252E-001;1.042064130306244E-001;2.058107871562243E-003;-1.819408149458468E-003;
2.400333333333334E+009;1.550663411617279E-001;1.019088551402092E-001;2.049399074167013E-003;-1.872419961728156E-003;
2.400500000000000E+009;1.549547612667084E-001;9.937823563814163E-002;2.300127875059843E-003;-1.824150211177766E-003;
2.400666666666667E+009;1.551339626312256E-001;9.677923470735550E-002;2.093291375786066E-003;-1.801039441488683E-003;
2.400833333333334E+009;1.551603227853775E-001;9.379167109727860E-002;2.110630273818970E-003;-2.018325263634324E-003;
2.401000000000000E+009;1.554119735956192E-001;9.127852320671082E-002;2.166953636333346E-003;-1.875752233900130E-003;
2.401166666666667E+009;1.554836630821228E-001;8.841393887996674E-002;2.101652557030320E-003;-1.854791771620512E-003;
2.401333333333334E+009;1.561037302017212E-001;8.557780086994171E-002;2.197750611230731E-003;-2.087320201098919E-003;
2.401500000000000E+009;1.564069837331772E-001;8.263637870550156E-002;2.220551716163755E-003;-2.064887201413512E-003;
2.401666666666667E+009;1.568036228418350E-001;7.989011704921722E-002;2.150010084733367E-003;-2.152957255020738E-003;
2.401833333333334E+009;1.575360447168350E-001;7.725992798805237E-002;2.110385335981846E-003;-2.136116148903966E-003;
2.402000000000000E+009;1.582667380571365E-001;7.439360767602921E-002;2.187922829762101E-003;-2.318193670362234E-003;
2.402166666666667E+009;1.590685397386551E-001;7.213257998228073E-002;2.133244648575783E-003;-2.398818731307983E-003;
2.402333333333334E+009;1.601271927356720E-001;6.934540718793869E-002;2.076861215755343E-003;-2.551256213337183E-003;
2.402500000000000E+009;1.610562205314636E-001;6.695965677499771E-002;1.962494570761919E-003;-2.613039687275887E-003;
2.402666666666667E+009;1.623575836420059E-001;6.469758599996567E-002;1.826246152631939E-003;-2.655149437487125E-003;
2.402833333333334E+009;1.636023372411728E-001;6.210573390126228E-002;1.673123450018466E-003;-2.538652624934912E-003;
2.403000000000000E+009;1.651670336723328E-001;5.981146544218063E-002;1.559445052407682E-003;-2.783611649647355E-003;
2.403166666666667E+009;1.668986827135086E-001;5.760378763079643E-002;1.441289554350078E-003;-2.688396954908967E-003;
2.403333333333334E+009;1.683851778507233E-001;5.546202510595322E-002;1.158597064204514E-003;-2.622042316943407E-003;
2.403500000000000E+009;1.700474917888641E-001;5.342629924416542E-002;1.031096791848540E-003;-2.642387757077813E-003;
2.403666666666667E+009;1.716446727514267E-001;5.146257951855660E-002;1.025004428811371E-003;-2.462425036355853E-003;
2.403833333333334E+009;1.734624207019806E-001;4.959213361144066E-002;9.214977617375553E-004;-2.432986162602902E-003;
2.404000000000000E+009;1.747791767120361E-001;4.786521568894386E-002;9.794441284611821E-004;-2.323323860764504E-003;
2.404166666666667E+009;1.766542196273804E-001;4.636238515377045E-002;1.024070661514998E-003;-2.344031585380435E-003;
2.404333333333334E+009;1.781843900680542E-001;4.477488994598389E-002;1.043028314597905E-003;-2.087236614897847E-003;
2.404500000000000E+009;1.798072159290314E-001;4.347753897309303E-002;1.129946671426296E-003;-2.176729962229729E-003;
2.404666666666667E+009;1.814845204353333E-001;4.240149632096291E-002;1.241062884218991E-003;-2.205142984166741E-003;
2.404833333333334E+009;1.828782260417938E-001;4.137207195162773E-002;1.389229786582291E-003;-2.285322640091181E-003;
2.405000000000000E+009;1.843206286430359E-001;4.060520976781845E-002;1.257070107385516E-003;-2.196851652115583E-003;
2.405166666666667E+009;1.857427358627319E-001;4.003090411424637E-002;1.486477442085743E-003;-2.390208654105663E-003;
2.405333333333334E+009;1.871589273214340E-001;3.942972049117088E-002;1.230552792549133E-003;-2.506871242076159E-003;
2.405500000000000E+009;1.885307729244232E-001;3.899418190121651E-002;1.253610011190176E-003;-2.616900252178311E-003;
2.405666666666667E+009;1.897648572921753E-001;3.864832594990730E-002;1.250122557394207E-003;-2.922125160694122E-003;
2.405833333333334E+009;1.909306049346924E-001;3.825593367218971E-002;1.116999308578670E-003;-2.793685765936971E-003;
2.406000000000000E+009;1.919178366661072E-001;3.806712478399277E-002;1.054797787219286E-003;-3.009380772709847E-003;
