# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548150777816773E-001;1.066274717450142E-001;-3.339112270623446E-003;-1.627150690183044E-003;
2.400166666666667E+009;1.547509878873825E-001;1.041934639215469E-001;-3.451031167060137E-003;-1.492272480390966E-003;
2.400333333333334E+009;1.547620743513107E-001;1.020661294460297E-001;-3.480106126517057E-003;-1.486979774199426E-003;
2.400500000000000E+009;1.547161638736725E-001;9.919644147157669E-002;-3.412948455661535E-003;-1.403958769515157E-003;
2.400666666666667E+009;1.548812389373779E-001;9.667632728815079E-002;-3.368747420608997E-003;-1.260687597095966E-003;
2.400833333333334E+009;1.548527032136917E-001;9.385490417480469E-002;-3.288910258561373E-003;-1.105131115764380E-003;
2.401000000000000E+009;1.550101786851883E-001;9.104169160127640E-002;-3.466437337920070E-003;-9.651946020312607E-004;
2.401166666666667E+009;1.552276015281677E-001;8.833178132772446E-002;-3.406924661248922E-003;-9.314563940279186E-004;
2.401333333333334E+009;1.555886864662170E-001;8.545966446399689E-002;-3.414198989048600E-003;-9.407409816049039E-004;
2.401500000000000E+009;1.560881733894348E-001;8.257091790437698E-002;-3.331834683194757E-003;-8.626510389149189E-004;
2.401666666666667E+009;1.563750505447388E-001;7.970337569713593E-002;-3.380598500370979E-003;-8.681951439939439E-004;
2.401833333333334E+009;1.570299416780472E-001;7.706614583730698E-002;-3.364311065524817E-003;-7.760475273244083E-004;
2.402000000000000E+009;1.579443961381912E-001;7.444250583648682E-002;-3.326159436255693E-003;-8.277122396975756E-004;
2.402166666666667E+009;1.586744487285614E-001;7.190639525651932E-002;-3.543695667758584E-003;-6.582867354154587E-004;
2.402333333333334E+009;1.596642583608627E-001;6.938613951206207E-002;-3.468599636107683E-003;-5.973121733404696E-004;
2.402500000000000E+009;1.609416902065277E-001;6.681585311889648E-002;-3.515256801620126E-003;-5.777319893240929E-004;
2.402666666666667E+009;1.622063666582108E-001;6.439962983131409E-002;-3.619567025452852E-003;-5.257301381789148E-004;
2.402833333333334E+009;1.633740812540054E-001;6.214377284049988E-002;-3.807551227509975E-003;-3.188525734003633E-004;
2.403000000000000E+009;1.648799926042557E-001;5.988987907767296E-002;-3.653231542557478E-003;-1.651363709243015E-004;
2.403166666666667E+009;1.665122956037521E-001;5.771046504378319E-002;-4.014258738607168E-003;-1.332740212092176E-004;
2.403333333333334E+009;1.680830717086792E-001;5.560491234064102E-002;-4.001446999609470E-003;-1.072162049240433E-004;
