# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549945473670960E-001;1.068176776170731E-001;-3.476791083812714E-003;-1.645811833441258E-003;
2.400166666666667E+009;1.547194868326187E-001;1.042371839284897E-001;-3.509401343762875E-003;-1.435455167666078E-003;
2.400333333333334E+009;1.548010110855103E-001;1.020532175898552E-001;-3.405145369470120E-003;-1.464684144593775E-003;
2.400500000000000E+009;1.546985805034638E-001;9.925694018602371E-002;-3.478077705949545E-003;-1.363082672469318E-003;
2.400666666666667E+009;1.548740565776825E-001;9.675192087888718E-002;-3.516467753797770E-003;-1.163986045867205E-003;
2.400833333333334E+009;1.548499614000320E-001;9.389173984527588E-002;-3.576677059754729E-003;-1.181735773570836E-003;
2.401000000000000E+009;1.552633345127106E-001;9.104194492101669E-002;-3.577577648684382E-003;-1.111043617129326E-003;
2.401166666666667E+009;1.550728231668472E-001;8.845088630914688E-002;-3.406965406611562E-003;-8.646227652207017E-004;
2.401333333333334E+009;1.554242223501205E-001;8.557733148336411E-002;-3.451419062912464E-003;-8.278786554001272E-004;
2.401500000000000E+009;1.560996174812317E-001;8.286028355360031E-002;-3.398110857233405E-003;-7.945826509967446E-004;
2.401666666666667E+009;1.564443111419678E-001;7.999660074710846E-002;-3.449973883107305E-003;-7.225067238323391E-004;
2.401833333333334E+009;1.568913310766220E-001;7.746811211109161E-002;-3.390020458027721E-003;-7.834903080947697E-004;
2.402000000000000E+009;1.577727347612381E-001;7.457552850246429E-002;-3.537026001140475E-003;-6.620803033001721E-004;
2.402166666666667E+009;1.588112264871597E-001;7.202795892953873E-002;-3.543562954291701E-003;-5.770581192336977E-004;
2.402333333333334E+009;1.597657352685928E-001;6.933879852294922E-002;-3.650888800621033E-003;-5.227910587564111E-004;
2.402500000000000E+009;1.609217822551727E-001;6.673226505517960E-002;-3.767662215977907E-003;-4.705744504462928E-004;
2.402666666666667E+009;1.619838923215866E-001;6.455999612808228E-002;-3.819109871983528E-003;-3.770286857616156E-004;
2.402833333333334E+009;1.633910089731216E-001;6.221928447484970E-002;-3.858394920825958E-003;-2.136574912583455E-004;
2.403000000000000E+009;1.648795306682587E-001;5.984667316079140E-002;-3.934219945222139E-003;-1.571662287460640E-004;
2.403166666666667E+009;1.667000055313110E-001;5.775461345911026E-002;-3.976982552558184E-003;-1.115689155994915E-004;
2.403333333333334E+009;1.681097298860550E-001;5.555347725749016E-002;-4.139886237680912E-003;1.859462063293904E-004;
2.403500000000000E+009;1.698926836252213E-001;5.355025455355644E-002;-4.142727237194777E-003;4.321210726629943E-004;
2.403666666666667E+009;1.716867387294769E-001;5.179386213421822E-002;-4.112803842872381E-003;4.942848463542759E-004;
2.403833333333334E+009;1.732850074768066E-001;4.990419372916222E-002;-4.111067857593298E-003;8.307914831675589E-004;
2.404000000000000E+009;1.748058348894119E-001;4.813213273882866E-002;-4.207052290439606E-003;1.017166534438729E-003;
2.404166666666667E+009;1.764456927776337E-001;4.644727706909180E-002;-3.889805404469371E-003;1.199429738335311E-003;
2.404333333333334E+009;1.782837361097336E-001;4.517610371112824E-002;-3.867323044687510E-003;1.492175506427884E-003;
2.404500000000000E+009;1.798251122236252E-001;4.377758875489235E-002;-3.738669911399484E-003;1.605388126336038E-003;
2.404666666666667E+009;1.815785318613052E-001;4.264043644070625E-002;-3.733718534931541E-003;1.653417362831533E-003;
2.404833333333334E+009;1.830315142869949E-001;4.152475297451019E-002;-3.719458589330316E-003;1.813012524507940E-003;
2.405000000000000E+009;1.844930201768875E-001;4.097463190555573E-002;-3.599314717575908E-003;1.887509482912719E-003;
2.405166666666667E+009;1.858755648136139E-001;4.021256044507027E-002;-3.457012120634317E-003;2.039805287495256E-003;
2.405333333333334E+009;1.872724890708923E-001;3.977501764893532E-002;-3.453017678111792E-003;2.174668014049530E-003;
2.405500000000000E+009;1.886698156595230E-001;3.926137462258339E-002;-3.149331547319889E-003;2.227801829576492E-003;
2.405666666666667E+009;1.898549348115921E-001;3.881550580263138E-002;-3.083788556978107E-003;2.416865434497595E-003;
2.405833333333334E+009;1.910822838544846E-001;3.859649226069450E-002;-3.119040746241808E-003;2.286224626004696E-003;
2.406000000000000E+009;1.920161247253418E-001;3.838174790143967E-002;-3.037135116755962E-003;2.484568394720554E-003;
2.406166666666667E+009;1.929918676614761E-001;3.808304667472839E-002;-2.899823011830449E-003;2.681941725313664E-003;
2.406333333333334E+009;1.939674913883209E-001;3.824078291654587E-002;-2.817753236740828E-003;2.744865138083696E-003;
2.406500000000000E+009;1.946725100278854E-001;3.822345659136772E-002;-2.752609783783555E-003;2.835589693859220E-003;
2.406666666666667E+009;1.951540410518646E-001;3.827271237969399E-002;-2.745820209383965E-003;2.974814968183637E-003;
2.406833333333334E+009;1.957909911870956E-001;3.820171952247620E-002;-2.505521290004253E-003;3.085673786699772E-003;
2.407000000000000E+009;1.959637403488159E-001;3.829168155789375E-002;-2.235357649624348E-003;3.149515250697732E-003;
