# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550892293453217E-001;1.062724292278290E-001;-3.480570856481791E-003;-1.736429869197309E-003;
2.400166666666667E+009;1.549426019191742E-001;1.040055453777313E-001;-3.425658214837313E-003;-1.557348761707544E-003;
2.400333333333334E+009;1.550134569406509E-001;1.016260683536530E-001;-3.438927931711078E-003;-1.511866459622979E-003;
2.400500000000000E+009;1.549584865570068E-001;9.887339174747467E-002;-3.392317565158010E-003;-1.258743577636778E-003;
2.400666666666667E+009;1.550589352846146E-001;9.639884531497955E-002;-3.447970142588019E-003;-1.295976922847331E-003;
2.400833333333334E+009;1.549996733665466E-001;9.348623454570770E-002;-3.483424196019769E-003;-1.209550886414945E-003;
2.401000000000000E+009;1.552299857139587E-001;9.088439494371414E-002;-3.469517221674323E-003;-1.026890357024968E-003;
2.401166666666667E+009;1.554027944803238E-001;8.791995048522949E-002;-3.439879976212978E-003;-1.139074680395424E-003;
2.401333333333334E+009;1.557447016239166E-001;8.520120382308960E-002;-3.513299860060215E-003;-9.947326034307480E-004;
2.401500000000000E+009;1.562199443578720E-001;8.239524066448212E-002;-3.457666141912341E-003;-9.194049634970725E-004;
2.401666666666667E+009;1.564733386039734E-001;7.953152805566788E-002;-3.423226764425635E-003;-8.502744021825492E-004;
2.401833333333334E+009;1.570235043764114E-001;7.670955359935761E-002;-3.606982994824648E-003;-8.870389428921044E-004;
2.402000000000000E+009;1.580189466476440E-001;7.420903444290161E-002;-3.446989925578237E-003;-7.726527401246131E-004;
2.402166666666667E+009;1.588089615106583E-001;7.168801873922348E-002;-3.558224299922586E-003;-7.942874217405915E-004;
2.402333333333334E+009;1.597373783588409E-001;6.907462328672409E-002;-3.473681397736073E-003;-5.615373374894261E-004;
2.402500000000000E+009;1.609961092472076E-001;6.660272926092148E-002;-3.668326651677489E-003;-6.690132431685925E-004;
2.402666666666667E+009;1.622082740068436E-001;6.424441188573837E-002;-3.765035420656204E-003;-6.658532074652612E-004;
2.402833333333334E+009;1.634584069252014E-001;6.173516064882278E-002;-3.891128348186612E-003;-6.535810534842312E-004;
2.403000000000000E+009;1.649969816207886E-001;5.953998863697052E-002;-3.977598156780005E-003;-3.806738823186606E-004;
2.403166666666667E+009;1.666365265846252E-001;5.736149474978447E-002;-4.057775717228651E-003;-1.143799272540491E-005;
2.403333333333334E+009;1.680209636688232E-001;5.521546676754952E-002;-4.101265221834183E-003;1.145909045590088E-004;
