# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564300209283829E-001;6.006921827793121E-002;1.588838058523834E-004;1.186995184980333E-003;
2.400166666666667E+009;1.564997136592865E-001;5.843090265989304E-002;1.169859315268695E-004;1.131312688812614E-003;
2.400333333333334E+009;1.567051410675049E-001;5.635594949126244E-002;9.904488979373127E-005;1.125558163039386E-003;
2.400500000000000E+009;1.567351222038269E-001;5.435688048601151E-002;2.438224764773622E-004;9.940818417817354E-004;
2.400666666666667E+009;1.569056957960129E-001;5.221936851739883E-002;1.825447980081663E-004;1.090976293198764E-003;
2.400833333333334E+009;1.572958827018738E-001;5.019464716315270E-002;3.479640581645072E-004;8.992718067020178E-004;
2.401000000000000E+009;1.574504226446152E-001;4.808339104056358E-002;2.098774421028793E-004;9.692964958958328E-004;
2.401166666666667E+009;1.579023152589798E-001;4.605479910969734E-002;1.612341875443235E-004;8.986754110082984E-004;
2.401333333333334E+009;1.584337204694748E-001;4.404740035533905E-002;3.571704437490553E-004;7.168503943830729E-004;
2.401500000000000E+009;1.589508354663849E-001;4.201728478074074E-002;2.173046086682007E-004;9.065814083442092E-004;
2.401666666666667E+009;1.594934910535812E-001;4.015884548425674E-002;2.618058642838150E-004;7.361275493167341E-004;
2.401833333333334E+009;1.600891053676605E-001;3.810632601380348E-002;2.493847568985075E-004;6.812237552367151E-004;
2.402000000000000E+009;1.608249098062515E-001;3.638299927115440E-002;2.672257833182812E-004;6.395217496901751E-004;
2.402166666666667E+009;1.615010797977448E-001;3.435453400015831E-002;3.030574298463762E-004;7.082234369590879E-004;
2.402333333333334E+009;1.620669066905975E-001;3.257725760340691E-002;1.946177653735504E-004;6.634095916524530E-004;
2.402500000000000E+009;1.630799621343613E-001;3.113731369376183E-002;1.752403040882200E-004;6.130891852080822E-004;
2.402666666666667E+009;1.637873947620392E-001;2.954761311411858E-002;2.576560837042052E-005;5.864797858521342E-004;
2.402833333333334E+009;1.646735072135925E-001;2.797994017601013E-002;5.555764073505998E-005;8.210501982830465E-004;
2.403000000000000E+009;1.656662076711655E-001;2.667194604873657E-002;-1.870263658929616E-004;6.825061864219606E-004;
2.403166666666667E+009;1.666433513164520E-001;2.524203248322010E-002;-1.114858241635375E-004;6.288980948738754E-004;
2.403333333333334E+009;1.676362454891205E-001;2.415948174893856E-002;-1.469989947509021E-004;6.946935900487006E-004;
2.403500000000000E+009;1.684494465589523E-001;2.288636937737465E-002;-2.511228958610445E-004;8.444528793916106E-004;
2.403666666666667E+009;1.693019866943359E-001;2.170918695628643E-002;-6.914613913977519E-005;8.909126045182347E-004;
2.403833333333334E+009;1.704272776842117E-001;2.073569037020207E-002;-2.732340180955362E-005;8.920088876038790E-004;
2.404000000000000E+009;1.713360249996185E-001;1.977219060063362E-002;-2.920945407822728E-004;1.049793092533946E-003;
2.404166666666667E+009;1.723867058753967E-001;1.894350536167622E-002;-2.707266539800912E-004;1.058596186339855E-003;
2.404333333333334E+009;1.732999086380005E-001;1.805540546774864E-002;-1.306595077039674E-004;9.966423967853189E-004;
2.404500000000000E+009;1.739795804023743E-001;1.733792386949062E-002;-1.897552574519068E-004;1.051702885888517E-003;
2.404666666666667E+009;1.748738586902618E-001;1.674159988760948E-002;-2.481049741618335E-004;1.143367146141827E-003;
2.404833333333334E+009;1.756993681192398E-001;1.614770479500294E-002;-9.543282794766128E-005;1.343122334219515E-003;
2.405000000000000E+009;1.764363497495651E-001;1.560176070779562E-002;-1.137522122007795E-004;1.464347820729017E-003;
2.405166666666667E+009;1.770447492599487E-001;1.520364638417959E-002;-1.655019004829228E-004;1.296957489103079E-003;
2.405333333333334E+009;1.777751743793488E-001;1.457952056080103E-002;5.176295235287398E-005;1.385852112434804E-003;
2.405500000000000E+009;1.782254278659821E-001;1.452385168522596E-002;5.104316733195446E-005;1.330604311078787E-003;
2.405666666666667E+009;1.787953972816467E-001;1.422008220106363E-002;2.568115596659482E-004;1.485501765273511E-003;
2.405833333333334E+009;1.791222393512726E-001;1.379037275910378E-002;2.587285416666418E-004;1.372056663967669E-003;
2.406000000000000E+009;1.794441789388657E-001;1.343156397342682E-002;2.286545059178025E-004;1.419255975633860E-003;
2.406166666666667E+009;1.795975863933563E-001;1.329841651022434E-002;2.787210105452687E-004;1.608784659765661E-003;
2.406333333333334E+009;1.799473911523819E-001;1.302527822554112E-002;4.456583410501480E-004;1.676457934081554E-003;
2.406500000000000E+009;1.798316836357117E-001;1.263049896806479E-002;5.020539392717183E-004;1.563974772579968E-003;
2.406666666666667E+009;1.796891391277313E-001;1.241880096495152E-002;4.794387496076524E-004;1.710019656457007E-003;
2.406833333333334E+009;1.798184663057327E-001;1.207877416163683E-002;5.700240726582706E-004;1.746448804624379E-003;
2.407000000000000E+009;1.795964539051056E-001;1.161752734333277E-002;6.540654576383531E-004;1.682929811067879E-003;
2.407166666666667E+009;1.795035302639008E-001;1.133167091757059E-002;7.569777662865818E-004;1.786143984645605E-003;
2.407333333333334E+009;1.790346354246140E-001;1.062054652720690E-002;7.729532080702484E-004;1.600699732080102E-003;
2.407500000000000E+009;1.787212640047073E-001;1.019495073705912E-002;8.925462607294321E-004;1.485850545577705E-003;
2.407666666666667E+009;1.782433688640595E-001;9.602549485862255E-003;8.631136734038591E-004;1.480969833210111E-003;
2.407833333333334E+009;1.776382774114609E-001;8.852784521877766E-003;1.088151591829956E-003;1.512802322395146E-003;
2.408000000000000E+009;1.772093325853348E-001;8.097440004348755E-003;9.380804258398712E-004;1.510016270913184E-003;
2.408166666666667E+009;1.766703724861145E-001;7.372073829174042E-003;1.088321092538536E-003;1.420093351043761E-003;
2.408333333333334E+009;1.761650890111923E-001;6.227253004908562E-003;1.235029776580632E-003;1.519027864560485E-003;
2.408500000000000E+009;1.754181087017059E-001;5.291662644594908E-003;1.243366627022624E-003;1.400637789629400E-003;
2.408666666666667E+009;1.748743057250977E-001;4.107152577489615E-003;1.257223892025650E-003;1.358573674224317E-003;
2.408833333333334E+009;1.739511936903000E-001;3.039786824956536E-003;1.263801939785481E-003;1.227740547619760E-003;
2.409000000000000E+009;1.732908040285111E-001;1.739989733323455E-003;1.301160664297640E-003;1.267627929337323E-003;
2.409166666666667E+009;1.727647483348846E-001;3.334525099489838E-004;1.481711748056114E-003;1.361500704661012E-003;
2.409333333333334E+009;1.722221076488495E-001;-1.021855510771275E-003;1.413662335835397E-003;1.188340946100652E-003;
2.409500000000000E+009;1.714596897363663E-001;-2.729445230215788E-003;1.395565806888044E-003;1.231546048074961E-003;
2.409666666666667E+009;1.707873940467835E-001;-4.266043193638325E-003;1.557933166623116E-003;1.103530055843294E-003;
