# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562548130750656E-001;6.034553796052933E-002;2.607172646094114E-004;1.312941079959273E-003;
2.400166666666667E+009;1.563543826341629E-001;5.869751796126366E-002;2.952014328911901E-004;1.001884462311864E-003;
2.400333333333334E+009;1.564180105924606E-001;5.639109015464783E-002;9.759017120813951E-005;1.193435979075730E-003;
2.400500000000000E+009;1.567226648330689E-001;5.445464327931404E-002;2.175243134843186E-004;1.120978849940002E-003;
2.400666666666667E+009;1.568749994039536E-001;5.235609784722328E-002;2.882195403799415E-004;1.130855525843799E-003;
2.400833333333334E+009;1.571589559316635E-001;5.055913701653481E-002;1.923590461956337E-004;9.900834411382675E-004;
2.401000000000000E+009;1.576019823551178E-001;4.826900362968445E-002;3.571174165699631E-004;8.856675704009831E-004;
2.401166666666667E+009;1.579177677631378E-001;4.623589664697647E-002;2.860524400603026E-004;1.038139336742461E-003;
2.401333333333334E+009;1.583614796400070E-001;4.408173263072968E-002;7.210044714156538E-005;8.297019521705806E-004;
2.401500000000000E+009;1.588912755250931E-001;4.205704480409622E-002;1.264929160242900E-004;7.633451605215669E-004;
2.401666666666667E+009;1.594521254301071E-001;4.033688455820084E-002;2.406806306680664E-004;5.792778683826327E-004;
2.401833333333334E+009;1.600112766027451E-001;3.811731934547424E-002;-2.833295366144739E-005;7.684049778617919E-004;
2.402000000000000E+009;1.605192124843597E-001;3.613818436861038E-002;1.972751779248938E-004;5.976904067210853E-004;
2.402166666666667E+009;1.612235009670258E-001;3.436944261193276E-002;1.328301877947524E-004;7.472371216863394E-004;
2.402333333333334E+009;1.620546728372574E-001;3.277473524212837E-002;1.655538799241185E-004;6.721526151522994E-004;
2.402500000000000E+009;1.632315516471863E-001;3.097243607044220E-002;-2.217742803622969E-005;7.171047036536038E-004;
2.402666666666667E+009;1.637170761823654E-001;2.955909445881844E-002;1.392533704347443E-005;6.790326442569494E-004;
2.402833333333334E+009;1.645510047674179E-001;2.800989523530006E-002;-5.859510929440148E-005;7.141664973460138E-004;
2.403000000000000E+009;1.656956523656845E-001;2.671479247510433E-002;-4.636360608856194E-005;7.091623847372830E-004;
2.403166666666667E+009;1.665627956390381E-001;2.529103867709637E-002;-2.314875164302066E-004;5.837516509927809E-004;
2.403333333333334E+009;1.675170361995697E-001;2.391271851956844E-002;-2.753356966422871E-005;6.881336448714137E-004;
2.403500000000000E+009;1.684410572052002E-001;2.292632311582565E-002;-2.860836102627218E-004;7.356471032835543E-004;
2.403666666666667E+009;1.694527864456177E-001;2.165710926055908E-002;-2.674029674381018E-004;8.115423261187971E-004;
2.403833333333334E+009;1.706275641918182E-001;2.055697143077850E-002;-3.402444417588413E-004;9.226640686392784E-004;
2.404000000000000E+009;1.713494360446930E-001;1.974825561046600E-002;-2.541719586588442E-004;1.049217651598156E-003;
2.404166666666667E+009;1.723247021436691E-001;1.869148202240467E-002;-2.196509594796225E-004;1.006329082883894E-003;
2.404333333333334E+009;1.730321645736694E-001;1.803584024310112E-002;-4.229983314871788E-004;1.276677707210183E-003;
