# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552745550870895E-001;1.064416170120239E-001;-4.993495997041464E-003;-3.524452447891235E-003;
2.400166666666667E+009;1.551713794469833E-001;1.042509973049164E-001;-5.298740696161985E-003;-3.237269585952163E-003;
2.400333333333334E+009;1.551502048969269E-001;1.017663404345512E-001;-5.410039331763983E-003;-3.065299242734909E-003;
2.400500000000000E+009;1.549584269523621E-001;9.913036972284317E-002;-5.835071671754122E-003;-2.623101929202676E-003;
2.400666666666667E+009;1.551623940467835E-001;9.663501381874085E-002;-5.909679923206568E-003;-2.311237156391144E-003;
2.400833333333334E+009;1.549606770277023E-001;9.379724413156509E-002;-5.901798605918884E-003;-1.861756201833487E-003;
2.401000000000000E+009;1.552734673023224E-001;9.104359894990921E-002;-6.011465098708868E-003;-1.625544275157154E-003;
2.401166666666667E+009;1.554064452648163E-001;8.813253045082092E-002;-6.201814394444227E-003;-1.178710721433163E-003;
2.401333333333334E+009;1.556682288646698E-001;8.549536764621735E-002;-5.972329992800951E-003;-7.820053142495453E-004;
2.401500000000000E+009;1.562107354402542E-001;8.250185847282410E-002;-5.929807201027870E-003;-4.296007100492716E-004;
2.401666666666667E+009;1.563766300678253E-001;7.979568094015122E-002;-5.751907825469971E-003;1.147907823906280E-006;
2.401833333333334E+009;1.570527851581574E-001;7.703293114900589E-002;-5.451075267046690E-003;1.165689172921702E-004;
2.402000000000000E+009;1.577473580837250E-001;7.416392862796783E-002;-5.265698302537203E-003;4.068611597176641E-004;
2.402166666666667E+009;1.585201919078827E-001;7.154832780361176E-002;-5.052560940384865E-003;3.928819496650249E-004;
2.402333333333334E+009;1.594884097576141E-001;6.866558641195297E-002;-4.711749963462353E-003;7.042220677249134E-004;
2.402500000000000E+009;1.608381122350693E-001;6.633333861827850E-002;-4.535550251603127E-003;7.423871429637075E-004;
2.402666666666667E+009;1.617359369993210E-001;6.382410973310471E-002;-4.323380067944527E-003;9.286922868341208E-004;
2.402833333333334E+009;1.630661487579346E-001;6.134258583188057E-002;-4.162345081567764E-003;9.119768510572612E-004;
2.403000000000000E+009;1.644939482212067E-001;5.912693217396736E-002;-4.240575246512890E-003;7.914583547972143E-004;
2.403166666666667E+009;1.660997718572617E-001;5.669233575463295E-002;-4.050990566611290E-003;9.131847182288766E-004;
2.403333333333334E+009;1.677399873733521E-001;5.442634969949722E-002;-3.816078649833798E-003;8.511220803484321E-004;
2.403500000000000E+009;1.694188863039017E-001;5.240828543901444E-002;-3.844230202957988E-003;8.984050364233553E-004;
2.403666666666667E+009;1.711080223321915E-001;5.048490688204765E-002;-3.804931649938226E-003;8.622223976999521E-004;
2.403833333333334E+009;1.727496385574341E-001;4.880116507411003E-002;-3.718816675245762E-003;9.858600096777082E-004;
2.404000000000000E+009;1.742177009582520E-001;4.686553776264191E-002;-3.752750577405095E-003;9.483763133175671E-004;
2.404166666666667E+009;1.760053187608719E-001;4.521924257278442E-002;-3.953681327402592E-003;1.046681660227478E-003;
2.404333333333334E+009;1.776189953088760E-001;4.379871860146523E-002;-3.824736690148711E-003;9.475962142460048E-004;
2.404500000000000E+009;1.792289018630981E-001;4.253875464200974E-002;-3.800813574343920E-003;1.091345795430243E-003;
2.404666666666667E+009;1.809159815311432E-001;4.147318750619888E-002;-3.778637386858463E-003;1.201273640617728E-003;
2.404833333333334E+009;1.825009137392044E-001;4.030606150627136E-002;-3.798210527747870E-003;1.239798031747341E-003;
2.405000000000000E+009;1.840042322874069E-001;3.958227112889290E-002;-3.850608132779598E-003;1.583060948178172E-003;
2.405166666666667E+009;1.854189932346344E-001;3.892517462372780E-002;-3.810357768088579E-003;1.471742056310177E-003;
2.405333333333334E+009;1.868190169334412E-001;3.837330639362335E-002;-3.739985637366772E-003;1.714486745186150E-003;
2.405500000000000E+009;1.882742494344711E-001;3.802880272269249E-002;-3.654675558209419E-003;1.650620833970606E-003;
2.405666666666667E+009;1.894540339708328E-001;3.764728084206581E-002;-3.391053294762969E-003;1.786065869964659E-003;
2.405833333333334E+009;1.906967461109161E-001;3.740329295396805E-002;-3.403956536203623E-003;1.949722645804286E-003;
2.406000000000000E+009;1.917153298854828E-001;3.720413893461227E-002;-3.286893479526043E-003;2.024745568633080E-003;
2.406166666666667E+009;1.926192343235016E-001;3.700548037886620E-002;-3.151419339701533E-003;1.814697869122028E-003;
2.406333333333334E+009;1.935900002717972E-001;3.726071491837502E-002;-2.996821887791157E-003;1.950824633240700E-003;
2.406500000000000E+009;1.943755149841309E-001;3.722555190324783E-002;-2.850331133231521E-003;2.029959112405777E-003;
2.406666666666667E+009;1.949068456888199E-001;3.740879893302918E-002;-2.849117154255509E-003;2.006021561101079E-003;
2.406833333333334E+009;1.955532878637314E-001;3.729592263698578E-002;-2.715650480240583E-003;2.086289227008820E-003;
2.407000000000000E+009;1.957185715436935E-001;3.765274584293366E-002;-2.606291091069579E-003;1.821909216232598E-003;
2.407166666666667E+009;1.962121874094009E-001;3.740985691547394E-002;-2.532741054892540E-003;1.919400878250599E-003;
2.407333333333334E+009;1.961425244808197E-001;3.768822923302651E-002;-2.664427272975445E-003;1.869297935627401E-003;
2.407500000000000E+009;1.960935145616531E-001;3.770647570490837E-002;-2.445973455905914E-003;1.816275529563427E-003;
2.407666666666667E+009;1.959767788648605E-001;3.767282888293266E-002;-2.756130415946245E-003;1.872271299362183E-003;
2.407833333333334E+009;1.955132931470871E-001;3.758867830038071E-002;-2.766400808468461E-003;1.763833453878760E-003;
2.408000000000000E+009;1.954405903816223E-001;3.768434375524521E-002;-2.787301549687982E-003;1.697151339612901E-003;
2.408166666666667E+009;1.948666572570801E-001;3.711326420307159E-002;-2.626722911372781E-003;1.652859617024660E-003;
2.408333333333334E+009;1.944200694561005E-001;3.682071343064308E-002;-2.897533588111401E-003;1.728251576423645E-003;
2.408500000000000E+009;1.937088370323181E-001;3.644739836454392E-002;-2.745250472798944E-003;1.607771380804479E-003;
2.408666666666667E+009;1.931246221065521E-001;3.602769225835800E-002;-2.993701258674264E-003;1.694159931503236E-003;
2.408833333333334E+009;1.922804713249207E-001;3.527808189392090E-002;-3.145447233691812E-003;1.728793256916106E-003;
2.409000000000000E+009;1.913356482982636E-001;3.432547301054001E-002;-3.149714553728700E-003;1.797852688468993E-003;
2.409166666666667E+009;1.905128508806229E-001;3.356573730707169E-002;-3.323607146739960E-003;1.983308233320713E-003;
2.409333333333334E+009;1.895985305309296E-001;3.253813832998276E-002;-3.397336695343256E-003;1.989884767681360E-003;
2.409500000000000E+009;1.884613931179047E-001;3.118039853870869E-002;-3.553785616531968E-003;2.205570461228490E-003;
2.409666666666667E+009;1.874434649944305E-001;2.978187613189220E-002;-3.591830143705010E-003;2.347889589145780E-003;
2.409833333333334E+009;1.863780915737152E-001;2.839932218194008E-002;-3.539642086252570E-003;2.570454264059663E-003;
2.410000000000000E+009;1.855515390634537E-001;2.666020393371582E-002;-3.694548271596432E-003;2.862497931346297E-003;
2.410166666666667E+009;1.845070421695709E-001;2.500242926180363E-002;-3.708600997924805E-003;3.228292567655444E-003;
2.410333333333334E+009;1.834908872842789E-001;2.310433611273766E-002;-3.657944034785032E-003;3.222437109798193E-003;
2.410500000000000E+009;1.825111061334610E-001;2.112370543181896E-002;-3.625979647040367E-003;3.479135222733021E-003;
2.410666666666667E+009;1.816066950559616E-001;1.898830011487007E-002;-3.583527635782957E-003;3.867521649226546E-003;
2.410833333333334E+009;1.810463368892670E-001;1.667537912726402E-002;-3.475490724667907E-003;3.714557271450758E-003;
2.411000000000000E+009;1.802510917186737E-001;1.453013345599175E-002;-3.339721122756600E-003;4.040382802486420E-003;
2.411166666666667E+009;1.795107275247574E-001;1.242131832987070E-002;-3.219239879399538E-003;4.315269179642201E-003;
2.411333333333334E+009;1.790612488985062E-001;9.825088083744049E-003;-3.070240374654532E-003;4.531606100499630E-003;
2.411500000000000E+009;1.787559688091278E-001;7.475776132196188E-003;-2.684897510334849E-003;4.648149479180574E-003;
2.411666666666667E+009;1.783437132835388E-001;5.120890680700541E-003;-2.676996402442455E-003;4.809488542377949E-003;
2.411833333333334E+009;1.782951802015305E-001;2.505350392311811E-003;-2.355244243517518E-003;4.974009469151497E-003;
2.412000000000000E+009;1.782100200653076E-001;-7.261242717504501E-005;-2.206893172115088E-003;4.895878955721855E-003;
2.412166666666667E+009;1.783972233533859E-001;-2.306389389559627E-003;-1.916916109621525E-003;5.061752162873745E-003;
