# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555079370737076E-001;1.064653545618057E-001;-4.977796226739883E-003;-3.595021786168218E-003;
2.400166666666667E+009;1.552958935499191E-001;1.040210872888565E-001;-5.362950731068850E-003;-3.279173513874412E-003;
2.400333333333334E+009;1.552429795265198E-001;1.017163023352623E-001;-5.618179682642222E-003;-3.112094243988395E-003;
2.400500000000000E+009;1.550231724977493E-001;9.887857735157013E-002;-5.712582264095545E-003;-2.539661712944508E-003;
2.400666666666667E+009;1.552301347255707E-001;9.643194079399109E-002;-5.837279837578535E-003;-2.423083176836371E-003;
2.400833333333334E+009;1.553218662738800E-001;9.362559765577316E-002;-5.970584228634834E-003;-2.090276451781392E-003;
2.401000000000000E+009;1.553594022989273E-001;9.081751853227615E-002;-6.234517786651850E-003;-1.590019441209734E-003;
2.401166666666667E+009;1.554251611232758E-001;8.809597790241242E-002;-6.181628908962011E-003;-1.119011081755161E-003;
2.401333333333334E+009;1.557611674070358E-001;8.520144969224930E-002;-5.987638607621193E-003;-7.059013587422669E-004;
2.401500000000000E+009;1.561359614133835E-001;8.222535252571106E-002;-5.886715836822987E-003;-4.197212110739201E-004;
2.401666666666667E+009;1.564004868268967E-001;7.942009717226028E-002;-5.682844202965498E-003;-2.458775952618453E-006;
2.401833333333334E+009;1.570599228143692E-001;7.673621922731400E-002;-5.476331338286400E-003;1.375901920255274E-004;
2.402000000000000E+009;1.577974557876587E-001;7.378590106964111E-002;-5.244868341833353E-003;3.889442305080593E-004;
2.402166666666667E+009;1.586222648620606E-001;7.119552791118622E-002;-5.117666907608509E-003;4.328463110141456E-004;
2.402333333333334E+009;1.596433967351914E-001;6.854893267154694E-002;-4.908140283077955E-003;7.997128413990140E-004;
2.402500000000000E+009;1.607022732496262E-001;6.603342294692993E-002;-4.766910802572966E-003;7.395464926958084E-004;
2.402666666666667E+009;1.617177128791809E-001;6.374872475862503E-002;-4.513945430517197E-003;9.949189843609929E-004;
2.402833333333334E+009;1.630387157201767E-001;6.113967671990395E-002;-4.350215662270784E-003;9.334479691460729E-004;
2.403000000000000E+009;1.645471900701523E-001;5.885511636734009E-002;-4.199303686618805E-003;9.363726712763310E-004;
2.403166666666667E+009;1.661481708288193E-001;5.661312863230705E-002;-4.157909192144871E-003;8.811645093373954E-004;
2.403333333333334E+009;1.675985008478165E-001;5.431099981069565E-002;-4.052778240293264E-003;8.386303088627756E-004;
2.403500000000000E+009;1.692947894334793E-001;5.217741429805756E-002;-4.036691505461931E-003;9.865016909316182E-004;
2.403666666666667E+009;1.709321290254593E-001;5.039095133543015E-002;-3.945570904761553E-003;9.241563384421170E-004;
2.403833333333334E+009;1.725650131702423E-001;4.847519099712372E-002;-3.923696000128985E-003;9.401782299391925E-004;
2.404000000000000E+009;1.742315590381622E-001;4.660753160715103E-002;-3.831486916169524E-003;1.032256172038615E-003;
2.404166666666667E+009;1.758672893047333E-001;4.523824900388718E-002;-3.917844034731388E-003;9.811068885028362E-004;
2.404333333333334E+009;1.775673478841782E-001;4.366910830140114E-002;-3.810421796515584E-003;1.120027736760676E-003;
2.404500000000000E+009;1.790672838687897E-001;4.233473911881447E-002;-4.002381581813097E-003;1.328735845163465E-003;
2.404666666666667E+009;1.807933747768402E-001;4.118353873491287E-002;-3.880551550537348E-003;1.327639911323786E-003;
2.404833333333334E+009;1.823487132787705E-001;4.012172296643257E-002;-3.808344248682261E-003;1.428586081601679E-003;
2.405000000000000E+009;1.837968230247498E-001;3.944344073534012E-002;-3.809266025200486E-003;1.392747391946614E-003;
2.405166666666667E+009;1.852271109819412E-001;3.893730416893959E-002;-3.661626018583775E-003;1.704253023490310E-003;
2.405333333333334E+009;1.866419613361359E-001;3.826874122023583E-002;-3.620094386860728E-003;1.889826962724328E-003;
2.405500000000000E+009;1.880762577056885E-001;3.795671090483666E-002;-3.550051478669047E-003;1.941402209922671E-003;
