# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551802009344101E-001;1.065154895186424E-001;-4.998249467462301E-003;-3.462545340880752E-003;
2.400166666666667E+009;1.547893732786179E-001;1.041313111782074E-001;-5.214583594352007E-003;-3.246788633987308E-003;
2.400333333333334E+009;1.548285037279129E-001;1.019377633929253E-001;-5.630568135529757E-003;-2.974414499476552E-003;
2.400500000000000E+009;1.546673774719238E-001;9.902326762676239E-002;-5.659820977598429E-003;-2.730104140937328E-003;
2.400666666666667E+009;1.548067033290863E-001;9.678600728511810E-002;-5.778553895652294E-003;-2.351685659959912E-003;
2.400833333333334E+009;1.548254191875458E-001;9.377790242433548E-002;-5.843241699039936E-003;-2.137827221304178E-003;
2.401000000000000E+009;1.548645794391632E-001;9.108625352382660E-002;-6.044104695320129E-003;-1.550009706988931E-003;
2.401166666666667E+009;1.550160199403763E-001;8.825196325778961E-002;-5.993736907839775E-003;-1.060215989127755E-003;
2.401333333333334E+009;1.553886681795120E-001;8.546544611454010E-002;-6.130483001470566E-003;-7.445560186170042E-004;
2.401500000000000E+009;1.557367742061615E-001;8.267164230346680E-002;-5.887075792998076E-003;-4.565794370137155E-004;
2.401666666666667E+009;1.563139855861664E-001;7.974127680063248E-002;-5.697311367839575E-003;-8.551339124096558E-005;
2.401833333333334E+009;1.566802412271500E-001;7.702325284481049E-002;-5.486927460879087E-003;1.558951225888450E-005;
2.402000000000000E+009;1.574834734201431E-001;7.430216670036316E-002;-5.276053212583065E-003;2.695026923902333E-004;
2.402166666666667E+009;1.582949608564377E-001;7.159170508384705E-002;-5.198548547923565E-003;4.578726075123996E-004;
2.402333333333334E+009;1.593892127275467E-001;6.877654790878296E-002;-4.931003786623478E-003;6.444439641200006E-004;
2.402500000000000E+009;1.604421734809876E-001;6.644091010093689E-002;-4.658717662096024E-003;7.894865120761097E-004;
2.402666666666667E+009;1.616451442241669E-001;6.399009376764298E-002;-4.501143470406532E-003;7.681495044380426E-004;
2.402833333333334E+009;1.629453152418137E-001;6.141160428524017E-002;-4.270650912076235E-003;8.128772024065256E-004;
2.403000000000000E+009;1.643772423267365E-001;5.903236940503120E-002;-4.258761648088694E-003;8.474931237287819E-004;
2.403166666666667E+009;1.662003397941589E-001;5.692336708307266E-002;-4.049318376928568E-003;6.833605584688485E-004;
2.403333333333334E+009;1.672969907522202E-001;5.448891595005989E-002;-4.040204919874668E-003;9.581783087924123E-004;
2.403500000000000E+009;1.691793352365494E-001;5.267312005162239E-002;-4.039505496621132E-003;8.563973824493587E-004;
2.403666666666667E+009;1.710047870874405E-001;5.069517716765404E-002;-3.956066444516182E-003;7.160308887250722E-004;
2.403833333333334E+009;1.723963916301727E-001;4.894935339689255E-002;-3.892028471454978E-003;8.624595939181745E-004;
2.404000000000000E+009;1.739182025194168E-001;4.709333553910255E-002;-3.981086891144514E-003;8.295598672702909E-004;
2.404166666666667E+009;1.758445352315903E-001;4.571926593780518E-002;-3.811959875747562E-003;9.880666621029377E-004;
2.404333333333334E+009;1.775095909833908E-001;4.402750357985497E-002;-3.926231991499662E-003;9.438181295990944E-004;
2.404500000000000E+009;1.792020946741104E-001;4.261875897645950E-002;-3.903428092598915E-003;1.226490712724626E-003;
2.404666666666667E+009;1.805807054042816E-001;4.173894599080086E-002;-3.994321916252375E-003;1.265562605112791E-003;
2.404833333333334E+009;1.825364977121353E-001;4.052804410457611E-002;-3.805662738159299E-003;1.490557100623846E-003;
2.405000000000000E+009;1.839540004730225E-001;3.966023027896881E-002;-3.802300430834293E-003;1.337072695605457E-003;
2.405166666666667E+009;1.850574761629105E-001;3.936359286308289E-002;-3.574272384867072E-003;1.640770002268255E-003;
2.405333333333334E+009;1.866094321012497E-001;3.885401785373688E-002;-3.820534097030759E-003;1.833978807553649E-003;
2.405500000000000E+009;1.881428360939026E-001;3.821472078561783E-002;-3.472198033705354E-003;1.796215772628784E-003;
