# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561302542686462E-001;6.199096143245697E-002;-1.863391604274511E-003;-2.718232572078705E-003;
2.400166666666667E+009;1.561406701803207E-001;6.025255843997002E-002;-2.040700288489461E-003;-2.838914981111884E-003;
2.400333333333334E+009;1.560351252555847E-001;5.834300443530083E-002;-2.155188471078873E-003;-2.778188791126013E-003;
2.400500000000000E+009;1.560948938131332E-001;5.629415065050125E-002;-2.084581181406975E-003;-2.755252178758383E-003;
2.400666666666667E+009;1.561270356178284E-001;5.400525778532028E-002;-2.131485845893621E-003;-2.502923598513007E-003;
2.400833333333334E+009;1.563516259193420E-001;5.203470587730408E-002;-2.360262675210834E-003;-2.515350934118033E-003;
2.401000000000000E+009;1.566480398178101E-001;4.991277307271957E-002;-2.338526304811239E-003;-2.367467153817415E-003;
2.401166666666667E+009;1.569177955389023E-001;4.772838577628136E-002;-2.177627058699727E-003;-2.281239721924067E-003;
2.401333333333334E+009;1.571646928787231E-001;4.570429027080536E-002;-2.421423094347119E-003;-2.261027460917831E-003;
2.401500000000000E+009;1.577432602643967E-001;4.352306202054024E-002;-2.256687264889479E-003;-2.128387568518519E-003;
2.401666666666667E+009;1.581177562475205E-001;4.151585325598717E-002;-2.399530727416277E-003;-2.075775060802698E-003;
2.401833333333334E+009;1.586977839469910E-001;3.927201777696610E-002;-2.332836855202913E-003;-1.994988415390253E-003;
2.402000000000000E+009;1.593342572450638E-001;3.727123141288757E-002;-2.435298170894384E-003;-2.009084681048989E-003;
2.402166666666667E+009;1.601006537675858E-001;3.520480170845985E-002;-2.395196817815304E-003;-1.937711727805436E-003;
2.402333333333334E+009;1.607160568237305E-001;3.342703357338905E-002;-2.459459006786346E-003;-1.803050981834531E-003;
2.402500000000000E+009;1.617110669612885E-001;3.178397193551064E-002;-2.297078492119908E-003;-1.782136387191713E-003;
2.402666666666667E+009;1.624050289392471E-001;2.997489646077156E-002;-2.468062331900001E-003;-1.778085483238101E-003;
2.402833333333334E+009;1.634504050016403E-001;2.840747125446796E-002;-2.524375217035413E-003;-1.748336711898446E-003;
2.403000000000000E+009;1.643252372741699E-001;2.682972513139248E-002;-2.568133641034365E-003;-1.661443384364247E-003;
2.403166666666667E+009;1.653869450092316E-001;2.529965527355671E-002;-2.366782398894429E-003;-1.638780348002911E-003;
2.403333333333334E+009;1.663603335618973E-001;2.391120605170727E-002;-2.534208586439490E-003;-1.458591315895319E-003;
2.403500000000000E+009;1.674812585115433E-001;2.261599339544773E-002;-2.715683076530695E-003;-1.543877879157662E-003;
2.403666666666667E+009;1.683687865734100E-001;2.121986262500286E-002;-2.550810575485230E-003;-1.463653752580285E-003;
2.403833333333334E+009;1.697279959917069E-001;2.007641084492207E-002;-2.514838008210063E-003;-1.357321161776781E-003;
