# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560450792312622E-001;6.209209933876991E-002;-1.784383319318295E-003;-2.835900755599141E-003;
2.400166666666667E+009;1.561268866062164E-001;6.029680743813515E-002;-1.972755882889032E-003;-2.760649425908923E-003;
2.400333333333334E+009;1.558872908353806E-001;5.831889808177948E-002;-1.924077980220318E-003;-2.685026964172721E-003;
2.400500000000000E+009;1.559573560953140E-001;5.606872215867043E-002;-2.219222020357847E-003;-2.780507784336805E-003;
2.400666666666667E+009;1.559669524431229E-001;5.417314916849136E-002;-2.064633416011930E-003;-2.639880636706948E-003;
2.400833333333334E+009;1.562954932451248E-001;5.213080346584320E-002;-2.058997983112931E-003;-2.512545557692647E-003;
2.401000000000000E+009;1.564365625381470E-001;4.990043491125107E-002;-2.163568278774619E-003;-2.467072568833828E-003;
2.401166666666667E+009;1.567399054765701E-001;4.781150072813034E-002;-2.270287135615945E-003;-2.277289284393191E-003;
2.401333333333334E+009;1.570714414119721E-001;4.561018943786621E-002;-2.283006208017469E-003;-2.144356025382876E-003;
2.401500000000000E+009;1.576392352581024E-001;4.338762164115906E-002;-2.313613891601563E-003;-2.112239832058549E-003;
2.401666666666667E+009;1.581032127141953E-001;4.148597270250320E-002;-2.329987939447165E-003;-2.091528382152319E-003;
2.401833333333334E+009;1.585578769445419E-001;3.936775401234627E-002;-2.363177482038736E-003;-2.104849321767688E-003;
2.402000000000000E+009;1.591230630874634E-001;3.744072839617729E-002;-2.470408566296101E-003;-1.847189967520535E-003;
2.402166666666667E+009;1.599562466144562E-001;3.524088487029076E-002;-2.346840221434832E-003;-1.972081838175654E-003;
2.402333333333334E+009;1.607460528612137E-001;3.350059688091278E-002;-2.410299843177199E-003;-1.712254947051406E-003;
2.402500000000000E+009;1.615822464227676E-001;3.172674030065537E-002;-2.233172301203013E-003;-1.776100485585630E-003;
2.402666666666667E+009;1.624743491411209E-001;3.003665804862976E-002;-2.310484182089567E-003;-1.743715372867882E-003;
2.402833333333334E+009;1.633631139993668E-001;2.837469615042210E-002;-2.581071341410279E-003;-1.743123750202358E-003;
2.403000000000000E+009;1.644006520509720E-001;2.695071510970593E-002;-2.388840541243553E-003;-1.588680432178080E-003;
2.403166666666667E+009;1.654148399829865E-001;2.511296048760414E-002;-2.341780113056302E-003;-1.614133710972965E-003;
2.403333333333334E+009;1.663071513175964E-001;2.414867654442787E-002;-2.485881792381406E-003;-1.667835051193833E-003;
2.403500000000000E+009;1.674586981534958E-001;2.252569980919361E-002;-2.604414476081729E-003;-1.608441583812237E-003;
2.403666666666667E+009;1.685396283864975E-001;2.125435695052147E-002;-2.645201981067658E-003;-1.423209905624390E-003;
2.403833333333334E+009;1.695204228162766E-001;2.013001590967178E-002;-2.655642107129097E-003;-1.430060714483261E-003;
2.404000000000000E+009;1.705549210309982E-001;1.905683428049088E-002;-2.620199928060174E-003;-1.364904688671231E-003;
2.404166666666667E+009;1.716080904006958E-001;1.805322803556919E-002;-2.614865778014064E-003;-1.290063024498522E-003;
2.404333333333334E+009;1.727823317050934E-001;1.724282838404179E-002;-2.645679283887148E-003;-1.339652226306498E-003;
2.404500000000000E+009;1.735796779394150E-001;1.619205251336098E-002;-2.686750376597047E-003;-1.241390709765256E-003;
2.404666666666667E+009;1.746597439050674E-001;1.564756222069264E-002;-2.567654941231012E-003;-1.141418237239122E-003;
