# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560406833887100E-001;6.202948838472366E-002;-2.004940994083881E-003;-2.902501961216331E-003;
2.400166666666667E+009;1.559350639581680E-001;6.019241362810135E-002;-2.070306101813912E-003;-2.918584970757365E-003;
2.400333333333334E+009;1.559196710586548E-001;5.815128237009049E-002;-2.238121349364519E-003;-2.868379699066281E-003;
2.400500000000000E+009;1.561461389064789E-001;5.619765073060989E-002;-2.298674313351512E-003;-2.722011413425207E-003;
2.400666666666667E+009;1.561332643032074E-001;5.412698909640312E-002;-2.250161720439792E-003;-2.748382277786732E-003;
2.400833333333334E+009;1.564170718193054E-001;5.201566964387894E-002;-2.330089686438441E-003;-2.459797309711576E-003;
2.401000000000000E+009;1.564093977212906E-001;4.992965236306191E-002;-2.467426704242826E-003;-2.353868447244167E-003;
2.401166666666667E+009;1.567102074623108E-001;4.771577194333077E-002;-2.489738399162889E-003;-2.359463600441814E-003;
2.401333333333334E+009;1.570440977811813E-001;4.564172402024269E-002;-2.604126930236816E-003;-2.288749441504479E-003;
2.401500000000000E+009;1.576298177242279E-001;4.349528625607491E-002;-2.556465566158295E-003;-2.136804396286607E-003;
2.401666666666667E+009;1.581542789936066E-001;4.149164259433746E-002;-2.569107338786125E-003;-2.123828977346420E-003;
2.401833333333334E+009;1.588621139526367E-001;3.942697495222092E-002;-2.548045478761196E-003;-2.189557300880551E-003;
2.402000000000000E+009;1.592812091112137E-001;3.733507171273232E-002;-2.604187233373523E-003;-1.870892359875143E-003;
2.402166666666667E+009;1.600309461355209E-001;3.536023572087288E-002;-2.545743715018034E-003;-1.811259891837835E-003;
2.402333333333334E+009;1.605760306119919E-001;3.348823264241219E-002;-2.481786534190178E-003;-1.784280175343156E-003;
2.402500000000000E+009;1.615748405456543E-001;3.176363557577133E-002;-2.517526270821691E-003;-1.707423944026232E-003;
2.402666666666667E+009;1.624703258275986E-001;3.006702847778797E-002;-2.574097365140915E-003;-1.749541726894677E-003;
2.402833333333334E+009;1.633196622133255E-001;2.831911854445934E-002;-2.822795417159796E-003;-1.681657740846276E-003;
2.403000000000000E+009;1.643373221158981E-001;2.669123187661171E-002;-2.439937554299831E-003;-1.608126447536051E-003;
2.403166666666667E+009;1.652907282114029E-001;2.530908025801182E-002;-2.575263846665621E-003;-1.562276505865157E-003;
2.403333333333334E+009;1.665489971637726E-001;2.386573515832424E-002;-2.662348793819547E-003;-1.445810077711940E-003;
2.403500000000000E+009;1.673334389925003E-001;2.257731184363365E-002;-2.751892898231745E-003;-1.422830857336521E-003;
2.403666666666667E+009;1.683698594570160E-001;2.124070748686791E-002;-2.680038334801793E-003;-1.334676286205649E-003;
2.403833333333334E+009;1.697107404470444E-001;2.018813602626324E-002;-2.784302690997720E-003;-1.354779815301299E-003;
2.404000000000000E+009;1.706469804048538E-001;1.914490014314652E-002;-2.748101018369198E-003;-1.185109838843346E-003;
2.404166666666667E+009;1.716625392436981E-001;1.799469441175461E-002;-2.811706857755780E-003;-1.251317327842116E-003;
2.404333333333334E+009;1.726710200309753E-001;1.721140742301941E-002;-2.914242213591933E-003;-1.285107573494315E-003;
2.404500000000000E+009;1.734476089477539E-001;1.646543480455875E-002;-2.847986761480570E-003;-1.187936635687947E-003;
2.404666666666667E+009;1.746391803026199E-001;1.560434326529503E-002;-2.981076017022133E-003;-1.154367346316576E-003;
2.404833333333334E+009;1.754959523677826E-001;1.500308886170387E-002;-2.754489891231060E-003;-1.134204678237438E-003;
2.405000000000000E+009;1.763638705015183E-001;1.449879910796881E-002;-2.815393963828683E-003;-8.142389706335962E-004;
2.405166666666667E+009;1.771547794342041E-001;1.400383096188307E-002;-2.767240395769477E-003;-8.035616483539343E-004;
2.405333333333334E+009;1.780393868684769E-001;1.345212105661631E-002;-3.023284953087568E-003;-8.778627379797399E-004;
2.405500000000000E+009;1.787038892507553E-001;1.321331504732370E-002;-2.784269629046321E-003;-7.537569617852569E-004;
2.405666666666667E+009;1.792133599519730E-001;1.294996123760939E-002;-2.976870397105813E-003;-6.705650012008846E-004;
2.405833333333334E+009;1.796948015689850E-001;1.260231621563435E-002;-2.811359474435449E-003;-7.615701179020107E-004;
2.406000000000000E+009;1.803393363952637E-001;1.221941411495209E-002;-3.044899785891175E-003;-6.287572905421257E-004;
2.406166666666667E+009;1.804930120706558E-001;1.220468524843454E-002;-2.923595020547509E-003;-5.832698661834002E-004;
2.406333333333334E+009;1.809276938438416E-001;1.193150505423546E-002;-3.077494213357568E-003;-4.816100699827075E-004;
2.406500000000000E+009;1.811055541038513E-001;1.170803885906935E-002;-3.102568676695228E-003;-4.687703622039408E-004;
2.406666666666667E+009;1.810457259416580E-001;1.152639463543892E-002;-3.043769858777523E-003;-2.635600976645947E-004;
