# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561903208494186E-001;6.216960772871971E-002;-1.790170441381633E-003;-2.908156951889396E-003;
2.400166666666667E+009;1.559205651283264E-001;6.040607765316963E-002;-1.900824951007962E-003;-2.922212472185493E-003;
2.400333333333334E+009;1.560171842575073E-001;5.836477130651474E-002;-1.981106121093035E-003;-2.683385275304318E-003;
2.400500000000000E+009;1.560514569282532E-001;5.631379783153534E-002;-1.979993190616369E-003;-2.622145228087902E-003;
2.400666666666667E+009;1.562071144580841E-001;5.420764163136482E-002;-2.120817545801401E-003;-2.548004034906626E-003;
2.400833333333334E+009;1.562562137842178E-001;5.236314609646797E-002;-2.267965814098716E-003;-2.632077783346176E-003;
2.401000000000000E+009;1.566737145185471E-001;5.017908290028572E-002;-2.332012401893735E-003;-2.478179754689336E-003;
2.401166666666667E+009;1.569081395864487E-001;4.787866398692131E-002;-2.390152076259255E-003;-2.339019905775785E-003;
2.401333333333334E+009;1.572696268558502E-001;4.577727615833283E-002;-2.154337242245674E-003;-2.254739170894027E-003;
2.401500000000000E+009;1.576188802719116E-001;4.371653869748116E-002;-2.383631886914372E-003;-2.185020828619599E-003;
2.401666666666667E+009;1.581746488809586E-001;4.176219180226326E-002;-2.405752660706639E-003;-2.115685027092695E-003;
2.401833333333334E+009;1.586316823959351E-001;3.957724198698998E-002;-2.372062532231212E-003;-2.014385769143701E-003;
2.402000000000000E+009;1.593925505876541E-001;3.743220865726471E-002;-2.517848275601864E-003;-1.930291764438152E-003;
2.402166666666667E+009;1.597958356142044E-001;3.540141880512238E-002;-2.375024370849133E-003;-1.957592787221074E-003;
2.402333333333334E+009;1.605604290962219E-001;3.353038057684898E-002;-2.480962779372931E-003;-1.859760726802051E-003;
2.402500000000000E+009;1.617737859487534E-001;3.176536411046982E-002;-2.512360224500299E-003;-1.797275152057409E-003;
2.402666666666667E+009;1.624717265367508E-001;3.009463287889957E-002;-2.503716154024005E-003;-1.632986124604940E-003;
2.402833333333334E+009;1.633698791265488E-001;2.823093160986900E-002;-2.472333144396544E-003;-1.895678578875959E-003;
2.403000000000000E+009;1.644164919853210E-001;2.693758718669415E-002;-2.409143839031458E-003;-1.617858069948852E-003;
2.403166666666667E+009;1.655556112527847E-001;2.534473128616810E-002;-2.552882069721818E-003;-1.632038154639304E-003;
2.403333333333334E+009;1.664542853832245E-001;2.394254505634308E-002;-2.507880562916398E-003;-1.630036276765168E-003;
2.403500000000000E+009;1.674399822950363E-001;2.249955944716930E-002;-2.480461727827787E-003;-1.456996309570968E-003;
2.403666666666667E+009;1.684576719999313E-001;2.136002294719219E-002;-2.627726644277573E-003;-1.363767078146339E-003;
2.403833333333334E+009;1.696520447731018E-001;2.011454291641712E-002;-2.664081752300263E-003;-1.317559974268079E-003;
2.404000000000000E+009;1.707158684730530E-001;1.908835023641586E-002;-2.696790732443333E-003;-1.216008327901363E-003;
2.404166666666667E+009;1.717219054698944E-001;1.803578808903694E-002;-2.755043795332313E-003;-1.199042540974915E-003;
2.404333333333334E+009;1.727917343378067E-001;1.725251041352749E-002;-2.676940988749266E-003;-1.173164229840040E-003;
2.404500000000000E+009;1.736942231655121E-001;1.626929454505444E-002;-2.547017764300108E-003;-1.175708835944533E-003;
2.404666666666667E+009;1.747192591428757E-001;1.542203221470118E-002;-2.818864770233631E-003;-1.132028875872493E-003;
2.404833333333334E+009;1.755525171756744E-001;1.505564246326685E-002;-2.716694027185440E-003;-1.035899738781154E-003;
2.405000000000000E+009;1.765215992927551E-001;1.457096356898546E-002;-2.735438058152795E-003;-9.158037137240171E-004;
2.405166666666667E+009;1.773535758256912E-001;1.390931941568852E-002;-2.850762102752924E-003;-9.850849164649844E-004;
2.405333333333334E+009;1.779808998107910E-001;1.336625125259161E-002;-2.760417060926557E-003;-9.117075824178755E-004;
2.405500000000000E+009;1.788399219512940E-001;1.312996633350849E-002;-2.882203320041299E-003;-1.035417546518147E-003;
2.405666666666667E+009;1.793827414512634E-001;1.289372332394123E-002;-2.755897119641304E-003;-8.434279006905854E-004;
2.405833333333334E+009;1.798224449157715E-001;1.261583995074034E-002;-2.869363175705075E-003;-8.161505684256554E-004;
2.406000000000000E+009;1.802834570407867E-001;1.224958151578903E-002;-2.811080077663064E-003;-6.389970658347011E-004;
2.406166666666667E+009;1.805902421474457E-001;1.210192777216435E-002;-2.965212333947420E-003;-6.990737747400999E-004;
2.406333333333334E+009;1.809832304716110E-001;1.198330894112587E-002;-2.981500001624227E-003;-6.138530443422496E-004;
2.406500000000000E+009;1.811410337686539E-001;1.177724543958902E-002;-2.923722611740232E-003;-4.742769233416766E-004;
2.406666666666667E+009;1.810045987367630E-001;1.147217769175768E-002;-3.073750063776970E-003;-2.663515915628523E-004;
2.406833333333334E+009;1.812623143196106E-001;1.113026216626167E-002;-3.083003917708993E-003;-3.501743194647133E-004;
2.407000000000000E+009;1.812774389982224E-001;1.092820987105370E-002;-3.040124895051122E-003;-3.857967676594853E-004;
2.407166666666667E+009;1.810611784458160E-001;1.071240194141865E-002;-3.061229595914483E-003;-2.932164643425494E-004;
2.407333333333334E+009;1.807326078414917E-001;1.020263135433197E-002;-3.095248714089394E-003;-1.322491298196837E-004;
2.407500000000000E+009;1.804722696542740E-001;9.877490811049938E-003;-3.006299259141088E-003;-4.507820631260984E-005;
2.407666666666667E+009;1.799757033586502E-001;9.453532285988331E-003;-3.076233901083469E-003;2.113354753419117E-007;
2.407833333333334E+009;1.795051991939545E-001;8.803489618003368E-003;-3.080612048506737E-003;9.907617641147226E-005;
2.408000000000000E+009;1.791216731071472E-001;7.988706231117249E-003;-3.114132210612297E-003;1.246795145561919E-004;
2.408166666666667E+009;1.783815026283264E-001;7.541960570961237E-003;-3.087162273004651E-003;2.087512257276103E-004;
2.408333333333334E+009;1.781275868415833E-001;6.760432850569487E-003;-3.025279846042395E-003;2.345828397665173E-004;
2.408500000000000E+009;1.773227453231812E-001;5.840160418301821E-003;-2.925391076132655E-003;3.231682057958096E-004;
2.408666666666667E+009;1.765640527009964E-001;4.817332141101360E-003;-2.945528132840991E-003;3.033399407286197E-004;
2.408833333333334E+009;1.757181435823441E-001;3.741109278053045E-003;-2.832903526723385E-003;4.459928895812482E-004;
2.409000000000000E+009;1.749366968870163E-001;2.584467874839902E-003;-2.850887831300497E-003;5.341218784451485E-004;
2.409166666666667E+009;1.741305887699127E-001;1.429954543709755E-003;-2.764112083241344E-003;5.020725657232106E-004;
2.409333333333334E+009;1.734883040189743E-001;-5.096700988360681E-005;-2.726786537095904E-003;4.557806823868305E-004;
2.409500000000000E+009;1.725499778985977E-001;-1.688555581495166E-003;-2.867450239136815E-003;4.574909107759595E-004;
2.409666666666667E+009;1.718826293945313E-001;-3.038181457668543E-003;-2.747610677033663E-003;4.794225678779185E-004;
2.409833333333334E+009;1.710731834173203E-001;-4.545786883682013E-003;-2.703002188354731E-003;6.498403963632882E-004;
2.410000000000000E+009;1.704394072294235E-001;-6.307214032858610E-003;-2.635566983371973E-003;4.700892604887486E-004;
2.410166666666667E+009;1.697738617658615E-001;-7.800681982189417E-003;-2.763360273092985E-003;6.424598977901042E-004;
2.410333333333334E+009;1.693004965782166E-001;-9.752554818987846E-003;-2.774474211037159E-003;6.862766458652914E-004;
2.410500000000000E+009;1.687401235103607E-001;-1.177331805229187E-002;-2.884442918002605E-003;7.385882199741900E-004;
2.410666666666667E+009;1.681968420743942E-001;-1.360413245856762E-002;-2.836757572367787E-003;7.123569957911968E-004;
2.410833333333334E+009;1.678402721881867E-001;-1.555843278765678E-002;-2.844992326572537E-003;7.239143596962094E-004;
2.411000000000000E+009;1.675868034362793E-001;-1.749497093260288E-002;-2.676327945664525E-003;8.032887126319110E-004;
2.411166666666667E+009;1.672133058309555E-001;-1.951844431459904E-002;-2.746690763160586E-003;9.216891485266388E-004;
2.411333333333334E+009;1.670399010181427E-001;-2.153046429157257E-002;-2.679302357137203E-003;7.808047812432051E-004;
2.411500000000000E+009;1.669601052999497E-001;-2.365132607519627E-002;-2.913868986070156E-003;8.078467217274010E-004;
2.411666666666667E+009;1.669693142175674E-001;-2.573360875248909E-002;-2.687742700800300E-003;9.025048930197954E-004;
2.411833333333334E+009;1.669516861438751E-001;-2.765923552215099E-002;-2.826147945597768E-003;1.116980565711856E-003;
2.412000000000000E+009;1.671860069036484E-001;-2.984183095395565E-002;-3.012810368090868E-003;9.880315046757460E-004;
2.412166666666667E+009;1.673601865768433E-001;-3.180257603526115E-002;-3.042361931875348E-003;1.046901103109121E-003;
2.412333333333334E+009;1.677866578102112E-001;-3.373090177774429E-002;-3.011716529726982E-003;1.185230095870793E-003;
2.412500000000000E+009;1.681228578090668E-001;-3.556301817297936E-002;-3.015116555616260E-003;1.239767414517701E-003;
2.412666666666667E+009;1.685933768749237E-001;-3.757703304290772E-002;-3.046215046197176E-003;1.379332039505243E-003;
2.412833333333334E+009;1.690331399440765E-001;-3.941345214843750E-002;-3.079918911680579E-003;1.281476579606533E-003;
2.413000000000000E+009;1.694947928190231E-001;-4.111265763640404E-002;-3.213692456483841E-003;1.522867940366268E-003;
2.413166666666667E+009;1.700882762670517E-001;-4.271059110760689E-002;-3.026456106454134E-003;1.494843163527548E-003;
2.413333333333334E+009;1.706181168556213E-001;-4.456926137208939E-002;-3.113095182925463E-003;1.716702943667769E-003;
2.413500000000000E+009;1.713214665651321E-001;-4.616120830178261E-002;-3.282753517851234E-003;1.662355498410761E-003;
