# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550248861312866E-001;1.065940409898758E-001;2.668202214408666E-004;-2.150256186723709E-003;
2.400166666666667E+009;1.545399725437164E-001;1.041667684912682E-001;2.966571773868054E-004;-2.155668567866087E-003;
2.400333333333334E+009;1.548247039318085E-001;1.020019873976708E-001;-1.624437936698087E-005;-2.253591781482101E-003;
2.400500000000000E+009;1.547566652297974E-001;9.918139129877091E-002;-9.639898053137586E-005;-2.298444742336869E-003;
2.400666666666667E+009;1.550618410110474E-001;9.664840996265411E-002;-1.502903178334236E-004;-2.347151748836041E-003;
2.400833333333334E+009;1.549875736236572E-001;9.369184821844101E-002;-3.040557785425335E-004;-2.287349663674831E-003;
2.401000000000000E+009;1.552455574274063E-001;9.095388650894165E-002;-2.626884961500764E-004;-2.358493162319064E-003;
2.401166666666667E+009;1.552243679761887E-001;8.830545097589493E-002;-3.078109002672136E-004;-2.257970627397299E-003;
2.401333333333334E+009;1.556376665830612E-001;8.554099500179291E-002;-3.255641204304993E-004;-2.219290006905794E-003;
2.401500000000000E+009;1.561475545167923E-001;8.266055583953857E-002;-4.229541227687150E-004;-2.418286399915814E-003;
2.401666666666667E+009;1.565015166997910E-001;8.000744879245758E-002;-4.731372464448214E-004;-2.285463036969304E-003;
2.401833333333334E+009;1.571400165557861E-001;7.708733528852463E-002;-5.925252917222679E-004;-2.335810801014304E-003;
2.402000000000000E+009;1.579749733209610E-001;7.449607551097870E-002;-7.050178828649223E-004;-2.456440124660730E-003;
2.402166666666667E+009;1.589061170816422E-001;7.188942283391953E-002;-6.917282589711249E-004;-2.553213620558381E-003;
2.402333333333334E+009;1.599051505327225E-001;6.911085546016693E-002;-8.706056978553534E-004;-2.413039095699787E-003;
2.402500000000000E+009;1.610207110643387E-001;6.657229363918304E-002;-1.035658060573041E-003;-2.528117503970861E-003;
2.402666666666667E+009;1.620660722255707E-001;6.435694545507431E-002;-1.089960453100503E-003;-2.523430390283465E-003;
2.402833333333334E+009;1.634175330400467E-001;6.196112930774689E-002;-1.269191503524780E-003;-2.360528567805886E-003;
2.403000000000000E+009;1.649294495582581E-001;5.990937724709511E-002;-1.443526009097695E-003;-2.402517013251782E-003;
2.403166666666667E+009;1.668647527694702E-001;5.755020305514336E-002;-1.629915204830468E-003;-2.460733288899064E-003;
2.403333333333334E+009;1.681823581457138E-001;5.556553602218628E-002;-1.709017902612686E-003;-2.313960809260607E-003;
2.403500000000000E+009;1.698175519704819E-001;5.331707000732422E-002;-1.849058200605214E-003;-2.362923696637154E-003;
2.403666666666667E+009;1.716366261243820E-001;5.152912810444832E-002;-2.065607579424977E-003;-2.181187737733126E-003;
2.403833333333334E+009;1.733443289995194E-001;4.968687891960144E-002;-1.959740417078137E-003;-2.049060538411140E-003;
2.404000000000000E+009;1.747558265924454E-001;4.783123359084129E-002;-2.159178955480456E-003;-1.862903009168804E-003;
2.404166666666667E+009;1.766130179166794E-001;4.659866541624069E-002;-2.282036235556006E-003;-1.752981217578054E-003;
2.404333333333334E+009;1.782138794660568E-001;4.484027624130249E-002;-2.465013414621353E-003;-1.712030498310924E-003;
2.404500000000000E+009;1.797424107789993E-001;4.355110228061676E-002;-2.283965470269322E-003;-1.627145451493561E-003;
2.404666666666667E+009;1.814652532339096E-001;4.246900230646133E-002;-2.346613910049200E-003;-1.751128584146500E-003;
2.404833333333334E+009;1.831114888191223E-001;4.156171903014183E-002;-2.486904850229621E-003;-1.506958855316043E-003;
2.405000000000000E+009;1.843773275613785E-001;4.085626825690270E-002;-2.582739805802703E-003;-1.410461496561766E-003;
2.405166666666667E+009;1.859289407730103E-001;4.007776454091072E-002;-2.613313263282180E-003;-1.398316817358136E-003;
2.405333333333334E+009;1.871415376663208E-001;3.963312879204750E-002;-2.826062729582191E-003;-1.328583224676549E-003;
2.405500000000000E+009;1.885050535202026E-001;3.910104557871819E-002;-2.833861391991377E-003;-1.018672250211239E-003;
2.405666666666667E+009;1.897071450948715E-001;3.867551311850548E-002;-3.028207458555698E-003;-1.015300047583878E-003;
2.405833333333334E+009;1.910877525806427E-001;3.851490095257759E-002;-3.059606766328216E-003;-8.572590304538608E-004;
2.406000000000000E+009;1.919898688793182E-001;3.825678676366806E-002;-3.041122574359179E-003;-6.890161312185228E-004;
2.406166666666667E+009;1.928763389587402E-001;3.804143518209457E-002;-3.191161667928100E-003;-4.581960092764348E-004;
2.406333333333334E+009;1.937392801046372E-001;3.817037865519524E-002;-3.239986486732960E-003;-2.296585298608989E-004;
2.406500000000000E+009;1.945726424455643E-001;3.811897337436676E-002;-3.114679362624884E-003;-2.000416679948103E-005;
2.406666666666667E+009;1.951287239789963E-001;3.804788738489151E-002;-2.995086135342717E-003;3.430709475651383E-004;
2.406833333333334E+009;1.956390440464020E-001;3.815758600831032E-002;-2.959854435175657E-003;3.995227452833206E-004;
2.407000000000000E+009;1.959110051393509E-001;3.829238563776016E-002;-3.116081701591611E-003;5.097299581393600E-004;
2.407166666666667E+009;1.962499320507050E-001;3.805717080831528E-002;-3.031141357496381E-003;7.955340552143753E-004;
2.407333333333334E+009;1.962522864341736E-001;3.822020813822746E-002;-2.805819269269705E-003;1.016567926853895E-003;
2.407500000000000E+009;1.960961222648621E-001;3.818910196423531E-002;-2.734197536483407E-003;1.115518505685031E-003;
2.407666666666667E+009;1.962589025497437E-001;3.806119039654732E-002;-2.718390198424459E-003;1.042171614244580E-003;
2.407833333333334E+009;1.956209242343903E-001;3.793796896934509E-002;-2.710330300033093E-003;1.172837801277638E-003;
2.408000000000000E+009;1.955283135175705E-001;3.768021240830421E-002;-2.579611260443926E-003;1.401550602167845E-003;
2.408166666666667E+009;1.949407607316971E-001;3.746366500854492E-002;-2.350685652345419E-003;1.588891493156552E-003;
2.408333333333334E+009;1.944960504770279E-001;3.695758059620857E-002;-2.346632536500692E-003;1.509595313109458E-003;
2.408500000000000E+009;1.938169747591019E-001;3.638608008623123E-002;-2.073721261695027E-003;1.685047987848520E-003;
2.408666666666667E+009;1.931659430265427E-001;3.578357025980949E-002;-1.949542900547385E-003;1.746906200423837E-003;
2.408833333333334E+009;1.924988776445389E-001;3.497609496116638E-002;-1.844189711846411E-003;1.959107816219330E-003;
2.409000000000000E+009;1.915199756622315E-001;3.401152789592743E-002;-1.605410594493151E-003;1.960179070010781E-003;
2.409166666666667E+009;1.906231492757797E-001;3.306015953421593E-002;-1.511907088570297E-003;1.982245361432433E-003;
2.409333333333334E+009;1.898251771926880E-001;3.210870549082756E-002;-1.243864069692791E-003;2.021266147494316E-003;
2.409500000000000E+009;1.885207295417786E-001;3.070437908172607E-002;-9.859461570158601E-004;1.977203413844109E-003;
2.409666666666667E+009;1.874087750911713E-001;2.923345193266869E-002;-1.056553679518402E-003;1.783147803507745E-003;
2.409833333333334E+009;1.865934580564499E-001;2.761548571288586E-002;-8.121341816149652E-004;2.019838429987431E-003;
2.410000000000000E+009;1.854981034994125E-001;2.606181986629963E-002;-7.331118686124682E-004;1.809413777664304E-003;
2.410166666666667E+009;1.847591847181320E-001;2.414774894714356E-002;-5.011637695133686E-004;1.933850231580436E-003;
2.410333333333334E+009;1.835283935070038E-001;2.232576534152031E-002;-3.967463271692395E-004;1.890981919132173E-003;
2.410500000000000E+009;1.827071905136108E-001;2.049460448324680E-002;-4.684416635427624E-004;1.738873193971813E-003;
2.410666666666667E+009;1.817538589239121E-001;1.825232617557049E-002;-1.651071652304381E-004;1.887910882942379E-003;
2.410833333333334E+009;1.811233013868332E-001;1.591057889163494E-002;-1.174224889837205E-004;1.725313370116055E-003;
2.411000000000000E+009;1.804762631654739E-001;1.370426639914513E-002;1.532521418994293E-004;1.682461355812848E-003;
2.411166666666667E+009;1.798753738403320E-001;1.157042384147644E-002;2.030979667324573E-004;1.557194278575480E-003;
2.411333333333334E+009;1.792676895856857E-001;9.064535610377789E-003;3.174312878400087E-004;1.479711616411805E-003;
2.411500000000000E+009;1.789785027503967E-001;6.656617391854525E-003;3.928736259695143E-004;1.309722894802690E-003;
2.411666666666667E+009;1.787763684988022E-001;4.286226816475391E-003;4.361568717285991E-004;1.158496015705168E-003;
2.411833333333334E+009;1.784509420394898E-001;1.992995385080576E-003;5.793159361928701E-004;1.193842967040837E-003;
2.412000000000000E+009;1.787374615669251E-001;-7.032665889710188E-004;6.104165222495794E-004;9.984622010961175E-004;
2.412166666666667E+009;1.785927414894104E-001;-2.886252710595727E-003;6.438660202547908E-004;7.539735524915159E-004;
2.412333333333334E+009;1.789718568325043E-001;-5.379138514399529E-003;6.105192005634308E-004;6.366973393596709E-004;
2.412500000000000E+009;1.793956309556961E-001;-7.845005020499229E-003;7.709809578955174E-004;6.001329165883362E-004;
2.412666666666667E+009;1.799404323101044E-001;-1.019531860947609E-002;7.168828160502017E-004;4.199973191134632E-004;
2.412833333333334E+009;1.806906014680862E-001;-1.264217309653759E-002;5.795462056994438E-004;3.435538383200765E-004;
2.413000000000000E+009;1.813614368438721E-001;-1.506068278104067E-002;6.929352530278266E-004;2.075403463095427E-004;
2.413166666666667E+009;1.820703446865082E-001;-1.722224615514278E-002;4.275005485396832E-004;2.964811937999912E-005;
2.413333333333334E+009;1.831595003604889E-001;-1.933640427887440E-002;2.761421492323279E-004;3.250514055253007E-005;
2.413500000000000E+009;1.839286237955093E-001;-2.163972519338131E-002;2.871517499443144E-004;1.678450462350156E-005;
2.413666666666667E+009;1.851975321769714E-001;-2.377040870487690E-002;1.727877388475463E-004;-2.330459828954190E-004;
