# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564521342515945E-001;1.050207018852234E-001;-8.004107512533665E-003;-1.701960805803537E-003;
2.400166666666667E+009;1.562117785215378E-001;1.027353182435036E-001;-8.151133544743061E-003;-1.558936201035976E-003;
2.400333333333334E+009;1.562911868095398E-001;1.006292924284935E-001;-8.139550685882568E-003;-1.199999707750976E-003;
2.400500000000000E+009;1.565846949815750E-001;9.790928661823273E-002;-8.248110301792622E-003;-8.670375682413578E-004;
2.400666666666667E+009;1.566127240657806E-001;9.561660885810852E-002;-8.123772218823433E-003;-6.189427804201841E-004;
2.400833333333334E+009;1.568157076835632E-001;9.287858754396439E-002;-8.022218011319637E-003;-4.982061218470335E-004;
2.401000000000000E+009;1.569592803716660E-001;9.014073759317398E-002;-8.128071203827858E-003;-3.004761820193380E-004;
2.401166666666667E+009;1.571262478828430E-001;8.752644062042236E-002;-8.051680400967598E-003;-8.021641406230629E-005;
2.401333333333334E+009;1.574465483427048E-001;8.484206348657608E-002;-8.072400465607643E-003;2.891563344746828E-004;
2.401500000000000E+009;1.577718555927277E-001;8.222657442092896E-002;-7.953824475407600E-003;5.621190066449344E-004;
2.401666666666667E+009;1.581589728593826E-001;7.943651080131531E-002;-8.093118667602539E-003;8.152003283612430E-004;
2.401833333333334E+009;1.586503237485886E-001;7.691754400730133E-002;-8.090605027973652E-003;9.659384377300739E-004;
2.402000000000000E+009;1.595066487789154E-001;7.430747151374817E-002;-7.983720861375332E-003;1.293062814511359E-003;
2.402166666666667E+009;1.601732969284058E-001;7.187107205390930E-002;-7.935783825814724E-003;1.664627809077501E-003;
2.402333333333334E+009;1.611835211515427E-001;6.931070983409882E-002;-7.888781838119030E-003;1.830440480262041E-003;
2.402500000000000E+009;1.621699780225754E-001;6.697455048561096E-002;-7.760352920740843E-003;2.119340468198061E-003;
2.402666666666667E+009;1.632852554321289E-001;6.483644992113113E-002;-7.605392020195723E-003;2.423667116090655E-003;
2.402833333333334E+009;1.644567400217056E-001;6.253058463335037E-002;-7.555813528597355E-003;2.749448176473379E-003;
2.403000000000000E+009;1.656992435455322E-001;6.026553735136986E-002;-7.443160749971867E-003;2.938660327345133E-003;
2.403166666666667E+009;1.672345399856567E-001;5.826752260327339E-002;-7.230706512928009E-003;3.275582334026694E-003;
2.403333333333334E+009;1.685820221900940E-001;5.597360804677010E-002;-7.071005646139383E-003;3.336318535730243E-003;
2.403500000000000E+009;1.701291799545288E-001;5.417686328291893E-002;-6.883803289383650E-003;3.560151439160109E-003;
2.403666666666667E+009;1.717138141393662E-001;5.235034599900246E-002;-6.746912375092506E-003;3.884036559611559E-003;
2.403833333333334E+009;1.732846051454544E-001;5.048419535160065E-002;-6.610801909118891E-003;4.200773313641548E-003;
2.404000000000000E+009;1.744445562362671E-001;4.887389391660690E-002;-6.369101814925671E-003;4.440847318619490E-003;
2.404166666666667E+009;1.761106550693512E-001;4.734176024794579E-002;-6.240142509341240E-003;4.637618083506823E-003;
2.404333333333334E+009;1.776442378759384E-001;4.581121355295181E-002;-5.997010041028261E-003;4.779420327395201E-003;
2.404500000000000E+009;1.789598166942596E-001;4.429358243942261E-002;-5.830628331750631E-003;4.971649032086134E-003;
2.404666666666667E+009;1.805203855037689E-001;4.347896575927734E-002;-5.483166780322790E-003;5.090367980301380E-003;
2.404833333333334E+009;1.819944679737091E-001;4.225978627800942E-002;-5.296533927321434E-003;5.308775696903467E-003;
2.405000000000000E+009;1.832453310489655E-001;4.150218889117241E-002;-5.122750066220760E-003;5.360207986086607E-003;
2.405166666666667E+009;1.844020336866379E-001;4.074939340353012E-002;-4.877597093582153E-003;5.550727713853121E-003;
2.405333333333334E+009;1.858069151639938E-001;4.013521969318390E-002;-4.559368826448917E-003;5.696552339941263E-003;
2.405500000000000E+009;1.871260553598404E-001;3.956019505858421E-002;-4.465105477720499E-003;5.747153423726559E-003;
2.405666666666667E+009;1.881612092256546E-001;3.918976336717606E-002;-4.073394462466240E-003;5.747584160417318E-003;
2.405833333333334E+009;1.893542557954788E-001;3.874976933002472E-002;-3.792514093220234E-003;5.893201567232609E-003;
2.406000000000000E+009;1.902161091566086E-001;3.853836283087730E-002;-3.582344157621265E-003;5.905471742153168E-003;
2.406166666666667E+009;1.911798715591431E-001;3.813348710536957E-002;-3.272693138569593E-003;5.895966663956642E-003;
2.406333333333334E+009;1.920316219329834E-001;3.806210309267044E-002;-2.942439634352922E-003;5.975170526653528E-003;
2.406500000000000E+009;1.926228702068329E-001;3.802886977791786E-002;-3.007330931723118E-003;5.947592668235302E-003;
2.406666666666667E+009;1.932898461818695E-001;3.770862147212029E-002;-2.758671529591084E-003;5.886747036129236E-003;
2.406833333333334E+009;1.938460022211075E-001;3.769372031092644E-002;-2.521669492125511E-003;5.823457613587380E-003;
2.407000000000000E+009;1.939430385828018E-001;3.802923858165741E-002;-2.460520947352052E-003;5.818163510411978E-003;
2.407166666666667E+009;1.944657415151596E-001;3.759952262043953E-002;-2.352548995986581E-003;5.629827268421650E-003;
2.407333333333334E+009;1.944274753332138E-001;3.752151876688004E-002;-2.331464318558574E-003;5.725563503801823E-003;
2.407500000000000E+009;1.945324540138245E-001;3.756995499134064E-002;-2.179195405915380E-003;5.778983235359192E-003;
2.407666666666667E+009;1.944994926452637E-001;3.721022978425026E-002;-1.920580631121993E-003;5.757898092269898E-003;
2.407833333333334E+009;1.942760497331619E-001;3.716823458671570E-002;-1.994380494579673E-003;5.802628584206104E-003;
2.408000000000000E+009;1.940865516662598E-001;3.673547506332398E-002;-1.702762558124960E-003;5.718189757317305E-003;
2.408166666666667E+009;1.936032772064209E-001;3.631357476115227E-002;-1.592429704032838E-003;5.726853385567665E-003;
2.408333333333334E+009;1.933936923742294E-001;3.577321022748947E-002;-1.616165507584810E-003;5.707160104066134E-003;
2.408500000000000E+009;1.927717775106430E-001;3.541374579071999E-002;-1.615428947843611E-003;5.657259840518236E-003;
2.408666666666667E+009;1.922869086265564E-001;3.463634476065636E-002;-1.434456207789481E-003;5.727105308324099E-003;
2.408833333333334E+009;1.917771100997925E-001;3.386837244033814E-002;-1.355551765300334E-003;5.607376340776682E-003;
2.409000000000000E+009;1.909864991903305E-001;3.298628702759743E-002;-1.197565579786897E-003;5.804873537272215E-003;
2.409166666666667E+009;1.901561766862869E-001;3.181148320436478E-002;-1.069550286047161E-003;5.768561270087957E-003;
2.409333333333334E+009;1.894317269325256E-001;3.090167976915836E-002;-1.015879446640611E-003;5.858336575329304E-003;
2.409500000000000E+009;1.885406970977783E-001;2.953050471842289E-002;-1.161861466243863E-003;6.028873845934868E-003;
2.409666666666667E+009;1.877211481332779E-001;2.822248823940754E-002;-1.015173620544374E-003;6.035027094185352E-003;
2.409833333333334E+009;1.867007315158844E-001;2.678255923092365E-002;-8.154538227245212E-004;6.186712533235550E-003;
2.410000000000000E+009;1.862146109342575E-001;2.530257031321526E-002;-5.742360954172909E-004;5.993370898067951E-003;
2.410166666666667E+009;1.853862106800079E-001;2.349248714745045E-002;-4.165548889432102E-004;6.223772186785936E-003;
2.410333333333334E+009;1.843425780534744E-001;2.159252390265465E-002;-2.888142771553248E-004;6.377161480486393E-003;
2.410500000000000E+009;1.834657341241837E-001;1.981697417795658E-002;1.822995727707166E-005;6.419585086405277E-003;
2.410666666666667E+009;1.828557848930359E-001;1.762957870960236E-002;2.703395730350167E-004;6.560735870152712E-003;
2.410833333333334E+009;1.824428737163544E-001;1.542461477220058E-002;3.871427034027875E-004;6.534519605338574E-003;
2.411000000000000E+009;1.815633177757263E-001;1.351761631667614E-002;7.515769684687257E-004;6.474172696471214E-003;
2.411166666666667E+009;1.811543256044388E-001;1.138181146234274E-002;8.012792677618563E-004;6.606841459870338E-003;
2.411333333333334E+009;1.805982291698456E-001;8.969424292445183E-003;9.941760217770934E-004;6.410019006580114E-003;
2.411500000000000E+009;1.801583170890808E-001;6.712526082992554E-003;1.364296302199364E-003;6.284881848841906E-003;
2.411666666666667E+009;1.802807003259659E-001;4.499672446399927E-003;1.371167018078268E-003;6.448311731219292E-003;
2.411833333333334E+009;1.798585951328278E-001;2.198560396209359E-003;1.623374409973621E-003;6.194450426846743E-003;
2.412000000000000E+009;1.799087375402451E-001;-3.115622384939343E-004;1.878379960544407E-003;6.153235211968422E-003;
2.412166666666667E+009;1.799842417240143E-001;-2.360485494136810E-003;1.993905752897263E-003;6.130205467343330E-003;
2.412333333333334E+009;1.802356839179993E-001;-4.827604163438082E-003;2.136619063094258E-003;6.105039734393358E-003;
2.412500000000000E+009;1.805854290723801E-001;-7.096870802342892E-003;2.320540370419622E-003;5.930800922214985E-003;
2.412666666666667E+009;1.810448318719864E-001;-9.407940320670605E-003;2.548797987401485E-003;5.903160199522972E-003;
2.412833333333334E+009;1.816279590129852E-001;-1.170511264353991E-002;2.729541854932904E-003;5.768869537860155E-003;
2.413000000000000E+009;1.823351830244064E-001;-1.385355833917856E-002;2.924344036728144E-003;5.655188113451004E-003;
