# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563280969858170E-001;1.050195321440697E-001;-8.021723479032517E-003;-1.638549729250372E-003;
2.400166666666667E+009;1.562690734863281E-001;1.025458350777626E-001;-8.216228336095810E-003;-1.303749741055071E-003;
2.400333333333334E+009;1.564136743545532E-001;1.004668623209000E-001;-8.200515061616898E-003;-1.219843979924917E-003;
2.400500000000000E+009;1.564749181270599E-001;9.786589443683624E-002;-7.954634726047516E-003;-8.544779848307371E-004;
2.400666666666667E+009;1.568047553300858E-001;9.566721320152283E-002;-7.996505126357079E-003;-7.084831595420837E-004;
2.400833333333334E+009;1.567415446043015E-001;9.268026053905487E-002;-8.033142425119877E-003;-4.000807239208370E-004;
2.401000000000000E+009;1.570540964603424E-001;8.999648690223694E-002;-7.987006567418575E-003;-2.221189934061840E-004;
2.401166666666667E+009;1.570990830659866E-001;8.741054683923721E-002;-8.071509189903736E-003;1.013527653412893E-004;
2.401333333333334E+009;1.574672907590866E-001;8.480811119079590E-002;-8.004473522305489E-003;2.169623039662838E-004;
2.401500000000000E+009;1.579376161098480E-001;8.207616209983826E-002;-8.013474754989147E-003;4.366283537819982E-004;
2.401666666666667E+009;1.582159548997879E-001;7.947986572980881E-002;-8.009378798305988E-003;7.579514058306813E-004;
2.401833333333334E+009;1.588938087224960E-001;7.684129476547241E-002;-7.931604981422424E-003;1.084312447346747E-003;
2.402000000000000E+009;1.595076769590378E-001;7.427524030208588E-002;-7.978818379342556E-003;1.141451299190521E-003;
2.402166666666667E+009;1.603149622678757E-001;7.189213484525681E-002;-7.963374257087708E-003;1.414032885804772E-003;
2.402333333333334E+009;1.611980944871903E-001;6.928302347660065E-002;-7.791202515363693E-003;1.850556232966483E-003;
2.402500000000000E+009;1.624107807874680E-001;6.696397066116333E-002;-7.823721505701542E-003;2.138841198757291E-003;
2.402666666666667E+009;1.631936877965927E-001;6.485420465469360E-002;-7.639700081199408E-003;2.509537618607283E-003;
2.402833333333334E+009;1.644532233476639E-001;6.228974089026451E-002;-7.511102128773928E-003;2.593191340565682E-003;
