# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557222455739975E-001;1.042812839150429E-001;-8.184852078557015E-003;-1.905695535242558E-003;
2.400166666666667E+009;1.558226794004440E-001;1.021757796406746E-001;-8.316190913319588E-003;-1.471522497013211E-003;
2.400333333333334E+009;1.559448540210724E-001;9.982066601514816E-002;-8.233768865466118E-003;-1.233189716003835E-003;
2.400500000000000E+009;1.560654789209366E-001;9.737363457679749E-002;-8.268815465271473E-003;-8.611803059466183E-004;
2.400666666666667E+009;1.563235372304916E-001;9.488946199417114E-002;-8.258252404630184E-003;-7.205026922747493E-004;
2.400833333333334E+009;1.564030051231384E-001;9.223379194736481E-002;-8.180113509297371E-003;-4.637158999685198E-004;
2.401000000000000E+009;1.566714644432068E-001;8.945487439632416E-002;-8.021402172744274E-003;-1.068092242348939E-004;
2.401166666666667E+009;1.567633599042893E-001;8.682804554700851E-002;-8.035196922719479E-003;1.240268611581996E-004;
2.401333333333334E+009;1.574084013700485E-001;8.433407545089722E-002;-8.190500549972057E-003;2.959158737212420E-004;
2.401500000000000E+009;1.577673256397247E-001;8.149399608373642E-002;-8.181370794773102E-003;5.084521835669875E-004;
2.401666666666667E+009;1.582176089286804E-001;7.899052649736404E-002;-7.960920222103596E-003;7.825848297215998E-004;
2.401833333333334E+009;1.587665826082230E-001;7.635617256164551E-002;-8.168687112629414E-003;1.036953297443688E-003;
2.402000000000000E+009;1.597833931446075E-001;7.374165952205658E-002;-8.068398572504520E-003;1.244137762114406E-003;
2.402166666666667E+009;1.605287194252014E-001;7.132114470005035E-002;-8.088392205536366E-003;1.630049431696534E-003;
2.402333333333334E+009;1.613750308752060E-001;6.873659044504166E-002;-8.131694979965687E-003;1.917970483191311E-003;
2.402500000000000E+009;1.624048203229904E-001;6.649514287710190E-002;-7.885762490332127E-003;2.209481783211231E-003;
2.402666666666667E+009;1.635261774063110E-001;6.439086794853210E-002;-7.708457764238119E-003;2.446426078677177E-003;
2.402833333333334E+009;1.647246181964874E-001;6.198821216821671E-002;-7.665021810680628E-003;2.697934396564961E-003;
2.403000000000000E+009;1.660643070936203E-001;5.975118279457092E-002;-7.627840153872967E-003;2.940048929303885E-003;
2.403166666666667E+009;1.677642464637756E-001;5.790407583117485E-002;-7.504601497203112E-003;3.440016647800803E-003;
2.403333333333334E+009;1.691879481077194E-001;5.583240836858749E-002;-7.137921638786793E-003;3.522891551256180E-003;
2.403500000000000E+009;1.705838888883591E-001;5.379533022642136E-002;-7.153454702347517E-003;3.713786602020264E-003;
2.403666666666667E+009;1.723117828369141E-001;5.211560428142548E-002;-6.878557149320841E-003;4.069750662893057E-003;
2.403833333333334E+009;1.736358851194382E-001;5.026479065418243E-002;-6.780020892620087E-003;4.349778406322002E-003;
2.404000000000000E+009;1.750963926315308E-001;4.862228780984879E-002;-6.576840300112963E-003;4.413038026541472E-003;
2.404166666666667E+009;1.765438616275787E-001;4.729167744517326E-002;-6.376000586897135E-003;4.714045207947493E-003;
2.404333333333334E+009;1.780451387166977E-001;4.590053856372833E-002;-6.155804730951786E-003;4.926498979330063E-003;
2.404500000000000E+009;1.794330328702927E-001;4.437110573053360E-002;-5.873104091733694E-003;5.106307566165924E-003;
2.404666666666667E+009;1.809299737215042E-001;4.345578700304031E-002;-5.681195296347141E-003;5.328013561666012E-003;
2.404833333333334E+009;1.824972331523895E-001;4.244171828031540E-002;-5.391114857047796E-003;5.486532114446163E-003;
2.405000000000000E+009;1.836857795715332E-001;4.178872331976891E-002;-5.156025756150484E-003;5.529719870537520E-003;
2.405166666666667E+009;1.850419342517853E-001;4.101949185132980E-002;-4.915066994726658E-003;5.698523484170437E-003;
2.405333333333334E+009;1.861664801836014E-001;4.053109884262085E-002;-4.456806462258101E-003;5.773691926151514E-003;
2.405500000000000E+009;1.873413622379303E-001;3.998591750860214E-002;-4.261609166860580E-003;5.839956924319267E-003;
2.405666666666667E+009;1.883236616849899E-001;3.946784511208534E-002;-4.000570625066757E-003;5.785118322819471E-003;
2.405833333333334E+009;1.895465403795242E-001;3.926568105816841E-002;-3.839494194835424E-003;5.809093359857798E-003;
2.406000000000000E+009;1.905213594436646E-001;3.899243101477623E-002;-3.485835622996092E-003;5.934913177043200E-003;
2.406166666666667E+009;1.911842226982117E-001;3.881449997425079E-002;-3.230981994420290E-003;5.915358196943998E-003;
2.406333333333334E+009;1.920976936817169E-001;3.868434205651283E-002;-3.199522849172354E-003;5.848765838891268E-003;
2.406500000000000E+009;1.927607208490372E-001;3.869464248418808E-002;-2.967956708744168E-003;5.976696033030748E-003;
