# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574707031250000E-001;6.307952105998993E-002;2.000630833208561E-003;-6.074005505070090E-004;
2.400166666666667E+009;1.573245823383331E-001;6.137277930974960E-002;2.064941683784127E-003;-5.221899482421577E-004;
2.400333333333334E+009;1.573415398597717E-001;5.934822559356690E-002;2.110633067786694E-003;-7.792187388986349E-004;
2.400500000000000E+009;1.572070419788361E-001;5.743703618645668E-002;2.244251547381282E-003;-8.414738113060594E-004;
2.400666666666667E+009;1.570215374231339E-001;5.539300292730331E-002;2.101759891957045E-003;-9.688768186606467E-004;
2.400833333333334E+009;1.571628004312515E-001;5.349770933389664E-002;2.344939159229398E-003;-1.078456523828208E-003;
2.401000000000000E+009;1.574865728616715E-001;5.129961296916008E-002;2.194198314100504E-003;-1.165615976788104E-003;
2.401166666666667E+009;1.577331423759460E-001;4.922157153487206E-002;2.008261624723673E-003;-1.454625278711319E-003;
2.401333333333334E+009;1.577012836933136E-001;4.695764929056168E-002;2.320439554750919E-003;-1.371808233670890E-003;
2.401500000000000E+009;1.581745743751526E-001;4.486442729830742E-002;2.231297548860312E-003;-1.657028100453317E-003;
2.401666666666667E+009;1.583544164896011E-001;4.317389056086540E-002;2.361216582357884E-003;-1.796129043214023E-003;
2.401833333333334E+009;1.589667350053787E-001;4.086331650614739E-002;2.196032786741853E-003;-1.962611917406321E-003;
2.402000000000000E+009;1.592362523078919E-001;3.882971778512001E-002;2.037352649495006E-003;-2.259665168821812E-003;
2.402166666666667E+009;1.599265187978745E-001;3.669895604252815E-002;2.128423657268286E-003;-2.555830171331763E-003;
2.402333333333334E+009;1.604431420564652E-001;3.493718430399895E-002;1.955149229615927E-003;-2.541021211072803E-003;
2.402500000000000E+009;1.613638103008270E-001;3.306734934449196E-002;1.851677545346320E-003;-2.749136649072170E-003;
2.402666666666667E+009;1.619604080915451E-001;3.128422424197197E-002;1.594088156707585E-003;-2.910596085712314E-003;
2.402833333333334E+009;1.628909260034561E-001;2.977669797837734E-002;1.560402452014387E-003;-3.029677085578442E-003;
2.403000000000000E+009;1.636063903570175E-001;2.795737795531750E-002;1.300825853832066E-003;-3.128102049231529E-003;
2.403166666666667E+009;1.645932346582413E-001;2.642282098531723E-002;1.034757937304676E-003;-3.349066246300936E-003;
2.403333333333334E+009;1.653880625963211E-001;2.499460428953171E-002;8.647778304293752E-004;-3.451177151873708E-003;
2.403500000000000E+009;1.662028133869171E-001;2.370101585984230E-002;8.965014130808413E-004;-3.486305242404342E-003;
2.403666666666667E+009;1.673889458179474E-001;2.223736792802811E-002;5.243409541435540E-004;-3.524780971929431E-003;
2.403833333333334E+009;1.684371083974838E-001;2.109817601740360E-002;2.605090267024934E-004;-3.565539140254259E-003;
2.404000000000000E+009;1.693913638591766E-001;1.989179849624634E-002;1.053152591339313E-004;-3.614544635638595E-003;
