# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574558466672897E-001;6.301022320985794E-002;1.999772153794766E-003;-5.644335178658366E-004;
2.400166666666667E+009;1.574001610279083E-001;6.137102842330933E-002;2.020113402977586E-003;-5.347691476345062E-004;
2.400333333333334E+009;1.571877151727676E-001;5.945723876357079E-002;2.253828337416053E-003;-7.777982391417027E-004;
2.400500000000000E+009;1.571744978427887E-001;5.748754739761353E-002;2.050577430054545E-003;-8.758899057283998E-004;
2.400666666666667E+009;1.569659411907196E-001;5.550544708967209E-002;2.225282834842801E-003;-9.568346431478858E-004;
2.400833333333334E+009;1.573931425809860E-001;5.354701727628708E-002;2.337171928957105E-003;-1.193446456454694E-003;
2.401000000000000E+009;1.573772281408310E-001;5.155469849705696E-002;2.373669994994998E-003;-1.202617771923542E-003;
2.401166666666667E+009;1.575207710266113E-001;4.936305060982704E-002;2.452817279845476E-003;-1.419445383362472E-003;
2.401333333333334E+009;1.576430797576904E-001;4.727244377136231E-002;2.373632276430726E-003;-1.573195680975914E-003;
2.401500000000000E+009;1.581467539072037E-001;4.526277631521225E-002;2.306272042915225E-003;-1.706432201899588E-003;
2.401666666666667E+009;1.584466695785523E-001;4.322122782468796E-002;2.255124272778630E-003;-1.928785350173712E-003;
2.401833333333334E+009;1.587850898504257E-001;4.121248424053192E-002;2.359965816140175E-003;-2.023789100348949E-003;
2.402000000000000E+009;1.592195183038712E-001;3.898576274514198E-002;2.212032908573747E-003;-2.237298060208559E-003;
2.402166666666667E+009;1.597909182310104E-001;3.702486678957939E-002;2.038958715274930E-003;-2.326995600014925E-003;
2.402333333333334E+009;1.604713201522827E-001;3.517666459083557E-002;2.063023857772350E-003;-2.619640668854117E-003;
2.402500000000000E+009;1.613979488611221E-001;3.333848342299461E-002;1.948947901837528E-003;-2.742946147918701E-003;
2.402666666666667E+009;1.618984192609787E-001;3.136401250958443E-002;1.799290999770165E-003;-2.939106198027730E-003;
2.402833333333334E+009;1.629570573568344E-001;2.985468320548534E-002;1.674567698501051E-003;-2.900299383327365E-003;
2.403000000000000E+009;1.635950058698654E-001;2.809423580765724E-002;1.249418826773763E-003;-3.110288642346859E-003;
2.403166666666667E+009;1.645208448171616E-001;2.648085914552212E-002;1.287646475248039E-003;-3.236330347135663E-003;
2.403333333333334E+009;1.654999852180481E-001;2.513287030160427E-002;9.848027257248759E-004;-3.393742954358459E-003;
2.403500000000000E+009;1.664294451475143E-001;2.368770353496075E-002;8.127582841552794E-004;-3.534123534336686E-003;
2.403666666666667E+009;1.673727184534073E-001;2.227218076586723E-002;7.186557631939650E-004;-3.603524761274457E-003;
2.403833333333334E+009;1.685144305229187E-001;2.103628590703011E-002;3.761010884772986E-004;-3.591951448470354E-003;
2.404000000000000E+009;1.695028543472290E-001;1.991133764386177E-002;6.754260539310053E-005;-3.624029923230410E-003;
