# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574814915657044E-001;6.294072419404984E-002;1.902564195916057E-003;-5.831624730490148E-004;
2.400166666666667E+009;1.572318524122238E-001;6.139028817415237E-002;2.009080722928047E-003;-6.963742780499160E-004;
2.400333333333334E+009;1.572155058383942E-001;5.928047001361847E-002;2.076575066894293E-003;-7.116785272955895E-004;
2.400500000000000E+009;1.571142524480820E-001;5.746527388691902E-002;2.141570206731558E-003;-7.556872442364693E-004;
2.400666666666667E+009;1.571432948112488E-001;5.532530695199966E-002;2.135252812877297E-003;-1.041033305227757E-003;
2.400833333333334E+009;1.574136167764664E-001;5.345183238387108E-002;2.220912603661418E-003;-1.126703107729554E-003;
2.401000000000000E+009;1.574511379003525E-001;5.134255439043045E-002;2.433219691738486E-003;-1.255894661881030E-003;
2.401166666666667E+009;1.575578600168228E-001;4.915739223361015E-002;2.344630192965269E-003;-1.316201058216393E-003;
2.401333333333334E+009;1.576534062623978E-001;4.703646898269653E-002;2.252909354865551E-003;-1.405251445248723E-003;
2.401500000000000E+009;1.580531299114227E-001;4.507937282323837E-002;2.251025522127748E-003;-1.689187018200755E-003;
2.401666666666667E+009;1.584635078907013E-001;4.307143390178680E-002;2.278099767863751E-003;-1.879794057458639E-003;
2.401833333333334E+009;1.589262485504150E-001;4.078981280326843E-002;2.293054712936282E-003;-2.073506126180291E-003;
2.402000000000000E+009;1.592188030481339E-001;3.901983425021172E-002;2.080456353724003E-003;-2.343291649594903E-003;
2.402166666666667E+009;1.598990559577942E-001;3.698074817657471E-002;2.061243867501617E-003;-2.545435912907124E-003;
2.402333333333334E+009;1.604553610086441E-001;3.498130664229393E-002;1.983022317290306E-003;-2.688013948500156E-003;
2.402500000000000E+009;1.613358259201050E-001;3.320931643247604E-002;1.755195786245167E-003;-2.903679152950645E-003;
2.402666666666667E+009;1.618530303239822E-001;3.128496930003166E-002;1.719379913993180E-003;-2.823769114911556E-003;
2.402833333333334E+009;1.629303097724915E-001;2.973152697086334E-002;1.599145820364356E-003;-3.236651886254549E-003;
2.403000000000000E+009;1.636551320552826E-001;2.802209369838238E-002;1.189751666970551E-003;-3.210209775716066E-003;
2.403166666666667E+009;1.645942777395248E-001;2.645459957420826E-002;1.183873624540865E-003;-3.448139643296599E-003;
2.403333333333334E+009;1.655676215887070E-001;2.512229979038239E-002;8.175298571586609E-004;-3.469743300229311E-003;
2.403500000000000E+009;1.663421094417572E-001;2.353027462959290E-002;7.230762275867164E-004;-3.463618457317352E-003;
2.403666666666667E+009;1.674733608961105E-001;2.211632393300533E-002;6.326754228211939E-004;-3.544559003785253E-003;
2.403833333333334E+009;1.684501469135284E-001;2.109163813292980E-002;3.466884954832494E-004;-3.566595958545804E-003;
2.404000000000000E+009;1.694770604372025E-001;1.992689445614815E-002;1.744145411066711E-004;-3.646322991698980E-003;
2.404166666666667E+009;1.704826653003693E-001;1.868934743106365E-002;-9.708557627163827E-006;-3.635535482317209E-003;
2.404333333333334E+009;1.713560074567795E-001;1.765736192464829E-002;-4.300946893636137E-004;-3.621526760980487E-003;
2.404500000000000E+009;1.722611784934998E-001;1.676309667527676E-002;-4.892881843261421E-004;-3.639042377471924E-003;
2.404666666666667E+009;1.733493506908417E-001;1.594580709934235E-002;-6.674966425634921E-004;-3.668219316750765E-003;
2.404833333333334E+009;1.744148135185242E-001;1.522546261548996E-002;-8.681488106958568E-004;-3.515034448355436E-003;
2.405000000000000E+009;1.752896308898926E-001;1.449866965413094E-002;-1.144227222539485E-003;-3.516725264489651E-003;
2.405166666666667E+009;1.762539744377136E-001;1.374542061239481E-002;-1.250515575520694E-003;-3.345612436532974E-003;
2.405333333333334E+009;1.769127994775772E-001;1.315972022712231E-002;-1.448088325560093E-003;-3.227191045880318E-003;
2.405500000000000E+009;1.777262091636658E-001;1.276388112455607E-002;-1.632612198591232E-003;-3.143684007227421E-003;
2.405666666666667E+009;1.783310323953629E-001;1.238186750560999E-002;-1.676925690844655E-003;-2.955357311293483E-003;
2.405833333333334E+009;1.787460595369339E-001;1.203754823654890E-002;-1.992182340472937E-003;-2.904328051954508E-003;
2.406000000000000E+009;1.793673336505890E-001;1.154308486729860E-002;-1.890108105726540E-003;-2.686500782147050E-003;
