# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571802943944931E-001;6.032756343483925E-002;-2.463286509737372E-003;-4.378310113679618E-004;
2.400166666666667E+009;1.573080271482468E-001;5.849681422114372E-002;-2.439311938360333E-003;-5.684802308678627E-004;
2.400333333333334E+009;1.574240624904633E-001;5.674189701676369E-002;-2.494661603122950E-003;-7.095327600836754E-004;
2.400500000000000E+009;1.576337069272995E-001;5.475945770740509E-002;-2.459816867485642E-003;-4.835356085095555E-004;
2.400666666666667E+009;1.577136814594269E-001;5.280103534460068E-002;-2.371577313169837E-003;-4.934426979161799E-004;
2.400833333333334E+009;1.582552045583725E-001;5.087550729513168E-002;-2.489589154720306E-003;-4.401923215482384E-004;
2.401000000000000E+009;1.584894955158234E-001;4.875460639595985E-002;-2.531109144911170E-003;-5.056701484136283E-004;
2.401166666666667E+009;1.587898880243301E-001;4.667308554053307E-002;-2.393118571490049E-003;-5.436682840809226E-004;
2.401333333333334E+009;1.592764705419540E-001;4.481128230690956E-002;-2.348389942198992E-003;-4.801196046173573E-004;
2.401500000000000E+009;1.597259193658829E-001;4.276382923126221E-002;-2.436944982036948E-003;-2.823470858857036E-004;
2.401666666666667E+009;1.602845489978790E-001;4.095878452062607E-002;-2.555840648710728E-003;-4.347072972450405E-004;
2.401833333333334E+009;1.607975661754608E-001;3.909958153963089E-002;-2.545721596106887E-003;-3.012591914739460E-004;
2.402000000000000E+009;1.612647771835327E-001;3.712272271513939E-002;-2.350735012441874E-003;-4.172870249021798E-004;
2.402166666666667E+009;1.618486195802689E-001;3.532971814274788E-002;-2.462300471961498E-003;-3.437492414377630E-004;
2.402333333333334E+009;1.626996546983719E-001;3.351262956857681E-002;-2.576977713033557E-003;-3.684170369524509E-004;
2.402500000000000E+009;1.635372340679169E-001;3.214295580983162E-002;-2.491042949259281E-003;-1.985652779694647E-004;
2.402666666666667E+009;1.641981154680252E-001;3.036213293671608E-002;-2.615227131173015E-003;-3.668221470434219E-004;
2.402833333333334E+009;1.648933589458466E-001;2.887869626283646E-002;-2.595662372186780E-003;-3.126582887489349E-004;
2.403000000000000E+009;1.658373773097992E-001;2.754067257046700E-002;-2.622447209432721E-003;-2.183915930800140E-004;
