# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573330163955689E-001;6.025049462914467E-002;-2.555291168391705E-003;-4.878883191850036E-004;
2.400166666666667E+009;1.573409587144852E-001;5.862445756793022E-002;-2.359290840104222E-003;-6.266307900659740E-004;
2.400333333333334E+009;1.574683338403702E-001;5.668567493557930E-002;-2.358823316171765E-003;-5.468404269777238E-004;
2.400500000000000E+009;1.576481312513351E-001;5.461319908499718E-002;-2.485393546521664E-003;-4.344155313447118E-004;
2.400666666666667E+009;1.579493433237076E-001;5.275943502783775E-002;-2.568637486547232E-003;-5.720893386751413E-004;
2.400833333333334E+009;1.582941561937332E-001;5.091667547821999E-002;-2.392142312601209E-003;-3.817358228843659E-004;
2.401000000000000E+009;1.584900021553040E-001;4.886329546570778E-002;-2.484734170138836E-003;-3.895008703693748E-004;
2.401166666666667E+009;1.587643921375275E-001;4.671832174062729E-002;-2.427315805107355E-003;-5.009149317629635E-004;
2.401333333333334E+009;1.591012328863144E-001;4.479948431253433E-002;-2.317693317309022E-003;-3.225152904633433E-004;
2.401500000000000E+009;1.597776114940643E-001;4.298529401421547E-002;-2.485142555087805E-003;-4.524009127635509E-004;
2.401666666666667E+009;1.601752638816834E-001;4.096594080328941E-002;-2.612926065921783E-003;-3.499014710541815E-004;
2.401833333333334E+009;1.608297973871231E-001;3.898372128605843E-002;-2.449975581839681E-003;-3.455134865362197E-004;
2.402000000000000E+009;1.612092405557632E-001;3.716298565268517E-002;-2.463783835992217E-003;-3.430819197092205E-004;
2.402166666666667E+009;1.618897616863251E-001;3.526191040873528E-002;-2.406643703579903E-003;-2.982688311021775E-004;
2.402333333333334E+009;1.625677943229675E-001;3.370696678757668E-002;-2.312723547220230E-003;-2.612602838780731E-004;
2.402500000000000E+009;1.635457724332809E-001;3.203794732689858E-002;-2.555619226768613E-003;-3.654524625744671E-004;
2.402666666666667E+009;1.641482561826706E-001;3.033269383013248E-002;-2.785514108836651E-003;-2.226233045803383E-004;
2.402833333333334E+009;1.649684160947800E-001;2.873461134731770E-002;-2.641067374497652E-003;-1.773972035152838E-004;
2.403000000000000E+009;1.657678633928299E-001;2.746699005365372E-002;-2.661525970324874E-003;-6.456475966842845E-005;
2.403166666666667E+009;1.667452007532120E-001;2.617355436086655E-002;-2.614669967442751E-003;-5.421856985776685E-005;
2.403333333333334E+009;1.675584316253662E-001;2.485275827348232E-002;-2.670751884579659E-003;-6.485824269475415E-005;
