# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573924869298935E-001;6.035291403532028E-002;-2.455259440466762E-003;-8.994222152978182E-004;
2.400166666666667E+009;1.575594097375870E-001;5.852768570184708E-002;-2.491029445081949E-003;-9.864423191174865E-004;
2.400333333333334E+009;1.575219780206680E-001;5.674346163868904E-002;-2.441488904878497E-003;-1.046645222231746E-003;
2.400500000000000E+009;1.577745527029038E-001;5.482357367873192E-002;-2.352840732783079E-003;-1.009308849461377E-003;
2.400666666666667E+009;1.578707545995712E-001;5.266790837049484E-002;-2.494847867637873E-003;-8.102133870124817E-004;
2.400833333333334E+009;1.584519296884537E-001;5.081618577241898E-002;-2.457902068272233E-003;-8.472310146316886E-004;
2.401000000000000E+009;1.586577594280243E-001;4.881349205970764E-002;-2.502071205526590E-003;-9.356355294585228E-004;
2.401166666666667E+009;1.589511632919312E-001;4.683404415845871E-002;-2.462494187057018E-003;-8.750786655582488E-004;
2.401333333333334E+009;1.592984348535538E-001;4.488477110862732E-002;-2.572613535448909E-003;-9.076360729523003E-004;
2.401500000000000E+009;1.599586308002472E-001;4.273506253957748E-002;-2.473562024533749E-003;-1.078514847904444E-003;
2.401666666666667E+009;1.602875590324402E-001;4.109875857830048E-002;-2.496661385521293E-003;-9.209261042997241E-004;
2.401833333333334E+009;1.609387695789337E-001;3.901781514286995E-002;-2.483836840838194E-003;-9.452495141886175E-004;
2.402000000000000E+009;1.614150851964951E-001;3.710601478815079E-002;-2.595466561615467E-003;-8.441465324722230E-004;
2.402166666666667E+009;1.620559841394424E-001;3.527091816067696E-002;-2.614767523482442E-003;-1.094959792681038E-003;
2.402333333333334E+009;1.625905185937882E-001;3.359843790531158E-002;-2.683520317077637E-003;-9.094979031942785E-004;
2.402500000000000E+009;1.637849211692810E-001;3.198447823524475E-002;-2.680402947589755E-003;-8.648560033179820E-004;
