# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572763323783875E-001;6.029732525348663E-002;-2.215100685134530E-003;-7.348142098635435E-004;
2.400166666666667E+009;1.574827581644058E-001;5.870698019862175E-002;-2.426633611321449E-003;-8.199694566428661E-004;
2.400333333333334E+009;1.574359834194183E-001;5.660595744848251E-002;-2.400414086878300E-003;-7.354643894359469E-004;
2.400500000000000E+009;1.577354967594147E-001;5.452778562903404E-002;-2.288610441610217E-003;-8.312296122312546E-004;
2.400666666666667E+009;1.577507704496384E-001;5.262741819024086E-002;-2.359119942411780E-003;-8.641271851956844E-004;
2.400833333333334E+009;1.582173109054565E-001;5.074755474925041E-002;-2.281177323311567E-003;-6.728048902004957E-004;
2.401000000000000E+009;1.584909260272980E-001;4.883308708667755E-002;-2.424493664875627E-003;-8.289042743854225E-004;
2.401166666666667E+009;1.589186638593674E-001;4.684451967477799E-002;-2.436025766655803E-003;-7.031121640466154E-004;
2.401333333333334E+009;1.591207087039948E-001;4.474314302206039E-002;-2.453270368278027E-003;-6.667022244073451E-004;
2.401500000000000E+009;1.596140265464783E-001;4.279453307390213E-002;-2.484666416421533E-003;-5.637139547616243E-004;
2.401666666666667E+009;1.602467149496079E-001;4.106342047452927E-002;-2.345158951357007E-003;-6.197133916430175E-004;
2.401833333333334E+009;1.608369499444962E-001;3.898240625858307E-002;-2.227635588496923E-003;-6.500981398858130E-004;
2.402000000000000E+009;1.611789017915726E-001;3.715963661670685E-002;-2.467619720846415E-003;-5.635411362163723E-004;
2.402166666666667E+009;1.617872416973114E-001;3.518274426460266E-002;-2.354930620640516E-003;-6.258510984480381E-004;
2.402333333333334E+009;1.625614464282990E-001;3.360920026898384E-002;-2.578079001978040E-003;-5.742490757256746E-004;
2.402500000000000E+009;1.634895056486130E-001;3.194799274206162E-002;-2.536613261327148E-003;-5.707421805709600E-004;
2.402666666666667E+009;1.642110049724579E-001;3.048099391162396E-002;-2.581608947366476E-003;-5.666306824423373E-004;
2.402833333333334E+009;1.649842858314514E-001;2.890659309923649E-002;-2.603753702715039E-003;-3.376326058059931E-004;
2.403000000000000E+009;1.656448543071747E-001;2.741194702684879E-002;-2.802796661853790E-003;-4.549250588752329E-004;
2.403166666666667E+009;1.667956560850143E-001;2.613571844995022E-002;-2.824174705892801E-003;-4.932819283567369E-004;
2.403333333333334E+009;1.675827056169510E-001;2.485797181725502E-002;-2.747952938079834E-003;-4.442560311872512E-004;
2.403500000000000E+009;1.682031452655792E-001;2.352817729115486E-002;-2.750346204265952E-003;-1.776179269654676E-004;
2.403666666666667E+009;1.692587137222290E-001;2.244720421731472E-002;-2.854081103578210E-003;-3.183155495207757E-004;
2.403833333333334E+009;1.702198535203934E-001;2.134170755743980E-002;-2.792717656120658E-003;-2.025610301643610E-004;
2.404000000000000E+009;1.711543202400208E-001;2.041918411850929E-002;-2.770085120573640E-003;1.161974360002205E-004;
