# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574547737836838E-001;1.117332354187965E-001;1.687290845438838E-003;-1.728124916553497E-003;
2.400166666666667E+009;1.568726748228073E-001;1.094763725996018E-001;1.585944672115147E-003;-2.038106322288513E-003;
2.400333333333334E+009;1.565985530614853E-001;1.074424609541893E-001;1.865194877609611E-003;-2.256444655358791E-003;
2.400500000000000E+009;1.561280488967896E-001;1.046468243002892E-001;1.496017910540104E-003;-2.464839257299900E-003;
2.400666666666667E+009;1.558663845062256E-001;1.024600490927696E-001;1.672471640631557E-003;-2.969050547108054E-003;
2.400833333333334E+009;1.554894149303436E-001;9.953451901674271E-002;1.289565931074321E-003;-3.342497628182173E-003;
2.401000000000000E+009;1.553681492805481E-001;9.682183712720871E-002;1.062452793121338E-003;-3.412724472582340E-003;
2.401166666666667E+009;1.549890786409378E-001;9.397159516811371E-002;8.454343187622726E-004;-3.871004795655608E-003;
2.401333333333334E+009;1.548625528812408E-001;9.109121561050415E-002;3.651421866379678E-004;-3.847892861813307E-003;
2.401500000000000E+009;1.548791229724884E-001;8.805784583091736E-002;-6.449547072406858E-005;-4.080177284777165E-003;
2.401666666666667E+009;1.550382226705551E-001;8.497432619333267E-002;-3.072535910177976E-004;-4.147189669311047E-003;
2.401833333333334E+009;1.549978405237198E-001;8.211556077003479E-002;-8.036206127144396E-004;-4.259977955371141E-003;
2.402000000000000E+009;1.554029136896133E-001;7.903040945529938E-002;-1.263279584236443E-003;-4.136312752962112E-003;
2.402166666666667E+009;1.560261249542236E-001;7.636398822069168E-002;-1.709977630525827E-003;-3.967335913330317E-003;
2.402333333333334E+009;1.566952913999558E-001;7.326123863458633E-002;-2.029741182923317E-003;-3.987220115959644E-003;
2.402500000000000E+009;1.576972007751465E-001;7.046470791101456E-002;-2.489528153091669E-003;-3.650047117844224E-003;
2.402666666666667E+009;1.584984660148621E-001;6.776250153779984E-002;-2.743832767009735E-003;-3.518426325172186E-003;
2.402833333333334E+009;1.596907824277878E-001;6.500935554504395E-002;-3.101882291957736E-003;-3.145102411508560E-003;
2.403000000000000E+009;1.608417481184006E-001;6.232586503028870E-002;-3.339686896651983E-003;-2.681289333850145E-003;
2.403166666666667E+009;1.625479310750961E-001;6.027851253747940E-002;-3.687079763039947E-003;-2.485830569639802E-003;
2.403333333333334E+009;1.640973687171936E-001;5.745000019669533E-002;-3.795587923377752E-003;-2.059116493910551E-003;
2.403500000000000E+009;1.652954965829849E-001;5.509266257286072E-002;-3.938827663660049E-003;-1.657160115428269E-003;
2.403666666666667E+009;1.670503467321396E-001;5.259293317794800E-002;-3.654346335679293E-003;-1.295987516641617E-003;
2.403833333333334E+009;1.692795753479004E-001;5.075282976031303E-002;-4.417938645929098E-003;-1.884882571175695E-003;
2.404000000000000E+009;1.699776053428650E-001;4.781706258654594E-002;-4.995141644030809E-003;1.232276670634747E-003;
2.404166666666667E+009;1.726558506488800E-001;4.663477465510368E-002;-3.696511965245009E-003;2.362690865993500E-004;
2.404333333333334E+009;1.739332526922226E-001;4.464676603674889E-002;-3.506093518808484E-003;9.946258505806327E-004;
2.404500000000000E+009;1.758945435285568E-001;4.295317083597183E-002;-3.503926796838641E-003;1.297226175665855E-003;
