# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.576399654150009E-001;1.115929484367371E-001;1.549289212562144E-003;-1.701948232948780E-003;
2.400166666666667E+009;1.569373458623886E-001;1.093327775597572E-001;1.880148076452315E-003;-2.075033495202661E-003;
2.400333333333334E+009;1.567105799913406E-001;1.071496307849884E-001;1.741686952300370E-003;-2.199812093749642E-003;
2.400500000000000E+009;1.562548875808716E-001;1.046340018510819E-001;1.673643942922354E-003;-2.524976851418614E-003;
2.400666666666667E+009;1.559624671936035E-001;1.021947339177132E-001;1.666769967414439E-003;-2.884224290028215E-003;
2.400833333333334E+009;1.556082367897034E-001;9.934434294700623E-002;1.413552672602236E-003;-3.280589357018471E-003;
2.401000000000000E+009;1.552677005529404E-001;9.641691297292709E-002;1.122359768487513E-003;-3.467928385362029E-003;
2.401166666666667E+009;1.550100147724152E-001;9.372116625308991E-002;8.584167226217687E-004;-3.674342529848218E-003;
2.401333333333334E+009;1.549656242132187E-001;9.078381210565567E-002;4.686748434323818E-004;-3.915701527148485E-003;
2.401500000000000E+009;1.550466865301132E-001;8.773458003997803E-002;1.569300002302043E-005;-4.023057874292135E-003;
2.401666666666667E+009;1.549953520298004E-001;8.475995808839798E-002;-4.257131658960134E-004;-4.205027129501104E-003;
2.401833333333334E+009;1.551298648118973E-001;8.194264769554138E-002;-7.379415328614414E-004;-4.228470847010613E-003;
2.402000000000000E+009;1.556392908096314E-001;7.886765152215958E-002;-1.234178198501468E-003;-4.139724653214216E-003;
2.402166666666667E+009;1.559907644987106E-001;7.614451646804810E-002;-1.667812117375433E-003;-4.093736875802279E-003;
2.402333333333334E+009;1.567276567220688E-001;7.298105210065842E-002;-1.872351858764887E-003;-3.905306337401271E-003;
2.402500000000000E+009;1.576804518699646E-001;7.027877867221832E-002;-2.280501415953040E-003;-3.747898153960705E-003;
2.402666666666667E+009;1.584706455469132E-001;6.757315993309021E-002;-2.712899353355169E-003;-3.428419120609760E-003;
2.402833333333334E+009;1.596332192420960E-001;6.499631702899933E-002;-3.075989894568920E-003;-3.071058308705688E-003;
2.403000000000000E+009;1.607812494039536E-001;6.229883432388306E-002;-3.395090345293284E-003;-2.873003715649247E-003;
2.403166666666667E+009;1.624982804059982E-001;5.976270139217377E-002;-3.522705519571900E-003;-2.379412995651364E-003;
2.403333333333334E+009;1.637713760137558E-001;5.715833976864815E-002;-3.508843714371324E-003;-2.101129619404674E-003;
2.403500000000000E+009;1.653828918933868E-001;5.474992096424103E-002;-3.791545284911990E-003;-1.744746346957982E-003;
2.403666666666667E+009;1.672009974718094E-001;5.242322757840157E-002;-3.814900061115623E-003;-1.322959782555699E-003;
2.403833333333334E+009;1.689137071371079E-001;5.025727301836014E-002;-3.791686613112688E-003;-9.790478507056832E-004;
2.404000000000000E+009;1.705714315176010E-001;4.814380034804344E-002;-3.842594334855676E-003;-3.767240559682250E-004;
2.404166666666667E+009;1.724845618009567E-001;4.637273401021957E-002;-3.764213295653462E-003;-1.599480019649491E-004;
2.404333333333334E+009;1.742567867040634E-001;4.457925632596016E-002;-3.657635999843478E-003;8.259770402219147E-005;
2.404500000000000E+009;1.760715991258621E-001;4.271717369556427E-002;-3.562911180779338E-003;4.722297016996890E-004;
2.404666666666667E+009;1.780022233724594E-001;4.130063951015472E-002;-3.398221917450428E-003;6.074878619983792E-004;
2.404833333333334E+009;1.799187660217285E-001;4.010892659425736E-002;-3.164960071444511E-003;7.570384186692536E-004;
2.405000000000000E+009;1.815493702888489E-001;3.926193714141846E-002;-3.065743949264288E-003;1.099486020393670E-003;
2.405166666666667E+009;1.832328140735626E-001;3.816957771778107E-002;-2.939017955213785E-003;1.354471547529101E-003;
2.405333333333334E+009;1.849311292171478E-001;3.752033412456513E-002;-2.539070788770914E-003;1.335456734523177E-003;
2.405500000000000E+009;1.867609620094299E-001;3.679231554269791E-002;-2.627667272463441E-003;1.563689904287458E-003;
2.405666666666667E+009;1.883236318826675E-001;3.646961227059364E-002;-2.326218411326408E-003;1.657982822507620E-003;
2.405833333333334E+009;1.899286657571793E-001;3.602305054664612E-002;-2.190848113968968E-003;1.812788425013423E-003;
2.406000000000000E+009;1.914137601852417E-001;3.586734086275101E-002;-2.124520717188716E-003;1.822751015424728E-003;
2.406166666666667E+009;1.926400512456894E-001;3.564448654651642E-002;-1.930942176841199E-003;1.915258821099997E-003;
2.406333333333334E+009;1.940325349569321E-001;3.580961003899574E-002;-1.770642469637096E-003;2.092041075229645E-003;
2.406500000000000E+009;1.951341629028320E-001;3.586450591683388E-002;-1.658973167650402E-003;2.057038713246584E-003;
2.406666666666667E+009;1.960478425025940E-001;3.588432818651199E-002;-1.300256350077689E-003;2.305661560967565E-003;
2.406833333333334E+009;1.970335692167282E-001;3.604134172201157E-002;-1.130350632593036E-003;2.310189185664058E-003;
2.407000000000000E+009;1.975941061973572E-001;3.631236031651497E-002;-9.583794744685292E-004;2.225450938567519E-003;
2.407166666666667E+009;1.985417157411575E-001;3.644637390971184E-002;-7.303494494408369E-004;2.424563281238079E-003;
2.407333333333334E+009;1.986875236034393E-001;3.684490919113159E-002;-4.648682661354542E-004;2.360393991693854E-003;
2.407500000000000E+009;1.991191804409027E-001;3.720278665423393E-002;-2.761890646070242E-004;2.419986063614488E-003;
2.407666666666667E+009;1.993844360113144E-001;3.741973266005516E-002;7.001096673775464E-005;2.350318478420377E-003;
2.407833333333334E+009;1.991386562585831E-001;3.765833750367165E-002;2.786097466014326E-004;2.197512425482273E-003;
2.408000000000000E+009;1.993596553802490E-001;3.760805726051331E-002;3.455676196608692E-004;2.145376056432724E-003;
2.408166666666667E+009;1.987968385219574E-001;3.780212998390198E-002;7.069025887176395E-004;2.086577704176307E-003;
2.408333333333334E+009;1.986017227172852E-001;3.760263323783875E-002;9.599517215974629E-004;1.757720368914306E-003;
2.408500000000000E+009;1.979607492685318E-001;3.765564039349556E-002;1.105851610191166E-003;1.763880485668778E-003;
2.408666666666667E+009;1.972759813070297E-001;3.753346204757690E-002;1.153558143414557E-003;1.711195218376815E-003;
2.408833333333334E+009;1.967133134603500E-001;3.729755803942680E-002;1.364332856610417E-003;1.319624716416001E-003;
2.409000000000000E+009;1.957240849733353E-001;3.674443811178207E-002;1.532265916466713E-003;1.217994024045765E-003;
2.409166666666667E+009;1.947663277387619E-001;3.616205975413322E-002;1.456400146707892E-003;9.506664355285466E-004;
2.409333333333334E+009;1.938227564096451E-001;3.563528135418892E-002;1.610983512364328E-003;6.215500179678202E-004;
2.409500000000000E+009;1.926552206277847E-001;3.468539938330650E-002;1.628413563594222E-003;4.642657295335084E-004;
