# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574203372001648E-001;1.115544065833092E-001;1.986093120649457E-003;-2.348113106563687E-003;
2.400166666666667E+009;1.567748785018921E-001;1.093087568879128E-001;1.978258835151792E-003;-2.368081361055374E-003;
2.400333333333334E+009;1.564650684595108E-001;1.071577817201614E-001;2.253228332847357E-003;-2.310393378138542E-003;
2.400500000000000E+009;1.560064256191254E-001;1.044624373316765E-001;2.029292983934283E-003;-2.118293428793550E-003;
2.400666666666667E+009;1.558008342981339E-001;1.023418158292770E-001;1.311878208070993E-003;-3.542150836437941E-003;
2.400833333333334E+009;1.552550792694092E-001;9.916137903928757E-002;1.371300662867725E-003;-1.040783710777760E-003;
2.401000000000000E+009;1.549964100122452E-001;9.646207094192505E-002;1.612556865438819E-003;-2.680772216990590E-003;
2.401166666666667E+009;1.547610014677048E-001;9.384509176015854E-002;2.117483410984278E-003;-4.637627396732569E-003;
2.401333333333334E+009;1.547354310750961E-001;9.077262878417969E-002;8.120514103211463E-004;-2.715020440518856E-003;
2.401500000000000E+009;1.548130065202713E-001;8.766325563192368E-002;7.223179272841662E-005;-4.093354102224112E-003;
2.401666666666667E+009;1.548301875591278E-001;8.468373864889145E-002;-5.264130886644125E-004;-4.295789171010256E-003;
2.401833333333334E+009;1.548845469951630E-001;8.189073204994202E-002;-8.156933472491801E-004;-4.168752580881119E-003;
2.402000000000000E+009;1.554628759622574E-001;7.895305752754211E-002;-1.217424054630101E-003;-4.247322212904692E-003;
2.402166666666667E+009;1.558435857295990E-001;7.623302191495895E-002;-1.662526279687882E-003;-4.083414096385241E-003;
2.402333333333334E+009;1.565556824207306E-001;7.327378541231155E-002;-2.166154328733683E-003;-3.979164641350508E-003;
2.402500000000000E+009;1.575722694396973E-001;7.040118426084518E-002;-2.404197584837675E-003;-3.669180441647768E-003;
2.402666666666667E+009;1.583999842405319E-001;6.776419281959534E-002;-2.846831222996116E-003;-3.494177013635635E-003;
2.402833333333334E+009;1.596484631299973E-001;6.497528403997421E-002;-3.039673203602433E-003;-3.248313209041953E-003;
2.403000000000000E+009;1.608462035655975E-001;6.224795803427696E-002;-3.385516349226236E-003;-2.973794238641858E-003;
2.403166666666667E+009;1.624485999345779E-001;5.975147709250450E-002;-3.597720758989453E-003;-2.545581664890051E-003;
2.403333333333334E+009;1.639846414327622E-001;5.723684653639793E-002;-3.754724748432636E-003;-2.263562753796578E-003;
2.403500000000000E+009;1.654913723468781E-001;5.497088655829430E-002;-3.841628553345799E-003;-1.769451075233519E-003;
2.403666666666667E+009;1.672664880752564E-001;5.243279039859772E-002;-4.044799599796534E-003;-1.361311180517077E-003;
2.403833333333334E+009;1.688626110553742E-001;5.037745833396912E-002;-3.973828628659248E-003;-1.064739772118628E-003;
2.404000000000000E+009;1.705788075923920E-001;4.824680835008621E-002;-3.870873246341944E-003;-5.471136537380517E-004;
2.404166666666667E+009;1.725868731737137E-001;4.646579921245575E-002;-3.979837521910667E-003;-2.541775756981224E-004;
2.404333333333334E+009;1.743118613958359E-001;4.451176151633263E-002;-3.652919316664338E-003;-3.999039108748548E-005;
2.404500000000000E+009;1.761157959699631E-001;4.283925145864487E-002;-3.663030918687582E-003;3.407170588616282E-004;
2.404666666666667E+009;1.781191080808640E-001;4.155287891626358E-002;-3.501363331452012E-003;6.052136304788292E-004;
2.404833333333334E+009;1.799407005310059E-001;4.022075235843658E-002;-3.304860787466168E-003;7.931276923045516E-004;
2.405000000000000E+009;1.815424114465714E-001;3.934673592448235E-002;-3.031172556802630E-003;1.019514747895300E-003;
2.405166666666667E+009;1.831531673669815E-001;3.843916580080986E-002;-2.842961577698588E-003;1.110270968638361E-003;
2.405333333333334E+009;1.849209219217300E-001;3.770564496517181E-002;-2.731267130002379E-003;1.336798886768520E-003;
2.405500000000000E+009;1.866181790828705E-001;3.696726635098457E-002;-2.449566731229425E-003;1.449642702937126E-003;
2.405666666666667E+009;1.881486326456070E-001;3.655225411057472E-002;-2.491144463419914E-003;1.488509355112910E-003;
2.405833333333334E+009;1.897214204072952E-001;3.611532598733902E-002;-2.156675560399890E-003;1.771580078639090E-003;
2.406000000000000E+009;1.912568360567093E-001;3.605486080050468E-002;-2.083639847114682E-003;1.744639710523188E-003;
2.406166666666667E+009;1.925353407859802E-001;3.569565340876579E-002;-1.999069005250931E-003;1.893092528916895E-003;
2.406333333333334E+009;1.939040869474411E-001;3.579937294125557E-002;-1.782945590093732E-003;1.995279919356108E-003;
2.406500000000000E+009;1.951762586832047E-001;3.594912216067314E-002;-1.584120211191475E-003;2.207423560321331E-003;
2.406666666666667E+009;1.961401551961899E-001;3.603466972708702E-002;-1.455013873055577E-003;2.199321985244751E-003;
2.406833333333334E+009;1.970413625240326E-001;3.634866699576378E-002;-1.270476495847106E-003;2.322497544810176E-003;
2.407000000000000E+009;1.977437436580658E-001;3.654624521732330E-002;-1.103753922507167E-003;2.330862684175372E-003;
2.407166666666667E+009;1.984935700893402E-001;3.662650659680367E-002;-7.998519577085972E-004;2.348416950553656E-003;
2.407333333333334E+009;1.987612694501877E-001;3.711438924074173E-002;-3.956542932428420E-004;2.505061682313681E-003;
2.407500000000000E+009;1.989285349845886E-001;3.730270266532898E-002;-3.228550194762647E-004;2.353829331696034E-003;
2.407666666666667E+009;1.993956714868546E-001;3.757543861865997E-002;-2.078086799883749E-005;2.463673241436482E-003;
2.407833333333334E+009;1.991059035062790E-001;3.772760927677155E-002;1.398112799506635E-004;2.347957342863083E-003;
2.408000000000000E+009;1.992216408252716E-001;3.796814754605293E-002;3.815260133706033E-004;2.231108956038952E-003;
2.408166666666667E+009;1.988913565874100E-001;3.790893405675888E-002;6.101975450292230E-004;2.037578029558063E-003;
2.408333333333334E+009;1.985137313604355E-001;3.785409033298492E-002;9.489101939834654E-004;1.885224482975900E-003;
2.408500000000000E+009;1.979934722185135E-001;3.791986033320427E-002;9.624480153433979E-004;1.826588297262788E-003;
2.408666666666667E+009;1.974504292011261E-001;3.777353093028069E-002;1.267023733817041E-003;1.567490515299141E-003;
2.408833333333334E+009;1.968417018651962E-001;3.743357956409454E-002;1.392628182657063E-003;1.411303179338574E-003;
2.409000000000000E+009;1.958470195531845E-001;3.690034896135330E-002;1.314588706009090E-003;1.173047465272248E-003;
2.409166666666667E+009;1.948587149381638E-001;3.649604320526123E-002;1.489838003180921E-003;9.316765936091542E-004;
2.409333333333334E+009;1.940620541572571E-001;3.598565235733986E-002;1.504278159700334E-003;6.720108794979751E-004;
