# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574385762214661E-001;1.114861145615578E-001;1.630188198760152E-003;-1.829868881031871E-003;
2.400166666666667E+009;1.567478179931641E-001;1.092732250690460E-001;1.618248061276972E-003;-1.975417137145996E-003;
2.400333333333334E+009;1.565805822610855E-001;1.071649789810181E-001;1.465616398490965E-003;-2.380159916356206E-003;
2.400500000000000E+009;1.560858637094498E-001;1.045576557517052E-001;1.582061173394322E-003;-2.741010626778007E-003;
2.400666666666667E+009;1.558643728494644E-001;1.022453606128693E-001;1.452914904803038E-003;-2.922920743003488E-003;
2.400833333333334E+009;1.554310917854309E-001;9.931922703981400E-002;1.258893171325326E-003;-3.225656226277351E-003;
2.401000000000000E+009;1.551769673824310E-001;9.638975560665131E-002;1.128047355450690E-003;-3.542188322171569E-003;
2.401166666666667E+009;1.549143195152283E-001;9.371709078550339E-002;7.517646881751716E-004;-3.648612881079316E-003;
2.401333333333334E+009;1.548979580402374E-001;9.102396667003632E-002;4.557518404908478E-004;-3.862793557345867E-003;
2.401500000000000E+009;1.550983786582947E-001;8.770909905433655E-002;-3.559082688298076E-005;-4.151153378188610E-003;
2.401666666666667E+009;1.548267304897308E-001;8.475484699010849E-002;-5.353503511287272E-004;-4.327960778027773E-003;
2.401833333333334E+009;1.549681425094605E-001;8.194621652364731E-002;-9.777016239240766E-004;-4.139812197536230E-003;
2.402000000000000E+009;1.556614786386490E-001;7.879877090454102E-002;-1.323566772043705E-003;-4.126105923205614E-003;
2.402166666666667E+009;1.560742259025574E-001;7.612202316522598E-002;-1.867144135758281E-003;-4.008255433291197E-003;
2.402333333333334E+009;1.568790674209595E-001;7.321996986865997E-002;-2.133487723767757E-003;-3.881684504449368E-003;
2.402500000000000E+009;1.576340049505234E-001;7.036856561899185E-002;-2.640044782310724E-003;-3.811667207628489E-003;
2.402666666666667E+009;1.585665345191956E-001;6.778585910797119E-002;-2.915207762271166E-003;-3.469174960628152E-003;
2.402833333333334E+009;1.596895754337311E-001;6.495445221662521E-002;-3.164129564538598E-003;-3.140912856906653E-003;
2.403000000000000E+009;1.608328819274902E-001;6.231468915939331E-002;-3.379148431122303E-003;-2.844836330041289E-003;
2.403166666666667E+009;1.623711138963699E-001;5.983579531311989E-002;-3.686228999868035E-003;-2.506240736693144E-003;
2.403333333333334E+009;1.637354642152786E-001;5.716551095247269E-002;-3.804352367296815E-003;-2.032137475907803E-003;
2.403500000000000E+009;1.654330641031265E-001;5.482674017548561E-002;-4.099232610315085E-003;-1.793941599316895E-003;
2.403666666666667E+009;1.673000454902649E-001;5.265568196773529E-002;-4.090187605470419E-003;-1.380685251206160E-003;
2.403833333333334E+009;1.689408123493195E-001;5.043661966919899E-002;-4.040383268147707E-003;-8.802821976132691E-004;
2.404000000000000E+009;1.705129891633987E-001;4.828840121626854E-002;-3.966117277741432E-003;-6.179610500112176E-004;
2.404166666666667E+009;1.723375916481018E-001;4.652816802263260E-002;-3.947657067328692E-003;-3.138939791824669E-004;
2.404333333333334E+009;1.742408126592636E-001;4.468641057610512E-002;-3.678760724142194E-003;1.706787734292448E-004;
2.404500000000000E+009;1.760831326246262E-001;4.278522357344627E-002;-3.692772472277284E-003;4.667011671699584E-004;
2.404666666666667E+009;1.778895407915115E-001;4.139639064669609E-002;-3.579600481316447E-003;5.778988706879318E-004;
2.404833333333334E+009;1.798482537269592E-001;4.013343155384064E-002;-3.396532963961363E-003;8.234863053075969E-004;
2.405000000000000E+009;1.813546419143677E-001;3.929004445672035E-002;-3.173504257574678E-003;1.113118021748960E-003;
2.405166666666667E+009;1.832558512687683E-001;3.831783682107925E-002;-3.039879491552711E-003;1.197148812934756E-003;
2.405333333333334E+009;1.849341839551926E-001;3.764285519719124E-002;-2.784626558423042E-003;1.569137442857027E-003;
2.405500000000000E+009;1.866902709007263E-001;3.693852573633194E-002;-2.563697984442115E-003;1.513433060608804E-003;
2.405666666666667E+009;1.882642358541489E-001;3.644142299890518E-002;-2.447853796184063E-003;1.753873890265822E-003;
2.405833333333334E+009;1.899783462285996E-001;3.602532669901848E-002;-2.345585497096181E-003;1.716280239634216E-003;
2.406000000000000E+009;1.912761479616165E-001;3.588341921567917E-002;-2.091999864205718E-003;1.882376382127404E-003;
2.406166666666667E+009;1.926425397396088E-001;3.573441132903099E-002;-1.967417309060693E-003;2.147439634427428E-003;
2.406333333333334E+009;1.940428763628006E-001;3.582183271646500E-002;-1.726819435134530E-003;2.167711965739727E-003;
2.406500000000000E+009;1.950330138206482E-001;3.591410070657730E-002;-1.568309380672872E-003;2.234434010460973E-003;
2.406666666666667E+009;1.961863189935684E-001;3.601369261741638E-002;-1.435877755284309E-003;2.324257977306843E-003;
2.406833333333334E+009;1.971334218978882E-001;3.605019673705101E-002;-1.357489963993430E-003;2.474907552823424E-003;
2.407000000000000E+009;1.976601481437683E-001;3.657834976911545E-002;-1.110131503082812E-003;2.524192677810788E-003;
2.407166666666667E+009;1.985484957695007E-001;3.665609657764435E-002;-8.128542685881257E-004;2.519529080018401E-003;
2.407333333333334E+009;1.988125294446945E-001;3.700942546129227E-002;-4.366024804767221E-004;2.667519263923168E-003;
2.407500000000000E+009;1.990545541048050E-001;3.729195892810822E-002;-3.114655264653266E-004;2.469815313816071E-003;
2.407666666666667E+009;1.993789374828339E-001;3.754787147045136E-002;-9.622773359296843E-005;2.639870624989271E-003;
2.407833333333334E+009;1.991188824176788E-001;3.767856210470200E-002;2.361313672736287E-004;2.358999336138368E-003;
2.408000000000000E+009;1.993276178836823E-001;3.794359415769577E-002;3.727953589987010E-004;2.238807734102011E-003;
2.408166666666667E+009;1.988408565521240E-001;3.788790479302406E-002;6.906324997544289E-004;2.177290618419647E-003;
2.408333333333334E+009;1.986457407474518E-001;3.783466666936874E-002;8.475322974845767E-004;2.049426548182964E-003;
2.408500000000000E+009;1.980082541704178E-001;3.788764774799347E-002;1.138024614192545E-003;1.765962690114975E-003;
2.408666666666667E+009;1.974323242902756E-001;3.766885399818420E-002;1.297238050028682E-003;1.673863152973354E-003;
2.408833333333334E+009;1.968468427658081E-001;3.741849958896637E-002;1.232513342984021E-003;1.414570026099682E-003;
2.409000000000000E+009;1.959632784128189E-001;3.685720637440682E-002;1.540169352665544E-003;1.258269650861621E-003;
2.409166666666667E+009;1.948151290416718E-001;3.633017838001251E-002;1.653800951316953E-003;1.161497668363154E-003;
2.409333333333334E+009;1.939343512058258E-001;3.571002185344696E-002;1.466386369429529E-003;9.289721492677927E-004;
2.409500000000000E+009;1.927073895931244E-001;3.470858559012413E-002;1.634551212191582E-003;7.512529264204204E-004;
2.409666666666667E+009;1.916420608758926E-001;3.373571485280991E-002;1.638777321204543E-003;3.513013652991504E-004;
2.409833333333334E+009;1.902304738759995E-001;3.274749219417572E-002;1.702767214737833E-003;1.264637830900028E-004;
2.410000000000000E+009;1.892174035310745E-001;3.145703673362732E-002;1.705260365270078E-003;-4.375459684524685E-005;
2.410166666666667E+009;1.879237741231918E-001;2.983423694968224E-002;1.639491179957986E-003;-9.264086111215875E-005;
2.410333333333334E+009;1.867902129888535E-001;2.843565121293068E-002;1.449599280022085E-003;-3.387382603250444E-004;
2.410500000000000E+009;1.854392290115356E-001;2.667497098445892E-002;1.553622889332473E-003;-7.599631207995117E-004;
2.410666666666667E+009;1.844665110111237E-001;2.462468110024929E-002;1.339369686320424E-003;-7.522181258536875E-004;
2.410833333333334E+009;1.834225654602051E-001;2.285853400826454E-002;1.324670971371234E-003;-1.075991662219167E-003;
2.411000000000000E+009;1.823310106992722E-001;2.059480175375938E-002;1.163431326858699E-003;-1.064048847183585E-003;
2.411166666666667E+009;1.812870204448700E-001;1.857838407158852E-002;1.013780129142106E-003;-1.293588546104729E-003;
2.411333333333334E+009;1.805016994476318E-001;1.603180728852749E-002;8.547152392566204E-004;-1.365913776680827E-003;
2.411500000000000E+009;1.796707212924957E-001;1.391375903040171E-002;5.606265622191131E-004;-1.288307947106659E-003;
2.411666666666667E+009;1.793197542428970E-001;1.121843513101339E-002;3.775890509132296E-004;-1.472362666390836E-003;
