# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552436500787735E-001;1.072643846273422E-001;-6.020531523972750E-003;-1.493096468038857E-003;
2.400166666666667E+009;1.549152433872223E-001;1.048887819051743E-001;-6.217625457793474E-003;-1.332402229309082E-003;
2.400333333333334E+009;1.551547348499298E-001;1.025962978601456E-001;-6.333170458674431E-003;-1.350261387415230E-003;
2.400500000000000E+009;1.548484563827515E-001;1.000109240412712E-001;-6.473712623119354E-003;-1.210208400152624E-003;
2.400666666666667E+009;1.551013439893723E-001;9.749074280261993E-002;-6.559618748724461E-003;-1.152972457930446E-003;
2.400833333333334E+009;1.550600230693817E-001;9.442324191331863E-002;-6.752961780875921E-003;-8.519506081938744E-004;
2.401000000000000E+009;1.552166640758514E-001;9.166587144136429E-002;-6.948725786060095E-003;-5.541939171962440E-004;
2.401166666666667E+009;1.551936417818070E-001;8.895581215620041E-002;-7.004139479249716E-003;-5.154475220479071E-004;
2.401333333333334E+009;1.556234210729599E-001;8.602837473154068E-002;-7.117864210158587E-003;-1.575045171193779E-004;
2.401500000000000E+009;1.561862975358963E-001;8.313822746276856E-002;-7.166849914938211E-003;-7.904857920948416E-005;
2.401666666666667E+009;1.564280092716217E-001;8.046810328960419E-002;-7.467162329703569E-003;1.813098351703957E-004;
2.401833333333334E+009;1.569368541240692E-001;7.741682231426239E-002;-7.572625298053026E-003;3.945661010220647E-004;
2.402000000000000E+009;1.579035669565201E-001;7.480452209711075E-002;-7.814274169504643E-003;8.082203567028046E-004;
2.402166666666667E+009;1.586686223745346E-001;7.230851799249649E-002;-8.024328388273716E-003;1.058900379575789E-003;
2.402333333333334E+009;1.596974283456802E-001;6.926415115594864E-002;-8.179507218301296E-003;1.282429671846330E-003;
2.402500000000000E+009;1.607666611671448E-001;6.685920059680939E-002;-8.121003396809101E-003;1.678432687185705E-003;
2.402666666666667E+009;1.620251983404160E-001;6.469307094812393E-002;-8.318834006786346E-003;2.017355291172862E-003;
2.402833333333334E+009;1.631960719823837E-001;6.207258626818657E-002;-8.481356315314770E-003;2.385557163506746E-003;
2.403000000000000E+009;1.645971238613129E-001;5.965860188007355E-002;-8.446811698377132E-003;2.798642497509718E-003;
2.403166666666667E+009;1.663852781057358E-001;5.761262774467468E-002;-8.389253169298172E-003;3.167789662256837E-003;
2.403333333333334E+009;1.679773479700089E-001;5.528034642338753E-002;-8.487334474921227E-003;3.744930960237980E-003;
2.403500000000000E+009;1.696086674928665E-001;5.304832011461258E-002;-8.300461806356907E-003;4.185430239886046E-003;
2.403666666666667E+009;1.715972125530243E-001;5.120192095637322E-002;-8.071989752352238E-003;4.728876054286957E-003;
2.403833333333334E+009;1.731475442647934E-001;4.925157129764557E-002;-7.822016254067421E-003;5.298403091728687E-003;
2.404000000000000E+009;1.748257279396057E-001;4.748202115297318E-002;-7.621262222528458E-003;5.778706166893244E-003;
2.404166666666667E+009;1.765203773975372E-001;4.600301757454872E-002;-7.245491258800030E-003;6.029883865267038E-003;
2.404333333333334E+009;1.781813353300095E-001;4.443709179759026E-002;-6.971675436943770E-003;6.290659308433533E-003;
2.404500000000000E+009;1.797483116388321E-001;4.276093468070030E-002;-6.635935045778751E-003;6.923624314367771E-003;
2.404666666666667E+009;1.814040988683701E-001;4.182690382003784E-002;-6.151248700916767E-003;7.255352102220058E-003;
2.404833333333334E+009;1.832210123538971E-001;4.065827652812004E-002;-5.884147249162197E-003;7.377277128398418E-003;
2.405000000000000E+009;1.844902187585831E-001;3.992867842316628E-002;-5.380382761359215E-003;7.641151081770659E-003;
2.405166666666667E+009;1.860529482364655E-001;3.926685824990273E-002;-4.952869843691587E-003;7.685943506658077E-003;
2.405333333333334E+009;1.873571127653122E-001;3.875539079308510E-002;-4.583220928907394E-003;7.823240943253040E-003;
2.405500000000000E+009;1.888439059257507E-001;3.815004974603653E-002;-4.237350542098284E-003;7.903551682829857E-003;
2.405666666666667E+009;1.900845617055893E-001;3.775209933519363E-002;-3.705296432599425E-003;7.868302986025810E-003;
2.405833333333334E+009;1.913571953773499E-001;3.750143945217133E-002;-3.430181881412864E-003;8.083905093371868E-003;
2.406000000000000E+009;1.923346519470215E-001;3.729458898305893E-002;-2.980369376018643E-003;8.174857124686241E-003;
2.406166666666667E+009;1.932487934827805E-001;3.701803088188171E-002;-2.559861633926630E-003;8.117447607219219E-003;
2.406333333333334E+009;1.941567808389664E-001;3.700224310159683E-002;-2.255606465041637E-003;8.259568363428116E-003;
2.406500000000000E+009;1.948869079351425E-001;3.704445064067841E-002;-2.074100077152252E-003;8.183336816728115E-003;
2.406666666666667E+009;1.954835653305054E-001;3.709483519196510E-002;-1.513854367658496E-003;8.301804773509502E-003;
2.406833333333334E+009;1.959254592657089E-001;3.718125820159912E-002;-1.492797979153693E-003;8.251537568867207E-003;
2.407000000000000E+009;1.963362842798233E-001;3.733137622475624E-002;-9.598119650036097E-004;8.054357953369618E-003;
2.407166666666667E+009;1.965694129467011E-001;3.714052587747574E-002;-7.370958919636905E-004;8.002661168575287E-003;
2.407333333333334E+009;1.964740008115768E-001;3.747883811593056E-002;-4.898832412436605E-004;7.995039224624634E-003;
2.407500000000000E+009;1.964149475097656E-001;3.759020194411278E-002;-6.279341323534027E-005;7.819177582859993E-003;
2.407666666666667E+009;1.964803487062454E-001;3.752047568559647E-002;2.364432439208031E-004;7.684607524424791E-003;
