# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552115976810455E-001;1.073137372732163E-001;-6.063534878194332E-003;-1.429104595445097E-003;
2.400166666666667E+009;1.549223363399506E-001;1.049430593848229E-001;-6.102170795202255E-003;-1.322724972851574E-003;
2.400333333333334E+009;1.550430655479431E-001;1.024348288774490E-001;-6.343644578009844E-003;-1.324559096246958E-003;
2.400500000000000E+009;1.549164354801178E-001;9.968601167201996E-002;-6.408497691154480E-003;-1.042478485032916E-003;
2.400666666666667E+009;1.550312489271164E-001;9.734924137592316E-002;-6.640167441219091E-003;-9.468800853937864E-004;
2.400833333333334E+009;1.551004052162170E-001;9.451723843812943E-002;-6.776161957532167E-003;-8.047806913964450E-004;
2.401000000000000E+009;1.550648361444473E-001;9.165106713771820E-002;-6.805050186812878E-003;-6.713684415444732E-004;
2.401166666666667E+009;1.553011387586594E-001;8.892757445573807E-002;-7.177537307143211E-003;-4.647030145861208E-004;
2.401333333333334E+009;1.557378172874451E-001;8.594163507223129E-002;-7.287907879799604E-003;-3.087264194618911E-004;
2.401500000000000E+009;1.561825722455978E-001;8.301412314176559E-002;-7.340134121477604E-003;-6.352580385282636E-005;
2.401666666666667E+009;1.564376354217529E-001;8.030422776937485E-002;-7.429649122059345E-003;1.239985140273348E-004;
2.401833333333334E+009;1.570391058921814E-001;7.767679542303085E-002;-7.694676052778959E-003;4.055273311678320E-004;
2.402000000000000E+009;1.578829437494278E-001;7.483080029487610E-002;-7.833172567188740E-003;6.979368044994772E-004;
2.402166666666667E+009;1.585212945938110E-001;7.206029444932938E-002;-8.034842088818550E-003;9.697437053546310E-004;
2.402333333333334E+009;1.596225351095200E-001;6.939715147018433E-002;-8.125470019876957E-003;1.351943123154342E-003;
2.402500000000000E+009;1.608076393604279E-001;6.684087216854096E-002;-8.177177049219608E-003;1.528184278868139E-003;
2.402666666666667E+009;1.618921160697937E-001;6.458811461925507E-002;-8.236484602093697E-003;2.066086046397686E-003;
2.402833333333334E+009;1.631281673908234E-001;6.206598505377770E-002;-8.315537124872208E-003;2.614967757835984E-003;
2.403000000000000E+009;1.646828055381775E-001;5.957353115081787E-002;-8.452905341982842E-003;2.866548020392656E-003;
2.403166666666667E+009;1.664060056209564E-001;5.742966756224632E-002;-8.340463042259216E-003;3.287094878032804E-003;
2.403333333333334E+009;1.678894758224487E-001;5.524208769202232E-002;-8.405953645706177E-003;3.892657812684774E-003;
2.403500000000000E+009;1.697707623243332E-001;5.305401608347893E-002;-8.234005421400070E-003;4.221567418426275E-003;
2.403666666666667E+009;1.714656800031662E-001;5.100131407380104E-002;-8.078812621533871E-003;4.902229644358158E-003;
2.403833333333334E+009;1.731742322444916E-001;4.915254190564156E-002;-7.746031973510981E-003;5.200702697038651E-003;
2.404000000000000E+009;1.746934652328491E-001;4.745290800929070E-002;-7.683773990720511E-003;5.747867748141289E-003;
2.404166666666667E+009;1.765556782484055E-001;4.587535187602043E-002;-7.284604478627443E-003;6.205015350133181E-003;
2.404333333333334E+009;1.781538277864456E-001;4.443778842687607E-002;-6.911833304911852E-003;6.572814658284187E-003;
2.404500000000000E+009;1.797453910112381E-001;4.283297061920166E-002;-6.550875026732683E-003;7.013093680143356E-003;
2.404666666666667E+009;1.814744174480438E-001;4.170941188931465E-002;-6.106344517320395E-003;7.169637363404036E-003;
2.404833333333334E+009;1.830345541238785E-001;4.052804410457611E-002;-5.730215925723314E-003;7.407968863844872E-003;
2.405000000000000E+009;1.846097558736801E-001;3.996516019105911E-002;-5.363609641790390E-003;7.654432673007250E-003;
2.405166666666667E+009;1.860798448324204E-001;3.915226832032204E-002;-5.019238218665123E-003;7.650364190340042E-003;
2.405333333333334E+009;1.873623579740524E-001;3.858890384435654E-002;-4.513992927968502E-003;7.868348620831966E-003;
2.405500000000000E+009;1.886927783489227E-001;3.807630389928818E-002;-4.176273941993713E-003;8.081499487161636E-003;
2.405666666666667E+009;1.900029927492142E-001;3.764991089701653E-002;-3.715240396559238E-003;8.129061199724674E-003;
2.405833333333334E+009;1.913018524646759E-001;3.735578805208206E-002;-3.336281282827258E-003;8.310678415000439E-003;
2.406000000000000E+009;1.922969520092011E-001;3.726511448621750E-002;-2.986728912219405E-003;8.095388300716877E-003;
2.406166666666667E+009;1.931302547454834E-001;3.701284527778626E-002;-2.602911554276943E-003;8.231754414737225E-003;
2.406333333333334E+009;1.941271722316742E-001;3.697976097464562E-002;-2.200108021497726E-003;8.319051004946232E-003;
2.406500000000000E+009;1.948384195566177E-001;3.720708936452866E-002;-1.988120377063751E-003;8.283313363790512E-003;
2.406666666666667E+009;1.954840719699860E-001;3.720271587371826E-002;-1.544993021525443E-003;8.233921602368355E-003;
2.406833333333334E+009;1.960136890411377E-001;3.726068884134293E-002;-1.339193317107856E-003;8.174554444849491E-003;
2.407000000000000E+009;1.961013078689575E-001;3.749483451247215E-002;-9.155816514976323E-004;8.021409623324871E-003;
2.407166666666667E+009;1.965866982936859E-001;3.720416128635407E-002;-5.452600307762623E-004;8.054534904658794E-003;
2.407333333333334E+009;1.964125037193298E-001;3.746667504310608E-002;-3.092361730523408E-004;7.887473329901695E-003;
2.407500000000000E+009;1.963374167680740E-001;3.759009018540382E-002;-4.848160824622028E-005;7.655017077922821E-003;
2.407666666666667E+009;1.964091956615448E-001;3.758003190159798E-002;3.064905176870525E-004;7.703609298914671E-003;
2.407833333333334E+009;1.958378255367279E-001;3.744422271847725E-002;5.271421396173537E-004;7.447330746799707E-003;
2.408000000000000E+009;1.957609951496124E-001;3.719396516680718E-002;6.210604333318770E-004;7.296383846551180E-003;
2.408166666666667E+009;1.952285319566727E-001;3.708191588521004E-002;1.044541364535689E-003;7.262422237545252E-003;
2.408333333333334E+009;1.947056651115418E-001;3.657015040516853E-002;1.041111885569990E-003;6.983690429478884E-003;
2.408500000000000E+009;1.939827203750610E-001;3.626120463013649E-002;1.358258072286844E-003;6.829597055912018E-003;
2.408666666666667E+009;1.933320909738541E-001;3.582650050520897E-002;1.479435246437788E-003;6.626390386372805E-003;
2.408833333333334E+009;1.926271021366119E-001;3.511313721537590E-002;1.429511350579560E-003;6.351927760988474E-003;
2.409000000000000E+009;1.917539238929749E-001;3.408621996641159E-002;1.559749478474259E-003;6.238723173737526E-003;
2.409166666666667E+009;1.907054930925369E-001;3.325196355581284E-002;1.850227941758931E-003;6.153007969260216E-003;
2.409333333333334E+009;1.899139583110809E-001;3.229521214962006E-002;1.767291803844273E-003;5.942304618656635E-003;
2.409500000000000E+009;1.887582242488861E-001;3.102923184633255E-002;1.808155560865998E-003;5.943064112216234E-003;
2.409666666666667E+009;1.876204311847687E-001;2.956970222294331E-002;1.841757562942803E-003;5.748786963522434E-003;
2.409833333333334E+009;1.866920143365860E-001;2.803616598248482E-002;1.704285736195743E-003;5.679726600646973E-003;
2.410000000000000E+009;1.856823563575745E-001;2.639299631118774E-002;1.942908857017756E-003;5.629719700664282E-003;
2.410166666666667E+009;1.846023648977280E-001;2.476231008768082E-002;1.949585508555174E-003;5.405419971793890E-003;
2.410333333333334E+009;1.834378838539124E-001;2.282143011689186E-002;1.861723489128053E-003;5.730723962187767E-003;
2.410500000000000E+009;1.825547218322754E-001;2.084525860846043E-002;2.065339358523488E-003;5.584894679486752E-003;
2.410666666666667E+009;1.815259605646133E-001;1.862181350588799E-002;2.138743409886956E-003;5.523597821593285E-003;
2.410833333333334E+009;1.810576617717743E-001;1.649955473840237E-002;2.328273840248585E-003;5.436862353235483E-003;
2.411000000000000E+009;1.802389323711395E-001;1.426349766552448E-002;2.292042598128319E-003;5.392336286604404E-003;
