# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551384478807449E-001;1.070757731795311E-001;-5.929158534854651E-003;-1.391959958709776E-003;
2.400166666666667E+009;1.548800021409988E-001;1.047862991690636E-001;-6.085877772420645E-003;-1.380359637551010E-003;
2.400333333333334E+009;1.549839228391647E-001;1.025716885924339E-001;-6.239079404622316E-003;-1.224132021889091E-003;
2.400500000000000E+009;1.547600775957108E-001;9.991227835416794E-002;-6.451831664890051E-003;-1.127441762946546E-003;
2.400666666666667E+009;1.549540758132935E-001;9.728762507438660E-002;-6.527560763061047E-003;-1.008517225272954E-003;
2.400833333333334E+009;1.549222916364670E-001;9.451491385698319E-002;-6.681917235255241E-003;-8.056963561102748E-004;
2.401000000000000E+009;1.554678231477737E-001;9.168718010187149E-002;-6.939014885574579E-003;-6.676318007521331E-004;
2.401166666666667E+009;1.550873070955277E-001;8.882811665534973E-002;-6.929678376764059E-003;-4.080694052390754E-004;
2.401333333333334E+009;1.554309129714966E-001;8.583069592714310E-002;-7.288051303476095E-003;-2.071796770906076E-004;
2.401500000000000E+009;1.559353768825531E-001;8.326651901006699E-002;-7.162210997194052E-003;-1.232046197401360E-004;
2.401666666666667E+009;1.563910096883774E-001;8.022821694612503E-002;-7.386833429336548E-003;1.643707655603066E-004;
2.401833333333334E+009;1.569414287805557E-001;7.753016799688339E-002;-7.599244359880686E-003;3.430845099501312E-004;
2.402000000000000E+009;1.577638685703278E-001;7.476557046175003E-002;-7.710657548159361E-003;6.170538836158812E-004;
2.402166666666667E+009;1.585986912250519E-001;7.208472490310669E-002;-7.943306118249893E-003;1.029465696774423E-003;
2.402333333333334E+009;1.597183048725128E-001;6.939016282558441E-002;-8.009400218725205E-003;1.410959172062576E-003;
2.402500000000000E+009;1.607553511857987E-001;6.689485162496567E-002;-8.203516714274883E-003;1.576290931552649E-003;
2.402666666666667E+009;1.618605703115463E-001;6.440617889165878E-002;-8.216304704546928E-003;1.915435306727886E-003;
2.402833333333334E+009;1.631169319152832E-001;6.201153621077538E-002;-8.245202712714672E-003;2.454938599839807E-003;
2.403000000000000E+009;1.647113263607025E-001;5.964674055576325E-002;-8.403418585658073E-003;2.736354013904929E-003;
2.403166666666667E+009;1.663866341114044E-001;5.742996186017990E-002;-8.360336534678936E-003;3.305309684947133E-003;
2.403333333333334E+009;1.678769886493683E-001;5.532247573137283E-002;-8.412856608629227E-003;3.760284278541803E-003;
2.403500000000000E+009;1.697814166545868E-001;5.312664434313774E-002;-8.356976322829723E-003;4.247268661856651E-003;
2.403666666666667E+009;1.714622378349304E-001;5.115455389022827E-002;-8.165953680872917E-003;4.723603371530771E-003;
2.403833333333334E+009;1.731611639261246E-001;4.934529215097427E-002;-7.740000262856484E-003;5.240106955170631E-003;
2.404000000000000E+009;1.747534722089768E-001;4.749173671007156E-002;-7.630625274032354E-003;5.649624858051539E-003;
2.404166666666667E+009;1.766183376312256E-001;4.581406340003014E-002;-7.317207287997007E-003;6.127276457846165E-003;
2.404333333333334E+009;1.780792027711868E-001;4.438276216387749E-002;-6.974373478442431E-003;6.489242892712355E-003;
2.404500000000000E+009;1.798265725374222E-001;4.298574849963188E-002;-6.458526477217674E-003;6.900222506374121E-003;
2.404666666666667E+009;1.816400289535523E-001;4.193149134516716E-002;-6.181487813591957E-003;7.209664210677147E-003;
2.404833333333334E+009;1.832194775342941E-001;4.074573144316673E-002;-5.798073019832373E-003;7.210658397525549E-003;
2.405000000000000E+009;1.845822483301163E-001;3.994966670870781E-002;-5.308716092258692E-003;7.455062586814165E-003;
2.405166666666667E+009;1.860942691564560E-001;3.923904150724411E-002;-4.965429194271565E-003;7.657017558813095E-003;
2.405333333333334E+009;1.874267756938934E-001;3.872646391391754E-002;-4.561447072774172E-003;7.810261100530624E-003;
2.405500000000000E+009;1.888715922832489E-001;3.802146762609482E-002;-4.218358080834150E-003;8.057187311351299E-003;
2.405666666666667E+009;1.899564862251282E-001;3.777411952614784E-002;-3.754370380192995E-003;8.235033601522446E-003;
2.405833333333334E+009;1.913912743330002E-001;3.746522590517998E-002;-3.487419104203582E-003;8.077096194028854E-003;
2.406000000000000E+009;1.922382712364197E-001;3.727786615490913E-002;-2.954012248665094E-003;8.035482838749886E-003;
2.406166666666667E+009;1.932260692119598E-001;3.696232661604881E-002;-2.660100115463138E-003;8.171788416802883E-003;
2.406333333333334E+009;1.941910833120346E-001;3.710982576012611E-002;-2.317332895472646E-003;8.174348622560501E-003;
2.406500000000000E+009;1.948572844266892E-001;3.715947270393372E-002;-1.928758574649692E-003;8.077875711023808E-003;
2.406666666666667E+009;1.954134702682495E-001;3.716672584414482E-002;-1.597452443093061E-003;7.974809035658836E-003;
2.406833333333334E+009;1.960054039955139E-001;3.723609447479248E-002;-1.322909374721348E-003;8.006404154002667E-003;
2.407000000000000E+009;1.962414681911469E-001;3.749667108058929E-002;-9.297880460508168E-004;7.923017255961895E-003;
2.407166666666667E+009;1.965047568082809E-001;3.728243708610535E-002;-6.261901580728591E-004;7.913967594504356E-003;
2.407333333333334E+009;1.965008527040482E-001;3.755263984203339E-002;-2.317595499334857E-004;7.921313866972923E-003;
2.407500000000000E+009;1.963330954313278E-001;3.757201507687569E-002;-1.132944889832288E-004;7.637806236743927E-003;
2.407666666666667E+009;1.962626129388809E-001;3.762838616967201E-002;1.930711296154186E-004;7.550694979727268E-003;
2.407833333333334E+009;1.958932578563690E-001;3.746131435036659E-002;4.585557035170496E-004;7.364272139966488E-003;
2.408000000000000E+009;1.958310157060623E-001;3.740796819329262E-002;7.267825421877205E-004;7.294542156159878E-003;
2.408166666666667E+009;1.951357126235962E-001;3.703032061457634E-002;9.382854332216084E-004;7.112472783774138E-003;
2.408333333333334E+009;1.947441399097443E-001;3.666840121150017E-002;1.152508775703609E-003;6.892742123454809E-003;
2.408500000000000E+009;1.940020769834518E-001;3.639787808060646E-002;1.123607391491532E-003;6.650517228990793E-003;
2.408666666666667E+009;1.933968812227249E-001;3.586776927113533E-002;1.483945059590042E-003;6.612692028284073E-003;
2.408833333333334E+009;1.925716698169708E-001;3.514140471816063E-002;1.552903559058905E-003;6.459645926952362E-003;
2.409000000000000E+009;1.916924417018890E-001;3.414050489664078E-002;1.737422076985240E-003;6.188589148223400E-003;
2.409166666666667E+009;1.907475590705872E-001;3.325170651078224E-002;1.654512248933315E-003;5.943741649389267E-003;
2.409333333333334E+009;1.898040175437927E-001;3.219132870435715E-002;1.661998103372753E-003;5.889337975531817E-003;
2.409500000000000E+009;1.887420713901520E-001;3.100748360157013E-002;1.638666377402842E-003;5.827175453305244E-003;
2.409666666666667E+009;1.877580881118774E-001;2.957160770893097E-002;1.787301851436496E-003;5.730250384658575E-003;
2.409833333333334E+009;1.865923553705216E-001;2.807961031794548E-002;1.785487867891789E-003;5.608960520476103E-003;
2.410000000000000E+009;1.857139766216278E-001;2.636276185512543E-002;1.839414355345070E-003;5.668880417943001E-003;
2.410166666666667E+009;1.846901625394821E-001;2.466690912842751E-002;1.746815862134099E-003;5.598723888397217E-003;
2.410333333333334E+009;1.836962252855301E-001;2.280596643686295E-002;1.791980466805399E-003;5.570258013904095E-003;
2.410500000000000E+009;1.826082468032837E-001;2.101047150790691E-002;2.057907404378057E-003;5.612181965261698E-003;
2.410666666666667E+009;1.818468719720841E-001;1.872289180755615E-002;2.066577319055796E-003;5.312296561896801E-003;
2.410833333333334E+009;1.810506731271744E-001;1.658064313232899E-002;2.238373272120953E-003;5.371985491365194E-003;
2.411000000000000E+009;1.803880035877228E-001;1.428683474659920E-002;2.498854184523225E-003;5.459778476506472E-003;
2.411166666666667E+009;1.796207278966904E-001;1.213185489177704E-002;2.495171036571264E-003;5.348946433514357E-003;
2.411333333333334E+009;1.791509538888931E-001;9.719844907522202E-003;2.562105422839522E-003;5.437018349766731E-003;
2.411500000000000E+009;1.786639541387558E-001;7.266543805599213E-003;2.563049085438252E-003;5.199803039431572E-003;
2.411666666666667E+009;1.784994751214981E-001;4.869971424341202E-003;2.806829754263163E-003;5.169562995433807E-003;
2.411833333333334E+009;1.781112551689148E-001;2.398196374997497E-003;2.876557642593980E-003;5.074020940810442E-003;
2.412000000000000E+009;1.782963126897812E-001;-1.145569476648234E-004;2.843589987605810E-003;5.053157452493906E-003;
2.412166666666667E+009;1.783897876739502E-001;-2.404517959803343E-003;2.886226866394281E-003;4.848725628107786E-003;
2.412333333333334E+009;1.785573661327362E-001;-4.837617743760347E-003;2.976597752422094E-003;4.847409669309855E-003;
2.412500000000000E+009;1.789362877607346E-001;-7.490467280149460E-003;3.041589865460992E-003;4.696722608059645E-003;
2.412666666666667E+009;1.796760708093643E-001;-9.856016375124455E-003;3.157757921144366E-003;4.838643129914999E-003;
2.412833333333334E+009;1.801288276910782E-001;-1.237521227449179E-002;3.085267031565309E-003;4.634270444512367E-003;
2.413000000000000E+009;1.809860616922379E-001;-1.465985365211964E-002;3.046545898541808E-003;4.811053629964590E-003;
2.413166666666667E+009;1.818332821130753E-001;-1.693648099899292E-002;3.334768349304795E-003;4.761810414493084E-003;
2.413333333333334E+009;1.827481389045715E-001;-1.935162581503391E-002;3.399164183065295E-003;4.726865794509649E-003;
2.413500000000000E+009;1.837529689073563E-001;-2.167717553675175E-002;3.711398458108306E-003;4.963912069797516E-003;
2.413666666666667E+009;1.847879439592362E-001;-2.386460267007351E-002;3.654130501672626E-003;4.755080211907625E-003;
2.413833333333334E+009;1.859812140464783E-001;-2.590578608214855E-002;3.851859597489238E-003;4.932371899485588E-003;
2.414000000000000E+009;1.869484335184097E-001;-2.778835780918598E-002;4.046751651912928E-003;4.955299664288759E-003;
2.414166666666667E+009;1.884586662054062E-001;-2.952340058982372E-002;4.192293155938387E-003;4.806585144251585E-003;
2.414333333333334E+009;1.894196718931198E-001;-3.152447193861008E-002;4.418630618602037E-003;4.684534855186939E-003;
2.414500000000000E+009;1.906681954860687E-001;-3.304854780435562E-002;4.837151151150465E-003;4.694333299994469E-003;
2.414666666666667E+009;1.917845755815506E-001;-3.451225906610489E-002;5.060802213847637E-003;4.403585102409124E-003;
2.414833333333334E+009;1.928551942110062E-001;-3.599251806735992E-002;5.299421958625317E-003;4.366745240986347E-003;
2.415000000000000E+009;1.940988600254059E-001;-3.713591769337654E-002;5.423443391919136E-003;4.093474708497524E-003;
2.415166666666667E+009;1.953709572553635E-001;-3.829052299261093E-002;5.574780050665140E-003;3.878440475091338E-003;
2.415333333333334E+009;1.963565200567246E-001;-3.915356844663620E-002;5.767115857452154E-003;3.707118099555373E-003;
2.415500000000000E+009;1.975076496601105E-001;-3.983811289072037E-002;5.875481758266687E-003;3.466224297881126E-003;
2.415666666666667E+009;1.985934674739838E-001;-4.066803306341171E-002;5.935494322329760E-003;3.276685951277614E-003;
2.415833333333334E+009;1.994399428367615E-001;-4.124697670340538E-002;5.993528757244349E-003;3.034246386960149E-003;
2.416000000000000E+009;2.002340108156204E-001;-4.186559095978737E-002;6.128709763288498E-003;2.711318433284760E-003;
2.416166666666667E+009;2.009122818708420E-001;-4.228036105632782E-002;6.188172381371260E-003;2.525253687053919E-003;
