# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572115868330002E-001;6.311559677124023E-002;-4.600081592798233E-003;-1.552747678942978E-003;
2.400166666666667E+009;1.571462750434876E-001;6.145885586738586E-002;-4.775204230099917E-003;-1.375048304907978E-003;
2.400333333333334E+009;1.570201218128204E-001;5.959296971559525E-002;-4.535043146461248E-003;-1.269495463930070E-003;
2.400500000000000E+009;1.570722460746765E-001;5.755819007754326E-002;-4.562251735478640E-003;-1.187067362479866E-003;
2.400666666666667E+009;1.569051891565323E-001;5.551563203334808E-002;-4.555411636829376E-003;-1.034756540320814E-003;
2.400833333333334E+009;1.571407318115234E-001;5.353567004203796E-002;-4.626403097063303E-003;-9.152518468908966E-004;
2.401000000000000E+009;1.572651267051697E-001;5.146467685699463E-002;-4.567461553961039E-003;-6.581778870895505E-004;
2.401166666666667E+009;1.575064212083817E-001;4.921804741024971E-002;-4.565906245261431E-003;-5.460222600959241E-004;
2.401333333333334E+009;1.576794385910034E-001;4.709424823522568E-002;-4.504378885030747E-003;-4.933009040541947E-004;
2.401500000000000E+009;1.581489592790604E-001;4.487934708595276E-002;-4.502286668866873E-003;-3.752984339371324E-004;
2.401666666666667E+009;1.585382521152496E-001;4.313980787992477E-002;-4.524872172623873E-003;-4.553461039904505E-004;
2.401833333333334E+009;1.587958186864853E-001;4.100719839334488E-002;-4.471574909985066E-003;-2.484191209077835E-004;
2.402000000000000E+009;1.593267917633057E-001;3.889386355876923E-002;-4.561121575534344E-003;1.309149956796318E-004;
2.402166666666667E+009;1.598553657531738E-001;3.686174377799034E-002;-4.410099238157272E-003;1.081332738976926E-004;
2.402333333333334E+009;1.603475809097290E-001;3.503357619047165E-002;-4.439366050064564E-003;3.434072132222354E-004;
2.402500000000000E+009;1.613080501556397E-001;3.340393304824829E-002;-4.543140530586243E-003;5.090745398774743E-004;
2.402666666666667E+009;1.619340181350708E-001;3.147157654166222E-002;-4.458769224584103E-003;4.122605605516583E-004;
2.402833333333334E+009;1.627746671438217E-001;2.971026673913002E-002;-4.513094667345285E-003;7.096311310306191E-004;
2.403000000000000E+009;1.635419875383377E-001;2.805202454328537E-002;-4.486110527068377E-003;6.408346816897392E-004;
2.403166666666667E+009;1.644016653299332E-001;2.643398381769657E-002;-4.493768326938152E-003;1.023982185870409E-003;
2.403333333333334E+009;1.654538512229919E-001;2.514237165451050E-002;-4.472458735108376E-003;1.329474966041744E-003;
2.403500000000000E+009;1.663462221622467E-001;2.360151521861553E-002;-4.496661014854908E-003;1.563485362567008E-003;
2.403666666666667E+009;1.673022657632828E-001;2.222159691154957E-002;-4.486883990466595E-003;1.612733118236065E-003;
2.403833333333334E+009;1.684724837541580E-001;2.105154842138290E-002;-4.364283755421639E-003;1.743204309605062E-003;
2.404000000000000E+009;1.694075465202332E-001;1.984614133834839E-002;-4.437878262251616E-003;1.882238779217005E-003;
2.404166666666667E+009;1.704519540071487E-001;1.883627660572529E-002;-4.124292638152838E-003;2.142588375136256E-003;
2.404333333333334E+009;1.713874340057373E-001;1.775885932147503E-002;-4.194276407361031E-003;2.379473997280002E-003;
2.404500000000000E+009;1.721834689378738E-001;1.666856929659843E-002;-3.964725416153669E-003;2.480586059391499E-003;
2.404666666666667E+009;1.733259111642838E-001;1.586579903960228E-002;-3.962358459830284E-003;2.711954759433866E-003;
2.404833333333334E+009;1.742502599954605E-001;1.525043230503798E-002;-3.709460608661175E-003;2.876130165532231E-003;
2.405000000000000E+009;1.751797348260880E-001;1.457475032657385E-002;-3.731419565156102E-003;2.916470170021057E-003;
2.405166666666667E+009;1.759760528802872E-001;1.377777010202408E-002;-3.334985813125968E-003;3.229211084544659E-003;
2.405333333333334E+009;1.769172400236130E-001;1.309175975620747E-002;-3.148609306663275E-003;3.377407090738416E-003;
2.405500000000000E+009;1.776239573955536E-001;1.288647949695587E-002;-2.946529537439346E-003;3.552740905433893E-003;
2.405666666666667E+009;1.783047020435333E-001;1.243606396019459E-002;-2.705259481444955E-003;3.471744246780872E-003;
2.405833333333334E+009;1.787406653165817E-001;1.214349362999201E-002;-2.600507345050573E-003;3.617389360442758E-003;
2.406000000000000E+009;1.793402582406998E-001;1.166326832026243E-002;-2.156493486836553E-003;3.756599733605981E-003;
2.406166666666667E+009;1.796416640281677E-001;1.148914173245430E-002;-1.931766513735056E-003;3.801868995651603E-003;
2.406333333333334E+009;1.803067475557327E-001;1.111801620572805E-002;-1.855518436059356E-003;3.709295531734824E-003;
2.406500000000000E+009;1.805079132318497E-001;1.088773645460606E-002;-1.666744821704924E-003;3.751537995412946E-003;
2.406666666666667E+009;1.805831938982010E-001;1.062682271003723E-002;-1.347492681816220E-003;3.707176540046930E-003;
2.406833333333334E+009;1.808430701494217E-001;1.037109829485416E-002;-1.217895420268178E-003;3.754473989829421E-003;
2.407000000000000E+009;1.809836775064468E-001;1.003671344369650E-002;-8.970765629783273E-004;3.729532007128000E-003;
2.407166666666667E+009;1.809135228395462E-001;9.779059328138828E-003;-7.890399429015815E-004;3.590835491195321E-003;
2.407333333333334E+009;1.807277500629425E-001;9.295528754591942E-003;-6.792944623157382E-004;3.494826145470142E-003;
2.407500000000000E+009;1.805538982152939E-001;8.902367204427719E-003;-4.990809829905629E-004;3.510496579110622E-003;
2.407666666666667E+009;1.803356111049652E-001;8.505369536578655E-003;-3.229327267035842E-004;3.313543507829309E-003;
2.407833333333334E+009;1.798618137836456E-001;7.873177528381348E-003;-2.190557570429519E-004;3.277585376054049E-003;
2.408000000000000E+009;1.796285510063171E-001;7.288543973118067E-003;-7.064158126013354E-005;3.230487927794457E-003;
2.408166666666667E+009;1.790225505828857E-001;6.791221443563700E-003;-8.032877667574212E-005;2.969448454678059E-003;
2.408333333333334E+009;1.786895096302033E-001;6.007600575685501E-003;1.601149997441098E-004;3.052366431802511E-003;
2.408500000000000E+009;1.780288964509964E-001;5.106403026729822E-003;2.425437269266695E-004;2.900915220379829E-003;
2.408666666666667E+009;1.774337887763977E-001;4.165548831224442E-003;2.032672055065632E-004;2.717009512707591E-003;
2.408833333333334E+009;1.766998469829559E-001;3.310037311166525E-003;3.262678801547736E-004;2.756829606369138E-003;
2.409000000000000E+009;1.760185509920120E-001;2.213868312537670E-003;3.381717251613736E-004;2.508271252736449E-003;
2.409166666666667E+009;1.753530949354172E-001;1.081611029803753E-003;3.165443486068398E-004;2.529044169932604E-003;
2.409333333333334E+009;1.746206730604172E-001;-2.655491116456688E-004;3.429182688705623E-004;2.342120744287968E-003;
2.409500000000000E+009;1.739065498113632E-001;-1.571707078255713E-003;4.012582649011165E-004;2.321537816897035E-003;
2.409666666666667E+009;1.730405241250992E-001;-2.935205353423953E-003;3.811999631579965E-004;2.262722002342343E-003;
2.409833333333334E+009;1.724136024713516E-001;-4.246679600328207E-003;5.317385075613856E-004;2.155412221327424E-003;
2.410000000000000E+009;1.716707795858383E-001;-5.668056197464466E-003;2.245656214654446E-004;2.220399677753449E-003;
2.410166666666667E+009;1.711487621068955E-001;-7.428216282278299E-003;5.838990327902138E-004;2.065287437289953E-003;
2.410333333333334E+009;1.704679578542709E-001;-9.080595336854458E-003;3.539648023433983E-004;2.056168625131249E-003;
2.410500000000000E+009;1.699196845293045E-001;-1.087232772260904E-002;3.953859559260309E-004;1.897780923172832E-003;
2.410666666666667E+009;1.693215072154999E-001;-1.274179760366678E-002;4.444107762537897E-004;2.080400008708239E-003;
2.410833333333334E+009;1.690643280744553E-001;-1.442450005561113E-002;3.905613266397268E-004;1.951234065927565E-003;
2.411000000000000E+009;1.685860306024551E-001;-1.653704978525639E-002;3.660719085019082E-004;1.981318695470691E-003;
2.411166666666667E+009;1.682392507791519E-001;-1.839384995400906E-002;4.522562958300114E-004;1.991699682548642E-003;
