# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574064046144486E-001;6.304793804883957E-002;-4.752374254167080E-003;-1.590265659615398E-003;
2.400166666666667E+009;1.573680937290192E-001;6.136006116867065E-002;-4.508798476308584E-003;-1.421538996510208E-003;
2.400333333333334E+009;1.572906523942947E-001;5.950001254677773E-002;-4.677054937928915E-003;-1.304968958720565E-003;
2.400500000000000E+009;1.571885049343109E-001;5.755462497472763E-002;-4.556482192128897E-003;-1.064855372533202E-003;
2.400666666666667E+009;1.571655571460724E-001;5.551753193140030E-002;-4.515649750828743E-003;-9.296830394305289E-004;
2.400833333333334E+009;1.572704762220383E-001;5.341525003314018E-002;-4.660686943680048E-003;-8.359385537914932E-004;
2.401000000000000E+009;1.572728306055069E-001;5.136778950691223E-002;-4.477098584175110E-003;-7.743481546640396E-004;
2.401166666666667E+009;1.576221883296967E-001;4.913216829299927E-002;-4.705426283180714E-003;-6.099936435930431E-004;
2.401333333333334E+009;1.578547209501267E-001;4.709022492170334E-002;-4.716759081929922E-003;-4.609794414136559E-004;
2.401500000000000E+009;1.583590656518936E-001;4.512785375118256E-002;-4.660665057599545E-003;-3.393366059754044E-004;
2.401666666666667E+009;1.583670377731323E-001;4.298261180520058E-002;-4.506209399551153E-003;-5.046096048317850E-004;
2.401833333333334E+009;1.588353216648102E-001;4.094177111983299E-002;-4.516188520938158E-003;-9.352637425763533E-005;
2.402000000000000E+009;1.593783199787140E-001;3.895290940999985E-002;-4.523307550698519E-003;-5.324213270796463E-005;
2.402166666666667E+009;1.600157767534256E-001;3.676958382129669E-002;-4.605852067470551E-003;1.307145721511915E-004;
2.402333333333334E+009;1.604238152503967E-001;3.500004485249519E-002;-4.605811089277268E-003;1.208257890539244E-004;
2.402500000000000E+009;1.611891388893127E-001;3.315584734082222E-002;-4.573245532810688E-003;3.624904784373939E-004;
2.402666666666667E+009;1.619969159364700E-001;3.137106448411942E-002;-4.467381164431572E-003;5.403886898420751E-004;
2.402833333333334E+009;1.628075540065765E-001;2.973471581935883E-002;-4.403573926538229E-003;7.083104574121535E-004;
2.403000000000000E+009;1.637026965618134E-001;2.813046984374523E-002;-4.526032134890556E-003;8.584964671172202E-004;
2.403166666666667E+009;1.645656079053879E-001;2.635276131331921E-002;-4.647728521376848E-003;1.014770590700209E-003;
2.403333333333334E+009;1.654940396547318E-001;2.514733746647835E-002;-4.554740153253079E-003;1.171935931779444E-003;
2.403500000000000E+009;1.664980053901672E-001;2.360574342310429E-002;-4.458960611373186E-003;1.332804677076638E-003;
2.403666666666667E+009;1.673089861869812E-001;2.230586111545563E-002;-4.423769190907478E-003;1.521179219707847E-003;
2.403833333333334E+009;1.685721874237061E-001;2.084960974752903E-002;-4.530245903879404E-003;1.843237900175154E-003;
2.404000000000000E+009;1.693857610225678E-001;1.982603035867214E-002;-4.327385220676661E-003;1.854245783761144E-003;
2.404166666666667E+009;1.704095751047134E-001;1.867087930440903E-002;-4.122065845876932E-003;2.229499164968729E-003;
2.404333333333334E+009;1.714449822902679E-001;1.778762787580490E-002;-4.165725316852331E-003;2.447169506922364E-003;
2.404500000000000E+009;1.722228229045868E-001;1.677933707833290E-002;-4.002205561846495E-003;2.535451436415315E-003;
2.404666666666667E+009;1.733012944459915E-001;1.599013991653919E-002;-4.039406310766935E-003;2.738386392593384E-003;
2.404833333333334E+009;1.743334233760834E-001;1.501818001270294E-002;-3.737355815246701E-003;2.948103006929159E-003;
2.405000000000000E+009;1.751242578029633E-001;1.449060719460249E-002;-3.451016265898943E-003;3.233895869925618E-003;
2.405166666666667E+009;1.760597079992294E-001;1.385976653546095E-002;-3.447273746132851E-003;3.316775429993868E-003;
2.405333333333334E+009;1.768806129693985E-001;1.325200777500868E-002;-3.106303745880723E-003;3.285889979451895E-003;
2.405500000000000E+009;1.776629537343979E-001;1.285077910870314E-002;-2.898698439821601E-003;3.454108722507954E-003;
2.405666666666667E+009;1.783108413219452E-001;1.250186283141375E-002;-2.769422018900514E-003;3.630255116149783E-003;
2.405833333333334E+009;1.787255108356476E-001;1.220684219151735E-002;-2.637398196384311E-003;3.590405685827136E-003;
2.406000000000000E+009;1.794530451297760E-001;1.150626875460148E-002;-2.397882053628564E-003;3.743768902495503E-003;
2.406166666666667E+009;1.798392236232758E-001;1.152409892529249E-002;-1.933146617375314E-003;3.820884274318814E-003;
2.406333333333334E+009;1.803155541419983E-001;1.114028412848711E-002;-1.818021642975509E-003;3.690561512485147E-003;
2.406500000000000E+009;1.805830448865891E-001;1.093183271586895E-002;-1.580478041432798E-003;3.866792889311910E-003;
2.406666666666667E+009;1.806627362966538E-001;1.069229654967785E-002;-1.439196872524917E-003;3.640937386080623E-003;
2.406833333333334E+009;1.808175593614578E-001;1.026935130357742E-002;-1.125162933021784E-003;3.689909121021628E-003;
2.407000000000000E+009;1.809603422880173E-001;9.929961524903774E-003;-8.652451215311885E-004;3.687033895403147E-003;
2.407166666666667E+009;1.809941381216049E-001;9.721112437546253E-003;-9.975085267797113E-004;3.660644637420774E-003;
2.407333333333334E+009;1.807394921779633E-001;9.277116507291794E-003;-7.121106609702110E-004;3.663756884634495E-003;
2.407500000000000E+009;1.805719435214996E-001;8.774828165769577E-003;-5.578580312430859E-004;3.313074819743633E-003;
2.407666666666667E+009;1.803860962390900E-001;8.333345875144005E-003;-3.994682629127055E-004;3.281943034380674E-003;
2.407833333333334E+009;1.799212992191315E-001;7.722443435341120E-003;-3.032856911886483E-004;3.269129665568471E-003;
2.408000000000000E+009;1.796356588602066E-001;7.145571988075972E-003;-8.328811236424372E-005;3.121511312201619E-003;
2.408166666666667E+009;1.791073679924011E-001;6.674854550510645E-003;-1.804372732294723E-005;3.104751929640770E-003;
2.408333333333334E+009;1.786708980798721E-001;5.815949756652117E-003;1.420166954630986E-004;3.028575330972672E-003;
2.408500000000000E+009;1.779358237981796E-001;4.974651616066694E-003;-3.308314990135841E-005;2.862272318452597E-003;
2.408666666666667E+009;1.773780137300491E-001;4.125212784856558E-003;1.401265762979165E-004;2.718546660616994E-003;
2.408833333333334E+009;1.766000688076019E-001;3.136690473183990E-003;1.303773460676894E-004;2.658770186826587E-003;
2.409000000000000E+009;1.759468615055084E-001;2.129112137481570E-003;1.732308592181653E-004;2.491483697667718E-003;
2.409166666666667E+009;1.753811389207840E-001;9.893319802358747E-004;2.989313506986946E-004;2.526565222069621E-003;
2.409333333333334E+009;1.747220456600189E-001;-2.673881826922298E-004;3.608151746448129E-004;2.316336613148451E-003;
2.409500000000000E+009;1.739112883806229E-001;-1.689198776148260E-003;3.574949223548174E-004;2.371098846197128E-003;
2.409666666666667E+009;1.729924380779266E-001;-2.995545743033290E-003;4.057351616211236E-004;2.370316302403808E-003;
2.409833333333334E+009;1.723787933588028E-001;-4.415882285684347E-003;3.624034579843283E-004;2.106332685798407E-003;
2.410000000000000E+009;1.718254834413528E-001;-5.850954912602902E-003;4.156279901508242E-004;2.178811468183994E-003;
2.410166666666667E+009;1.711109578609467E-001;-7.539748679846525E-003;5.263003986328840E-004;2.120444318279624E-003;
2.410333333333334E+009;1.704470068216324E-001;-9.201292879879475E-003;4.443439829628915E-004;1.997065031901002E-003;
2.410500000000000E+009;1.697591096162796E-001;-1.093587372452021E-002;3.243999090045691E-004;1.953642116859555E-003;
2.410666666666667E+009;1.693538129329681E-001;-1.282075233757496E-002;4.224078438710421E-004;2.037839498370886E-003;
2.410833333333334E+009;1.688742935657501E-001;-1.469740923494101E-002;4.051160067319870E-004;2.003829227760434E-003;
2.411000000000000E+009;1.685402542352676E-001;-1.634810306131840E-002;5.122005240991712E-004;1.930146478116512E-003;
2.411166666666667E+009;1.683421432971954E-001;-1.847519911825657E-002;4.347329086158425E-004;1.895632944069803E-003;
2.411333333333334E+009;1.680203676223755E-001;-2.030130103230476E-002;4.304818576201797E-004;1.969474367797375E-003;
2.411500000000000E+009;1.677834987640381E-001;-2.249637059867382E-002;3.229696303606033E-004;1.963183749467135E-003;
