# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.615391671657562E-001;5.837373435497284E-002;4.274487029761076E-003;4.366476088762283E-003;
2.400166666666667E+009;1.614688038825989E-001;5.696357786655426E-002;4.512987099587917E-003;4.481000825762749E-003;
2.400333333333334E+009;1.614837795495987E-001;5.510893836617470E-002;4.583793226629496E-003;4.164744634181261E-003;
2.400500000000000E+009;1.614912897348404E-001;5.333741381764412E-002;4.692445974797010E-003;3.993425983935595E-003;
2.400666666666667E+009;1.614966690540314E-001;5.146183818578720E-002;4.874029662460089E-003;3.885035403072834E-003;
2.400833333333334E+009;1.616811156272888E-001;4.958875104784966E-002;5.075201392173767E-003;3.756840946152806E-003;
2.401000000000000E+009;1.616438627243042E-001;4.765845090150833E-002;5.071196239441633E-003;3.585654776543379E-003;
2.401166666666667E+009;1.618704944849014E-001;4.580637812614441E-002;5.127119831740856E-003;3.583891782909632E-003;
2.401333333333334E+009;1.619334667921066E-001;4.375002533197403E-002;5.278510972857475E-003;3.065864322707057E-003;
2.401500000000000E+009;1.623720526695252E-001;4.187704622745514E-002;5.464288871735334E-003;3.009615698829293E-003;
2.401666666666667E+009;1.626220047473908E-001;4.014044255018234E-002;5.638891831040382E-003;2.985013416036964E-003;
2.401833333333334E+009;1.629663854837418E-001;3.796737641096115E-002;5.619455128908157E-003;2.575485501438379E-003;
2.402000000000000E+009;1.630012542009354E-001;3.624868765473366E-002;5.650106817483902E-003;2.450912026688457E-003;
2.402166666666667E+009;1.634377539157867E-001;3.446131944656372E-002;5.696960724890232E-003;2.289330121129751E-003;
2.402333333333334E+009;1.639523059129715E-001;3.263515233993530E-002;5.610305815935135E-003;2.232190221548080E-003;
2.402500000000000E+009;1.646122336387634E-001;3.089644387364388E-002;5.747554823756218E-003;1.967892050743103E-003;
2.402666666666667E+009;1.650976538658142E-001;2.932524494826794E-002;5.788109265267849E-003;1.815825351513922E-003;
2.402833333333334E+009;1.657569706439972E-001;2.765955775976181E-002;5.763826426118612E-003;1.558255404233933E-003;
2.403000000000000E+009;1.663767099380493E-001;2.605337277054787E-002;5.762870889157057E-003;1.237468328326941E-003;
2.403166666666667E+009;1.670656651258469E-001;2.448855340480804E-002;5.765098612755537E-003;9.497480932623148E-004;
2.403333333333334E+009;1.676336228847504E-001;2.308825403451920E-002;5.783053115010262E-003;8.517091628164053E-004;
2.403500000000000E+009;1.682413369417191E-001;2.180355228483677E-002;5.911062005907297E-003;7.499298080801964E-004;
2.403666666666667E+009;1.691413223743439E-001;2.035316824913025E-002;5.740771070122719E-003;4.357360885478556E-004;
2.403833333333334E+009;1.700021773576737E-001;1.905652135610580E-002;5.793279036879540E-003;3.324631543364376E-004;
2.404000000000000E+009;1.706217527389526E-001;1.789501868188381E-002;5.562953650951386E-003;1.182096166303381E-004;
