# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571838408708572E-001;1.119334548711777E-001;3.653964027762413E-003;-1.818651566281915E-003;
2.400166666666667E+009;1.565829068422318E-001;1.097419559955597E-001;3.696294035762548E-003;-1.940335263498128E-003;
2.400333333333334E+009;1.562558561563492E-001;1.075679436326027E-001;3.484565066173673E-003;-2.412034897133708E-003;
2.400500000000000E+009;1.560144871473312E-001;1.050139740109444E-001;3.513967618346214E-003;-2.560107037425041E-003;
2.400666666666667E+009;1.557114571332932E-001;1.026768311858177E-001;3.283008467406035E-003;-2.835616469383240E-003;
2.400833333333334E+009;1.552135795354843E-001;9.971614927053452E-002;3.079280722886324E-003;-3.074281150475144E-003;
2.401000000000000E+009;1.552352011203766E-001;9.671292454004288E-002;2.785830991342664E-003;-3.169044386595488E-003;
2.401166666666667E+009;1.547552943229675E-001;9.418959915637970E-002;2.449887571856380E-003;-3.266839310526848E-003;
2.401333333333334E+009;1.548154354095459E-001;9.117768704891205E-002;2.315236488357186E-003;-3.553529269993305E-003;
2.401500000000000E+009;1.548308134078980E-001;8.819828927516937E-002;2.015362028032541E-003;-3.497695550322533E-003;
2.401666666666667E+009;1.549077033996582E-001;8.537323027849197E-002;1.889252220280469E-003;-3.532989881932735E-003;
2.401833333333334E+009;1.551514863967896E-001;8.227799087762833E-002;1.834987662732601E-003;-3.656498854979873E-003;
2.402000000000000E+009;1.557779312133789E-001;7.947242259979248E-002;1.618435140699148E-003;-3.576759947463870E-003;
2.402166666666667E+009;1.561482548713684E-001;7.662418484687805E-002;1.356084831058979E-003;-3.412233898416162E-003;
2.402333333333334E+009;1.568233072757721E-001;7.356788963079453E-002;1.241568359546363E-003;-3.584343707188964E-003;
2.402500000000000E+009;1.578125953674316E-001;7.071191817522049E-002;1.172447809949517E-003;-3.559465054422617E-003;
2.402666666666667E+009;1.585671901702881E-001;6.811130791902542E-002;7.759706350043416E-004;-3.515050979331136E-003;
2.402833333333334E+009;1.597449481487274E-001;6.524612009525299E-002;8.009739685803652E-004;-3.451409749686718E-003;
2.403000000000000E+009;1.611843556165695E-001;6.274896860122681E-002;6.718977820128202E-004;-3.440244589000940E-003;
2.403166666666667E+009;1.627381443977356E-001;6.009601801633835E-002;8.244412601925433E-004;-3.275441005825996E-003;
2.403333333333334E+009;1.640339046716690E-001;5.737324059009552E-002;5.057544331066310E-004;-3.221727674826980E-003;
2.403500000000000E+009;1.656869947910309E-001;5.507955700159073E-002;3.636660403572023E-004;-3.218438010662794E-003;
2.403666666666667E+009;1.674371659755707E-001;5.277994647622109E-002;4.558272776193917E-004;-3.281328594312072E-003;
2.403833333333334E+009;1.691381335258484E-001;5.057774111628532E-002;3.295782371424139E-004;-3.173955250531435E-003;
2.404000000000000E+009;1.708320379257202E-001;4.830647632479668E-002;2.383359678788111E-004;-3.227680921554565E-003;
2.404166666666667E+009;1.728253513574600E-001;4.659012332558632E-002;2.251556579722092E-004;-3.290158230811358E-003;
2.404333333333334E+009;1.744829118251801E-001;4.476045817136765E-002;-1.117376305046491E-004;-3.221948165446520E-003;
2.404500000000000E+009;1.762446612119675E-001;4.303384199738503E-002;7.741159788565710E-005;-3.350562648847699E-003;
2.404666666666667E+009;1.780161410570145E-001;4.166300967335701E-002;-1.602266420377418E-004;-3.262737533077598E-003;
2.404833333333334E+009;1.799460500478745E-001;4.026595875620842E-002;-1.699181157164276E-004;-3.185098059475422E-003;
2.405000000000000E+009;1.816381663084030E-001;3.937559202313423E-002;-2.767673577181995E-004;-3.308557439595461E-003;
2.405166666666667E+009;1.833905428647995E-001;3.848657384514809E-002;-4.361675528343767E-004;-3.265026025474072E-003;
2.405333333333334E+009;1.850281953811646E-001;3.773339837789536E-002;-5.558453267440200E-004;-3.390294034034014E-003;
2.405500000000000E+009;1.867773085832596E-001;3.703099489212036E-002;-7.154613267630339E-004;-3.303631674498320E-003;
2.405666666666667E+009;1.882794350385666E-001;3.663894161581993E-002;-8.794827735982835E-004;-3.179853316396475E-003;
2.405833333333334E+009;1.899357587099075E-001;3.630213439464569E-002;-1.037345966324210E-003;-3.188846400007606E-003;
2.406000000000000E+009;1.913673430681229E-001;3.605701774358749E-002;-1.111078541725874E-003;-3.035705070942640E-003;
2.406166666666667E+009;1.927912682294846E-001;3.599157184362412E-002;-1.221894752234221E-003;-3.134657628834248E-003;
2.406333333333334E+009;1.939180791378021E-001;3.596636280417442E-002;-1.417588442564011E-003;-3.050055820494890E-003;
2.406500000000000E+009;1.951660364866257E-001;3.602488338947296E-002;-1.476799836382270E-003;-2.847259864211083E-003;
2.406666666666667E+009;1.961864233016968E-001;3.618733957409859E-002;-1.402844325639308E-003;-2.703799633309245E-003;
2.406833333333334E+009;1.971218436956406E-001;3.633208572864533E-002;-1.498294412158430E-003;-2.640873426571488E-003;
2.407000000000000E+009;1.977397352457047E-001;3.670526668429375E-002;-1.509694615378976E-003;-2.733662258833647E-003;
2.407166666666667E+009;1.984520703554153E-001;3.673425316810608E-002;-1.710778218694031E-003;-2.668114146217704E-003;
2.407333333333334E+009;1.987393200397492E-001;3.714536130428314E-002;-1.679315231740475E-003;-2.526422264054418E-003;
2.407500000000000E+009;1.990151107311249E-001;3.757514432072640E-002;-1.737104612402618E-003;-2.442369703203440E-003;
2.407666666666667E+009;1.993934512138367E-001;3.767925873398781E-002;-1.638623420149088E-003;-2.346251858398318E-003;
2.407833333333334E+009;1.991111338138580E-001;3.791191056370735E-002;-1.737270969897509E-003;-2.496430417522788E-003;
2.408000000000000E+009;1.993244141340256E-001;3.817237541079521E-002;-1.869535306468606E-003;-2.315815305337310E-003;
2.408166666666667E+009;1.990353614091873E-001;3.809602931141853E-002;-1.875513582490385E-003;-2.238564193248749E-003;
2.408333333333334E+009;1.985885500907898E-001;3.805908933281899E-002;-1.848358311690390E-003;-2.221011789515615E-003;
2.408500000000000E+009;1.981342434883118E-001;3.814823552966118E-002;-1.912918756715953E-003;-2.185106975957751E-003;
2.408666666666667E+009;1.976557672023773E-001;3.802475705742836E-002;-2.107881475239992E-003;-2.071634866297245E-003;
2.408833333333334E+009;1.969179213047028E-001;3.767685592174530E-002;-2.088003326207399E-003;-2.036800375208259E-003;
2.409000000000000E+009;1.960003226995468E-001;3.720634430646896E-002;-2.123405691236258E-003;-1.973885111510754E-003;
2.409166666666667E+009;1.949484199285507E-001;3.659483790397644E-002;-1.932067796587944E-003;-1.793215866200626E-003;
2.409333333333334E+009;1.941293776035309E-001;3.597355261445046E-002;-2.041439525783062E-003;-1.940743881277740E-003;
2.409500000000000E+009;1.927984803915024E-001;3.503022342920303E-002;-2.016530139371753E-003;-1.814694842323661E-003;
2.409666666666667E+009;1.917615085840225E-001;3.408444672822952E-002;-2.135667949914932E-003;-1.626666751690209E-003;
2.409833333333334E+009;1.905177533626556E-001;3.296923264861107E-002;-2.039643470197916E-003;-1.874292502179742E-003;
2.410000000000000E+009;1.892369538545609E-001;3.161894902586937E-002;-2.082663821056485E-003;-1.830683322623372E-003;
2.410166666666667E+009;1.881671249866486E-001;2.992573566734791E-002;-2.070381538942456E-003;-1.889254082925618E-003;
2.410333333333334E+009;1.869231462478638E-001;2.848567254841328E-002;-2.188672544434667E-003;-1.783615094609559E-003;
2.410500000000000E+009;1.855781823396683E-001;2.699674852192402E-002;-2.274535596370697E-003;-1.862268545664847E-003;
2.410666666666667E+009;1.845008879899979E-001;2.473079971969128E-002;-2.440627664327622E-003;-1.787578454241157E-003;
2.410833333333334E+009;1.836477071046829E-001;2.287806011736393E-002;-2.549539087340236E-003;-1.615424873307347E-003;
2.411000000000000E+009;1.825727671384811E-001;2.085993066430092E-002;-2.639360260218382E-003;-1.737718121148646E-003;
2.411166666666667E+009;1.815988123416901E-001;1.874274015426636E-002;-2.704628976061940E-003;-1.706482144072652E-003;
2.411333333333334E+009;1.807110458612442E-001;1.613520644605160E-002;-2.836492378264666E-003;-1.483337604440749E-003;
2.411500000000000E+009;1.799365282058716E-001;1.381214894354343E-002;-2.944487845525146E-003;-1.556108123622835E-003;
2.411666666666667E+009;1.795221567153931E-001;1.158301904797554E-002;-3.137441119179130E-003;-1.367876771837473E-003;
2.411833333333334E+009;1.787977218627930E-001;9.088193997740746E-003;-3.138426225632429E-003;-1.362644950859249E-003;
2.412000000000000E+009;1.787304878234863E-001;6.392616778612137E-003;-3.088036552071571E-003;-1.096628024242818E-003;
