# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578712910413742E-001;1.118919998407364E-001;3.562659490853548E-003;-1.682978356257081E-003;
2.400166666666667E+009;1.573528945446014E-001;1.098239049315453E-001;3.572064451873303E-003;-1.969491364434362E-003;
2.400333333333334E+009;1.569440662860870E-001;1.077027320861816E-001;3.478607628494501E-003;-2.213713014498353E-003;
2.400500000000000E+009;1.565964818000794E-001;1.051403805613518E-001;3.432355821132660E-003;-2.706487663090229E-003;
2.400666666666667E+009;1.564500927925110E-001;1.025916859507561E-001;3.205101471394301E-003;-2.743596676737070E-003;
2.400833333333334E+009;1.560610830783844E-001;9.975516796112061E-002;3.201857442036271E-003;-3.088600002229214E-003;
2.401000000000000E+009;1.557946205139160E-001;9.690985083580017E-002;2.903169952332974E-003;-3.321116324514151E-003;
2.401166666666667E+009;1.555906683206558E-001;9.425900876522064E-002;2.459794050082564E-003;-3.388040233403444E-003;
2.401333333333334E+009;1.554581522941589E-001;9.109485894441605E-002;2.447356935590506E-003;-3.457044251263142E-003;
2.401500000000000E+009;1.555048227310181E-001;8.816351741552353E-002;2.104953397065401E-003;-3.611771157011390E-003;
2.401666666666667E+009;1.553928703069687E-001;8.512329310178757E-002;1.866604550741613E-003;-3.546349005773664E-003;
2.401833333333334E+009;1.556207388639450E-001;8.226978778839111E-002;1.724637346342206E-003;-3.423512214794755E-003;
2.402000000000000E+009;1.561039686203003E-001;7.929261028766632E-002;1.421558088622987E-003;-3.520696656778455E-003;
2.402166666666667E+009;1.565916985273361E-001;7.658099383115768E-002;1.321072923019528E-003;-3.433302044868469E-003;
2.402333333333334E+009;1.574413180351257E-001;7.343980669975281E-002;9.932769462466240E-004;-3.458575811237097E-003;
2.402500000000000E+009;1.583236604928970E-001;7.070612162351608E-002;9.894634131342173E-004;-3.501807572320104E-003;
2.402666666666667E+009;1.592212915420532E-001;6.802126765251160E-002;8.338702027685940E-004;-3.403380280360580E-003;
2.402833333333334E+009;1.603614836931229E-001;6.515546143054962E-002;7.391042890958488E-004;-3.183635883033276E-003;
2.403000000000000E+009;1.615729182958603E-001;6.235615909099579E-002;6.444550817832351E-004;-3.351663937792182E-003;
2.403166666666667E+009;1.631093621253967E-001;5.992730706930161E-002;5.002968246117234E-004;-3.094413084909320E-003;
2.403333333333334E+009;1.646148860454559E-001;5.719710141420364E-002;6.221983931027353E-004;-3.224564483389258E-003;
2.403500000000000E+009;1.661389768123627E-001;5.487174540758133E-002;4.689440829679370E-004;-3.112274222075939E-003;
2.403666666666667E+009;1.677822321653366E-001;5.254362523555756E-002;4.815442371182144E-004;-3.148401156067848E-003;
2.403833333333334E+009;1.696850657463074E-001;5.034732073545456E-002;1.968822762137279E-004;-3.177601145580411E-003;
2.404000000000000E+009;1.713412553071976E-001;4.820855334401131E-002;3.147787356283516E-004;-3.289644140750170E-003;
2.404166666666667E+009;1.732219904661179E-001;4.631691798567772E-002;1.353557454422116E-004;-3.291257889941335E-003;
2.404333333333334E+009;1.747488379478455E-001;4.449585080146790E-002;1.279483403777704E-004;-3.057122929021716E-003;
2.404500000000000E+009;1.766385138034821E-001;4.267569258809090E-002;5.964748925180174E-005;-3.288093954324722E-003;
2.404666666666667E+009;1.785032451152802E-001;4.141112416982651E-002;-1.425620430381969E-004;-3.238304285332561E-003;
2.404833333333334E+009;1.802911311388016E-001;3.988980501890183E-002;-4.500062277656980E-005;-3.284673439338803E-003;
2.405000000000000E+009;1.819509565830231E-001;3.905383124947548E-002;-1.680852874414995E-004;-3.209963208064437E-003;
2.405166666666667E+009;1.837030947208405E-001;3.801894932985306E-002;-4.391607944853604E-004;-3.312043845653534E-003;
2.405333333333334E+009;1.854459047317505E-001;3.740701824426651E-002;-4.754497203975916E-004;-3.279263619333506E-003;
2.405500000000000E+009;1.871891319751740E-001;3.673417493700981E-002;-6.745681748725474E-004;-3.258566837757826E-003;
2.405666666666667E+009;1.886889785528183E-001;3.635477647185326E-002;-8.892608457244933E-004;-3.322242060676217E-003;
2.405833333333334E+009;1.903564929962158E-001;3.588830307126045E-002;-9.345612488687038E-004;-3.205197164788842E-003;
