# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571781188249588E-001;1.118689477443695E-001;3.821124089881778E-003;-1.745709683746100E-003;
2.400166666666667E+009;1.567391306161881E-001;1.096465140581131E-001;3.666096832603216E-003;-1.901376293972135E-003;
2.400333333333334E+009;1.565810441970825E-001;1.076028868556023E-001;3.676658729091287E-003;-2.301838714629412E-003;
2.400500000000000E+009;1.561090499162674E-001;1.049678176641464E-001;3.496539313346148E-003;-2.568910829722881E-003;
2.400666666666667E+009;1.558089107275009E-001;1.025548353791237E-001;3.189503448083997E-003;-2.826534211635590E-003;
2.400833333333334E+009;1.553685367107391E-001;9.961365908384323E-002;3.035717643797398E-003;-3.045245073735714E-003;
2.401000000000000E+009;1.553693711757660E-001;9.702537208795548E-002;2.989987144246697E-003;-3.243200248107314E-003;
2.401166666666667E+009;1.550066471099854E-001;9.405603259801865E-002;2.503269817680121E-003;-3.434036392718554E-003;
2.401333333333334E+009;1.548640429973602E-001;9.117557108402252E-002;2.348017878830433E-003;-3.520075464621186E-003;
2.401500000000000E+009;1.549742519855499E-001;8.800102025270462E-002;2.108964603394270E-003;-3.545619081705809E-003;
2.401666666666667E+009;1.548512727022171E-001;8.496333658695221E-002;1.964529044926167E-003;-3.640186041593552E-003;
2.401833333333334E+009;1.550840437412262E-001;8.217106759548187E-002;1.539473887532949E-003;-3.655882552266121E-003;
2.402000000000000E+009;1.555348485708237E-001;7.925778627395630E-002;1.345244701951742E-003;-3.517697565257549E-003;
2.402166666666667E+009;1.560133695602417E-001;7.638981938362122E-002;1.353316125459969E-003;-3.437901148572564E-003;
2.402333333333334E+009;1.567206531763077E-001;7.342862337827683E-002;1.117444713599980E-003;-3.473270218819380E-003;
2.402500000000000E+009;1.578587889671326E-001;7.069221884012222E-002;1.154835568740964E-003;-3.319129813462496E-003;
2.402666666666667E+009;1.586863994598389E-001;6.799789518117905E-002;9.185867966152728E-004;-3.477881429716945E-003;
2.402833333333334E+009;1.597841829061508E-001;6.527082622051239E-002;8.480154210701585E-004;-3.369241487234831E-003;
2.403000000000000E+009;1.611568331718445E-001;6.242769211530685E-002;6.953487754799426E-004;-3.402696689590812E-003;
2.403166666666667E+009;1.626072973012924E-001;5.998739972710609E-002;6.688945577479899E-004;-3.262415295466781E-003;
2.403333333333334E+009;1.639612764120102E-001;5.739102512598038E-002;6.110908580012620E-004;-3.126797499135137E-003;
2.403500000000000E+009;1.655950546264648E-001;5.489928275346756E-002;4.758761497214437E-004;-3.327497979626060E-003;
2.403666666666667E+009;1.675446033477783E-001;5.268691480159760E-002;4.599341191351414E-004;-3.414326580241323E-003;
2.403833333333334E+009;1.692526787519455E-001;5.053023993968964E-002;3.561646444723010E-004;-3.196039935573936E-003;
2.404000000000000E+009;1.708567440509796E-001;4.825052618980408E-002;3.221033548470587E-004;-3.380710491910577E-003;
2.404166666666667E+009;1.726570725440979E-001;4.668252915143967E-002;2.418824151391164E-004;-3.182851243764162E-003;
2.404333333333334E+009;1.745140701532364E-001;4.466620087623596E-002;-9.844339729170315E-006;-3.320884425193071E-003;
2.404500000000000E+009;1.763796359300613E-001;4.295663163065910E-002;-1.714076643111184E-005;-3.189840121194720E-003;
2.404666666666667E+009;1.780086308717728E-001;4.146866127848625E-002;1.104383045458235E-004;-3.285551443696022E-003;
2.404833333333334E+009;1.800672113895416E-001;4.016302153468132E-002;-3.056849818676710E-004;-3.358350135385990E-003;
2.405000000000000E+009;1.816080808639526E-001;3.918785229325295E-002;-4.025767557322979E-004;-3.253051312640309E-003;
2.405166666666667E+009;1.833926737308502E-001;3.821469098329544E-002;-3.985623479820788E-004;-3.405707655474544E-003;
2.405333333333334E+009;1.850037872791290E-001;3.751892969012260E-002;-5.897828959859908E-004;-3.256196388974786E-003;
2.405500000000000E+009;1.868535429239273E-001;3.686513751745224E-002;-7.337637362070382E-004;-3.398402361199260E-003;
2.405666666666667E+009;1.883920580148697E-001;3.642138093709946E-002;-8.272850536741316E-004;-3.316044807434082E-003;
2.405833333333334E+009;1.900160759687424E-001;3.624959662556648E-002;-9.247027919627726E-004;-3.166163805872202E-003;
2.406000000000000E+009;1.913215816020966E-001;3.585534542798996E-002;-1.110059558413923E-003;-3.183411899954081E-003;
2.406166666666667E+009;1.926850974559784E-001;3.572434186935425E-002;-1.395851024426520E-003;-3.162757260724902E-003;
2.406333333333334E+009;1.940302401781082E-001;3.582581877708435E-002;-1.306372694671154E-003;-3.033399349078536E-003;
