# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.604266017675400E-001;5.863304436206818E-002;2.739980816841126E-003;-2.756453468464315E-004;
2.400166666666667E+009;1.605809479951859E-001;5.724973231554031E-002;2.499162452295423E-003;-7.999892113730311E-004;
2.400333333333334E+009;1.605151593685150E-001;5.541889742016792E-002;2.356778364628553E-003;-4.320573352742940E-004;
2.400500000000000E+009;1.608295142650604E-001;5.365654081106186E-002;2.324524335563183E-003;-3.628898703027517E-004;
2.400666666666667E+009;1.606893241405487E-001;5.184509977698326E-002;2.537197200581431E-003;-4.532391321845353E-004;
2.400833333333334E+009;1.609241366386414E-001;5.020422860980034E-002;2.529401332139969E-003;-4.088461282663047E-004;
2.401000000000000E+009;1.609563082456589E-001;4.824471473693848E-002;2.531113568693399E-003;-3.046695492230356E-004;
2.401166666666667E+009;1.609921753406525E-001;4.621604830026627E-002;2.553590573370457E-003;-2.275051811011508E-004;
2.401333333333334E+009;1.612562835216522E-001;4.443828761577606E-002;2.666361862793565E-003;-3.182165673933923E-004;
2.401500000000000E+009;1.617580354213715E-001;4.255903139710426E-002;2.737947506830096E-003;-1.617202942725271E-004;
2.401666666666667E+009;1.618230044841766E-001;4.081825911998749E-002;2.705127932131290E-003;-1.835542061598972E-004;
2.401833333333334E+009;1.622215211391449E-001;3.887443989515305E-002;2.867389004677534E-003;-1.684871967881918E-004;
2.402000000000000E+009;1.623459160327911E-001;3.713207319378853E-002;2.939800499007106E-003;-3.069575468543917E-004;
2.402166666666667E+009;1.628698110580444E-001;3.512319922447205E-002;3.067031502723694E-003;-3.259598161093891E-004;
2.402333333333334E+009;1.632380485534668E-001;3.357934206724167E-002;2.946983091533184E-003;-3.559041942935437E-004;
2.402500000000000E+009;1.638253927230835E-001;3.203590586781502E-002;2.990864450111985E-003;-3.148846153635532E-004;
2.402666666666667E+009;1.643587499856949E-001;3.039713017642498E-002;3.206804627552629E-003;-5.244889180175960E-004;
2.402833333333334E+009;1.648961156606674E-001;2.891884557902813E-002;3.175555029883981E-003;-7.006299565546215E-004;
2.403000000000000E+009;1.656726449728012E-001;2.743141539394856E-002;3.437689039856195E-003;-6.637308397330344E-004;
2.403166666666667E+009;1.661144644021988E-001;2.595794759690762E-002;3.423684742301703E-003;-7.346741622313857E-004;
2.403333333333334E+009;1.669385582208633E-001;2.454559877514839E-002;3.454087302088738E-003;-8.877171203494072E-004;
2.403500000000000E+009;1.675840467214584E-001;2.312515303492546E-002;3.471484407782555E-003;-1.104801660403609E-003;
2.403666666666667E+009;1.683200001716614E-001;2.178036980330944E-002;3.526029409840703E-003;-1.167671754956245E-003;
2.403833333333334E+009;1.690613329410553E-001;2.065194025635719E-002;3.564387094229460E-003;-1.229630433954299E-003;
2.404000000000000E+009;1.697360873222351E-001;1.949625834822655E-002;3.695412538945675E-003;-1.447930349968374E-003;
2.404166666666667E+009;1.705309450626373E-001;1.851382106542587E-002;3.783819265663624E-003;-1.749019138514996E-003;
