# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.604650616645813E-001;5.860727652907372E-002;2.539883833378553E-003;-4.199965915177018E-004;
2.400166666666667E+009;1.606530845165253E-001;5.727830529212952E-002;2.586907707154751E-003;-6.969167734496296E-004;
2.400333333333334E+009;1.606433391571045E-001;5.561986565589905E-002;2.418316202238202E-003;-4.367833898868412E-004;
2.400500000000000E+009;1.606023311614990E-001;5.376013740897179E-002;2.454466186463833E-003;-5.235531716607511E-004;
2.400666666666667E+009;1.605625301599503E-001;5.173599347472191E-002;2.480290830135346E-003;-4.258074040990323E-004;
2.400833333333334E+009;1.607171595096588E-001;5.012229457497597E-002;2.479006070643663E-003;-4.861127526964992E-004;
2.401000000000000E+009;1.608742475509644E-001;4.805960878729820E-002;2.618546597659588E-003;-2.079455443890765E-004;
2.401166666666667E+009;1.611330658197403E-001;4.620613530278206E-002;2.603139495477080E-003;-2.085188752971590E-004;
2.401333333333334E+009;1.612119376659393E-001;4.436924308538437E-002;2.679792931303382E-003;-3.397560503799468E-004;
2.401500000000000E+009;1.614770889282227E-001;4.255441203713417E-002;2.731234766542912E-003;-2.396830532234162E-004;
2.401666666666667E+009;1.620125025510788E-001;4.089267551898956E-002;2.737924922257662E-003;-3.786067245528102E-004;
2.401833333333334E+009;1.619796156883240E-001;3.874130547046661E-002;2.904192078858614E-003;-2.399096847511828E-004;
2.402000000000000E+009;1.621896028518677E-001;3.708681091666222E-002;2.807083306834102E-003;-3.084126219619066E-004;
2.402166666666667E+009;1.627114862203598E-001;3.525822237133980E-002;2.998782088980079E-003;-1.593952911207452E-004;
2.402333333333334E+009;1.631869971752167E-001;3.348938748240471E-002;3.123684087768197E-003;-3.391251084394753E-004;
2.402500000000000E+009;1.639036834239960E-001;3.183475136756897E-002;3.198840422555804E-003;-4.861654015257955E-004;
2.402666666666667E+009;1.643222570419312E-001;3.044331073760986E-002;3.420377383008599E-003;-5.096594686619937E-004;
2.402833333333334E+009;1.649254262447357E-001;2.875461429357529E-002;3.364976029843092E-003;-7.590149180032313E-004;
2.403000000000000E+009;1.656221449375153E-001;2.734442986547947E-002;3.438552841544151E-003;-7.156161009334028E-004;
2.403166666666667E+009;1.660581529140472E-001;2.581060118973255E-002;3.406204981729388E-003;-7.664156146347523E-004;
2.403333333333334E+009;1.669317483901978E-001;2.440163120627403E-002;3.510499373078346E-003;-9.423503070138395E-004;
2.403500000000000E+009;1.674204021692276E-001;2.317480184137821E-002;3.509281901642680E-003;-1.097877393476665E-003;
2.403666666666667E+009;1.680691540241242E-001;2.165834046900272E-002;3.558336989954114E-003;-1.298026763834059E-003;
2.403833333333334E+009;1.691015958786011E-001;2.056414447724819E-002;3.683353774249554E-003;-1.540354802273214E-003;
2.404000000000000E+009;1.696818917989731E-001;1.945010386407375E-002;3.547261701896787E-003;-1.619486836716533E-003;
2.404166666666667E+009;1.704093068838120E-001;1.836586371064186E-002;3.467077855020762E-003;-1.675843261182308E-003;
2.404333333333334E+009;1.710533648729324E-001;1.730385795235634E-002;3.519798396155238E-003;-1.924442360177636E-003;
2.404500000000000E+009;1.718083471059799E-001;1.619964279234409E-002;3.487483831122518E-003;-2.101195044815540E-003;
2.404666666666667E+009;1.726580560207367E-001;1.555211748927832E-002;3.268849104642868E-003;-2.144607715308666E-003;
2.404833333333334E+009;1.732077449560165E-001;1.472868956625462E-002;3.346036421135068E-003;-2.370789181441069E-003;
2.405000000000000E+009;1.739048212766647E-001;1.392576098442078E-002;3.210618626326323E-003;-2.490079496055841E-003;
2.405166666666667E+009;1.747511178255081E-001;1.327989809215069E-002;3.024262608960271E-003;-2.572212601080537E-003;
2.405333333333334E+009;1.752203255891800E-001;1.242536492645741E-002;3.073224797844887E-003;-2.814803505316377E-003;
2.405500000000000E+009;1.757527887821198E-001;1.205115579068661E-002;2.852863399311900E-003;-2.914394252002239E-003;
2.405666666666667E+009;1.762580573558807E-001;1.141576562076807E-002;2.770862542092800E-003;-2.964735496789217E-003;
2.405833333333334E+009;1.767418533563614E-001;1.105402316898108E-002;2.669665031135082E-003;-3.044591052457690E-003;
