# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.605782806873322E-001;5.867065861821175E-002;2.491563092917204E-003;-5.973597872070968E-004;
2.400166666666667E+009;1.605813801288605E-001;5.732652544975281E-002;2.399118617177010E-003;-4.776323330588639E-004;
2.400333333333334E+009;1.605581641197205E-001;5.565947666764259E-002;2.410106826573610E-003;-3.365166776347905E-004;
2.400500000000000E+009;1.606362909078598E-001;5.374818667769432E-002;2.410003682598472E-003;-4.351948737166822E-004;
2.400666666666667E+009;1.606336981058121E-001;5.187783762812614E-002;2.589087700471282E-003;-2.993113303091377E-004;
2.400833333333334E+009;1.608207821846008E-001;5.015732347965241E-002;2.363597974181175E-003;-2.371021546423435E-004;
2.401000000000000E+009;1.608933955430985E-001;4.819509759545326E-002;2.480167197063565E-003;-3.399547713343054E-004;
2.401166666666667E+009;1.611155420541763E-001;4.620216786861420E-002;2.523249946534634E-003;-2.938405377790332E-004;
2.401333333333334E+009;1.611210405826569E-001;4.448061808943749E-002;2.554732142016292E-003;-3.422245208639652E-004;
2.401500000000000E+009;1.615588814020157E-001;4.267514497041702E-002;2.748731523752213E-003;-1.456556492485106E-004;
2.401666666666667E+009;1.618223935365677E-001;4.081698134541512E-002;2.710025291889906E-003;-3.300833050161600E-004;
2.401833333333334E+009;1.621596366167069E-001;3.896702826023102E-002;2.806273521855474E-003;-2.130890061380342E-004;
2.402000000000000E+009;1.624166518449783E-001;3.704351186752319E-002;2.885825466364622E-003;-3.375091764610261E-004;
2.402166666666667E+009;1.628984659910202E-001;3.513034060597420E-002;3.109311917796731E-003;-2.153272071154788E-004;
2.402333333333334E+009;1.632458120584488E-001;3.369466587901115E-002;3.098360961303115E-003;-1.937365450430661E-004;
2.402500000000000E+009;1.639487445354462E-001;3.176014125347138E-002;3.124896204099059E-003;-4.373239062260836E-004;
2.402666666666667E+009;1.643358170986176E-001;3.054590895771980E-002;3.262857906520367E-003;-4.806538927368820E-004;
2.402833333333334E+009;1.649875044822693E-001;2.882411330938339E-002;3.245071973651648E-003;-6.576039013452828E-004;
2.403000000000000E+009;1.655108779668808E-001;2.738840691745281E-002;3.363813972100616E-003;-6.532798870466650E-004;
2.403166666666667E+009;1.661915183067322E-001;2.576425299048424E-002;3.574697766453028E-003;-9.602130157873035E-004;
2.403333333333334E+009;1.668383926153183E-001;2.449425309896469E-002;3.547891043126583E-003;-9.850511560216546E-004;
2.403500000000000E+009;1.675399541854858E-001;2.285093814134598E-002;3.444012952968478E-003;-1.069523161277175E-003;
2.403666666666667E+009;1.682640165090561E-001;2.165221422910690E-002;3.700165078043938E-003;-1.241318997927010E-003;
2.403833333333334E+009;1.691149324178696E-001;2.054269798099995E-002;3.481852589175105E-003;-1.271370332688093E-003;
2.404000000000000E+009;1.697874069213867E-001;1.939233019948006E-002;3.655013861134648E-003;-1.606865669600666E-003;
2.404166666666667E+009;1.705570220947266E-001;1.822237484157085E-002;3.451422322541475E-003;-1.753833494149149E-003;
2.404333333333334E+009;1.712836027145386E-001;1.718408241868019E-002;3.416922641918063E-003;-1.947367563843727E-003;
2.404500000000000E+009;1.718963980674744E-001;1.614576950669289E-002;3.359093330800533E-003;-1.949542784132063E-003;
2.404666666666667E+009;1.726454794406891E-001;1.534772943705320E-002;3.503522835671902E-003;-2.174648921936750E-003;
2.404833333333334E+009;1.733726263046265E-001;1.460741087794304E-002;3.532361006364226E-003;-2.237092703580856E-003;
2.405000000000000E+009;1.740311980247498E-001;1.380158960819244E-002;3.336591646075249E-003;-2.382382517680526E-003;
2.405166666666667E+009;1.745716184377670E-001;1.311873923987150E-002;2.959050703793764E-003;-2.574575366452336E-003;
2.405333333333334E+009;1.753900349140167E-001;1.241570245474577E-002;3.090366488322616E-003;-2.743596443906426E-003;
2.405500000000000E+009;1.758987009525299E-001;1.195656601339579E-002;3.039692994207144E-003;-2.762481803074479E-003;
2.405666666666667E+009;1.762599200010300E-001;1.138055417686701E-002;2.750521525740624E-003;-2.917121630162001E-003;
2.405833333333334E+009;1.767476797103882E-001;1.095184497535229E-002;2.789154415950179E-003;-2.929759211838245E-003;
2.406000000000000E+009;1.772696971893311E-001;1.035160571336746E-002;2.731694607064128E-003;-3.160011256113648E-003;
2.406166666666667E+009;1.774048060178757E-001;1.018572784960270E-002;2.634141594171524E-003;-2.918672049418092E-003;
2.406333333333334E+009;1.780108958482742E-001;9.641311131417751E-003;2.451108302921057E-003;-3.064509714022279E-003;
2.406500000000000E+009;1.781700849533081E-001;9.090591222047806E-003;2.421821467578411E-003;-3.121477318927646E-003;
2.406666666666667E+009;1.783039420843124E-001;8.804892189800739E-003;2.292721066623926E-003;-3.214617026969791E-003;
2.406833333333334E+009;1.784816086292267E-001;8.264735341072083E-003;2.303428482264280E-003;-3.271035850048065E-003;
2.407000000000000E+009;1.786035299301148E-001;7.950742729008198E-003;2.128397813066840E-003;-3.365075681358576E-003;
2.407166666666667E+009;1.787953823804855E-001;7.501584943383932E-003;2.000991487875581E-003;-3.295636735856533E-003;
2.407333333333334E+009;1.785842627286911E-001;6.817440502345562E-003;1.805390696972609E-003;-3.375704167410731E-003;
2.407500000000000E+009;1.785040348768234E-001;6.400371901690960E-003;1.674166880548000E-003;-3.382279537618160E-003;
2.407666666666667E+009;1.783766895532608E-001;5.860393401235342E-003;1.578563009388745E-003;-3.514126408845186E-003;
2.407833333333334E+009;1.779768168926239E-001;5.172095261514187E-003;1.543957623653114E-003;-3.482123138383031E-003;
2.408000000000000E+009;1.777350306510925E-001;4.480814095586538E-003;1.516149030067027E-003;-3.500017337501049E-003;
2.408166666666667E+009;1.774934530258179E-001;3.937933593988419E-003;1.401607994921506E-003;-3.471985459327698E-003;
2.408333333333334E+009;1.771979182958603E-001;3.009769832715392E-003;1.303518423810601E-003;-3.457773942500353E-003;
2.408500000000000E+009;1.767110824584961E-001;2.123335609212518E-003;1.298888470046222E-003;-3.510675625875592E-003;
2.408666666666667E+009;1.763685345649719E-001;1.177210710011423E-003;1.142555382102728E-003;-3.503203159198165E-003;
2.408833333333334E+009;1.756855249404907E-001;1.820692559704185E-004;1.099064946174622E-003;-3.401032416149974E-003;
2.409000000000000E+009;1.752177327871323E-001;-7.836838485673070E-004;9.466543560847640E-004;-3.312004962936044E-003;
2.409166666666667E+009;1.747252941131592E-001;-1.983961556106806E-003;9.827013127505779E-004;-3.431033575907350E-003;
2.409333333333334E+009;1.743170917034149E-001;-3.328227438032627E-003;7.530806469731033E-004;-3.511065151542425E-003;
2.409500000000000E+009;1.737067550420761E-001;-4.524311050772667E-003;7.633243221789599E-004;-3.439454827457666E-003;
2.409666666666667E+009;1.730128675699234E-001;-5.748461931943893E-003;7.208612514659762E-004;-3.497217083349824E-003;
2.409833333333334E+009;1.725337356328964E-001;-7.081542629748583E-003;4.810372483916581E-004;-3.442144952714443E-003;
2.410000000000000E+009;1.719809323549271E-001;-8.573407307267189E-003;7.379465969279409E-004;-3.346986602991819E-003;
2.410166666666667E+009;1.717379838228226E-001;-1.008384674787521E-002;7.384948548860848E-004;-3.267048392444849E-003;
2.410333333333334E+009;1.710743010044098E-001;-1.180242095142603E-002;5.568033084273338E-004;-3.400833578780294E-003;
2.410500000000000E+009;1.706967651844025E-001;-1.335517782717943E-002;7.719960995018482E-004;-3.196806414052844E-003;
2.410666666666667E+009;1.700703650712967E-001;-1.511254161596298E-002;5.519792321138084E-004;-3.267448395490646E-003;
2.410833333333334E+009;1.699023991823196E-001;-1.666972972452641E-002;5.122352158650756E-004;-3.302888246253133E-003;
2.411000000000000E+009;1.693720668554306E-001;-1.840426586568356E-002;4.295483522582799E-004;-3.439261112362146E-003;
2.411166666666667E+009;1.690487861633301E-001;-2.023277617990971E-002;5.674908752553165E-004;-3.560591721907258E-003;
2.411333333333334E+009;1.689058840274811E-001;-2.200637198984623E-002;6.295968778431416E-004;-3.570617176592350E-003;
2.411500000000000E+009;1.686574220657349E-001;-2.407388202846050E-002;6.256684428080916E-004;-3.617148613557220E-003;
2.411666666666667E+009;1.686477810144424E-001;-2.568312734365463E-002;5.158562562428415E-004;-3.552470589056611E-003;
2.411833333333334E+009;1.684135943651199E-001;-2.741774916648865E-002;5.617075366899371E-004;-3.903601784259081E-003;
2.412000000000000E+009;1.686866581439972E-001;-2.926333993673325E-002;4.887557006441057E-004;-3.871592227369547E-003;
2.412166666666667E+009;1.684716939926148E-001;-3.118252940475941E-002;5.345818935893476E-004;-4.033089149743319E-003;
2.412333333333334E+009;1.688254773616791E-001;-3.302118182182312E-002;3.446063492447138E-004;-4.249523859471083E-003;
2.412500000000000E+009;1.687765866518021E-001;-3.461154922842979E-002;3.102666523773223E-004;-4.332016687840223E-003;
2.412666666666667E+009;1.691210269927979E-001;-3.672202676534653E-002;2.022042099270038E-005;-4.425255116075277E-003;
2.412833333333334E+009;1.691716760396957E-001;-3.832046315073967E-002;-1.031006613629870E-004;-4.514805041253567E-003;
2.413000000000000E+009;1.695768833160400E-001;-3.997902944684029E-002;-6.736942304996774E-005;-4.590411670506001E-003;
2.413166666666667E+009;1.699162870645523E-001;-4.169904068112373E-002;-3.233253664802760E-004;-4.850109573453665E-003;
2.413333333333334E+009;1.701953560113907E-001;-4.332249984145165E-002;-3.791249182540923E-004;-4.861271008849144E-003;
2.413500000000000E+009;1.706308871507645E-001;-4.500910639762878E-002;-7.418022141791880E-004;-4.897683393210173E-003;
2.413666666666667E+009;1.710581630468369E-001;-4.641842842102051E-002;-9.072877001017332E-004;-5.123364739120007E-003;
2.413833333333334E+009;1.713033169507980E-001;-4.799016565084457E-002;-1.079394947737455E-003;-4.969717003405094E-003;
2.414000000000000E+009;1.715419441461563E-001;-4.932406544685364E-002;-1.328280544839799E-003;-5.135185550898314E-003;
2.414166666666667E+009;1.721149384975433E-001;-5.048618093132973E-002;-1.712672412395477E-003;-4.996112082153559E-003;
