# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.602594703435898E-001;5.863543599843979E-002;2.533345716074109E-003;-6.744005950167775E-004;
2.400166666666667E+009;1.604351103305817E-001;5.720263719558716E-002;2.431081840768457E-003;-5.801356164738536E-004;
2.400333333333334E+009;1.604785025119782E-001;5.542002990841866E-002;2.493618987500668E-003;-5.442763213068247E-004;
2.400500000000000E+009;1.605163067579269E-001;5.372393503785133E-002;2.281680004671216E-003;-4.349058435764164E-004;
2.400666666666667E+009;1.605797410011292E-001;5.186985060572624E-002;2.533765975385904E-003;-2.339301718166098E-004;
2.400833333333334E+009;1.607168912887573E-001;4.988095909357071E-002;2.408425323665142E-003;-2.787470002658665E-004;
2.401000000000000E+009;1.608580350875855E-001;4.811375215649605E-002;2.505994634702802E-003;-2.359816426178441E-004;
2.401166666666667E+009;1.609553098678589E-001;4.618188738822937E-002;2.430414082482457E-003;-2.142311714123935E-004;
2.401333333333334E+009;1.611307859420776E-001;4.422534257173538E-002;2.516114851459861E-003;-3.593749424908310E-004;
2.401500000000000E+009;1.615053117275238E-001;4.254990816116333E-002;2.536460058763623E-003;-2.395768970018253E-004;
2.401666666666667E+009;1.617110967636108E-001;4.070350900292397E-002;2.681674668565393E-003;-2.852594479918480E-004;
2.401833333333334E+009;1.620365530252457E-001;3.891421854496002E-002;2.853501820936799E-003;-2.074020449072123E-004;
2.402000000000000E+009;1.623909473419190E-001;3.695631027221680E-002;2.869430463761091E-003;-2.824947296176106E-004;
2.402166666666667E+009;1.627890020608902E-001;3.511052206158638E-002;2.928577829152346E-003;-3.051365492865443E-004;
2.402333333333334E+009;1.629718393087387E-001;3.359499201178551E-002;2.992154099047184E-003;-2.070777409244329E-004;
2.402500000000000E+009;1.636653691530228E-001;3.186034411191940E-002;3.097059670835733E-003;-3.572489658836275E-004;
2.402666666666667E+009;1.642047762870789E-001;3.032762929797173E-002;3.299489151686430E-003;-5.263377097435296E-004;
