# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.639307737350464E-001;5.184678360819817E-002;-1.169294351711869E-003;2.019083360210061E-003;
2.400166666666667E+009;1.638997197151184E-001;5.051785707473755E-002;-1.185673172585666E-003;2.226783195510507E-003;
2.400333333333334E+009;1.637970954179764E-001;4.855532199144363E-002;-1.221764599904418E-003;2.401606645435095E-003;
2.400500000000000E+009;1.638687849044800E-001;4.691053181886673E-002;-1.080018351785839E-003;2.864492125809193E-003;
2.400666666666667E+009;1.638019382953644E-001;4.490093514323235E-002;-1.051670755259693E-003;2.976534189656377E-003;
2.400833333333334E+009;1.637827157974243E-001;4.315404966473579E-002;-8.048465824685991E-004;3.030525986105204E-003;
2.401000000000000E+009;1.639055460691452E-001;4.123337566852570E-002;-6.230291328392923E-004;3.313893917948008E-003;
2.401166666666667E+009;1.639559119939804E-001;3.910581767559052E-002;-5.300836637616158E-004;3.268073545768857E-003;
2.401333333333334E+009;1.640520393848419E-001;3.718399628996849E-002;-1.045478566084057E-004;3.615863621234894E-003;
2.401500000000000E+009;1.643573939800263E-001;3.521481528878212E-002;-5.945148950559087E-005;3.625082317739725E-003;
2.401666666666667E+009;1.644423007965088E-001;3.325332328677177E-002;2.169795479858294E-004;3.660035785287619E-003;
2.401833333333334E+009;1.645768880844116E-001;3.113888949155808E-002;3.751684271264821E-004;3.852009307593107E-003;
2.402000000000000E+009;1.647198647260666E-001;2.931053005158901E-002;6.350390031002462E-004;3.930013161152601E-003;
2.402166666666667E+009;1.652353405952454E-001;2.731909602880478E-002;8.486408623866737E-004;3.807909321039915E-003;
2.402333333333334E+009;1.653815656900406E-001;2.557565644383431E-002;1.298121758736670E-003;3.895032219588757E-003;
2.402500000000000E+009;1.660986244678497E-001;2.388694323599339E-002;1.539610093459487E-003;3.953803330659866E-003;
2.402666666666667E+009;1.666175127029419E-001;2.201882004737854E-002;1.781430793926120E-003;3.877021605148912E-003;
2.402833333333334E+009;1.670885086059570E-001;2.043382450938225E-002;1.981239067390561E-003;3.930557519197464E-003;
