# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637631356716156E-001;5.206754431128502E-002;-1.239256118424237E-003;1.993898069486022E-003;
2.400166666666667E+009;1.639086455106735E-001;5.048903822898865E-002;-1.174449454993010E-003;2.270675729960203E-003;
2.400333333333334E+009;1.636768728494644E-001;4.854763299226761E-002;-1.287392224185169E-003;2.457547001540661E-003;
2.400500000000000E+009;1.637182086706162E-001;4.678774625062943E-002;-1.098389853723347E-003;2.675886033102870E-003;
2.400666666666667E+009;1.636620312929153E-001;4.497174546122551E-002;-9.380911360494793E-004;2.892745891585946E-003;
2.400833333333334E+009;1.639531254768372E-001;4.322453588247299E-002;-7.029604166746140E-004;3.003898775205016E-003;
2.401000000000000E+009;1.637988984584808E-001;4.127519577741623E-002;-5.020112730562687E-004;3.209688235074282E-003;
2.401166666666667E+009;1.640409380197525E-001;3.916218876838684E-002;-4.983228864148259E-004;3.274151124060154E-003;
2.401333333333334E+009;1.640133112668991E-001;3.714557364583015E-002;-1.478354679420590E-004;3.480338025838137E-003;
2.401500000000000E+009;1.641754657030106E-001;3.509497269988060E-002;8.778363553574309E-005;3.500749589875341E-003;
2.401666666666667E+009;1.644821017980576E-001;3.326805308461189E-002;2.451485488563776E-004;3.861659206449986E-003;
2.401833333333334E+009;1.646021753549576E-001;3.116103075444698E-002;4.694105882663280E-004;3.794194897636771E-003;
2.402000000000000E+009;1.648478955030441E-001;2.937096171081066E-002;7.130479789339006E-004;3.911714535206556E-003;
2.402166666666667E+009;1.652902662754059E-001;2.728203125298023E-002;9.925224585458636E-004;4.090224858373404E-003;
2.402333333333334E+009;1.653991341590881E-001;2.537359483540058E-002;1.356212887912989E-003;4.157965071499348E-003;
2.402500000000000E+009;1.661007702350617E-001;2.384378947317600E-002;1.645403914153576E-003;3.977379761636257E-003;
2.402666666666667E+009;1.665207743644714E-001;2.207235060632229E-002;1.807947410270572E-003;3.940222784876823E-003;
2.402833333333334E+009;1.671129763126373E-001;2.026158943772316E-002;2.171588363125920E-003;3.863388905301690E-003;
2.403000000000000E+009;1.675943583250046E-001;1.866572909057140E-002;2.451152540743351E-003;3.876805771142244E-003;
2.403166666666667E+009;1.681092381477356E-001;1.698114350438118E-002;2.744336845353246E-003;3.658677684143186E-003;
2.403333333333334E+009;1.689859777688980E-001;1.562046725302935E-002;2.935626776888967E-003;3.464220557361841E-003;
2.403500000000000E+009;1.694977283477783E-001;1.418478600680828E-002;3.326802281662822E-003;3.489589784294367E-003;
2.403666666666667E+009;1.701174527406693E-001;1.269271317869425E-002;3.469862043857575E-003;3.179370425641537E-003;
2.403833333333334E+009;1.710877418518066E-001;1.124051492661238E-002;3.929373808205128E-003;3.038689028471708E-003;
2.404000000000000E+009;1.718268692493439E-001;1.004247739911079E-002;3.876737551763654E-003;2.676251577213407E-003;
2.404166666666667E+009;1.723545640707016E-001;8.697596378624439E-003;4.140869714319706E-003;2.425138372927904E-003;
2.404333333333334E+009;1.729919910430908E-001;7.728035096079111E-003;4.362942650914192E-003;2.079741330817342E-003;
2.404500000000000E+009;1.737044304609299E-001;6.578335072845221E-003;4.453138913959265E-003;1.831889268942177E-003;
2.404666666666667E+009;1.745543181896210E-001;5.665339529514313E-003;4.580939188599587E-003;1.652713515795767E-003;
2.404833333333334E+009;1.752360910177231E-001;4.866412840783596E-003;4.724805243313313E-003;1.321360701695085E-003;
2.405000000000000E+009;1.757753044366837E-001;3.896359587088227E-003;4.652210045605898E-003;8.833383326418698E-004;
2.405166666666667E+009;1.764770746231079E-001;3.212102921679616E-003;4.812349565327168E-003;7.111119339242578E-004;
2.405333333333334E+009;1.771341264247894E-001;2.443654928356409E-003;4.702602047473192E-003;6.191906868480146E-004;
2.405500000000000E+009;1.777743995189667E-001;2.017890335991979E-003;4.737057723104954E-003;1.024955126922578E-004;
2.405666666666667E+009;1.784125715494156E-001;1.425820286385715E-003;4.576912615448237E-003;-1.495087926741689E-004;
2.405833333333334E+009;1.785220503807068E-001;9.266943088732660E-004;4.614138510078192E-003;-3.627963014878333E-004;
2.406000000000000E+009;1.790397763252258E-001;4.198406531941146E-004;4.503126256167889E-003;-6.232720334082842E-004;
2.406166666666667E+009;1.792535930871964E-001;1.058419657056220E-004;4.499515518546104E-003;-1.034118584357202E-003;
2.406333333333334E+009;1.797289252281189E-001;-2.953214861918241E-004;4.364118911325932E-003;-9.434148087166250E-004;
2.406500000000000E+009;1.800237149000168E-001;-7.047004182823002E-004;4.275611601769924E-003;-1.182756270281971E-003;
2.406666666666667E+009;1.799775063991547E-001;-9.832315845414996E-004;4.009549971669912E-003;-1.588565181009471E-003;
2.406833333333334E+009;1.801246851682663E-001;-1.312094973400235E-003;4.062298685312271E-003;-1.606094883754849E-003;
2.407000000000000E+009;1.801427006721497E-001;-1.793005969375372E-003;3.964720293879509E-003;-1.836249721236527E-003;
2.407166666666667E+009;1.802454143762589E-001;-2.061791252344847E-003;3.772738855332136E-003;-1.971884397789836E-003;
2.407333333333334E+009;1.800598502159119E-001;-2.497838577255607E-003;3.566248109564185E-003;-2.007268136367202E-003;
2.407500000000000E+009;1.798730343580246E-001;-2.823883201926947E-003;3.387924516573548E-003;-2.306545618921518E-003;
2.407666666666667E+009;1.796100586652756E-001;-3.287084167823196E-003;3.349516075104475E-003;-2.311641816049814E-003;
2.407833333333334E+009;1.790767461061478E-001;-3.854956477880478E-003;3.128714393824339E-003;-2.405941952019930E-003;
2.408000000000000E+009;1.789854168891907E-001;-4.515931941568852E-003;3.150964388623834E-003;-2.450034720823169E-003;
2.408166666666667E+009;1.784207224845886E-001;-4.803774878382683E-003;3.007873427122831E-003;-2.617811784148216E-003;
2.408333333333334E+009;1.780962347984314E-001;-5.665165372192860E-003;2.769091166555882E-003;-2.774035790935159E-003;
2.408500000000000E+009;1.773679256439209E-001;-6.324345245957375E-003;2.651965711265802E-003;-2.884264569729567E-003;
2.408666666666667E+009;1.769241392612457E-001;-7.172576151788235E-003;2.446697559207678E-003;-3.058673348277807E-003;
2.408833333333334E+009;1.761922836303711E-001;-7.979521527886391E-003;2.339233178645372E-003;-3.116648877039552E-003;
2.409000000000000E+009;1.755675077438355E-001;-8.896755985915661E-003;2.101206686347723E-003;-3.146019531413913E-003;
2.409166666666667E+009;1.748007684946060E-001;-1.003574579954147E-002;2.023044042289257E-003;-3.051275853067637E-003;
2.409333333333334E+009;1.742461323738098E-001;-1.105313375592232E-002;1.786144799552858E-003;-3.199684666469693E-003;
2.409500000000000E+009;1.734343618154526E-001;-1.236611325293779E-002;1.591378124430776E-003;-3.146574134007096E-003;
2.409666666666667E+009;1.727670133113861E-001;-1.347592007368803E-002;1.478524296544492E-003;-3.124797716736794E-003;
2.409833333333334E+009;1.720284670591354E-001;-1.465301308780909E-002;1.480449340306222E-003;-3.194286720827222E-003;
2.410000000000000E+009;1.715276390314102E-001;-1.622575521469116E-002;1.303919358178973E-003;-3.123001661151648E-003;
2.410166666666667E+009;1.707948148250580E-001;-1.753663271665573E-002;1.076400047168136E-003;-3.257239703088999E-003;
2.410333333333334E+009;1.699722409248352E-001;-1.911393553018570E-002;1.199400634504855E-003;-3.199596656486392E-003;
2.410500000000000E+009;1.693967878818512E-001;-2.070017345249653E-002;9.098694426938891E-004;-3.125852905213833E-003;
2.410666666666667E+009;1.687742322683334E-001;-2.234087325632572E-002;7.904173689894378E-004;-3.017549170181155E-003;
2.410833333333334E+009;1.684452593326569E-001;-2.402519993484020E-002;6.797745591029525E-004;-3.008223604410887E-003;
2.411000000000000E+009;1.678180694580078E-001;-2.574129030108452E-002;6.296096253208816E-004;-3.011235035955906E-003;
2.411166666666667E+009;1.674120128154755E-001;-2.759620919823647E-002;5.894809728488326E-004;-3.038174938410521E-003;
2.411333333333334E+009;1.669830977916718E-001;-2.923705428838730E-002;3.600631898734719E-004;-3.117376239970326E-003;
2.411500000000000E+009;1.666497737169266E-001;-3.121974505484104E-002;5.094119696877897E-004;-3.171655815094709E-003;
2.411666666666667E+009;1.666390001773834E-001;-3.301650658249855E-002;3.090373065788299E-004;-3.094025654718280E-003;
2.411833333333334E+009;1.664950698614121E-001;-3.495999425649643E-002;3.027640632353723E-004;-3.080652328208089E-003;
2.412000000000000E+009;1.662584245204926E-001;-3.685702756047249E-002;2.406408166280016E-004;-3.158148610964418E-003;
2.412166666666667E+009;1.662014126777649E-001;-3.865713998675346E-002;2.453194792906288E-005;-3.050134051591158E-003;
2.412333333333334E+009;1.664748787879944E-001;-4.064114019274712E-002;-5.633064210996963E-005;-3.003604244440794E-003;
2.412500000000000E+009;1.662520170211792E-001;-4.248436167836189E-002;-7.184853166108951E-005;-3.079840680584312E-003;
2.412666666666667E+009;1.664398312568665E-001;-4.456334188580513E-002;-2.590225194580853E-004;-3.074063686653972E-003;
2.412833333333334E+009;1.667602062225342E-001;-4.612760618329048E-002;-2.670376852620393E-004;-3.145426977425814E-003;
2.413000000000000E+009;1.668248772621155E-001;-4.798468202352524E-002;-5.269838729873300E-004;-3.119097091257572E-003;
