# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637869030237198E-001;5.191422998905182E-002;-1.259253942407668E-003;2.151778200641275E-003;
2.400166666666667E+009;1.638500839471817E-001;5.052231624722481E-002;-1.192617579363287E-003;2.230766694992781E-003;
2.400333333333334E+009;1.638365238904953E-001;4.869685694575310E-002;-1.095859217457473E-003;2.458516741171479E-003;
2.400500000000000E+009;1.640071123838425E-001;4.675622284412384E-002;-1.036887872032821E-003;2.805993892252445E-003;
2.400666666666667E+009;1.638130694627762E-001;4.493661969900131E-002;-9.404683369211853E-004;2.799944486469030E-003;
2.400833333333334E+009;1.639525741338730E-001;4.293375089764595E-002;-9.350537438876927E-004;2.980098361149430E-003;
2.401000000000000E+009;1.639226526021957E-001;4.109710082411766E-002;-4.984647966921330E-004;3.190904157236219E-003;
2.401166666666667E+009;1.639027148485184E-001;3.916199877858162E-002;-4.398355085868388E-004;3.471899079158902E-003;
2.401333333333334E+009;1.639980077743530E-001;3.719464316964150E-002;-2.809891011565924E-004;3.381937509402633E-003;
2.401500000000000E+009;1.643096804618835E-001;3.524797037243843E-002;-3.990104232798331E-005;3.638640046119690E-003;
2.401666666666667E+009;1.643841266632080E-001;3.326710686087608E-002;2.426726568955928E-004;3.761151572689414E-003;
2.401833333333334E+009;1.647789478302002E-001;3.128481283783913E-002;4.223103751428425E-004;3.807123284786940E-003;
2.402000000000000E+009;1.647966057062149E-001;2.935194782912731E-002;7.671026978641748E-004;4.020990338176489E-003;
2.402166666666667E+009;1.651351302862167E-001;2.723430469632149E-002;8.572735823690891E-004;4.006718285381794E-003;
2.402333333333334E+009;1.654839962720871E-001;2.552301250398159E-002;1.273518195375800E-003;4.006418399512768E-003;
2.402500000000000E+009;1.662354618310928E-001;2.378712408244610E-002;1.432760618627071E-003;3.956055268645287E-003;
2.402666666666667E+009;1.666216403245926E-001;2.207851596176624E-002;1.795668504200876E-003;3.970190417021513E-003;
2.402833333333334E+009;1.669900268316269E-001;2.040956355631352E-002;1.945414347574115E-003;3.941479139029980E-003;
2.403000000000000E+009;1.676295399665833E-001;1.867501065135002E-002;2.475792309269309E-003;3.752333810552955E-003;
2.403166666666667E+009;1.682167649269104E-001;1.700649410486221E-002;2.600439591333270E-003;3.756014630198479E-003;
2.403333333333334E+009;1.689811944961548E-001;1.567590981721878E-002;2.773980842903256E-003;3.508794121444225E-003;
2.403500000000000E+009;1.695478856563568E-001;1.407407317310572E-002;3.077634843066335E-003;3.461891552433372E-003;
2.403666666666667E+009;1.702906638383865E-001;1.266684196889401E-002;3.358291229233146E-003;3.420150605961680E-003;
2.403833333333334E+009;1.711049228906632E-001;1.138170063495636E-002;3.677199129015207E-003;2.907154383137822E-003;
2.404000000000000E+009;1.717885285615921E-001;1.010586880147457E-002;3.600448137149215E-003;2.941470360383391E-003;
2.404166666666667E+009;1.725329011678696E-001;8.754799142479897E-003;3.967020194977522E-003;2.630715956911445E-003;
2.404333333333334E+009;1.731504201889038E-001;7.714275270700455E-003;4.124007187783718E-003;2.364767016842961E-003;
2.404500000000000E+009;1.737179756164551E-001;6.551127880811691E-003;4.315276630222797E-003;1.999614294618368E-003;
2.404666666666667E+009;1.745984256267548E-001;5.692137870937586E-003;4.444688558578491E-003;1.658663386479020E-003;
2.404833333333334E+009;1.752639859914780E-001;4.735056310892105E-003;4.483126103878021E-003;1.293458626605570E-003;
2.405000000000000E+009;1.757891923189163E-001;4.037114325910807E-003;4.640564322471619E-003;1.048935926519334E-003;
2.405166666666667E+009;1.765832453966141E-001;3.266327315941453E-003;4.766924306750298E-003;8.153874659910798E-004;
2.405333333333334E+009;1.772148162126541E-001;2.427930012345314E-003;4.723122809082270E-003;5.407343269325793E-004;
2.405500000000000E+009;1.777217984199524E-001;1.959357876330614E-003;4.640805535018444E-003;3.598783223424107E-004;
2.405666666666667E+009;1.782670915126801E-001;1.495160046033561E-003;4.601910244673491E-003;1.373673003399745E-004;
2.405833333333334E+009;1.785757988691330E-001;9.332147892564535E-004;4.433703608810902E-003;-2.233728882856667E-004;
2.406000000000000E+009;1.792096197605133E-001;3.968699311371893E-004;4.339157138019800E-003;-4.882478679064661E-004;
2.406166666666667E+009;1.793308705091476E-001;2.324492088519037E-004;4.427240695804358E-003;-7.047668332234025E-004;
2.406333333333334E+009;1.797637939453125E-001;-3.014072135556489E-004;4.362433683127165E-003;-9.785478468984366E-004;
2.406500000000000E+009;1.799293458461762E-001;-6.744078127667308E-004;4.275042563676834E-003;-1.153250690549612E-003;
2.406666666666667E+009;1.799408048391342E-001;-9.923810139298439E-004;4.206747282296419E-003;-1.341731403954327E-003;
2.406833333333334E+009;1.801687628030777E-001;-1.485933782532811E-003;4.007047973573208E-003;-1.418891013599932E-003;
2.407000000000000E+009;1.801506578922272E-001;-1.744374516420066E-003;3.838753793388605E-003;-1.718867220915854E-003;
2.407166666666667E+009;1.803813278675079E-001;-2.099427860230207E-003;3.765875007957220E-003;-1.746973372064531E-003;
2.407333333333334E+009;1.800123751163483E-001;-2.521258080378175E-003;3.647300181910396E-003;-2.072740113362670E-003;
2.407500000000000E+009;1.798011809587479E-001;-2.905713627114892E-003;3.582625882700086E-003;-2.258226973935962E-003;
2.407666666666667E+009;1.796431243419647E-001;-3.314487868919969E-003;3.395979292690754E-003;-2.448476385325193E-003;
2.407833333333334E+009;1.792099475860596E-001;-3.940864931792021E-003;3.161350497975946E-003;-2.432848559692502E-003;
2.408000000000000E+009;1.789721697568893E-001;-4.429227672517300E-003;3.075218526646495E-003;-2.583164721727371E-003;
2.408166666666667E+009;1.785574257373810E-001;-4.945202730596066E-003;2.895073499530554E-003;-2.595260739326477E-003;
2.408333333333334E+009;1.780743449926376E-001;-5.596819799393416E-003;2.649470465257764E-003;-2.785915974527597E-003;
2.408500000000000E+009;1.775530725717545E-001;-6.340262014418840E-003;2.675666939467192E-003;-3.030316205695272E-003;
2.408666666666667E+009;1.769539713859558E-001;-7.100798189640045E-003;2.408585045486689E-003;-2.903593936935067E-003;
2.408833333333334E+009;1.761505454778671E-001;-8.084445260465145E-003;2.268677577376366E-003;-3.082044189795852E-003;
2.409000000000000E+009;1.755981594324112E-001;-8.753582835197449E-003;2.121302532032132E-003;-2.973787952214479E-003;
2.409166666666667E+009;1.748452037572861E-001;-9.913579560816288E-003;1.964105293154717E-003;-3.011499764397740E-003;
2.409333333333334E+009;1.743145436048508E-001;-1.112750172615051E-002;1.704422640614212E-003;-3.259341232478619E-003;
2.409500000000000E+009;1.734673827886581E-001;-1.231987494975328E-002;1.733987126499414E-003;-3.267299616709352E-003;
2.409666666666667E+009;1.727322787046433E-001;-1.357439160346985E-002;1.464363653212786E-003;-3.261885140091181E-003;
2.409833333333334E+009;1.720742285251617E-001;-1.456471998244524E-002;1.316062058322132E-003;-3.205761080607772E-003;
2.410000000000000E+009;1.714956313371658E-001;-1.608191244304180E-002;1.168617745861411E-003;-3.135292325168848E-003;
2.410166666666667E+009;1.706733405590057E-001;-1.750357449054718E-002;1.056213746778667E-003;-3.152823774144054E-003;
2.410333333333334E+009;1.701148897409439E-001;-1.909763738512993E-002;7.480514468625188E-004;-3.173514036461711E-003;
2.410500000000000E+009;1.696990728378296E-001;-2.053028158843517E-002;8.234278066083789E-004;-3.107004100456834E-003;
2.410666666666667E+009;1.688570380210877E-001;-2.246160060167313E-002;7.894305163063109E-004;-3.044850891456008E-003;
2.410833333333334E+009;1.684454679489136E-001;-2.401159517467022E-002;7.046344690024853E-004;-2.986319595947862E-003;
2.411000000000000E+009;1.679003685712814E-001;-2.554776705801487E-002;4.594699130393565E-004;-3.207396483048797E-003;
2.411166666666667E+009;1.676171869039536E-001;-2.768373861908913E-002;4.023411602247506E-004;-3.147872630506754E-003;
2.411333333333334E+009;1.670823246240616E-001;-2.927931956946850E-002;3.166054375469685E-004;-2.818773500621319E-003;
2.411500000000000E+009;1.667960584163666E-001;-3.131667524576187E-002;3.273065958637744E-004;-2.872935496270657E-003;
2.411666666666667E+009;1.666372567415237E-001;-3.305400907993317E-002;6.092797411838546E-005;-2.966926898807287E-003;
