# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.639021784067154E-001;5.204466730356216E-002;-1.150560914538801E-003;2.025920432060957E-003;
2.400166666666667E+009;1.638129502534866E-001;5.046410858631134E-002;-1.298345508985221E-003;2.310169395059347E-003;
2.400333333333334E+009;1.637957394123077E-001;4.865015298128128E-002;-1.101984409615398E-003;2.552642021328211E-003;
2.400500000000000E+009;1.637483984231949E-001;4.693728312849999E-002;-1.141879009082913E-003;2.700246637687087E-003;
2.400666666666667E+009;1.637960225343704E-001;4.482726752758026E-002;-8.670115494169295E-004;2.730193082243204E-003;
2.400833333333334E+009;1.638306379318237E-001;4.308265075087547E-002;-9.615236776880920E-004;2.907936926931143E-003;
2.401000000000000E+009;1.638921797275543E-001;4.102626442909241E-002;-8.065618458203971E-004;3.230053232982755E-003;
2.401166666666667E+009;1.639461964368820E-001;3.928206115961075E-002;-4.836821462959051E-004;3.394398605450988E-003;
2.401333333333334E+009;1.639591455459595E-001;3.720631077885628E-002;-3.309370367787778E-004;3.391360398381949E-003;
2.401500000000000E+009;1.642145812511444E-001;3.523288294672966E-002;3.225875116186217E-005;3.657458117231727E-003;
2.401666666666667E+009;1.643539965152741E-001;3.321754559874535E-002;1.868620602181181E-004;3.765041241422296E-003;
2.401833333333334E+009;1.644533127546310E-001;3.125004097819328E-002;4.093469469808042E-004;3.774879034608603E-003;
2.402000000000000E+009;1.647157222032547E-001;2.930461615324020E-002;7.368780206888914E-004;3.970676567405462E-003;
2.402166666666667E+009;1.652981489896774E-001;2.745119482278824E-002;9.496791753917933E-004;3.896308364346623E-003;
2.402333333333334E+009;1.655815839767456E-001;2.561175823211670E-002;1.186587382107973E-003;3.813519375398755E-003;
2.402500000000000E+009;1.662222146987915E-001;2.372432313859463E-002;1.485113403759897E-003;3.956231754273176E-003;
2.402666666666667E+009;1.665263921022415E-001;2.202473580837250E-002;1.801437232643366E-003;3.933680243790150E-003;
2.402833333333334E+009;1.671299040317535E-001;2.040559425950050E-002;2.189785242080689E-003;3.961702808737755E-003;
2.403000000000000E+009;1.676676422357559E-001;1.870453916490078E-002;2.277482533827424E-003;3.733035875484347E-003;
2.403166666666667E+009;1.682958751916885E-001;1.702587120234966E-002;2.704586135223508E-003;3.670689882710576E-003;
2.403333333333334E+009;1.689735949039459E-001;1.560318283736706E-002;2.903716405853629E-003;3.545555053278804E-003;
2.403500000000000E+009;1.695131361484528E-001;1.397587172687054E-002;3.379693953320384E-003;3.243510611355305E-003;
2.403666666666667E+009;1.701508760452271E-001;1.250017248094082E-002;3.540018806234002E-003;3.146247938275337E-003;
2.403833333333334E+009;1.710200607776642E-001;1.127860695123673E-002;3.762641921639442E-003;2.990951994433999E-003;
2.404000000000000E+009;1.717970073223114E-001;9.996192529797554E-003;4.017174709588289E-003;2.628430491313338E-003;
2.404166666666667E+009;1.725325733423233E-001;8.660792373120785E-003;4.120330326259136E-003;2.366392174735665E-003;
2.404333333333334E+009;1.731559932231903E-001;7.740543689578772E-003;4.268259741365910E-003;2.213684143498540E-003;
2.404500000000000E+009;1.739193350076675E-001;6.568905897438526E-003;4.384855274111033E-003;2.031546551734209E-003;
2.404666666666667E+009;1.745339930057526E-001;5.685369949787855E-003;4.566304851323366E-003;1.600102405063808E-003;
2.404833333333334E+009;1.750245392322540E-001;4.699918907135725E-003;4.330873023718596E-003;1.396677689626813E-003;
2.405000000000000E+009;1.758732497692108E-001;3.851806744933128E-003;4.655127879232168E-003;1.116859610192478E-003;
2.405166666666667E+009;1.764460504055023E-001;3.213175572454929E-003;4.824495874345303E-003;7.286979816854000E-004;
2.405333333333334E+009;1.770073920488358E-001;2.321881242096424E-003;4.831437952816486E-003;5.026364815421403E-004;
2.405500000000000E+009;1.778068244457245E-001;2.111045410856605E-003;4.821668379008770E-003;1.145256028394215E-004;
2.405666666666667E+009;1.782367825508118E-001;1.428367104381323E-003;4.636914934962988E-003;-9.489975491305813E-005;
2.405833333333334E+009;1.784567087888718E-001;1.017383066937327E-003;4.558021668344736E-003;-3.077589499298483E-004;
2.406000000000000E+009;1.789827048778534E-001;4.093578900210559E-004;4.694097675383091E-003;-6.354696815833449E-004;
2.406166666666667E+009;1.793855428695679E-001;2.193582186009735E-004;4.603505600243807E-003;-7.756546838209033E-004;
