# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.510178595781326E-001;1.143726184964180E-001;8.511760388500989E-004;-4.420926328748465E-003;
2.400166666666667E+009;1.509442776441574E-001;1.119870170950890E-001;9.005591855384409E-004;-4.427920095622540E-003;
2.400333333333334E+009;1.509130448102951E-001;1.096983253955841E-001;8.704745559953153E-004;-4.422581754624844E-003;
2.400500000000000E+009;1.510023027658463E-001;1.070750281214714E-001;7.538531790487468E-004;-4.537891596555710E-003;
2.400666666666667E+009;1.511619985103607E-001;1.045234501361847E-001;8.459860109724104E-004;-4.602680448442698E-003;
2.400833333333334E+009;1.512186974287033E-001;1.015345007181168E-001;8.083285647444427E-004;-4.872311372309923E-003;
2.401000000000000E+009;1.517449766397476E-001;9.873948246240616E-002;7.162439287640154E-004;-4.972917959094048E-003;
2.401166666666667E+009;1.518147736787796E-001;9.584470093250275E-002;4.138768999837339E-004;-5.024414975196123E-003;
2.401333333333334E+009;1.523904651403427E-001;9.308914840221405E-002;2.682315534912050E-004;-5.352570675313473E-003;
2.401500000000000E+009;1.528363227844238E-001;9.023281186819077E-002;5.520638296729885E-005;-5.343116819858551E-003;
2.401666666666667E+009;1.532515138387680E-001;8.743509650230408E-002;-2.297594037372619E-004;-5.495060700923204E-003;
2.401833333333334E+009;1.539896428585053E-001;8.466359972953796E-002;-6.677429773844779E-004;-5.459204781800509E-003;
2.402000000000000E+009;1.549577265977860E-001;8.198487758636475E-002;-1.005968428216875E-003;-5.575614050030708E-003;
2.402166666666667E+009;1.558861732482910E-001;7.946976274251938E-002;-1.258278149180114E-003;-5.468749906867743E-003;
2.402333333333334E+009;1.569983810186386E-001;7.670258730649948E-002;-1.434426172636449E-003;-5.498613696545363E-003;
2.402500000000000E+009;1.583077460527420E-001;7.414628565311432E-002;-1.849157270044088E-003;-5.375275854021311E-003;
2.402666666666667E+009;1.596397608518601E-001;7.162193953990936E-002;-2.156628528609872E-003;-5.214267410337925E-003;
2.402833333333334E+009;1.611469388008118E-001;6.923699378967285E-002;-2.397842938080430E-003;-5.063412245362997E-003;
2.403000000000000E+009;1.626329123973846E-001;6.693236529827118E-002;-2.637122292071581E-003;-4.859017208218575E-003;
2.403166666666667E+009;1.644911170005798E-001;6.469814479351044E-002;-2.755201421678066E-003;-4.624052438884974E-003;
2.403333333333334E+009;1.662953495979309E-001;6.252735108137131E-002;-3.000261494889855E-003;-4.733807407319546E-003;
2.403500000000000E+009;1.683028936386108E-001;6.047760322690010E-002;-3.096682718023658E-003;-4.262851551175118E-003;
2.403666666666667E+009;1.703420728445053E-001;5.841521918773651E-002;-3.233718452975154E-003;-4.179384093731642E-003;
2.403833333333334E+009;1.721778512001038E-001;5.646547675132752E-002;-3.372774226590991E-003;-3.981458488851786E-003;
2.404000000000000E+009;1.737492382526398E-001;5.460856109857559E-002;-3.390456084161997E-003;-3.854567650705576E-003;
2.404166666666667E+009;1.757857203483582E-001;5.294353142380714E-002;-3.415170824155211E-003;-3.716322360560298E-003;
2.404333333333334E+009;1.774909943342209E-001;5.153099447488785E-002;-3.532207570970058E-003;-3.647821489721537E-003;
2.404500000000000E+009;1.793262064456940E-001;4.986333847045898E-002;-3.475441131740809E-003;-3.602162469178438E-003;
2.404666666666667E+009;1.811912357807159E-001;4.885153099894524E-002;-3.586047329008579E-003;-3.263957099989057E-003;
2.404833333333334E+009;1.828967928886414E-001;4.754134640097618E-002;-3.769792383536696E-003;-3.144065383821726E-003;
2.405000000000000E+009;1.844203770160675E-001;4.689996689558029E-002;-3.896100213751197E-003;-3.109166165813804E-003;
