# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.505208164453507E-001;1.139508038759232E-001;7.768973009660840E-004;-4.330160561949015E-003;
2.400166666666667E+009;1.504783779382706E-001;1.116061210632324E-001;8.349700365215540E-004;-4.435722716152668E-003;
2.400333333333334E+009;1.505439579486847E-001;1.093374937772751E-001;6.266091368161142E-004;-4.390046000480652E-003;
2.400500000000000E+009;1.506396085023880E-001;1.065100356936455E-001;6.382236606441438E-004;-4.432473797351122E-003;
2.400666666666667E+009;1.508202850818634E-001;1.040439009666443E-001;7.355337729677558E-004;-4.553627222776413E-003;
2.400833333333334E+009;1.509725451469421E-001;1.012717559933662E-001;6.135457661002874E-004;-4.688201006501913E-003;
2.401000000000000E+009;1.513497382402420E-001;9.850627928972244E-002;6.001416477374733E-004;-4.952328279614449E-003;
2.401166666666667E+009;1.516213268041611E-001;9.569068998098373E-002;4.412716662045568E-004;-4.974626936018467E-003;
2.401333333333334E+009;1.519439667463303E-001;9.297703951597214E-002;2.597554412204772E-004;-5.101418122649193E-003;
2.401500000000000E+009;1.525817215442658E-001;9.000287204980850E-002;5.772662916569971E-005;-5.369472783058882E-003;
2.401666666666667E+009;1.529046148061752E-001;8.726013451814652E-002;-1.494040188845247E-004;-5.391719751060009E-003;
2.401833333333334E+009;1.536921113729477E-001;8.449614048004150E-002;-5.769550334662199E-004;-5.638814065605402E-003;
2.402000000000000E+009;1.546500474214554E-001;8.160421252250671E-002;-1.074998523108661E-003;-5.438242107629776E-003;
2.402166666666667E+009;1.554835885763168E-001;7.934105396270752E-002;-1.141668879427016E-003;-5.482724867761135E-003;
2.402333333333334E+009;1.564807444810867E-001;7.640621811151505E-002;-1.449226518161595E-003;-5.425950046628714E-003;
2.402500000000000E+009;1.578724086284638E-001;7.398445159196854E-002;-1.880259253084660E-003;-5.402053240686655E-003;
2.402666666666667E+009;1.591518819332123E-001;7.161290943622589E-002;-2.030670875683427E-003;-5.102765280753374E-003;
2.402833333333334E+009;1.606232225894928E-001;6.913597136735916E-002;-2.299098763614893E-003;-4.882480483502150E-003;
2.403000000000000E+009;1.623332500457764E-001;6.672284752130508E-002;-2.662046812474728E-003;-4.877357278019190E-003;
2.403166666666667E+009;1.641647517681122E-001;6.462498754262924E-002;-2.740045078098774E-003;-4.594583529978991E-003;
2.403333333333334E+009;1.658796817064285E-001;6.247610226273537E-002;-2.995715476572514E-003;-4.438614938408136E-003;
2.403500000000000E+009;1.677172780036926E-001;6.018147990107536E-002;-2.963528735563159E-003;-4.181122872978449E-003;
2.403666666666667E+009;1.698080301284790E-001;5.849401652812958E-002;-3.131852950900793E-003;-4.037888254970312E-003;
2.403833333333334E+009;1.715822964906693E-001;5.645249038934708E-002;-3.253714647144079E-003;-4.059808794409037E-003;
2.404000000000000E+009;1.733239591121674E-001;5.461168661713600E-002;-3.261764300987124E-003;-3.605969017371535E-003;
2.404166666666667E+009;1.752208173274994E-001;5.317642912268639E-002;-3.391204169020057E-003;-3.614253830164671E-003;
2.404333333333334E+009;1.771944165229797E-001;5.149910598993301E-002;-3.309051040560007E-003;-3.516013501212001E-003;
2.404500000000000E+009;1.789501160383225E-001;5.007039010524750E-002;-3.468036185950041E-003;-3.358205314725637E-003;
2.404666666666667E+009;1.807271093130112E-001;4.891061037778854E-002;-3.529384965077043E-003;-3.225434804335237E-003;
2.404833333333334E+009;1.825864464044571E-001;4.771174490451813E-002;-3.514919197186828E-003;-3.241299185901880E-003;
2.405000000000000E+009;1.840598583221436E-001;4.697512462735176E-002;-3.701324807479978E-003;-3.120433073490858E-003;
2.405166666666667E+009;1.857810467481613E-001;4.627614468336105E-002;-3.863824531435967E-003;-2.823570044711232E-003;
2.405333333333334E+009;1.873001307249069E-001;4.570902884006500E-002;-3.900203621014953E-003;-2.989380154758692E-003;
2.405500000000000E+009;1.888234764337540E-001;4.525258392095566E-002;-4.067867994308472E-003;-2.777419751510024E-003;
2.405666666666667E+009;1.902509480714798E-001;4.484293609857559E-002;-4.146113060414791E-003;-2.745890524238348E-003;
2.405833333333334E+009;1.916894465684891E-001;4.458726570010185E-002;-4.254850093275309E-003;-2.571716904640198E-003;
2.406000000000000E+009;1.928220242261887E-001;4.425321146845818E-002;-4.460588097572327E-003;-2.452949527651072E-003;
2.406166666666667E+009;1.938841044902802E-001;4.417414590716362E-002;-4.544438328593969E-003;-2.172155538573861E-003;
2.406333333333334E+009;1.952680051326752E-001;4.395837336778641E-002;-4.486697725951672E-003;-2.125689992681146E-003;
2.406500000000000E+009;1.963031888008118E-001;4.411270096898079E-002;-4.358611069619656E-003;-1.989352749660611E-003;
2.406666666666667E+009;1.964975446462631E-001;4.351245611906052E-002;-5.010929889976978E-003;-1.965575153008103E-003;
2.406833333333334E+009;1.968447864055634E-001;4.378981143236160E-002;-5.329614505171776E-003;-1.573077635839582E-003;
2.407000000000000E+009;1.978218704462051E-001;4.425640776753426E-002;-4.585700109601021E-003;-1.231415197253227E-003;
2.407166666666667E+009;1.976711004972458E-001;4.375603795051575E-002;-5.061263684183359E-003;-1.175863668322563E-003;
2.407333333333334E+009;1.980986595153809E-001;4.393569380044937E-002;-4.777645226567984E-003;-9.145785006694496E-004;
2.407500000000000E+009;1.981026381254196E-001;4.408156499266625E-002;-4.765081685036421E-003;-6.696578348055482E-004;
2.407666666666667E+009;1.981176584959030E-001;4.376747086644173E-002;-4.820333793759346E-003;-6.631904398091137E-004;
2.407833333333334E+009;1.976991891860962E-001;4.392942786216736E-002;-4.744281060993671E-003;-1.480310020269826E-004;
2.408000000000000E+009;1.975483447313309E-001;4.348998516798019E-002;-4.809893202036619E-003;-1.114216502173804E-004;
2.408166666666667E+009;1.971003860235214E-001;4.310623928904533E-002;-4.739298950880766E-003;2.720191332628019E-005;
2.408333333333334E+009;1.965358406305313E-001;4.259771853685379E-002;-4.712846130132675E-003;2.159176801797003E-004;
2.408500000000000E+009;1.958004087209702E-001;4.228184372186661E-002;-4.654508549720049E-003;3.377191314939410E-004;
2.408666666666667E+009;1.950781941413879E-001;4.166313260793686E-002;-4.542822483927012E-003;6.002432201057673E-004;
2.408833333333334E+009;1.943307816982269E-001;4.092986881732941E-002;-4.507693927735090E-003;8.057016530074179E-004;
2.409000000000000E+009;1.931584328413010E-001;3.993457928299904E-002;-4.331509117037058E-003;7.397502195090056E-004;
2.409166666666667E+009;1.922014206647873E-001;3.894263505935669E-002;-4.466990008950234E-003;1.042062533088028E-003;
2.409333333333334E+009;1.912013888359070E-001;3.788502514362335E-002;-4.211778752505779E-003;1.182080945000053E-003;
