# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.506793051958084E-001;1.139866784214973E-001;7.776638376526535E-004;-4.351153969764710E-003;
2.400166666666667E+009;1.505739241838455E-001;1.114976629614830E-001;8.005727431736887E-004;-4.253807011991739E-003;
2.400333333333334E+009;1.506074666976929E-001;1.091685295104981E-001;7.855003932490945E-004;-4.317628685384989E-003;
2.400500000000000E+009;1.508032083511353E-001;1.067238003015518E-001;7.640576222911477E-004;-4.481684882193804E-003;
2.400666666666667E+009;1.508235633373261E-001;1.039905250072479E-001;7.725244504399598E-004;-4.398863296955824E-003;
2.400833333333334E+009;1.509707421064377E-001;1.011939421296120E-001;7.615628419443965E-004;-4.698060918599367E-003;
2.401000000000000E+009;1.514257341623306E-001;9.836294502019882E-002;6.107423687353730E-004;-4.848847631365061E-003;
2.401166666666667E+009;1.514853388071060E-001;9.554971754550934E-002;5.129754426889122E-004;-5.021985154598951E-003;
2.401333333333334E+009;1.520216614007950E-001;9.294568747282028E-002;3.262160462327302E-004;-5.157349631190300E-003;
2.401500000000000E+009;1.523961126804352E-001;9.010677784681320E-002;-7.324378384510055E-005;-5.339850671589375E-003;
2.401666666666667E+009;1.530455350875855E-001;8.706276863813400E-002;-2.576527476776391E-004;-5.369266495108604E-003;
2.401833333333334E+009;1.536360979080200E-001;8.457742631435394E-002;-7.088841521181166E-004;-5.364786367863417E-003;
2.402000000000000E+009;1.543505936861038E-001;8.226478844881058E-002;-3.669422585517168E-004;-5.227794405072928E-003;
2.402166666666667E+009;1.555398702621460E-001;7.910314947366715E-002;-1.297821290791035E-003;-5.542012862861157E-003;
2.402333333333334E+009;1.567505151033402E-001;7.621653378009796E-002;-1.529679750092328E-003;-5.538893397897482E-003;
2.402500000000000E+009;1.582067608833313E-001;7.389046996831894E-002;-1.788748428225517E-003;-5.411776248365641E-003;
2.402666666666667E+009;1.591116338968277E-001;7.183355093002319E-002;-1.769465161487460E-003;-4.944863729178906E-003;
2.402833333333334E+009;1.604467779397965E-001;6.903553754091263E-002;-2.483359072357416E-003;-4.798140842467547E-003;
2.403000000000000E+009;1.623705476522446E-001;6.657744944095612E-002;-2.713147085160017E-003;-4.902160260826349E-003;
2.403166666666667E+009;1.647321432828903E-001;6.389551609754562E-002;-3.292446257546544E-003;-5.091854371130467E-003;
2.403333333333334E+009;1.659836918115616E-001;6.231125071644783E-002;-2.701821736991406E-003;-4.288083873689175E-003;
2.403500000000000E+009;1.680205911397934E-001;6.014108285307884E-002;-3.004023572430015E-003;-4.290122538805008E-003;
2.403666666666667E+009;1.698205173015595E-001;5.838397145271301E-002;-3.176147118210793E-003;-4.072193056344986E-003;
2.403833333333334E+009;1.716375350952148E-001;5.633969604969025E-002;-3.358327317982912E-003;-3.831402165815234E-003;
2.404000000000000E+009;1.733551919460297E-001;5.451387166976929E-002;-3.236455610021949E-003;-3.731648204848170E-003;
2.404166666666667E+009;1.753569245338440E-001;5.282650142908096E-002;-3.338658250868321E-003;-3.616809612140060E-003;
2.404333333333334E+009;1.771975457668304E-001;5.143027752637863E-002;-3.499248763546348E-003;-3.618967486545444E-003;
2.404500000000000E+009;1.790722608566284E-001;4.985385388135910E-002;-3.502272535115480E-003;-3.369815880432725E-003;
2.404666666666667E+009;1.808620095252991E-001;4.866989329457283E-002;-3.659843001514673E-003;-3.411827608942986E-003;
2.404833333333334E+009;1.826226264238358E-001;4.757408797740936E-002;-3.647199133411050E-003;-3.267971565946937E-003;
2.405000000000000E+009;1.841748505830765E-001;4.689597710967064E-002;-3.765722969546914E-003;-3.098194487392902E-003;
2.405166666666667E+009;1.857300549745560E-001;4.615735635161400E-002;-3.775143297389150E-003;-2.978977281600237E-003;
2.405333333333334E+009;1.872923821210861E-001;4.547874256968498E-002;-3.848043736070395E-003;-2.853700425475836E-003;
2.405500000000000E+009;1.888663023710251E-001;4.502565413713455E-002;-3.983282484114170E-003;-2.784604905173183E-003;
2.405666666666667E+009;1.902158558368683E-001;4.462639987468720E-002;-4.227029159665108E-003;-2.781939227133989E-003;
2.405833333333334E+009;1.917483806610107E-001;4.438162967562676E-002;-4.090194124728441E-003;-2.575384918600321E-003;
2.406000000000000E+009;1.927193105220795E-001;4.412991181015968E-002;-4.375003278255463E-003;-2.467646030709148E-003;
2.406166666666667E+009;1.939726769924164E-001;4.388342052698135E-002;-4.360571503639221E-003;-2.206381643190980E-003;
2.406333333333334E+009;1.948343217372894E-001;4.399134218692780E-002;-4.582016263157129E-003;-2.213186118751764E-003;
2.406500000000000E+009;1.959195286035538E-001;4.387452825903893E-002;-4.578148946166039E-003;-1.969731412827969E-003;
2.406666666666667E+009;1.966555714607239E-001;4.399298503994942E-002;-4.647431895136833E-003;-1.741614192724228E-003;
2.406833333333334E+009;1.971355080604553E-001;4.378927499055862E-002;-4.556552972644568E-003;-1.410128432326019E-003;
2.407000000000000E+009;1.974481791257858E-001;4.400887340307236E-002;-4.895659163594246E-003;-1.384736970067024E-003;
2.407166666666667E+009;1.979687958955765E-001;4.397773742675781E-002;-4.817817360162735E-003;-1.137493527494371E-003;
2.407333333333334E+009;1.979054808616638E-001;4.380828142166138E-002;-4.840617068111897E-003;-1.000487711280584E-003;
2.407500000000000E+009;1.979066431522369E-001;4.390545189380646E-002;-4.856395069509745E-003;-6.291750469245017E-004;
2.407666666666667E+009;1.978663653135300E-001;4.379551857709885E-002;-4.760908428579569E-003;-6.503000040538609E-004;
2.407833333333334E+009;1.975418180227280E-001;4.352904111146927E-002;-4.898225422948599E-003;-4.009130352642387E-004;
2.408000000000000E+009;1.973005682229996E-001;4.340788349509239E-002;-4.839469678699970E-003;-8.562071161577478E-005;
2.408166666666667E+009;1.966529786586762E-001;4.310998320579529E-002;-4.819476976990700E-003;1.368809316772968E-004;
2.408333333333334E+009;1.961915045976639E-001;4.255430027842522E-002;-4.694090224802494E-003;2.587384551588912E-005;
2.408500000000000E+009;1.955580264329910E-001;4.231738671660423E-002;-4.696857184171677E-003;3.173645527567715E-004;
2.408666666666667E+009;1.947424411773682E-001;4.167475178837776E-002;-4.521478433161974E-003;4.028941038995981E-004;
2.408833333333334E+009;1.940327584743500E-001;4.110306873917580E-002;-4.473076201975346E-003;6.369497277773917E-004;
2.409000000000000E+009;1.929715126752853E-001;4.005051031708717E-002;-4.504537209868431E-003;8.437585202045739E-004;
2.409166666666667E+009;1.919470876455307E-001;3.898480162024498E-002;-4.484986420720816E-003;9.107957012020052E-004;
2.409333333333334E+009;1.908433139324188E-001;3.804386779665947E-002;-4.279776010662317E-003;1.068961108103395E-003;
2.409500000000000E+009;1.896117925643921E-001;3.670005500316620E-002;-4.154963418841362E-003;1.065147691406310E-003;
2.409666666666667E+009;1.886397749185562E-001;3.525204956531525E-002;-4.029842559248209E-003;1.344843418337405E-003;
2.409833333333334E+009;1.874078661203384E-001;3.395337238907814E-002;-3.767309011891484E-003;1.373353763483465E-003;
2.410000000000000E+009;1.864847391843796E-001;3.214005008339882E-002;-3.780492814257741E-003;1.415468170307577E-003;
2.410166666666667E+009;1.853367090225220E-001;3.044636361300945E-002;-3.647656412795186E-003;1.406060066074133E-003;
2.410333333333334E+009;1.842050701379776E-001;2.869942411780357E-002;-3.613550681620836E-003;1.474336022511125E-003;
2.410500000000000E+009;1.832188069820404E-001;2.662479504942894E-002;-3.410883946344256E-003;1.448904047720134E-003;
2.410666666666667E+009;1.824117749929428E-001;2.454995922744274E-002;-3.437317674979568E-003;1.362604438327253E-003;
2.410833333333334E+009;1.815762966871262E-001;2.235157229006290E-002;-3.408431075513363E-003;1.433797297067940E-003;
2.411000000000000E+009;1.807871758937836E-001;1.994801498949528E-002;-3.410770324990153E-003;1.373476465232670E-003;
2.411166666666667E+009;1.800470054149628E-001;1.778823509812355E-002;-3.283235477283597E-003;1.311403117142618E-003;
2.411333333333334E+009;1.795364022254944E-001;1.536453608423472E-002;-3.319143783301115E-003;1.330346800386906E-003;
2.411500000000000E+009;1.790659725666046E-001;1.299798209220171E-002;-3.431409830227494E-003;1.296575763262808E-003;
2.411666666666667E+009;1.786953955888748E-001;1.040219049900770E-002;-3.571997629478574E-003;1.250588800758123E-003;
2.411833333333334E+009;1.784275919198990E-001;8.175838738679886E-003;-3.601775504648686E-003;1.362925861030817E-003;
2.412000000000000E+009;1.787177175283432E-001;5.620892159640789E-003;-3.743038745597005E-003;1.495835836976767E-003;
2.412166666666667E+009;1.786085963249207E-001;3.038396360352635E-003;-3.795941360294819E-003;1.466629328206182E-003;
2.412333333333334E+009;1.788784861564636E-001;6.031497032381594E-004;-3.882762975990772E-003;1.729679526761174E-003;
2.412500000000000E+009;1.791785210371018E-001;-1.887300750240684E-003;-3.893761895596981E-003;1.940027694217861E-003;
2.412666666666667E+009;1.798214316368103E-001;-4.279506858438253E-003;-3.901325864717364E-003;2.245952375233173E-003;
2.412833333333334E+009;1.805129647254944E-001;-6.807861384004355E-003;-4.167823586612940E-003;2.327863126993179E-003;
2.413000000000000E+009;1.811518073081970E-001;-9.188567288219929E-003;-4.053534008562565E-003;2.501732436940074E-003;
2.413166666666667E+009;1.820334494113922E-001;-1.141674071550369E-002;-4.092053044587374E-003;2.839656779542565E-003;
2.413333333333334E+009;1.830405592918396E-001;-1.372493430972099E-002;-4.121076315641403E-003;3.070705803111196E-003;
2.413500000000000E+009;1.840099990367889E-001;-1.614186912775040E-002;-3.972266800701618E-003;3.269019303843379E-003;
2.413666666666667E+009;1.852419525384903E-001;-1.835447363555431E-002;-3.851045854389668E-003;3.630119375884533E-003;
2.413833333333334E+009;1.863636374473572E-001;-2.027248218655586E-002;-3.944921307265759E-003;3.906911704689264E-003;
2.414000000000000E+009;1.874376237392426E-001;-2.231235429644585E-002;-3.567620879039168E-003;4.204976838082075E-003;
2.414166666666667E+009;1.889071613550186E-001;-2.409625239670277E-002;-3.236881224438548E-003;4.524311516433954E-003;
2.414333333333334E+009;1.898022294044495E-001;-2.620374411344528E-002;-3.221167484298348E-003;4.583726637065411E-003;
2.414500000000000E+009;1.910373270511627E-001;-2.774511836469173E-002;-2.903042826801539E-003;4.847157746553421E-003;
2.414666666666667E+009;1.923449784517288E-001;-2.919232659041882E-002;-2.570608165115118E-003;4.934696946293116E-003;
2.414833333333334E+009;1.935787796974182E-001;-3.051860816776753E-002;-2.243083203211427E-003;5.000883713364601E-003;
2.415000000000000E+009;1.947737187147141E-001;-3.174791857600212E-002;-2.067172434180975E-003;5.305517464876175E-003;
2.415166666666667E+009;1.960496455430985E-001;-3.292751684784889E-002;-1.685282913967967E-003;5.135853309184313E-003;
2.415333333333334E+009;1.971485614776611E-001;-3.376193717122078E-002;-1.444983412511647E-003;5.269588436931372E-003;
2.415500000000000E+009;1.984047889709473E-001;-3.456560894846916E-002;-1.271298970095813E-003;5.304641555994749E-003;
2.415666666666667E+009;1.994666308164597E-001;-3.534510731697083E-002;-1.085270661860704E-003;5.190830212086439E-003;
2.415833333333334E+009;2.003404349088669E-001;-3.595419600605965E-002;-8.263112977147102E-004;5.365062039345503E-003;
2.416000000000000E+009;2.011279910802841E-001;-3.663562983274460E-002;-6.408042390830815E-004;5.285923834890127E-003;
2.416166666666667E+009;2.020652890205383E-001;-3.709780797362328E-002;-4.176634538453072E-004;5.300901830196381E-003;
2.416333333333334E+009;2.026230990886688E-001;-3.724487870931625E-002;-2.530131896492094E-004;5.277890246361494E-003;
2.416500000000000E+009;2.031170725822449E-001;-3.750552237033844E-002;-3.713838623298216E-006;5.525572691112757E-003;
