# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574341207742691E-001;6.291099637746811E-002;-2.483418677002192E-003;-4.096988996025175E-004;
2.400166666666667E+009;1.574006378650665E-001;6.114656105637550E-002;-2.580831991508603E-003;-4.517957568168640E-004;
2.400333333333334E+009;1.571640968322754E-001;5.912990868091583E-002;-2.532892394810915E-003;-3.683808317873627E-004;
2.400500000000000E+009;1.571478694677353E-001;5.721434205770493E-002;-2.527890726923943E-003;-3.073185507673770E-004;
2.400666666666667E+009;1.569375246763229E-001;5.520208552479744E-002;-2.542865928262472E-003;-3.599995397962630E-004;
2.400833333333334E+009;1.572470366954804E-001;5.340976640582085E-002;-2.394257811829448E-003;-2.482502313796431E-004;
2.401000000000000E+009;1.572415679693222E-001;5.130665749311447E-002;-2.334696007892489E-003;-2.025991125265136E-004;
2.401166666666667E+009;1.575943380594254E-001;4.910978302359581E-002;-2.324921311810613E-003;-9.142613998847082E-005;
2.401333333333334E+009;1.576295047998428E-001;4.695307090878487E-002;-2.255968516692519E-003;-5.337200855137780E-005;
2.401500000000000E+009;1.580165475606918E-001;4.499129205942154E-002;-2.258147345855832E-003;8.349862764589489E-005;
2.401666666666667E+009;1.583517342805862E-001;4.314695671200752E-002;-2.411878202110529E-003;2.701217090361752E-005;
2.401833333333334E+009;1.586449295282364E-001;4.087396338582039E-002;-2.133220201358199E-003;9.119445167016238E-005;
2.402000000000000E+009;1.591035723686218E-001;3.892350941896439E-002;-2.363205421715975E-003;8.159701246768236E-005;
2.402166666666667E+009;1.597549468278885E-001;3.684215620160103E-002;-2.443238627165556E-003;3.689490404212847E-005;
2.402333333333334E+009;1.602673232555389E-001;3.516865894198418E-002;-2.315398072823882E-003;1.301560259889811E-004;
2.402500000000000E+009;1.609227210283279E-001;3.335011005401611E-002;-2.319043036550283E-003;2.151388616766781E-004;
2.402666666666667E+009;1.616964489221573E-001;3.167638182640076E-002;-2.458538161590695E-003;2.874773053918034E-004;
2.402833333333334E+009;1.625508964061737E-001;2.984919957816601E-002;-2.403993625193834E-003;3.507892542984337E-004;
2.403000000000000E+009;1.634231060743332E-001;2.819239161908627E-002;-2.555895829573274E-003;4.203650169074535E-004;
2.403166666666667E+009;1.643806099891663E-001;2.659834362566471E-002;-2.415039809420705E-003;3.194723103661090E-004;
2.403333333333334E+009;1.651736497879028E-001;2.527283318340778E-002;-2.509638667106628E-003;5.338629125617445E-004;
2.403500000000000E+009;1.662207990884781E-001;2.403029054403305E-002;-2.482050564140081E-003;5.245037027634680E-004;
2.403666666666667E+009;1.672160029411316E-001;2.248205989599228E-002;-2.673513954505324E-003;8.114345255307853E-004;
2.403833333333334E+009;1.682807803153992E-001;2.121261507272720E-002;-2.511738799512386E-003;8.128549088723958E-004;
2.404000000000000E+009;1.692506968975067E-001;1.995254494249821E-002;-2.571532968431711E-003;7.973712636157870E-004;
2.404166666666667E+009;1.702305227518082E-001;1.891598105430603E-002;-2.794971456751227E-003;1.041367067955434E-003;
2.404333333333334E+009;1.712701618671417E-001;1.809261739253998E-002;-2.625284716486931E-003;1.180311664938927E-003;
2.404500000000000E+009;1.719804257154465E-001;1.692656800150871E-002;-2.462479285895824E-003;1.386470394209027E-003;
2.404666666666667E+009;1.731340140104294E-001;1.608692109584808E-002;-2.551972866058350E-003;1.348113873973489E-003;
2.404833333333334E+009;1.741288602352142E-001;1.535060256719589E-002;-2.376268152147532E-003;1.538604963570833E-003;
2.405000000000000E+009;1.749088168144226E-001;1.469515636563301E-002;-2.595863072201610E-003;1.717457082122564E-003;
2.405166666666667E+009;1.758986115455627E-001;1.403361558914185E-002;-2.498545218259096E-003;1.834709662944078E-003;
2.405333333333334E+009;1.767071485519409E-001;1.344511937350035E-002;-2.439314266666770E-003;1.921246293932200E-003;
2.405500000000000E+009;1.775050163269043E-001;1.304439362138510E-002;-2.264865208417177E-003;2.142115728929639E-003;
2.405666666666667E+009;1.782846301794052E-001;1.262728217989206E-002;-2.190890256315470E-003;2.278490690514445E-003;
