# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574463546276093E-001;6.278994679450989E-002;-2.503726631402969E-003;-6.584576331079006E-004;
2.400166666666667E+009;1.572977602481842E-001;6.113623082637787E-002;-2.457850845530629E-003;-2.460355462972075E-004;
2.400333333333334E+009;1.571145802736282E-001;5.924554541707039E-002;-2.404272556304932E-003;-3.970012185163796E-004;
2.400500000000000E+009;1.571217328310013E-001;5.731961503624916E-002;-2.466904465109110E-003;-3.178488113917410E-004;
2.400666666666667E+009;1.570202261209488E-001;5.523960292339325E-002;-2.460879739373922E-003;-1.825229555834085E-004;
2.400833333333334E+009;1.572558432817459E-001;5.355861037969589E-002;-2.521152375265956E-003;-2.400775847490877E-004;
2.401000000000000E+009;1.573600769042969E-001;5.127023905515671E-002;-2.471575280651450E-003;-1.112566751544364E-004;
2.401166666666667E+009;1.573751270771027E-001;4.929934814572334E-002;-2.227895660325885E-003;-2.214062405982986E-004;
2.401333333333334E+009;1.576396524906158E-001;4.699452221393585E-002;-2.412316855043173E-003;-1.372188417008147E-004;
2.401500000000000E+009;1.582087427377701E-001;4.507361352443695E-002;-2.390691079199314E-003;-8.565330062992871E-005;
2.401666666666667E+009;1.582769751548767E-001;4.300950467586517E-002;-2.515728119760752E-003;1.932574814418331E-004;
2.401833333333334E+009;1.586804538965225E-001;4.092529416084290E-002;-2.406313084065914E-003;1.944592950167134E-004;
2.402000000000000E+009;1.593360006809235E-001;3.904877603054047E-002;-2.529746154323220E-003;2.170710940845311E-004;
2.402166666666667E+009;1.596570611000061E-001;3.700549900531769E-002;-2.557018771767616E-003;8.720581536181271E-005;
2.402333333333334E+009;1.602681428194046E-001;3.522641211748123E-002;-2.447045175358653E-003;1.828551467042416E-004;
2.402500000000000E+009;1.610752642154694E-001;3.334459289908409E-002;-2.335204277187586E-003;3.225650580134243E-004;
2.402666666666667E+009;1.617245674133301E-001;3.163740411400795E-002;-2.502311486750841E-003;4.024812078569084E-004;
2.402833333333334E+009;1.624405682086945E-001;2.993926033377647E-002;-2.472714055329561E-003;2.638192963786423E-004;
2.403000000000000E+009;1.634155064821243E-001;2.837946824729443E-002;-2.462679054588080E-003;3.341983538120985E-004;
2.403166666666667E+009;1.643527448177338E-001;2.667147852480412E-002;-2.564916852861643E-003;6.072368123568595E-004;
2.403333333333334E+009;1.652831733226776E-001;2.525807544589043E-002;-2.585544250905514E-003;6.846394971944392E-004;
2.403500000000000E+009;1.662465184926987E-001;2.398725412786007E-002;-2.498473506420851E-003;8.398634963668883E-004;
2.403666666666667E+009;1.672347933053970E-001;2.250853180885315E-002;-2.511001657694578E-003;7.793282857164741E-004;
