# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584728956222534E-001;6.289573013782501E-002;-1.107427175156772E-003;-1.197887817397714E-003;
2.400166666666667E+009;1.585640460252762E-001;6.139929220080376E-002;-1.022154814563692E-003;-1.053679734468460E-003;
2.400333333333334E+009;1.582153290510178E-001;5.949337780475617E-002;-1.025778008624911E-003;-1.004075049422681E-003;
2.400500000000000E+009;1.583170443773270E-001;5.779604241251946E-002;-1.062394003383815E-003;-1.016577123664320E-003;
2.400666666666667E+009;1.580001413822174E-001;5.565618723630905E-002;-1.084553776308894E-003;-8.508695755153894E-004;
2.400833333333334E+009;1.580619663000107E-001;5.377738550305367E-002;-1.084053772501648E-003;-7.711037760600448E-004;
2.401000000000000E+009;1.581318080425263E-001;5.175933986902237E-002;-1.119639840908349E-003;-8.065436850301921E-004;
2.401166666666667E+009;1.583172380924225E-001;4.956360906362534E-002;-1.008533057756722E-003;-8.580862195231021E-004;
2.401333333333334E+009;1.582613736391068E-001;4.766999185085297E-002;-9.731786558404565E-004;-8.342793444171548E-004;
2.401500000000000E+009;1.587778031826019E-001;4.551392793655396E-002;-1.097515574656427E-003;-8.375929319299758E-004;
2.401666666666667E+009;1.588473021984100E-001;4.355329647660255E-002;-1.020279945805669E-003;-7.220935658551753E-004;
2.401833333333334E+009;1.593642383813858E-001;4.129409044981003E-002;-9.924015030264854E-004;-6.471257656812668E-004;
2.402000000000000E+009;1.595687270164490E-001;3.933989256620407E-002;-8.896688814274967E-004;-8.081855485215783E-004;
2.402166666666667E+009;1.599102467298508E-001;3.726457431912422E-002;-9.625526727177203E-004;-6.568776443600655E-004;
2.402333333333334E+009;1.605950593948364E-001;3.530882298946381E-002;-9.096410358324647E-004;-4.957640194334090E-004;
2.402500000000000E+009;1.614013463258743E-001;3.334503248333931E-002;-8.927743183448911E-004;-6.011943914927542E-004;
2.402666666666667E+009;1.619464010000229E-001;3.166723251342773E-002;-8.214437402784824E-004;-7.588364533148706E-004;
2.402833333333334E+009;1.626716554164887E-001;2.976690419018269E-002;-8.577699773013592E-004;-7.113771280273795E-004;
2.403000000000000E+009;1.634471863508225E-001;2.832527086138725E-002;-5.883661215193570E-004;-7.517099729739130E-004;
2.403166666666667E+009;1.642153114080429E-001;2.648779191076756E-002;-6.489843362942338E-004;-7.332041859626770E-004;
2.403333333333334E+009;1.651974022388458E-001;2.505513094365597E-002;-6.761908298358321E-004;-8.909044554457068E-004;
2.403500000000000E+009;1.659297198057175E-001;2.356780879199505E-002;-7.485271780751646E-004;-9.559687459841371E-004;
2.403666666666667E+009;1.668881177902222E-001;2.202355675399303E-002;-8.426171261817217E-004;-9.705070406198502E-004;
2.403833333333334E+009;1.679735630750656E-001;2.068841643631458E-002;-7.808421505615115E-004;-1.045060344040394E-003;
2.404000000000000E+009;1.690062284469605E-001;1.959503255784512E-002;-8.940970292314887E-004;-1.025927835144103E-003;
2.404166666666667E+009;1.697293668985367E-001;1.826002448797226E-002;-8.299922337755561E-004;-1.132946461439133E-003;
2.404333333333334E+009;1.707540601491928E-001;1.753861457109451E-002;-8.475828799419105E-004;-1.099957386031747E-003;
2.404500000000000E+009;1.718076914548874E-001;1.625002548098564E-002;-9.838237892836332E-004;-1.226404914632440E-003;
2.404666666666667E+009;1.727305650711060E-001;1.549326628446579E-002;-1.058878726325929E-003;-1.262441859580576E-003;
2.404833333333334E+009;1.736645102500916E-001;1.457133889198303E-002;-1.134469523094595E-003;-1.122337765991688E-003;
2.405000000000000E+009;1.745050549507141E-001;1.389772165566683E-002;-1.187675632536411E-003;-1.326886937022209E-003;
2.405166666666667E+009;1.754418462514877E-001;1.313934382051230E-002;-1.255196635611355E-003;-1.427252078428865E-003;
2.405333333333334E+009;1.763140857219696E-001;1.242115162312985E-002;-1.223106286488473E-003;-1.364842639304698E-003;
2.405500000000000E+009;1.770356744527817E-001;1.200930960476399E-002;-1.440941472537816E-003;-1.192432013340294E-003;
2.405666666666667E+009;1.778248548507690E-001;1.152083277702332E-002;-1.534746377728880E-003;-1.251475769095123E-003;
