# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585713028907776E-001;6.300755590200424E-002;-1.136905397288501E-003;-1.043557887896895E-003;
2.400166666666667E+009;1.584142297506332E-001;6.141664087772369E-002;-9.224269888363779E-004;-1.108787255361676E-003;
2.400333333333334E+009;1.582050770521164E-001;5.944288149476051E-002;-1.060009351931512E-003;-1.037999754771590E-003;
2.400500000000000E+009;1.581937372684479E-001;5.756385624408722E-002;-1.040457515046001E-003;-8.610262302681804E-004;
2.400666666666667E+009;1.579755395650864E-001;5.554131045937538E-002;-1.138622523285449E-003;-9.131774422712624E-004;
2.400833333333334E+009;1.578849256038666E-001;5.374022945761681E-002;-1.096300547942519E-003;-8.180680451914668E-004;
2.401000000000000E+009;1.580726355314255E-001;5.154545232653618E-002;-1.103234128095210E-003;-8.675531134940684E-004;
2.401166666666667E+009;1.584651321172714E-001;4.946256428956986E-002;-1.157086691819131E-003;-1.046899240463972E-003;
2.401333333333334E+009;1.581321656703949E-001;4.738959670066834E-002;-9.443209273740649E-004;-7.819295860826969E-004;
2.401500000000000E+009;1.586489677429199E-001;4.554959759116173E-002;-1.064436044543982E-003;-8.996576652862132E-004;
2.401666666666667E+009;1.587660163640976E-001;4.344760999083519E-002;-1.001673517748714E-003;-7.346488418988884E-004;
2.401833333333334E+009;1.592926084995270E-001;4.100080952048302E-002;-9.188413387164474E-004;-7.577284704893827E-004;
2.402000000000000E+009;1.594391912221909E-001;3.911831602454186E-002;-8.455527713522315E-004;-7.359324954450131E-004;
2.402166666666667E+009;1.598409712314606E-001;3.717865049839020E-002;-9.225677931681275E-004;-7.270441274158657E-004;
2.402333333333334E+009;1.606105118989945E-001;3.522975742816925E-002;-9.721786482259631E-004;-6.939963786862791E-004;
2.402500000000000E+009;1.612332612276077E-001;3.343384712934494E-002;-9.488782379776239E-004;-8.130993810482323E-004;
2.402666666666667E+009;1.618532091379166E-001;3.162439912557602E-002;-8.175913826562464E-004;-6.247502751648426E-004;
2.402833333333334E+009;1.626805067062378E-001;2.990250848233700E-002;-7.935648900456727E-004;-6.137453019618988E-004;
2.403000000000000E+009;1.634076088666916E-001;2.824465557932854E-002;-8.034760248847306E-004;-8.004069677554071E-004;
2.403166666666667E+009;1.642344444990158E-001;2.667798474431038E-002;-7.598795345984399E-004;-1.004722318612039E-003;
