# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587422341108322E-001;6.294778734445572E-002;-9.671226725913584E-004;-8.831601007841528E-004;
2.400166666666667E+009;1.583735495805740E-001;6.152116879820824E-002;-1.033005188219249E-003;-1.128003699705005E-003;
2.400333333333334E+009;1.581389158964157E-001;5.950785055756569E-002;-1.037207199260593E-003;-1.003720797598362E-003;
2.400500000000000E+009;1.581818610429764E-001;5.772075057029724E-002;-1.082559931091964E-003;-9.411149076186121E-004;
2.400666666666667E+009;1.580969542264938E-001;5.559365823864937E-002;-1.060782698914409E-003;-8.592354133725166E-004;
2.400833333333334E+009;1.582139283418655E-001;5.360059440135956E-002;-1.057791174389422E-003;-7.481025531888008E-004;
2.401000000000000E+009;1.580853164196014E-001;5.150402709841728E-002;-1.036415225826204E-003;-8.902142290025950E-004;
2.401166666666667E+009;1.581935584545136E-001;4.948848858475685E-002;-9.546442306600511E-004;-9.128396632149816E-004;
2.401333333333334E+009;1.582636833190918E-001;4.732768982648850E-002;-9.707328281365335E-004;-9.118451853282750E-004;
2.401500000000000E+009;1.586990654468536E-001;4.530533775687218E-002;-8.336501196026802E-004;-6.876233383081853E-004;
2.401666666666667E+009;1.590515673160553E-001;4.348587617278099E-002;-9.177208994515240E-004;-7.702753646299243E-004;
2.401833333333334E+009;1.591781675815582E-001;4.123931378126144E-002;-1.030093990266323E-003;-7.236103410832584E-004;
2.402000000000000E+009;1.594256758689880E-001;3.915843740105629E-002;-8.858543005771935E-004;-7.901528151705861E-004;
2.402166666666667E+009;1.599218845367432E-001;3.706952184438705E-002;-7.933462038636208E-004;-5.956810200586915E-004;
2.402333333333334E+009;1.603437364101410E-001;3.538163378834724E-002;-8.957535028457642E-004;-6.583723006770015E-004;
2.402500000000000E+009;1.612327992916107E-001;3.333131223917007E-002;-6.837428663857281E-004;-7.849802495911717E-004;
2.402666666666667E+009;1.617211103439331E-001;3.170061111450195E-002;-8.516550296917558E-004;-8.194285910576582E-004;
2.402833333333334E+009;1.626815199851990E-001;2.980948612093926E-002;-7.782706525176764E-004;-7.655715453438461E-004;
2.403000000000000E+009;1.634368449449539E-001;2.828243747353554E-002;-7.747700437903404E-004;-6.781895644962788E-004;
2.403166666666667E+009;1.642093807458878E-001;2.656863629817963E-002;-7.542066741734743E-004;-8.336954633705318E-004;
2.403333333333334E+009;1.651810854673386E-001;2.512036263942719E-002;-6.795540684834123E-004;-9.267099085263908E-004;
2.403500000000000E+009;1.659229993820190E-001;2.375035360455513E-002;-5.951909697614610E-004;-7.716952823102474E-004;
2.403666666666667E+009;1.668692827224731E-001;2.201608754694462E-002;-7.980109658092260E-004;-9.084626799449325E-004;
2.403833333333334E+009;1.679015755653381E-001;2.082813531160355E-002;-6.521093891933560E-004;-1.059668837115169E-003;
2.404000000000000E+009;1.690289676189423E-001;1.966059952974320E-002;-7.778987055644393E-004;-1.017967937514186E-003;
2.404166666666667E+009;1.698451787233353E-001;1.837744750082493E-002;-8.588971104472876E-004;-1.102320151403546E-003;
2.404333333333334E+009;1.707113534212112E-001;1.741887442767620E-002;-7.775719859637320E-004;-1.038618735037744E-003;
2.404500000000000E+009;1.717876940965653E-001;1.619905792176724E-002;-7.968010613694787E-004;-1.083861920051277E-003;
2.404666666666667E+009;1.728698462247849E-001;1.539983414113522E-002;-9.475780534557998E-004;-1.078663044609129E-003;
2.404833333333334E+009;1.736668646335602E-001;1.453415118157864E-002;-9.628373663872480E-004;-1.149425981566310E-003;
2.405000000000000E+009;1.746715903282166E-001;1.381515339016914E-002;-9.760415996424854E-004;-1.306516001932323E-003;
2.405166666666667E+009;1.753897964954376E-001;1.318645104765892E-002;-9.767856681719422E-004;-1.340838731266558E-003;
2.405333333333334E+009;1.763020157814026E-001;1.250381302088499E-002;-1.192613737657666E-003;-1.186606590636075E-003;
2.405500000000000E+009;1.771457046270371E-001;1.201975811272860E-002;-1.433752942830324E-003;-1.124162576161325E-003;
2.405666666666667E+009;1.777686476707459E-001;1.152308750897646E-002;-1.287859398871660E-003;-1.201094477437437E-003;
2.405833333333334E+009;1.782518476247788E-001;1.117079425603151E-002;-1.592015265487135E-003;-1.110807876102626E-003;
2.406000000000000E+009;1.790700405836105E-001;1.061491761356592E-002;-1.622242853045464E-003;-1.165202003903687E-003;
2.406166666666667E+009;1.793856769800186E-001;1.037995982915163E-002;-1.733126700855792E-003;-9.388962644152343E-004;
2.406333333333334E+009;1.800134032964706E-001;9.969548322260380E-003;-1.810675137676299E-003;-1.086740172468126E-003;
2.406500000000000E+009;1.802533417940140E-001;9.724129922688007E-003;-1.697450643405318E-003;-1.146573922596872E-003;
2.406666666666667E+009;1.802850812673569E-001;9.523227810859680E-003;-2.133419271558523E-003;-1.072998275049031E-003;
2.406833333333334E+009;1.806833595037460E-001;9.021786972880364E-003;-2.037838567048311E-003;-8.859652443788946E-004;
2.407000000000000E+009;1.807338297367096E-001;8.773153647780418E-003;-2.081601181998849E-003;-8.391346782445908E-004;
2.407166666666667E+009;1.809387952089310E-001;8.485131897032261E-003;-2.155847847461700E-003;-7.179664680734277E-004;
2.407333333333334E+009;1.807672083377838E-001;8.122569881379604E-003;-2.037616912275553E-003;-7.410218822769821E-004;
2.407500000000000E+009;1.806636452674866E-001;7.682823110371828E-003;-2.214839449152350E-003;-5.780317005701363E-004;
2.407666666666667E+009;1.805645972490311E-001;7.375098299235106E-003;-2.222016453742981E-003;-6.031831144355238E-004;
2.407833333333334E+009;1.800517439842224E-001;6.813777610659599E-003;-2.160596428439021E-003;-3.540125908330083E-004;
2.408000000000000E+009;1.798486858606339E-001;6.076764781028032E-003;-2.195914043113589E-003;-3.397299442440271E-004;
2.408166666666667E+009;1.793790608644486E-001;5.747622810304165E-003;-2.344097243621945E-003;-5.007004365324974E-004;
2.408333333333334E+009;1.790786087512970E-001;4.945764783769846E-003;-2.317668171599507E-003;-3.047912032343447E-004;
2.408500000000000E+009;1.784943342208862E-001;4.322032909840345E-003;-2.168053528293967E-003;1.038882182911038E-004;
2.408666666666667E+009;1.778172999620438E-001;3.367205616086721E-003;-2.237636828795075E-003;-5.029731255490333E-005;
2.408833333333334E+009;1.771628558635712E-001;2.576887840405107E-003;-2.236744854599237E-003;3.012887900695205E-004;
2.409000000000000E+009;1.765023916959763E-001;1.495485892519355E-003;-2.476072171702981E-003;-6.478316208813340E-005;
2.409166666666667E+009;1.758490502834320E-001;4.661971179302782E-004;-2.390860114246607E-003;2.477378293406218E-004;
2.409333333333334E+009;1.752869486808777E-001;-7.612815825268626E-004;-2.293108263984323E-003;2.351558941882104E-004;
2.409500000000000E+009;1.745475083589554E-001;-2.127961954101920E-003;-2.180885057896376E-003;4.972915630787611E-004;
2.409666666666667E+009;1.738222092390060E-001;-3.209368325769901E-003;-2.171258907765150E-003;4.098896170035005E-004;
2.409833333333334E+009;1.730503886938095E-001;-4.503737203776836E-003;-2.214378677308559E-003;5.056860973127186E-004;
2.410000000000000E+009;1.723998188972473E-001;-6.089215632528067E-003;-2.062135608866811E-003;5.544457235373557E-004;
2.410166666666667E+009;1.718084663152695E-001;-7.602893281728029E-003;-2.160961274057627E-003;5.682374467141926E-004;
2.410333333333334E+009;1.711145192384720E-001;-8.997375145554543E-003;-2.166857942938805E-003;6.626605172641575E-004;
2.410500000000000E+009;1.705051064491272E-001;-1.090823765844107E-002;-2.227129647508264E-003;6.525379139930010E-004;
2.410666666666667E+009;1.700044721364975E-001;-1.279715169221163E-002;-2.048990456387401E-003;7.228209869936109E-004;
2.410833333333334E+009;1.695187240839005E-001;-1.437853835523129E-002;-2.149491570889950E-003;7.704190793447197E-004;
2.411000000000000E+009;1.690836399793625E-001;-1.611889153718948E-002;-1.982805319130421E-003;8.611715165898204E-004;
2.411166666666667E+009;1.687384545803070E-001;-1.813474856317043E-002;-2.050220035016537E-003;9.312133770436049E-004;
2.411333333333334E+009;1.683863997459412E-001;-1.987485028803349E-002;-1.981512876227498E-003;8.790561114437878E-004;
2.411500000000000E+009;1.681474447250366E-001;-2.187058702111244E-002;-1.975169871002436E-003;8.785357349552214E-004;
2.411666666666667E+009;1.681758910417557E-001;-2.388996072113514E-002;-1.891238382086158E-003;9.361500269733369E-004;
2.411833333333334E+009;1.680686920881271E-001;-2.572096139192581E-002;-1.963483169674873E-003;1.032152795232832E-003;
2.412000000000000E+009;1.681225150823593E-001;-2.782954648137093E-002;-1.911265542730689E-003;1.033713924698532E-003;
2.412166666666667E+009;1.681907474994659E-001;-2.981008403003216E-002;-1.995957223698497E-003;1.050503924489021E-003;
2.412333333333334E+009;1.684185117483139E-001;-3.153764456510544E-002;-2.066067187115550E-003;1.033356762491167E-003;
2.412500000000000E+009;1.683806926012039E-001;-3.356140479445458E-002;-1.846682396717370E-003;1.233578426763415E-003;
2.412666666666667E+009;1.689199656248093E-001;-3.560268133878708E-002;-1.868697814643383E-003;1.211050665006042E-003;
2.412833333333334E+009;1.691400259733200E-001;-3.754905983805656E-002;-1.890915911644697E-003;1.279504387639463E-003;
2.413000000000000E+009;1.695451885461807E-001;-3.932659327983856E-002;-1.942275906912983E-003;1.412038109265268E-003;
2.413166666666667E+009;1.699070781469345E-001;-4.108535870909691E-002;-1.972619444131851E-003;1.505153602920473E-003;
2.413333333333334E+009;1.703024059534073E-001;-4.270046576857567E-002;-1.645110663957894E-003;1.476511941291392E-003;
2.413500000000000E+009;1.707932353019714E-001;-4.442899674177170E-002;-1.794367562979460E-003;1.775369164533913E-003;
2.413666666666667E+009;1.714424192905426E-001;-4.592365771532059E-002;-1.899664639495313E-003;1.643617870286107E-003;
2.413833333333334E+009;1.717780232429504E-001;-4.763825610280037E-002;-1.607954851351678E-003;1.690189004875720E-003;
2.414000000000000E+009;1.722556352615356E-001;-4.916131496429443E-002;-1.823050202801824E-003;1.779117737896740E-003;
2.414166666666667E+009;1.729030609130859E-001;-5.032920464873314E-002;-1.577102695591748E-003;1.864446443505585E-003;
2.414333333333334E+009;1.734367907047272E-001;-5.174016207456589E-002;-1.708558178506792E-003;1.866168691776693E-003;
2.414500000000000E+009;1.741567999124527E-001;-5.276281759142876E-002;-1.621601055376232E-003;1.871667685918510E-003;
2.414666666666667E+009;1.745821684598923E-001;-5.390923842787743E-002;-1.608152990229428E-003;1.897654728963971E-003;
2.414833333333334E+009;1.749797761440277E-001;-5.491820350289345E-002;-1.462298911064863E-003;2.107802778482437E-003;
2.415000000000000E+009;1.754095703363419E-001;-5.588037893176079E-002;-1.410588738508523E-003;2.073928015306592E-003;
2.415166666666667E+009;1.760701537132263E-001;-5.669408664107323E-002;-1.381209702230990E-003;2.196084475144744E-003;
2.415333333333334E+009;1.765253841876984E-001;-5.746607482433319E-002;-1.425834256224334E-003;2.212887629866600E-003;
2.415500000000000E+009;1.768039911985397E-001;-5.807277932763100E-002;-1.248445827513933E-003;2.351343398913741E-003;
2.415666666666667E+009;1.769659072160721E-001;-5.865203589200974E-002;-1.276617986150086E-003;2.435231581330299E-003;
2.415833333333334E+009;1.773053556680679E-001;-5.921071395277977E-002;-1.141880289651454E-003;2.436649287119508E-003;
2.416000000000000E+009;1.773582100868225E-001;-5.964786559343338E-002;-9.964455384761095E-004;2.427151193842292E-003;
2.416166666666667E+009;1.776057779788971E-001;-6.007655709981918E-002;-1.024670433253050E-003;2.537125954404473E-003;
2.416333333333334E+009;1.775436848402023E-001;-6.040127202868462E-002;-9.747698204591870E-004;2.624884713441134E-003;
2.416500000000000E+009;1.775148212909699E-001;-6.075674667954445E-002;-1.012358465231955E-003;2.623490989208221E-003;
2.416666666666667E+009;1.772492974996567E-001;-6.097633764147759E-002;-8.178188581950963E-004;2.647666493430734E-003;
2.416833333333334E+009;1.771716624498367E-001;-6.122461333870888E-002;-7.545551052317023E-004;2.684548264369369E-003;
2.417000000000000E+009;1.767220050096512E-001;-6.149112433195114E-002;-6.596175953745842E-004;2.856570063158870E-003;
2.417166666666667E+009;1.763258278369904E-001;-6.157977133989334E-002;-5.188529030419886E-004;2.788707613945007E-003;
2.417333333333334E+009;1.758394986391068E-001;-6.179473921656609E-002;-2.817738859448582E-004;2.863789210096002E-003;
2.417500000000000E+009;1.752237230539322E-001;-6.210551410913467E-002;-4.366391221992672E-004;2.869051648303866E-003;
2.417666666666667E+009;1.746653467416763E-001;-6.231715530157089E-002;-1.452701253583655E-004;3.005515085533261E-003;
2.417833333333334E+009;1.738293915987015E-001;-6.252810359001160E-002;-6.108743400545791E-005;3.021806012839079E-003;
2.418000000000000E+009;1.729631870985031E-001;-6.277647614479065E-002;-6.772854976588860E-005;2.903916873037815E-003;
2.418166666666667E+009;1.720350384712219E-001;-6.310265511274338E-002;1.935938344104216E-004;2.836320316419005E-003;
2.418333333333334E+009;1.713410615921021E-001;-6.330735236406326E-002;-1.871968379418831E-006;2.917408244684339E-003;
2.418500000000000E+009;1.700995266437531E-001;-6.374768912792206E-002;2.628442307468504E-004;2.984441118314862E-003;
2.418666666666667E+009;1.691550761461258E-001;-6.438141316175461E-002;2.869898453354836E-004;2.899959217756987E-003;
2.418833333333334E+009;1.679600477218628E-001;-6.477904319763184E-002;4.420223413035274E-004;3.035701578482986E-003;
2.419000000000000E+009;1.667771041393280E-001;-6.528299301862717E-002;5.488004535436630E-004;2.931384835392237E-003;
2.419166666666667E+009;1.656880676746368E-001;-6.588236987590790E-002;7.254478405229747E-004;2.872335026040673E-003;
2.419333333333334E+009;1.643905639648438E-001;-6.648573279380798E-002;7.558620418421924E-004;2.936958568170667E-003;
2.419500000000000E+009;1.631030887365341E-001;-6.750866025686264E-002;8.855064515955746E-004;2.853648038581014E-003;
2.419666666666667E+009;1.622434407472611E-001;-6.843859702348709E-002;9.500584565103054E-004;2.867295406758785E-003;
2.419833333333334E+009;1.608679592609406E-001;-6.922008842229843E-002;1.162406406365335E-003;2.723522717133164E-003;
2.420000000000000E+009;1.598944365978241E-001;-7.016914337873459E-002;1.219158410094678E-003;2.778139431029558E-003;
2.420166666666667E+009;1.587766855955124E-001;-7.134629040956497E-002;1.197835663333535E-003;2.751790685579181E-003;
2.420333333333334E+009;1.576562821865082E-001;-7.262465357780457E-002;1.220402657054365E-003;2.632508054375649E-003;
2.420500000000000E+009;1.566984504461289E-001;-7.359336316585541E-002;1.311388099566102E-003;2.598847961053252E-003;
2.420666666666667E+009;1.555705070495606E-001;-7.477685064077377E-002;1.491040573455393E-003;2.618554048240185E-003;
2.420833333333334E+009;1.545469611883164E-001;-7.649261504411697E-002;1.445759669877589E-003;2.437065821141005E-003;
2.421000000000000E+009;1.537261754274368E-001;-7.783451676368713E-002;1.626195851713419E-003;2.320748055353761E-003;
2.421166666666667E+009;1.530596315860748E-001;-7.923484593629837E-002;1.708314754068852E-003;2.288535237312317E-003;
2.421333333333334E+009;1.522756218910217E-001;-8.093672990798950E-002;1.643076422624290E-003;2.217114437371492E-003;
2.421500000000000E+009;1.514364928007126E-001;-8.237650990486145E-002;1.710991840809584E-003;2.330490387976170E-003;
2.421666666666667E+009;1.511129438877106E-001;-8.391145616769791E-002;1.666802214458585E-003;2.010195981711149E-003;
2.421833333333334E+009;1.506588906049728E-001;-8.578550815582275E-002;1.808642176911235E-003;2.233500126749277E-003;
2.422000000000000E+009;1.500449031591415E-001;-8.726719766855240E-002;1.711824443191290E-003;2.032848307862878E-003;
2.422166666666667E+009;1.497504413127899E-001;-8.926204591989517E-002;1.999637344852090E-003;2.051130402833223E-003;
2.422333333333334E+009;1.496050208806992E-001;-9.083961695432663E-002;1.946619362570345E-003;1.919147442094982E-003;
2.422500000000000E+009;1.494519859552383E-001;-9.249565750360489E-002;2.158574294298887E-003;1.793867442756891E-003;
2.422666666666667E+009;1.491561084985733E-001;-9.424202889204025E-002;2.091617556288838E-003;1.749052084051073E-003;
2.422833333333334E+009;1.494323164224625E-001;-9.585760533809662E-002;2.047730376943946E-003;1.842916477471590E-003;
2.423000000000000E+009;1.493679732084274E-001;-9.751527011394501E-002;2.071256283670664E-003;1.875892630778253E-003;
2.423166666666667E+009;1.495968252420425E-001;-9.919467568397522E-002;2.319665625691414E-003;1.747595262713730E-003;
2.423333333333334E+009;1.499856114387512E-001;-1.006875187158585E-001;2.274019876495004E-003;1.654351246543229E-003;
2.423500000000000E+009;1.500460207462311E-001;-1.022276580333710E-001;2.490038517862558E-003;1.794420299120247E-003;
2.423666666666667E+009;1.503637284040451E-001;-1.039017736911774E-001;2.495057182386518E-003;1.719847088679671E-003;
2.423833333333334E+009;1.508969068527222E-001;-1.055624410510063E-001;2.544206799939275E-003;1.633245614357293E-003;
2.424000000000000E+009;1.511592864990234E-001;-1.066683381795883E-001;2.479870337992907E-003;1.507719862274826E-003;
2.424166666666667E+009;1.514608412981033E-001;-1.080475449562073E-001;2.615269040688872E-003;1.388869015499950E-003;
2.424333333333334E+009;1.521142125129700E-001;-1.091786697506905E-001;2.595203928649426E-003;1.279258169233799E-003;
2.424500000000000E+009;1.526661664247513E-001;-1.103645637631416E-001;2.618074184283614E-003;1.222360180690885E-003;
2.424666666666667E+009;1.532104909420013E-001;-1.113551408052445E-001;2.776506589725614E-003;1.260726130567491E-003;
2.424833333333334E+009;1.535470187664032E-001;-1.124286279082298E-001;2.768328413367271E-003;1.122756046243012E-003;
2.425000000000000E+009;1.540335267782211E-001;-1.133919656276703E-001;2.833526348695159E-003;1.183706452138722E-003;
2.425166666666667E+009;1.543637812137604E-001;-1.143089309334755E-001;3.047635778784752E-003;8.269472164101899E-004;
2.425333333333334E+009;1.548752039670944E-001;-1.151006668806076E-001;3.115616738796234E-003;7.652697386220098E-004;
2.425500000000000E+009;1.552459597587585E-001;-1.157643049955368E-001;3.100247355177999E-003;8.717699674889445E-004;
2.425666666666667E+009;1.554929465055466E-001;-1.163690239191055E-001;3.237808821722865E-003;5.682369228452444E-004;
2.425833333333334E+009;1.558312028646469E-001;-1.169934496283531E-001;3.017741255462170E-003;4.175498906988651E-004;
2.426000000000000E+009;1.558566987514496E-001;-1.175154224038124E-001;2.928264206275344E-003;4.251218633726239E-004;
2.426166666666667E+009;1.563773900270462E-001;-1.179421916604042E-001;2.983373356983066E-003;1.544403639854863E-004;
2.426333333333334E+009;1.562627851963043E-001;-1.182099953293800E-001;3.066725097596645E-003;7.797213766025379E-005;
2.426500000000000E+009;1.564135998487473E-001;-1.185726374387741E-001;2.916184021160007E-003;-2.969043271150440E-005;
2.426666666666667E+009;1.564443856477737E-001;-1.185894086956978E-001;2.932450035586953E-003;-1.404814247507602E-004;
2.426833333333334E+009;1.562908440828323E-001;-1.187691166996956E-001;3.076443448662758E-003;-2.172104577766731E-004;
2.427000000000000E+009;1.558992266654968E-001;-1.191672980785370E-001;3.040020354092121E-003;-3.650367434602231E-004;
2.427166666666667E+009;1.555595397949219E-001;-1.190487444400787E-001;2.950431546196342E-003;-4.038528713863343E-004;
2.427333333333334E+009;1.551313400268555E-001;-1.192309483885765E-001;2.896877937018871E-003;-4.176096990704536E-004;
2.427500000000000E+009;1.546592712402344E-001;-1.193291097879410E-001;2.912905067205429E-003;-5.716928862966597E-004;
2.427666666666667E+009;1.539931446313858E-001;-1.195399910211563E-001;2.781827002763748E-003;-7.110288133844733E-004;
2.427833333333334E+009;1.531785130500794E-001;-1.194706112146378E-001;2.840279368683696E-003;-6.982024642638862E-004;
2.428000000000000E+009;1.524137258529663E-001;-1.198079362511635E-001;2.750058425590396E-003;-7.223856518976390E-004;
2.428166666666667E+009;1.515452712774277E-001;-1.198159754276276E-001;2.702565398067236E-003;-8.691048715263605E-004;
2.428333333333334E+009;1.508076190948486E-001;-1.199893057346344E-001;2.757582813501358E-003;-8.417951758019626E-004;
2.428500000000000E+009;1.496060043573380E-001;-1.202243268489838E-001;2.700506942346692E-003;-9.632568107917905E-004;
2.428666666666667E+009;1.485247761011124E-001;-1.205215528607369E-001;2.602954395115376E-003;-1.085358788259327E-003;
2.428833333333334E+009;1.469674110412598E-001;-1.208446398377419E-001;2.579794498160482E-003;-1.037398003973067E-003;
2.429000000000000E+009;1.458223462104797E-001;-1.210017651319504E-001;2.576743718236685E-003;-1.142628956586123E-003;
2.429166666666667E+009;1.443446427583695E-001;-1.214971318840981E-001;2.470933366566896E-003;-1.205965178087354E-003;
2.429333333333334E+009;1.429735869169235E-001;-1.221211180090904E-001;2.619074890390039E-003;-1.243156497366726E-003;
2.429500000000000E+009;1.414429545402527E-001;-1.226861774921417E-001;2.472043270245194E-003;-1.318891299888492E-003;
2.429666666666667E+009;1.398323327302933E-001;-1.230828836560249E-001;2.508429344743490E-003;-1.372007769532502E-003;
2.429833333333334E+009;1.382263898849487E-001;-1.236492395401001E-001;2.454951638355851E-003;-1.313696848228574E-003;
2.430000000000000E+009;1.365431696176529E-001;-1.246282085776329E-001;2.487526042386890E-003;-1.494820462539792E-003;
2.430166666666667E+009;1.349539607763290E-001;-1.255495697259903E-001;2.311466261744499E-003;-1.469779293984175E-003;
2.430333333333334E+009;1.334273219108582E-001;-1.262163519859314E-001;2.210299717262387E-003;-1.616658293642104E-003;
2.430500000000000E+009;1.316869258880615E-001;-1.271398514509201E-001;2.170253777876496E-003;-1.538186683319509E-003;
2.430666666666667E+009;1.300436705350876E-001;-1.284550577402115E-001;2.221694914624095E-003;-1.441898872144520E-003;
2.430833333333334E+009;1.283507049083710E-001;-1.294163167476654E-001;2.142740646377206E-003;-1.620678813196719E-003;
2.431000000000000E+009;1.269508302211762E-001;-1.304369866847992E-001;2.280859276652336E-003;-1.769826514646411E-003;
2.431166666666667E+009;1.253915280103684E-001;-1.318585425615311E-001;2.241858979687095E-003;-1.829438726417720E-003;
2.431333333333334E+009;1.237811222672463E-001;-1.332149952650070E-001;2.293085213750601E-003;-1.879639807157219E-003;
2.431500000000000E+009;1.224635243415833E-001;-1.344896852970123E-001;2.233997918665409E-003;-1.881325850263238E-003;
2.431666666666667E+009;1.210844516754150E-001;-1.358316540718079E-001;2.138647250831127E-003;-1.905610086396337E-003;
2.431833333333334E+009;1.196637898683548E-001;-1.374725103378296E-001;2.079865196719766E-003;-2.102477941662073E-003;
2.432000000000000E+009;1.186767593026161E-001;-1.388949155807495E-001;1.912802574224770E-003;-2.050664741545916E-003;
2.432166666666667E+009;1.172138676047325E-001;-1.401663124561310E-001;1.964028924703598E-003;-2.204192569479346E-003;
2.432333333333334E+009;1.161920577287674E-001;-1.416217237710953E-001;1.876174821518362E-003;-2.384858671575785E-003;
2.432500000000000E+009;1.152790561318398E-001;-1.433445960283279E-001;1.906280405819416E-003;-2.362309722229838E-003;
2.432666666666667E+009;1.142940893769264E-001;-1.447794884443283E-001;1.818923279643059E-003;-2.392249414697290E-003;
2.432833333333334E+009;1.135716363787651E-001;-1.466072797775269E-001;1.904646633192897E-003;-2.468297258019447E-003;
