# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574298739433289E-001;6.286602467298508E-002;-2.589872106909752E-003;2.040042774751782E-003;
2.400166666666667E+009;1.573170274496079E-001;6.105218827724457E-002;-2.572871278971434E-003;2.087173517793417E-003;
2.400333333333334E+009;1.571888029575348E-001;5.897862091660500E-002;-2.576237078756094E-003;1.967653632164002E-003;
2.400500000000000E+009;1.572108864784241E-001;5.720750987529755E-002;-2.436922630295157E-003;2.200243296101689E-003;
2.400666666666667E+009;1.569999605417252E-001;5.523028597235680E-002;-2.400349825620651E-003;2.158349147066474E-003;
2.400833333333334E+009;1.572669446468353E-001;5.322161689400673E-002;-2.230183221399784E-003;2.274791477248073E-003;
2.401000000000000E+009;1.574035435914993E-001;5.108607187867165E-002;-2.235065214335918E-003;2.399059012532234E-003;
2.401166666666667E+009;1.575856059789658E-001;4.888783767819405E-002;-2.200779505074024E-003;2.516981447115541E-003;
2.401333333333334E+009;1.576918512582779E-001;4.694191738963127E-002;-2.205618191510439E-003;2.372332150116563E-003;
2.401500000000000E+009;1.580895632505417E-001;4.483967646956444E-002;-2.150083659216762E-003;2.543558133766055E-003;
2.401666666666667E+009;1.584780067205429E-001;4.291601479053497E-002;-1.965493429452181E-003;2.625613007694483E-003;
2.401833333333334E+009;1.587218046188355E-001;4.075410589575768E-002;-2.012314507737756E-003;2.797919558361173E-003;
2.402000000000000E+009;1.589505225419998E-001;3.875994309782982E-002;-1.867271494120359E-003;2.618020633235574E-003;
2.402166666666667E+009;1.598992049694061E-001;3.645370528101921E-002;-1.824947539716959E-003;2.679205965250731E-003;
2.402333333333334E+009;1.603379398584366E-001;3.480179235339165E-002;-1.762667554430664E-003;2.894994569942355E-003;
2.402500000000000E+009;1.612671613693237E-001;3.278452157974243E-002;-1.595079549588263E-003;2.966127125546336E-003;
2.402666666666667E+009;1.619311124086380E-001;3.133464232087135E-002;-1.588503713719547E-003;3.089334582909942E-003;
2.402833333333334E+009;1.627480983734131E-001;2.964792028069496E-002;-1.489865011535585E-003;3.052435582503676E-003;
2.403000000000000E+009;1.636710613965988E-001;2.802084572613239E-002;-1.400186447426677E-003;3.252686001360416E-003;
2.403166666666667E+009;1.645377576351166E-001;2.644350007176399E-002;-1.302064163610339E-003;3.328551072627306E-003;
2.403333333333334E+009;1.655862778425217E-001;2.509345673024654E-002;-1.234877971000969E-003;3.328465158119798E-003;
2.403500000000000E+009;1.665000021457672E-001;2.347537502646446E-002;-9.672660380601883E-004;3.525771200656891E-003;
2.403666666666667E+009;1.674394607543945E-001;2.242314442992210E-002;-1.064860261976719E-003;3.540524747222662E-003;
2.403833333333334E+009;1.685816794633865E-001;2.105436474084854E-002;-8.920255932025611E-004;3.482943633571267E-003;
2.404000000000000E+009;1.695979684591293E-001;1.973791047930718E-002;-7.304364116862416E-004;3.690231358632445E-003;
2.404166666666667E+009;1.705451309680939E-001;1.874024048447609E-002;-5.948210600763559E-004;3.598178271204233E-003;
2.404333333333334E+009;1.715816706418991E-001;1.774722710251808E-002;-3.296976792626083E-004;3.836455754935741E-003;
2.404500000000000E+009;1.726351678371429E-001;1.681676693260670E-002;-3.545323270373046E-004;3.730197902768850E-003;
2.404666666666667E+009;1.735874712467194E-001;1.590332016348839E-002;-4.627971793524921E-005;3.700130851939321E-003;
2.404833333333334E+009;1.744106709957123E-001;1.518241036683321E-002;-3.634646054706536E-005;3.950828686356545E-003;
2.405000000000000E+009;1.752274930477142E-001;1.454519852995873E-002;2.214641281170771E-004;3.805547719821334E-003;
2.405166666666667E+009;1.761405766010284E-001;1.403985638171434E-002;3.418516425881535E-004;3.796499921008945E-003;
2.405333333333334E+009;1.770211011171341E-001;1.327077019959688E-002;5.217287107370794E-004;3.763407701626420E-003;
2.405500000000000E+009;1.776736378669739E-001;1.294130552560091E-002;7.510474533773959E-004;3.736585145816207E-003;
2.405666666666667E+009;1.783093512058258E-001;1.258961856365204E-002;9.802449494600296E-004;3.756458638235927E-003;
2.405833333333334E+009;1.787999272346497E-001;1.210910081863403E-002;9.856013348326087E-004;3.764362307265401E-003;
2.406000000000000E+009;1.793807744979858E-001;1.180950086563826E-002;1.143571338616312E-003;3.804354928433895E-003;
2.406166666666667E+009;1.797984242439270E-001;1.169343478977680E-002;1.432620570994914E-003;3.698211861774325E-003;
2.406333333333334E+009;1.802485436201096E-001;1.132217794656754E-002;1.699872897006571E-003;3.600735450163484E-003;
2.406500000000000E+009;1.804926246404648E-001;1.098328549414873E-002;1.776244374923408E-003;3.585660131648183E-003;
2.406666666666667E+009;1.805267035961151E-001;1.081062201410532E-002;2.057735808193684E-003;3.583020064979792E-003;
2.406833333333334E+009;1.808079928159714E-001;1.039507705718279E-002;1.924143405631185E-003;3.468588460236788E-003;
2.407000000000000E+009;1.808891296386719E-001;1.025947090238333E-002;2.234897576272488E-003;3.199920756742358E-003;
2.407166666666667E+009;1.808956563472748E-001;9.847246110439301E-003;2.286139875650406E-003;3.158324165269733E-003;
2.407333333333334E+009;1.806565970182419E-001;9.355006739497185E-003;2.661137841641903E-003;3.044771030545235E-003;
2.407500000000000E+009;1.804715991020203E-001;9.118202142417431E-003;2.559042535722256E-003;2.779355971142650E-003;
2.407666666666667E+009;1.802796423435211E-001;8.755215443670750E-003;2.826447365805507E-003;2.847957890480757E-003;
2.407833333333334E+009;1.798137575387955E-001;8.176382631063461E-003;2.836822764948010E-003;2.761693671345711E-003;
2.408000000000000E+009;1.793991178274155E-001;7.402851246297360E-003;2.934755058959127E-003;2.469464438036084E-003;
2.408166666666667E+009;1.787891387939453E-001;7.016635499894619E-003;2.905970439314842E-003;2.293925033882260E-003;
2.408333333333334E+009;1.785507947206497E-001;6.329752970486879E-003;3.230642527341843E-003;2.093152375891805E-003;
2.408500000000000E+009;1.779163926839829E-001;5.411545746028423E-003;3.134865313768387E-003;1.942542847245932E-003;
2.408666666666667E+009;1.772797852754593E-001;4.439319483935833E-003;3.285080892965198E-003;1.901813317090273E-003;
2.408833333333334E+009;1.766658425331116E-001;3.513157600536943E-003;3.327681683003902E-003;1.785302301868796E-003;
2.409000000000000E+009;1.758061200380325E-001;2.507090102881193E-003;3.232480958104134E-003;1.732171978801489E-003;
2.409166666666667E+009;1.752287894487381E-001;1.352402730844915E-003;3.394239349290729E-003;1.467299181967974E-003;
2.409333333333334E+009;1.746591925621033E-001;5.443761892820476E-006;3.411543555557728E-003;1.218501245602965E-003;
2.409500000000000E+009;1.738504916429520E-001;-1.343941665254533E-003;3.519372316077352E-003;1.164649147540331E-003;
2.409666666666667E+009;1.729412376880646E-001;-2.716907532885671E-003;3.424487542361021E-003;9.998219320550561E-004;
2.409833333333334E+009;1.723496913909912E-001;-4.024334251880646E-003;3.464545588940382E-003;8.889173623174429E-004;
2.410000000000000E+009;1.718276739120483E-001;-5.665171425789595E-003;3.579162526875734E-003;7.145334966480732E-004;
2.410166666666667E+009;1.712107360363007E-001;-7.374778389930725E-003;3.469402668997645E-003;4.306461487431079E-004;
2.410333333333334E+009;1.705947369337082E-001;-9.021729230880737E-003;3.608823753893375E-003;4.638117970898747E-004;
2.410500000000000E+009;1.699018478393555E-001;-1.064207497984171E-002;3.508994122967124E-003;2.046136942226440E-004;
2.410666666666667E+009;1.694072335958481E-001;-1.281442493200302E-002;3.390451427549124E-003;1.658255496295169E-004;
2.410833333333334E+009;1.691235899925232E-001;-1.458444725722075E-002;3.504922613501549E-003;8.924932626541704E-005;
2.411000000000000E+009;1.686927527189255E-001;-1.632739417254925E-002;3.513219067826867E-003;-1.051775907399133E-004;
2.411166666666667E+009;1.684297919273377E-001;-1.852913014590740E-002;3.382356604561210E-003;-3.019958385266364E-004;
2.411333333333334E+009;1.680797487497330E-001;-2.017057128250599E-002;3.355986205860972E-003;-4.154572961851955E-004;
2.411500000000000E+009;1.679851114749908E-001;-2.233665063977242E-002;3.349031787365675E-003;-5.299337208271027E-004;
2.411666666666667E+009;1.679272353649139E-001;-2.447032555937767E-002;3.421589499339461E-003;-6.898659048601985E-004;
2.411833333333334E+009;1.680200994014740E-001;-2.633179537951946E-002;3.330609994009137E-003;-9.217592305503786E-004;
2.412000000000000E+009;1.680771261453629E-001;-2.825548686087132E-002;3.349822713062167E-003;-9.993683779612184E-004;
2.412166666666667E+009;1.681420058012009E-001;-3.015448898077011E-002;3.109206212684512E-003;-1.194419106468558E-003;
2.412333333333334E+009;1.685297936201096E-001;-3.213683143258095E-002;3.204569919034839E-003;-1.040033414028585E-003;
2.412500000000000E+009;1.686106622219086E-001;-3.419232740998268E-002;2.976551651954651E-003;-1.246324973180890E-003;
2.412666666666667E+009;1.691178083419800E-001;-3.616613522171974E-002;3.075300017371774E-003;-1.559415948577225E-003;
