# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573108434677124E-001;6.276539713144302E-002;-2.471837447956204E-003;2.043470507487655E-003;
2.400166666666667E+009;1.573708951473236E-001;6.107529625296593E-002;-2.402565442025662E-003;1.880414434708655E-003;
2.400333333333334E+009;1.572482883930206E-001;5.913066491484642E-002;-2.412867499515414E-003;1.943084178492427E-003;
2.400500000000000E+009;1.571041643619537E-001;5.704967305064201E-002;-2.395337680354714E-003;1.777171972207725E-003;
2.400666666666667E+009;1.570522934198380E-001;5.516604706645012E-002;-2.202705712988973E-003;2.122842706739903E-003;
2.400833333333334E+009;1.572948843240738E-001;5.325960740447044E-002;-2.272134181112051E-003;2.188679762184620E-003;
2.401000000000000E+009;1.572864055633545E-001;5.124462395906448E-002;-2.117617754265666E-003;2.206238219514489E-003;
2.401166666666667E+009;1.575742810964584E-001;4.905483126640320E-002;-2.025561872869730E-003;2.219271380454302E-003;
2.401333333333334E+009;1.577070802450180E-001;4.673766717314720E-002;-2.160500502213836E-003;2.158448100090027E-003;
2.401500000000000E+009;1.580593734979630E-001;4.480932280421257E-002;-1.853215391747654E-003;2.252819715067744E-003;
2.401666666666667E+009;1.583702564239502E-001;4.282646998763084E-002;-1.896260771900415E-003;2.381414873525500E-003;
2.401833333333334E+009;1.587558835744858E-001;4.058867692947388E-002;-1.890686107799411E-003;2.511853352189064E-003;
2.402000000000000E+009;1.591753810644150E-001;3.877653554081917E-002;-1.994388643652201E-003;2.540362067520618E-003;
2.402166666666667E+009;1.598005592823029E-001;3.673112764954567E-002;-1.724743051454425E-003;2.473360160365701E-003;
2.402333333333334E+009;1.603411287069321E-001;3.475285694003105E-002;-1.779259182512760E-003;2.689269604161382E-003;
2.402500000000000E+009;1.613442748785019E-001;3.310187906026840E-002;-1.382626709528267E-003;2.711113542318344E-003;
2.402666666666667E+009;1.619314998388290E-001;3.121866658329964E-002;-1.646323944441974E-003;2.796674612909555E-003;
2.402833333333334E+009;1.627470254898071E-001;2.955006621778011E-002;-1.701560104265809E-003;2.841117791831493E-003;
2.403000000000000E+009;1.634770929813385E-001;2.793810516595841E-002;-1.425500609911978E-003;2.953063929453492E-003;
2.403166666666667E+009;1.644867509603500E-001;2.630339562892914E-002;-1.386626390740275E-003;3.145362483337522E-003;
2.403333333333334E+009;1.655196994543076E-001;2.499147690832615E-002;-1.367579679936171E-003;3.172379452735186E-003;
2.403500000000000E+009;1.664273887872696E-001;2.367392554879189E-002;-1.201483188197017E-003;3.225189168006182E-003;
2.403666666666667E+009;1.673552393913269E-001;2.215220965445042E-002;-1.194551237858832E-003;3.150684060528874E-003;
2.403833333333334E+009;1.683899611234665E-001;2.090420573949814E-002;-1.119442051276565E-003;3.350167069584131E-003;
2.404000000000000E+009;1.695187836885452E-001;1.995004527270794E-002;-8.311138371936977E-004;3.592689055949450E-003;
2.404166666666667E+009;1.704094707965851E-001;1.878678798675537E-002;-7.955541950650513E-004;3.561685327440500E-003;
2.404333333333334E+009;1.713451892137528E-001;1.774730719625950E-002;-6.418024422600865E-004;3.514300566166639E-003;
2.404500000000000E+009;1.725005507469177E-001;1.665002107620239E-002;-4.423099453561008E-004;3.599481657147408E-003;
2.404666666666667E+009;1.733747720718384E-001;1.602093689143658E-002;-3.509950765874237E-004;3.639599308371544E-003;
2.404833333333334E+009;1.742449998855591E-001;1.521830540150404E-002;-1.899227645481005E-004;3.606421174481511E-003;
2.405000000000000E+009;1.751604229211807E-001;1.464359275996685E-002;1.855423943197820E-005;3.648040350526571E-003;
2.405166666666667E+009;1.760143339633942E-001;1.381468866020441E-002;1.983374531846494E-004;3.770307172089815E-003;
2.405333333333334E+009;1.769203245639801E-001;1.337154489010572E-002;3.091124817728996E-004;3.799063386395574E-003;
2.405500000000000E+009;1.775611191987991E-001;1.299991086125374E-002;6.052089156582952E-004;3.817077958956361E-003;
2.405666666666667E+009;1.782445311546326E-001;1.252878084778786E-002;6.572441197931767E-004;3.867825493216515E-003;
2.405833333333334E+009;1.786914020776749E-001;1.230211835354567E-002;1.007431419566274E-003;3.650549100711942E-003;
2.406000000000000E+009;1.793676167726517E-001;1.180402468889952E-002;1.107800519093871E-003;3.726685885339975E-003;
2.406166666666667E+009;1.795896440744400E-001;1.162707805633545E-002;1.175912213511765E-003;3.609847743064165E-003;
2.406333333333334E+009;1.801869124174118E-001;1.135982573032379E-002;1.376705826260150E-003;3.711543045938015E-003;
2.406500000000000E+009;1.804509609937668E-001;1.099773589521647E-002;1.549773034639657E-003;3.541318932548165E-003;
2.406666666666667E+009;1.804351359605789E-001;1.095513813197613E-002;1.800494035705924E-003;3.452307544648647E-003;
2.406833333333334E+009;1.806390881538391E-001;1.052040047943592E-002;1.876012654975057E-003;3.418941050767899E-003;
2.407000000000000E+009;1.808086931705475E-001;1.023824792355299E-002;2.220457885414362E-003;3.259343327954412E-003;
2.407166666666667E+009;1.809061467647553E-001;1.002519018948078E-002;2.253750571981072E-003;3.131571691483259E-003;
2.407333333333334E+009;1.806787252426148E-001;9.440883994102478E-003;2.394917886704207E-003;3.099469700828195E-003;
2.407500000000000E+009;1.804713755846024E-001;9.136487729847431E-003;2.491357736289501E-003;2.954609226435423E-003;
2.407666666666667E+009;1.802581548690796E-001;8.914131671190262E-003;2.595863305032253E-003;2.899265149608254E-003;
2.407833333333334E+009;1.797802746295929E-001;8.138437755405903E-003;2.690641675144434E-003;2.695862203836441E-003;
2.408000000000000E+009;1.795269995927811E-001;7.528466638177633E-003;2.691943198442459E-003;2.610498107969761E-003;
2.408166666666667E+009;1.788692921400070E-001;7.050175219774246E-003;2.720166929066181E-003;2.401034114882350E-003;
2.408333333333334E+009;1.785287559032440E-001;6.258810870349407E-003;2.979877870529890E-003;2.185245975852013E-003;
2.408500000000000E+009;1.779584586620331E-001;5.375156179070473E-003;2.824863651767373E-003;2.205681754276156E-003;
2.408666666666667E+009;1.773409843444824E-001;4.472006112337112E-003;2.903250744566321E-003;2.071370137855411E-003;
