# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574142575263977E-001;6.262547522783279E-002;-2.529717050492764E-003;1.878187176771462E-003;
2.400166666666667E+009;1.573580503463745E-001;6.102054193615913E-002;-2.418069867417216E-003;2.098000142723322E-003;
2.400333333333334E+009;1.570503562688828E-001;5.901772156357765E-002;-2.301248721778393E-003;2.175103174522519E-003;
2.400500000000000E+009;1.572873890399933E-001;5.718786269426346E-002;-2.380669582635164E-003;2.179597737267613E-003;
2.400666666666667E+009;1.569997966289520E-001;5.499837547540665E-002;-2.419304801151156E-003;2.238441957160831E-003;
2.400833333333334E+009;1.572587788105011E-001;5.314327031373978E-002;-2.357684075832367E-003;2.369665075093508E-003;
2.401000000000000E+009;1.574243158102036E-001;5.103927850723267E-002;-2.103840000927448E-003;2.358965110033751E-003;
2.401166666666667E+009;1.575629115104675E-001;4.892433434724808E-002;-2.261062385514379E-003;2.317068399861455E-003;
2.401333333333334E+009;1.577603816986084E-001;4.673490673303604E-002;-2.095605712383986E-003;2.484129276126623E-003;
2.401500000000000E+009;1.582675874233246E-001;4.473572224378586E-002;-2.080888720229268E-003;2.563491696491838E-003;
2.401666666666667E+009;1.583826392889023E-001;4.276739805936813E-002;-1.950848149135709E-003;2.657992299646139E-003;
2.401833333333334E+009;1.587644666433334E-001;4.060563072562218E-002;-1.957274740561843E-003;2.593078417703509E-003;
2.402000000000000E+009;1.591999083757401E-001;3.857741132378578E-002;-1.790830632671714E-003;2.658932236954570E-003;
2.402166666666667E+009;1.596221774816513E-001;3.647428750991821E-002;-1.743690692819655E-003;2.786149736493826E-003;
2.402333333333334E+009;1.604856401681900E-001;3.486834838986397E-002;-1.689378288574517E-003;2.837735693901777E-003;
2.402500000000000E+009;1.612815409898758E-001;3.302961215376854E-002;-1.638515503145754E-003;2.782879397273064E-003;
2.402666666666667E+009;1.619147658348084E-001;3.130838647484779E-002;-1.530050649307668E-003;3.072395222261548E-003;
2.402833333333334E+009;1.627453416585922E-001;2.964106947183609E-002;-1.276299473829567E-003;3.248548367992044E-003;
2.403000000000000E+009;1.635755598545075E-001;2.778973802924156E-002;-1.258890493772924E-003;3.302423283457756E-003;
2.403166666666667E+009;1.646544039249420E-001;2.643345855176449E-002;-1.276547205634415E-003;3.366342512890697E-003;
2.403333333333334E+009;1.655296236276627E-001;2.498349361121655E-002;-1.097323256544769E-003;3.279035910964012E-003;
2.403500000000000E+009;1.663082242012024E-001;2.352667599916458E-002;-9.124051430262625E-004;3.492058720439673E-003;
2.403666666666667E+009;1.674605906009674E-001;2.214189060032368E-002;-9.599666227586567E-004;3.609410021454096E-003;
2.403833333333334E+009;1.684213727712631E-001;2.093603834509850E-002;-6.678811623714864E-004;3.482851432636380E-003;
2.404000000000000E+009;1.694559454917908E-001;1.977390795946121E-002;-7.008416578173637E-004;3.567014355212450E-003;
2.404166666666667E+009;1.703800857067108E-001;1.863680593669415E-002;-5.452530458569527E-004;3.807051805779338E-003;
2.404333333333334E+009;1.714581549167633E-001;1.779312081634998E-002;-3.652479208540171E-004;3.852073336020112E-003;
2.404500000000000E+009;1.723425835371018E-001;1.678372174501419E-002;-2.848421863745898E-004;3.774559125304222E-003;
2.404666666666667E+009;1.732987016439438E-001;1.589514315128326E-002;-5.900551695958711E-005;3.791482187807560E-003;
2.404833333333334E+009;1.742403358221054E-001;1.514333765953779E-002;6.280934030655772E-006;3.822181606665254E-003;
2.405000000000000E+009;1.751569658517838E-001;1.453678030520678E-002;1.634820800973103E-004;3.838296281173825E-003;
2.405166666666667E+009;1.760105341672897E-001;1.397831272333860E-002;4.319903382565826E-004;3.852226538583636E-003;
2.405333333333334E+009;1.768919974565506E-001;1.324080582708120E-002;6.305522401817143E-004;3.822542726993561E-003;
2.405500000000000E+009;1.775802820920944E-001;1.290732808411121E-002;8.909997995942831E-004;3.899840638041496E-003;
2.405666666666667E+009;1.782149523496628E-001;1.263983361423016E-002;8.255215361714363E-004;3.856194671243429E-003;
2.405833333333334E+009;1.786959320306778E-001;1.221197843551636E-002;1.221427228301764E-003;3.943388815969229E-003;
2.406000000000000E+009;1.793866753578186E-001;1.174714136868715E-002;1.170563744381070E-003;3.668426070362330E-003;
2.406166666666667E+009;1.796088367700577E-001;1.166329532861710E-002;1.425206777639687E-003;3.853474278002977E-003;
2.406333333333334E+009;1.802499443292618E-001;1.136598829180002E-002;1.636037137359381E-003;3.582361154258251E-003;
2.406500000000000E+009;1.804960072040558E-001;1.099904999136925E-002;1.876394031569362E-003;3.626357531175017E-003;
2.406666666666667E+009;1.804676055908203E-001;1.087954360991716E-002;2.111597917973995E-003;3.691535443067551E-003;
2.406833333333334E+009;1.806499063968658E-001;1.056610327214003E-002;2.100475365296006E-003;3.167854622006416E-003;
2.407000000000000E+009;1.808913946151733E-001;1.013591792434454E-002;2.376684918999672E-003;3.298617666587234E-003;
2.407166666666667E+009;1.808083802461624E-001;9.890906512737274E-003;2.565297996625304E-003;3.278064075857401E-003;
2.407333333333334E+009;1.806539744138718E-001;9.459206834435463E-003;2.663489896804094E-003;3.010614076629281E-003;
2.407500000000000E+009;1.804384887218475E-001;9.095934219658375E-003;2.665831474587321E-003;2.866462338715792E-003;
2.407666666666667E+009;1.801548153162003E-001;8.805188350379467E-003;2.905811881646514E-003;2.690899651497603E-003;
2.407833333333334E+009;1.797875761985779E-001;8.100453764200211E-003;3.007989842444658E-003;2.670972142368555E-003;
2.408000000000000E+009;1.793733090162277E-001;7.530152797698975E-003;3.131026867777109E-003;2.499443711712956E-003;
2.408166666666667E+009;1.790044456720352E-001;6.976462434977293E-003;3.178456565365195E-003;2.367738168686628E-003;
2.408333333333334E+009;1.786878407001495E-001;6.162853445857763E-003;3.222255036234856E-003;2.181078772991896E-003;
2.408500000000000E+009;1.779296249151230E-001;5.400156602263451E-003;3.384507959708571E-003;1.890510437078774E-003;
2.408666666666667E+009;1.772735267877579E-001;4.490988794714212E-003;3.417468164116144E-003;1.835226314142346E-003;
2.408833333333334E+009;1.764357239007950E-001;3.524921135976911E-003;3.436008468270302E-003;1.726738875731826E-003;
2.409000000000000E+009;1.758494377136231E-001;2.438671886920929E-003;3.391480073332787E-003;1.493565505370498E-003;
2.409166666666667E+009;1.751799285411835E-001;1.257989322766662E-003;3.349615260958672E-003;1.361966016702354E-003;
2.409333333333334E+009;1.746557354927063E-001;6.307918374659494E-005;3.434434300288558E-003;1.298246090300381E-003;
2.409500000000000E+009;1.737496405839920E-001;-1.542442128993571E-003;3.476316109299660E-003;1.122844987548888E-003;
2.409666666666667E+009;1.729299873113632E-001;-2.840813715010881E-003;3.376158419996500E-003;9.632171713747084E-004;
2.409833333333334E+009;1.721435636281967E-001;-4.198641516268253E-003;3.600615542382002E-003;7.818272570148110E-004;
2.410000000000000E+009;1.716780215501785E-001;-5.668625701218844E-003;3.481540828943253E-003;7.418129243887961E-004;
2.410166666666667E+009;1.710520237684250E-001;-7.323962170630693E-003;3.388352459296584E-003;4.954532487317920E-004;
2.410333333333334E+009;1.705674976110458E-001;-8.971111848950386E-003;3.419685410335660E-003;3.391850914340466E-004;
2.410500000000000E+009;1.699422448873520E-001;-1.079986523836851E-002;3.530279034748673E-003;1.619421527720988E-004;
2.410666666666667E+009;1.693855673074722E-001;-1.256477646529675E-002;3.421823494136334E-003;-8.501810225425288E-005;
2.410833333333334E+009;1.690994203090668E-001;-1.436380203813314E-002;3.570232074707747E-003;-1.061804287019186E-004;
2.411000000000000E+009;1.685774326324463E-001;-1.635603979229927E-002;3.498348873108625E-003;-3.022582095582038E-004;
2.411166666666667E+009;1.683538258075714E-001;-1.834620349109173E-002;3.397853346541524E-003;-2.438118681311607E-004;
2.411333333333334E+009;1.681586205959320E-001;-2.027033269405365E-002;3.283201018348336E-003;-3.216763434465975E-004;
2.411500000000000E+009;1.677992343902588E-001;-2.232360467314720E-002;3.420502878725529E-003;-5.189678049646318E-004;
2.411666666666667E+009;1.680477112531662E-001;-2.433203347027302E-002;3.407556796446443E-003;-7.872218266129494E-004;
2.411833333333334E+009;1.679845303297043E-001;-2.627881616353989E-002;3.221485298126936E-003;-8.196291746571660E-004;
2.412000000000000E+009;1.680098921060562E-001;-2.840392664074898E-002;3.279992146417499E-003;-1.048919046297669E-003;
2.412166666666667E+009;1.681126356124878E-001;-3.023339062929153E-002;3.159143961966038E-003;-1.248813932761550E-003;
2.412333333333334E+009;1.685446649789810E-001;-3.221331164240837E-002;3.058359259739518E-003;-1.238926779478788E-003;
2.412500000000000E+009;1.686704605817795E-001;-3.413822129368782E-002;2.990234876051545E-003;-1.465941662900150E-003;
2.412666666666667E+009;1.691285818815231E-001;-3.608123958110809E-002;2.926660003140569E-003;-1.645988086238504E-003;
2.412833333333334E+009;1.694067120552063E-001;-3.814026340842247E-002;2.794484607875347E-003;-1.747786300256848E-003;
2.413000000000000E+009;1.699331104755402E-001;-3.969525918364525E-002;2.693840302526951E-003;-1.807296532206237E-003;
2.413166666666667E+009;1.703770011663437E-001;-4.150549322366715E-002;2.588331466540694E-003;-2.002538647502661E-003;
2.413333333333334E+009;1.707774847745895E-001;-4.334309324622154E-002;2.525330288335681E-003;-2.063830848783255E-003;
2.413500000000000E+009;1.713371872901917E-001;-4.495137184858322E-002;2.474065870046616E-003;-2.112646820023656E-003;
2.413666666666667E+009;1.718613505363464E-001;-4.643336683511734E-002;2.182162832468748E-003;-2.185865072533488E-003;
2.413833333333334E+009;1.725748777389526E-001;-4.794011265039444E-002;2.142573706805706E-003;-2.412078902125359E-003;
2.414000000000000E+009;1.728148311376572E-001;-4.932871088385582E-002;1.965633127838373E-003;-2.250231103971601E-003;
2.414166666666667E+009;1.735580265522003E-001;-5.061996728181839E-002;1.653560670092702E-003;-2.357684541493654E-003;
2.414333333333334E+009;1.742247790098190E-001;-5.177911370992661E-002;1.679452718235552E-003;-2.469906583428383E-003;
2.414500000000000E+009;1.749282777309418E-001;-5.288343131542206E-002;1.594643690623343E-003;-2.549540251493454E-003;
