# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573709249496460E-001;6.275814026594162E-002;-2.476940397173166E-003;2.050159731879830E-003;
2.400166666666667E+009;1.573765277862549E-001;6.106712296605110E-002;-2.257381565868855E-003;1.810859306715429E-003;
2.400333333333334E+009;1.572456806898117E-001;5.916646867990494E-002;-2.376086544245482E-003;1.972434809431434E-003;
2.400500000000000E+009;1.570434272289276E-001;5.730331689119339E-002;-2.384254476055503E-003;1.918346737511456E-003;
2.400666666666667E+009;1.571650058031082E-001;5.499608814716339E-002;-2.144607715308666E-003;2.056031255051494E-003;
2.400833333333334E+009;1.572969257831574E-001;5.318569019436836E-002;-2.180961426347494E-003;2.124374499544501E-003;
2.401000000000000E+009;1.573730707168579E-001;5.104208365082741E-002;-2.011833712458611E-003;2.016205340623856E-003;
2.401166666666667E+009;1.576040387153626E-001;4.900773987174034E-002;-1.939619425684214E-003;2.164743142202497E-003;
2.401333333333334E+009;1.575898230075836E-001;4.689903557300568E-002;-1.972341444343329E-003;2.320352010428906E-003;
2.401500000000000E+009;1.581466197967529E-001;4.489153251051903E-002;-1.924101379700005E-003;2.330916468054056E-003;
2.401666666666667E+009;1.585432440042496E-001;4.265783354640007E-002;-1.984521048143506E-003;2.441615331918001E-003;
2.401833333333334E+009;1.588299870491028E-001;4.076196253299713E-002;-1.822858466766775E-003;2.526050200685859E-003;
2.402000000000000E+009;1.591722518205643E-001;3.865610435605049E-002;-1.780492137186229E-003;2.496075816452503E-003;
2.402166666666667E+009;1.598101705312729E-001;3.668829426169395E-002;-1.758065656758845E-003;2.679033437743783E-003;
2.402333333333334E+009;1.603045463562012E-001;3.473247960209847E-002;-1.724841189570725E-003;2.683795755729079E-003;
2.402500000000000E+009;1.613163053989410E-001;3.287865966558456E-002;-1.655366504564881E-003;2.898348029702902E-003;
2.402666666666667E+009;1.617973446846008E-001;3.110609203577042E-002;-1.689618686214089E-003;2.961492398753762E-003;
2.402833333333334E+009;1.627413481473923E-001;2.952505461871624E-002;-1.582359196618199E-003;2.806721255183220E-003;
2.403000000000000E+009;1.636200100183487E-001;2.813822031021118E-002;-1.349047757685185E-003;2.973192604258657E-003;
2.403166666666667E+009;1.645902842283249E-001;2.628432027995586E-002;-1.338996808044612E-003;3.070420818403363E-003;
2.403333333333334E+009;1.656123846769333E-001;2.496179752051830E-002;-1.195347984321415E-003;3.293290268629789E-003;
2.403500000000000E+009;1.663401573896408E-001;2.350128814578056E-002;-1.022496609948576E-003;3.256284864619374E-003;
2.403666666666667E+009;1.674610823392868E-001;2.224561758339405E-002;-8.331110584549606E-004;3.433888778090477E-003;
2.403833333333334E+009;1.683697253465653E-001;2.084477804601193E-002;-8.772967848926783E-004;3.347400808706880E-003;
2.404000000000000E+009;1.694298982620239E-001;1.984058693051338E-002;-8.397488272748888E-004;3.352870466187596E-003;
2.404166666666667E+009;1.703158020973206E-001;1.873060688376427E-002;-6.081155152060092E-004;3.583200275897980E-003;
2.404333333333334E+009;1.714677363634110E-001;1.790004782378674E-002;-3.233024908695370E-004;3.494043834507465E-003;
2.404500000000000E+009;1.722453236579895E-001;1.684267632663250E-002;-2.679550088942051E-004;3.575639799237251E-003;
2.404666666666667E+009;1.733193993568420E-001;1.586452685296536E-002;-2.261970512336120E-004;3.634567139670253E-003;
2.404833333333334E+009;1.742439121007919E-001;1.517270877957344E-002;-1.192874042317271E-004;3.686529118567705E-003;
2.405000000000000E+009;1.752099245786667E-001;1.454277802258730E-002;9.095569112105295E-005;3.573316149413586E-003;
2.405166666666667E+009;1.760122776031494E-001;1.399295218288899E-002;3.238543868064880E-004;3.750909352675080E-003;
2.405333333333334E+009;1.768815517425537E-001;1.329960301518440E-002;3.407892363611609E-004;3.633033484220505E-003;
2.405500000000000E+009;1.775760501623154E-001;1.300687249749899E-002;6.986846565268934E-004;3.713508835062385E-003;
2.405666666666667E+009;1.782767921686173E-001;1.256167795509100E-002;7.330826483666897E-004;3.585249651223421E-003;
2.405833333333334E+009;1.786167025566101E-001;1.228443812578917E-002;9.218215127475560E-004;3.613242879509926E-003;
2.406000000000000E+009;1.794902682304382E-001;1.179145649075508E-002;1.103396643884480E-003;3.598770825192332E-003;
2.406166666666667E+009;1.797066330909729E-001;1.163908187299967E-002;1.364898751489818E-003;3.554272465407848E-003;
2.406333333333334E+009;1.801573485136032E-001;1.126152742654085E-002;1.402456196956337E-003;3.618311835452914E-003;
2.406500000000000E+009;1.803976744413376E-001;1.099481899291277E-002;1.560406410135329E-003;3.386252326890826E-003;
2.406666666666667E+009;1.804570555686951E-001;1.084255333989859E-002;1.683803391642869E-003;3.419499844312668E-003;
2.406833333333334E+009;1.808073967695236E-001;1.045099552720785E-002;1.941858557984233E-003;3.351470455527306E-003;
2.407000000000000E+009;1.808621585369110E-001;1.017523556947708E-002;2.059849677607417E-003;3.198202699422836E-003;
2.407166666666667E+009;1.809068322181702E-001;9.901897981762886E-003;2.099649980664253E-003;3.139650216326118E-003;
2.407333333333334E+009;1.806612014770508E-001;9.516610763967037E-003;2.388188149780035E-003;3.000050084665418E-003;
2.407500000000000E+009;1.804090142250061E-001;9.171458892524242E-003;2.512388397008181E-003;2.821777248755097E-003;
2.407666666666667E+009;1.803198754787445E-001;8.815341629087925E-003;2.672068076208234E-003;2.603063592687249E-003;
2.407833333333334E+009;1.798859834671021E-001;8.124215528368950E-003;2.762837801128626E-003;2.493171021342278E-003;
2.408000000000000E+009;1.794452220201492E-001;7.410192862153053E-003;2.861205721274018E-003;2.446203725412488E-003;
2.408166666666667E+009;1.789266169071198E-001;7.010934408754110E-003;2.917230594903231E-003;2.433609683066607E-003;
2.408333333333334E+009;1.784606128931046E-001;6.198075134307146E-003;3.068452235311270E-003;2.131870482116938E-003;
2.408500000000000E+009;1.779375672340393E-001;5.214814562350512E-003;2.934750169515610E-003;2.112009096890688E-003;
2.408666666666667E+009;1.772536933422089E-001;4.443222191184759E-003;2.976933028548956E-003;1.729214796796441E-003;
2.408833333333334E+009;1.765997111797333E-001;3.548384876921773E-003;3.088688245043159E-003;1.598115311935544E-003;
2.409000000000000E+009;1.758849918842316E-001;2.361921360716224E-003;3.155855694785714E-003;1.642319839447737E-003;
2.409166666666667E+009;1.751335710287094E-001;1.314557390287519E-003;3.242373233661056E-003;1.460300409235060E-003;
2.409333333333334E+009;1.745016723871231E-001;1.974085353140254E-005;3.223781008273363E-003;1.373691600747407E-003;
2.409500000000000E+009;1.738288849592209E-001;-1.342173898592591E-003;3.154568374156952E-003;1.251115696504712E-003;
