# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571684330701828E-001;6.089295074343681E-002;-3.978992812335491E-003;8.760334458202124E-004;
2.400166666666667E+009;1.570803225040436E-001;5.913541838526726E-002;-3.935709595680237E-003;9.267993737012148E-004;
2.400333333333334E+009;1.572239845991135E-001;5.706362798810005E-002;-4.082149360328913E-003;1.004234421998262E-003;
2.400500000000000E+009;1.572965383529663E-001;5.512137338519096E-002;-3.829369088634849E-003;1.085814088582993E-003;
2.400666666666667E+009;1.573766320943832E-001;5.310920998454094E-002;-3.804210107773542E-003;1.138687948696315E-003;
2.400833333333334E+009;1.577842831611633E-001;5.120886117219925E-002;-3.782754996791482E-003;1.246005413122475E-003;
2.401000000000000E+009;1.579353362321854E-001;4.911009594798088E-002;-3.721770131960511E-003;1.491873525083065E-003;
2.401166666666667E+009;1.583862006664276E-001;4.702281206846237E-002;-3.688602941110730E-003;1.452574622817338E-003;
2.401333333333334E+009;1.585704535245895E-001;4.495113343000412E-002;-3.611877560615540E-003;1.595363370142877E-003;
2.401500000000000E+009;1.592457592487335E-001;4.284910857677460E-002;-3.563260659575462E-003;1.652046339586377E-003;
2.401666666666667E+009;1.596031337976456E-001;4.088589176535606E-002;-3.520811209455133E-003;1.720851403661072E-003;
2.401833333333334E+009;1.602049767971039E-001;3.897095844149590E-002;-3.407091135159135E-003;1.735497964546084E-003;
2.402000000000000E+009;1.606195569038391E-001;3.705151751637459E-002;-3.266575746238232E-003;1.917560119181871E-003;
2.402166666666667E+009;1.614662110805512E-001;3.510873764753342E-002;-2.969710389152169E-003;2.067315625026822E-003;
2.402333333333334E+009;1.621769666671753E-001;3.351493552327156E-002;-3.104676026850939E-003;1.940473914146423E-003;
2.402500000000000E+009;1.629184931516647E-001;3.157102316617966E-002;-2.870904281735420E-003;1.994043122977018E-003;
2.402666666666667E+009;1.637559235095978E-001;3.010804392397404E-002;-2.791989129036665E-003;2.043673768639565E-003;
2.402833333333334E+009;1.644713580608368E-001;2.862880378961563E-002;-2.734973328188062E-003;2.146595856174827E-003;
2.403000000000000E+009;1.653202772140503E-001;2.709469385445118E-002;-2.574904123321176E-003;2.136206254363060E-003;
2.403166666666667E+009;1.662850826978684E-001;2.561931870877743E-002;-2.476680092513561E-003;2.334150951355696E-003;
2.403333333333334E+009;1.672529131174088E-001;2.428561262786388E-002;-2.520233625546098E-003;2.160793635994196E-003;
2.403500000000000E+009;1.681520491838455E-001;2.302069589495659E-002;-2.452917164191604E-003;2.241025678813458E-003;
2.403666666666667E+009;1.691340357065201E-001;2.163905650377274E-002;-2.313143340870738E-003;2.369684167206287E-003;
2.403833333333334E+009;1.700507104396820E-001;2.080193534493446E-002;-2.275536535307765E-003;2.217696513980627E-003;
2.404000000000000E+009;1.710226684808731E-001;1.977806724607945E-002;-2.220787107944489E-003;2.285472117364407E-003;
2.404166666666667E+009;1.718507260084152E-001;1.867168955504894E-002;-2.071450231596828E-003;2.349154092371464E-003;
