# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570719331502914E-001;6.095800548791885E-002;-4.089262336492539E-003;9.075212292373180E-004;
2.400166666666667E+009;1.572036445140839E-001;5.909259244799614E-002;-4.106699489057064E-003;9.977372828871012E-004;
2.400333333333334E+009;1.571243703365326E-001;5.704670771956444E-002;-4.044324159622192E-003;9.466709452681243E-004;
2.400500000000000E+009;1.573712825775147E-001;5.509008839726448E-002;-3.873355686664581E-003;9.642052464187145E-004;
2.400666666666667E+009;1.574622839689255E-001;5.312431231141090E-002;-3.753297263756394E-003;1.239981385879219E-003;
2.400833333333334E+009;1.577748656272888E-001;5.119128152728081E-002;-3.811198985204101E-003;1.361972535960376E-003;
2.401000000000000E+009;1.580702364444733E-001;4.898970946669579E-002;-3.645190037786961E-003;1.517905620858073E-003;
2.401166666666667E+009;1.583975553512573E-001;4.691172391176224E-002;-3.757555270567536E-003;1.446966896764934E-003;
2.401333333333334E+009;1.586895734071732E-001;4.471706598997116E-002;-3.711945842951536E-003;1.711993827484548E-003;
2.401500000000000E+009;1.591863334178925E-001;4.286108911037445E-002;-3.450582269579172E-003;1.677598338574171E-003;
2.401666666666667E+009;1.597058027982712E-001;4.116087406873703E-002;-3.520617028698325E-003;1.747765811160207E-003;
2.401833333333334E+009;1.603665202856064E-001;3.893724456429482E-002;-3.430713899433613E-003;1.945868250913918E-003;
2.402000000000000E+009;1.607364565134049E-001;3.712344914674759E-002;-3.213795833289623E-003;1.877282746136189E-003;
2.402166666666667E+009;1.613275408744812E-001;3.517245128750801E-002;-3.084993222728372E-003;1.869477680884302E-003;
2.402333333333334E+009;1.620062589645386E-001;3.337915241718292E-002;-3.102665767073631E-003;1.915827975608409E-003;
2.402500000000000E+009;1.628802120685577E-001;3.165986761450768E-002;-3.040517447516322E-003;2.119141630828381E-003;
2.402666666666667E+009;1.636776924133301E-001;3.003372624516487E-002;-2.824066206812859E-003;2.075388329103589E-003;
2.402833333333334E+009;1.644427776336670E-001;2.853329107165337E-002;-2.780868904665113E-003;2.230137120932341E-003;
2.403000000000000E+009;1.654869765043259E-001;2.706490457057953E-002;-2.667274326086044E-003;2.217523986473680E-003;
