# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570312827825546E-001;6.076680868864059E-002;-4.245257936418057E-003;1.149171963334084E-003;
2.400166666666667E+009;1.571815013885498E-001;5.902665853500366E-002;-3.995205741375685E-003;1.365937758237124E-003;
2.400333333333334E+009;1.571806371212006E-001;5.718192830681801E-002;-4.147374071180821E-003;1.333996187895536E-003;
2.400500000000000E+009;1.573877483606339E-001;5.519013106822968E-002;-4.008686169981957E-003;1.389460521750152E-003;
2.400666666666667E+009;1.572933942079544E-001;5.315571650862694E-002;-3.838384291157126E-003;1.659481902606785E-003;
2.400833333333334E+009;1.577720493078232E-001;5.102793872356415E-002;-3.622284391894937E-003;1.110638258978725E-003;
2.401000000000000E+009;1.579766571521759E-001;4.892444983124733E-002;-3.595058573409915E-003;1.317350775934756E-003;
2.401166666666667E+009;1.584817320108414E-001;4.700670018792152E-002;-3.529363078996539E-003;1.572499517351389E-003;
2.401333333333334E+009;1.587224155664444E-001;4.474201053380966E-002;-3.370311809703708E-003;1.874355250038207E-003;
2.401500000000000E+009;1.592031270265579E-001;4.283858463168144E-002;-3.389368765056133E-003;1.722101471386850E-003;
2.401666666666667E+009;1.595464497804642E-001;4.088855534791946E-002;-3.534983145073056E-003;1.985001144930720E-003;
2.401833333333334E+009;1.603030562400818E-001;3.872369974851608E-002;-3.400437533855438E-003;1.957597909495235E-003;
2.402000000000000E+009;1.606471240520477E-001;3.700403869152069E-002;-3.249959088861942E-003;1.845341641455889E-003;
2.402166666666667E+009;1.613288670778275E-001;3.509648144245148E-002;-3.128900192677975E-003;2.078441204503179E-003;
2.402333333333334E+009;1.619076132774353E-001;3.339453414082527E-002;-3.154110396280885E-003;2.088742097839713E-003;
2.402500000000000E+009;1.630755662918091E-001;3.166199102997780E-002;-3.070296486839652E-003;2.254757331684232E-003;
2.402666666666667E+009;1.636363267898560E-001;3.001584857702255E-002;-2.910750685259700E-003;2.311160089448094E-003;
2.402833333333334E+009;1.645072400569916E-001;2.854680083692074E-002;-2.769428538158536E-003;2.397840842604637E-003;
2.403000000000000E+009;1.653392016887665E-001;2.704363316297531E-002;-2.531859558075666E-003;2.434108871966600E-003;
2.403166666666667E+009;1.662849038839340E-001;2.569339424371719E-002;-2.577418694272637E-003;2.328995382413268E-003;
2.403333333333334E+009;1.672378033399582E-001;2.431866340339184E-002;-2.345727756619453E-003;2.460954943671823E-003;
2.403500000000000E+009;1.680621206760407E-001;2.312090620398521E-002;-2.406115410849452E-003;2.424075733870268E-003;
2.403666666666667E+009;1.689613312482834E-001;2.196157723665237E-002;-2.447171136736870E-003;2.483642427250743E-003;
2.403833333333334E+009;1.700463443994522E-001;2.074330858886242E-002;-2.262145048007369E-003;2.311640651896596E-003;
